Start_Time,End_Time,F0_Hz
0.025,0.035,0.0
0.035,0.045,0.0
0.045,0.055,0.0
0.055,0.065,0.0
0.065,0.075,0.0
0.075,0.085,0.0
0.085,0.095,0.0
0.095,0.105,0.0
0.105,0.115,0.0
0.115,0.125,0.0
0.125,0.135,0.0
0.135,0.145,0.0
0.145,0.155,0.0
0.155,0.165,0.0
0.165,0.175,140.04793933583585
0.175,0.185,141.06654862140218
0.185,0.195,142.43251058910974
0.195,0.205,142.56876073701352
0.205,0.215,141.93586488116134
0.215,0.225,140.9669801405767
0.225,0.235,0.0
0.235,0.245,0.0
0.245,0.255,0.0
0.255,0.265,0.0
0.265,0.275,0.0
0.275,0.285,149.9027858261543
0.285,0.295,148.96348446989984
0.295,0.305,148.8381690310256
0.305,0.315,149.0993683302453
0.315,0.325,148.9828035177853
0.325,0.335,148.63555624535348
0.335,0.345,148.70248494474043
0.345,0.355,149.31617064525258
0.355,0.365,150.13311444169167
0.365,0.375,151.4015533539072
0.375,0.385,153.26733349854098
0.385,0.395,154.5617491931975
0.395,0.405,156.98706374818076
0.405,0.415,160.45578934231096
0.415,0.425,161.53194550598764
0.425,0.435,160.78988063582602
0.435,0.445,159.2836908434842
0.445,0.455,157.3040934240815
0.455,0.465,154.65329653620412
0.465,0.475,151.46114103746586
0.475,0.485,147.6015905749896
0.485,0.495,142.5688176465649
0.495,0.505,158.67679064974794
0.505,0.515,157.87024283492792
0.515,0.525,155.9471871383606
0.525,0.535,153.73563701748705
0.535,0.545,150.59200497314987
0.545,0.555,146.87127429130615
0.555,0.565,146.26519603502643
0.565,0.575,146.3898998409452
0.575,0.585,147.18386639356146
0.585,0.595,0.0
0.595,0.605,0.0
0.605,0.615,0.0
0.615,0.625,0.0
0.625,0.635,0.0
0.635,0.645,158.02257158620964
0.645,0.655,155.1855234532272
0.655,0.665,151.1355947017398
0.665,0.675,147.87082482922352
0.675,0.685,146.1128114272172
0.685,0.695,145.12022246952094
0.695,0.705,144.36947991752737
0.705,0.715,145.25553222745395
0.715,0.725,146.59654235915738
0.725,0.735,146.563847427817
0.735,0.745,145.86404669957457
0.745,0.755,145.29837000006935
0.755,0.765,144.32095564250298
0.765,0.775,142.90131258623646
0.775,0.785,142.0378694905884
0.785,0.795,148.9379859574174
0.795,0.805,151.6679842558843
0.805,0.815,150.80261012869204
0.815,0.825,151.25982459493366
0.825,0.835,153.03764906472156
0.835,0.845,155.53144133231064
0.845,0.855,158.23095843308963
0.855,0.865,160.9476396376635
0.865,0.875,164.26833222042868
0.875,0.885,165.59185430538412
0.885,0.895,167.53874371408645
0.895,0.905,170.93900901141166
0.905,0.915,174.98238574670944
0.915,0.925,179.4502129312329
0.925,0.935,184.44052905401043
0.935,0.945,189.99612315482372
0.945,0.955,195.87215766523013
0.955,0.965,203.5816270434286
