Start_Time,End_Time,F0_Hz
0.025,0.035,0.0
0.035,0.045,0.0
0.045,0.055,0.0
0.055,0.065,0.0
0.065,0.075,137.0478706903768
0.075,0.085,139.2467284370818
0.085,0.095,140.9110830567632
0.095,0.105,139.7992131053465
0.105,0.115,140.41231006281902
0.115,0.125,141.26697176200963
0.125,0.135,142.2798142977362
0.135,0.145,142.97483446351413
0.145,0.155,143.21297562418823
0.155,0.165,143.2455427429589
0.165,0.175,143.0855926499902
0.175,0.185,0.0
0.185,0.195,0.0
0.195,0.205,0.0
0.205,0.215,0.0
0.215,0.225,0.0
0.225,0.235,0.0
0.235,0.245,0.0
0.245,0.255,0.0
0.255,0.265,0.0
0.265,0.275,0.0
0.275,0.285,0.0
0.285,0.295,0.0
0.295,0.305,0.0
0.305,0.315,0.0
0.315,0.325,0.0
0.325,0.335,207.10632831116087
0.335,0.345,204.6846535401783
0.345,0.355,202.8706235590872
0.355,0.365,201.1506424883823
0.365,0.375,200.2234010679358
0.375,0.385,200.66628858791194
0.385,0.395,202.0162980825455
0.395,0.405,202.28328358543115
0.405,0.415,200.55428271338246
0.415,0.425,198.32502425718033
0.425,0.435,195.93882927426475
0.435,0.445,192.61302479108923
0.445,0.455,188.3815358371689
0.455,0.465,186.71724617415774
0.465,0.475,186.90439821201323
0.475,0.485,187.24780434973124
0.485,0.495,187.2635783925121
0.495,0.505,186.40305221686373
0.505,0.515,184.7378266358795
0.515,0.525,183.23810267617569
0.525,0.535,182.05973272490064
0.535,0.545,181.3510822304477
0.545,0.555,181.43591487181337
0.555,0.565,182.6205305312293
0.565,0.575,185.53815445469266
0.575,0.585,184.95763165501475
0.585,0.595,0.0
0.595,0.605,0.0
0.605,0.615,0.0
0.615,0.625,0.0
0.625,0.635,0.0
0.635,0.645,0.0
0.645,0.655,0.0
0.655,0.665,0.0
0.665,0.675,0.0
0.675,0.685,0.0
0.685,0.695,157.79788792083556
0.695,0.705,158.4058258257894
0.705,0.715,159.07134506579976
0.715,0.725,157.2801143130747
0.725,0.735,154.80961876589024
0.735,0.745,152.85943056791209
0.745,0.755,151.81422243187123
0.755,0.765,150.55101581387848
0.765,0.775,147.51208042851542
0.775,0.785,0.0
0.785,0.795,0.0
0.795,0.805,0.0
0.805,0.815,0.0
0.815,0.825,0.0
0.825,0.835,0.0
0.835,0.845,0.0
0.845,0.855,0.0
0.855,0.865,0.0
0.865,0.875,0.0
0.875,0.885,0.0
0.885,0.895,0.0
0.895,0.905,0.0
0.905,0.915,0.0
0.915,0.925,0.0
0.925,0.935,0.0
0.935,0.945,0.0
0.945,0.955,0.0
0.955,0.965,0.0
0.965,0.975,0.0
0.975,0.985,0.0
0.985,0.995,0.0
0.995,1.005,0.0
1.005,1.015,0.0
1.015,1.025,0.0
1.025,1.035,0.0
1.035,1.045,0.0
