Start_Time,End_Time,F0_Hz
4.1,4.11,231.07053937445463
6.78,6.79,80.7574166800042
6.45,6.46,170.13343219017113
4.02,4.03,184.46323871718783
2.78,2.79,148.96774631227024
0.23,0.24,0.0
4.95,4.96,177.1535038204721
4.04,4.05,196.56411970905023
6.24,6.25,173.1073122012286
0.16,0.17,0.0
5.67,5.68,214.35469250725862
1.48,1.49,168.1792830507429
5.32,5.33,172.11028744886602
2.36,2.37,177.1535038204721
3.77,3.78,0.0
5.1,5.11,177.1535038204721
1.12,1.13,178.17974362806785
0.89,0.9,0.0
5.98,5.99,197.70280407057922
2.64,2.65,166.24757922855756
5.59,5.6,185.5318233882619
2.4,2.41,0.0
0.71,0.72,203.49593842053727
2.58,2.59,0.0
3.11,3.12,166.24757922855756
0.78,0.79,185.5318233882619
1.71,1.72,161.5148333600084
1.61,1.62,167.2106416577019
0.94,0.95,0.0
5.65,5.66,203.49593842053727
1.25,1.26,224.49240966187455
1.81,1.82,0.0
4.19,4.2,182.34449771164336
4.61,4.62,0.0
4.94,4.95,179.21192838239048
2.59,2.6,153.33283446696007
1.54,1.55,165.29006363084235
4.77,4.78,180.25009252216606
3.25,3.26,168.1792830507429
4.14,4.15,204.67477839935495
4.2,4.21,180.25009252216606
4.15,4.16,200.0
0.02,0.03,187.68759933422865
6.55,6.56,164.33806291715806
4.36,4.37,0.0
5.11,5.12,178.17974362806785
1.34,1.35,0.0
4.45,4.46,0.0
0.52,0.53,185.5318233882619
4.44,4.45,0.0
4.48,4.49,0.0
1.07,1.08,166.24757922855756
3.32,3.33,236.47155720542963
0.86,0.87,0.0
6.64,6.65,0.0
3.65,3.66,0.0
0.01,0.02,186.60659830736148
4.87,4.88,181.29427068562208
6.47,6.48,167.2106416577019
2.13,2.14,154.22108254079407
5.54,5.55,198.8480847635095
6.2,6.21,175.11872228117704
0.24,0.25,0.0
5.83,5.84,216.8453740602837
3.55,3.56,168.1792830507429
6.89,6.9,0.0
3.66,3.67,0.0
6.34,6.35,172.11028744886602
6.22,6.23,174.11011265922482
0.63,0.64,190.9683207820833
5.39,5.4,0.0
0.64,0.65,192.07458901020084
6.11,6.12,181.29427068562208
3.44,3.45,188.7748625363387
5.07,5.08,177.1535038204721
3.98,3.99,159.65967727133
6.15,6.16,182.34449771164336
0.17,0.18,0.0
2.35,2.36,176.1331747192297
1.99,2.0,165.29006363084235
0.36,0.37,0.0
1.23,1.24,0.0
1.66,1.67,164.33806291715806
4.01,4.02,177.1535038204721
6.23,6.24,174.11011265922482
4.58,4.59,0.0
6.52,6.53,163.39154532410998
2.68,2.69,159.65967727133
1.18,1.19,171.11900513652043
3.9,3.91,0.0
6.77,6.78,80.29228818633764
3.08,3.09,0.0
2.53,2.54,169.1535357262897
0.13,0.14,0.0
4.89,4.9,182.34449771164336
4.55,4.56,0.0
0.47,0.48,194.30638823072118
0.72,0.73,201.15858821357068
3.17,3.18,156.91681957935012
5.4,5.41,0.0
6.75,6.76,80.7574166800042
3.57,3.58,0.0
2.05,2.06,157.8258294677283
2.39,2.4,180.25009252216606
2.84,2.85,151.57165665103983
3.82,3.83,0.0
2.67,2.68,161.5148333600084
0.98,0.99,186.60659830736148
0.1,0.11,180.25009252216606
3.5,3.51,184.46323871718783
0.75,0.76,192.07458901020084
6.67,6.68,0.0
5.46,5.47,0.0
3.99,4.0,161.5148333600084
4.41,4.42,0.0
1.87,1.88,0.0
4.11,4.12,231.07053937445463
1.06,1.07,170.13343219017113
1.68,1.69,163.39154532410998
2.17,2.18,153.33283446696007
2.47,2.48,184.46323871718783
2.93,2.94,161.5148333600084
2.61,2.62,166.24757922855756
5.51,5.52,0.0
5.64,5.65,198.8480847635095
2.76,2.77,152.4497023255762
4.17,4.18,186.60659830736148
6.66,6.67,0.0
1.35,1.36,0.0
1.98,1.99,166.24757922855756
4.9,4.91,182.34449771164336
4.83,4.84,177.1535038204721
2.83,2.84,151.57165665103983
2.74,2.75,154.22108254079407
5.18,5.19,173.1073122012286
4.88,4.89,181.29427068562208
1.58,1.59,170.13343219017113
1.19,1.2,0.0
5.06,5.07,176.1331747192297
3.12,3.13,162.4504792712471
6.03,6.04,197.70280407057922
5.8,5.81,0.0
5.28,5.29,172.11028744886602
1.51,1.52,163.39154532410998
3.95,3.96,177.1535038204721
2.5,2.51,177.1535038204721
0.62,0.63,187.68759933422865
6.06,6.07,195.43199368684918
6.05,6.06,196.56411970905023
0.48,0.49,193.1872657849691
1.31,1.32,223.1994285260446
1.32,1.33,203.49593842053727
3.71,3.72,0.0
3.76,3.77,0.0
2.23,2.24,162.4504792712471
5.72,5.73,228.41646786215435
1.49,1.5,166.24757922855756
2.69,2.7,158.74010519681997
5.82,5.83,0.0
3.01,3.02,169.1535357262897
1.01,1.02,177.1535038204721
0.06,0.07,188.7748625363387
2.03,2.04,159.65967727133
3.51,3.52,182.34449771164336
1.28,1.29,224.49240966187455
1.77,1.78,0.0
5.86,5.87,209.4588245641254
2.85,2.86,153.33283446696007
6.7,6.71,81.695772662055
5.45,5.46,0.0
2.9,2.91,0.0
4.79,4.8,179.21192838239048
3.02,3.03,0.0
0.04,0.05,188.7748625363387
4.24,4.25,180.25009252216606
5.6,5.61,184.46323871718783
4.76,4.77,181.29427068562208
6.32,6.33,175.11872228117704
2.28,2.29,178.17974362806785
3.06,3.07,0.0
3.41,3.42,213.12010032569688
2.41,2.42,0.0
5.68,5.69,219.36499593892518
4.47,4.48,0.0
2.18,2.19,153.33283446696007
4.39,4.4,0.0
5.05,5.06,175.11872228117704
3.42,3.43,208.25243050696125
5.37,5.38,0.0
0.67,0.68,0.0
1.93,1.94,173.1073122012286
4.22,4.23,179.21192838239048
5.41,5.42,0.0
3.63,3.64,0.0
0.29,0.3,0.0
0.44,0.45,197.70280407057922
4.81,4.82,178.17974362806785
0.53,0.54,185.5318233882619
5.81,5.82,0.0
6.5,6.51,164.33806291715806
1.85,1.86,0.0
2.91,2.92,0.0
3.21,3.22,165.29006363084235
1.55,1.56,167.2106416577019
5.77,5.78,0.0
4.8,4.81,178.17974362806785
0.88,0.89,0.0
