Start_Time,End_Time,F0_Hz
0.025,0.035,0.0
0.035,0.045,0.0
0.045,0.055,0.0
0.055,0.065,0.0
0.065,0.075,0.0
0.075,0.085,175.18353164986783
0.085,0.095,174.42158984632738
0.095,0.105,174.16981681041966
0.105,0.115,173.66476405809271
0.115,0.125,172.85107250260265
0.125,0.135,172.21148132283818
0.135,0.145,171.6054063093169
0.145,0.155,170.8962806699356
0.155,0.165,170.1898501269683
0.165,0.175,169.52719499027032
0.175,0.185,168.97006445676664
0.185,0.195,168.51857182135006
0.195,0.205,168.49534942617288
0.205,0.215,168.13960559197645
0.215,0.225,166.90641255505878
0.225,0.235,164.09855549683323
0.235,0.245,160.7297911757214
0.245,0.255,159.33255972787435
0.255,0.265,159.8327195784517
0.265,0.275,161.4853669205698
0.275,0.285,0.0
0.285,0.295,0.0
0.295,0.305,0.0
0.305,0.315,0.0
0.315,0.325,193.1286217134521
0.325,0.335,195.11301590658286
0.335,0.345,197.46460763493826
0.345,0.355,201.0494887394399
0.355,0.365,205.3949264602249
0.365,0.375,208.2525219464032
0.375,0.385,210.8256313198587
0.385,0.395,212.4487203800594
0.395,0.405,213.2749384988968
0.405,0.415,217.1329131748134
0.415,0.425,219.51508529046387
0.425,0.435,218.7277819051599
0.435,0.445,218.19544786507788
0.445,0.455,217.4899801651211
0.455,0.465,216.46214339226532
0.465,0.475,214.9866263071557
0.475,0.485,213.60777253554653
0.485,0.495,212.9427496503183
0.495,0.505,212.54723629628958
0.505,0.515,212.15298722551728
0.515,0.525,211.41207898761778
0.525,0.535,211.30677333524702
0.535,0.545,211.16919125069288
0.545,0.555,209.0870576110329
0.555,0.565,208.8747418580239
0.565,0.575,208.85892448492947
0.575,0.585,208.16661782250375
0.585,0.595,206.6511931664429
0.595,0.605,204.6486121624548
0.605,0.615,202.11693082538477
0.615,0.625,195.36871385517753
0.625,0.635,193.04096304096342
0.635,0.645,194.6526705913847
0.645,0.655,198.53047870968336
0.655,0.665,199.65454845488742
0.665,0.675,198.83322147553855
0.675,0.685,196.9883515384712
0.685,0.695,194.79592195683128
0.695,0.705,192.45939798364105
0.705,0.715,189.54180867934133
0.715,0.725,186.30920604989296
0.725,0.735,183.29025089274643
0.735,0.745,181.13853015988684
0.745,0.755,179.9157530992594
0.755,0.765,178.78349458854365
0.765,0.775,177.6096788054725
0.775,0.785,176.78690751891546
0.785,0.795,176.3839246918055
0.795,0.805,176.41395249317873
0.805,0.815,176.8344521391063
0.815,0.825,177.38693001240162
0.825,0.835,177.86032312122677
0.835,0.845,178.2215758791712
0.845,0.855,178.32916455677812
0.855,0.865,178.54662905894563
0.865,0.875,179.253393171979
0.875,0.885,179.81096212885416
0.885,0.895,180.63419511926162
0.895,0.905,181.9273980055975
0.905,0.915,183.20359952808863
0.915,0.925,184.90011371466568
