Start_Time,End_Time,F0_Hz
1.09,1.1,219.36499593892518
1.1,1.11,208.25243050696125
1.11,1.12,198.8480847635095
1.12,1.13,193.1872657849691
1.13,1.14,188.7748625363387
1.14,1.15,186.60659830736148
1.15,1.16,185.5318233882619
1.16,1.17,186.60659830736148
1.17,1.18,192.07458901020084
1.18,1.19,193.1872657849691
1.19,1.2,193.1872657849691
1.2,1.21,193.1872657849691
1.21,1.22,193.1872657849691
1.22,1.23,189.86842419010387
1.23,1.24,188.7748625363387
1.24,1.25,184.46323871718783
1.25,1.26,183.40080864093423
1.26,1.27,179.21192838239048
1.27,1.28,192.07458901020084
1.28,1.29,0.0
1.29,1.3,0.0
1.3,1.31,0.0
1.31,1.32,0.0
1.32,1.33,0.0
1.33,1.34,208.25243050696125
1.34,1.35,202.3238880603845
1.35,1.36,201.15858821357068
1.36,1.37,200.0
1.37,1.38,198.8480847635095
1.38,1.39,187.68759933422865
1.39,1.4,186.60659830736148
1.4,1.41,0.0
1.41,1.42,0.0
1.42,1.43,0.0
1.43,1.44,0.0
1.44,1.45,185.5318233882619
1.45,1.46,196.56411970905023
1.46,1.47,193.1872657849691
1.47,1.48,192.07458901020084
1.48,1.49,190.9683207820833
1.49,1.5,190.9683207820833
1.5,1.51,190.9683207820833
1.51,1.52,190.9683207820833
1.52,1.53,189.86842419010387
1.53,1.54,183.40080864093423
1.54,1.55,178.17974362806785
1.55,1.56,174.11011265922482
1.56,1.57,171.11900513652043
1.57,1.58,176.1331747192297
1.58,1.59,180.25009252216606
1.59,1.6,182.34449771164336
1.6,1.61,184.46323871718783
1.61,1.62,184.46323871718783
1.62,1.63,184.46323871718783
1.63,1.64,185.5318233882619
1.64,1.65,185.5318233882619
1.65,1.66,185.5318233882619
1.66,1.67,186.60659830736148
1.67,1.68,187.68759933422865
1.68,1.69,187.68759933422865
1.69,1.7,188.7748625363387
1.7,1.71,188.7748625363387
1.71,1.72,188.7748625363387
1.72,1.73,187.68759933422865
1.73,1.74,185.5318233882619
1.74,1.75,183.40080864093423
1.75,1.76,182.34449771164336
1.76,1.77,182.34449771164336
1.77,1.78,0.0
1.78,1.79,0.0
1.79,1.8,231.07053937445463
1.8,1.81,225.79288096122622
1.81,1.82,213.12010032569688
1.82,1.83,207.05298476827548
1.83,1.84,204.67477839935495
1.84,1.85,202.3238880603845
1.85,1.86,198.8480847635095
1.86,1.87,196.56411970905023
1.87,1.88,195.43199368684918
1.88,1.89,194.30638823072118
1.89,1.9,185.5318233882619
1.9,1.91,180.25009252216606
1.91,1.92,178.17974362806785
1.92,1.93,183.40080864093423
1.93,1.94,186.60659830736148
1.94,1.95,187.68759933422865
1.95,1.96,186.60659830736148
1.96,1.97,183.40080864093423
1.97,1.98,180.25009252216606
1.98,1.99,178.17974362806785
1.99,2.0,177.1535038204721
2.0,2.01,175.11872228117704
2.01,2.02,173.1073122012286
2.02,2.03,172.11028744886602
2.03,2.04,171.11900513652043
2.04,2.05,169.1535357262897
2.05,2.06,168.1792830507429
2.06,2.07,166.24757922855756
2.07,2.08,162.4504792712471
2.08,2.09,159.65967727133
2.09,2.1,158.74010519681997
2.1,2.11,158.74010519681997
2.11,2.12,164.33806291715806
2.12,2.13,163.39154532410998
2.13,2.14,161.5148333600084
2.14,2.15,154.22108254079407
2.15,2.16,152.4497023255762
2.16,2.17,151.57165665103983
2.17,2.18,138.99182198423372
2.18,2.19,136.60402567543954
2.19,2.2,135.81724438273213
2.2,2.21,135.81724438273213
2.21,2.22,129.68395546510095
2.22,2.23,128.9370308439579
2.23,2.24,126.72196982870621
2.24,2.25,125.26644386241279
2.25,2.26,123.11444133449163
2.26,2.27,120.30250360821167
2.27,2.28,118.9207115002721
2.28,2.29,117.55479062836088
2.29,2.3,116.87772485612456
2.3,2.31,115.5352696872273
2.31,2.32,114.86983549970348
2.32,2.33,115.5352696872273
2.33,2.34,115.5352696872273
2.34,2.35,116.20455869578394
2.35,2.36,118.9207115002721
2.36,2.37,120.30250360821167
2.37,2.38,121.7003513670591
2.38,2.39,122.40535433046553
2.39,2.4,123.11444133449163
2.4,2.41,123.11444133449163
2.41,2.42,123.82763603774404
2.42,2.43,123.82763603774404
2.43,2.44,124.5449622358823
2.44,2.45,123.82763603774404
2.45,2.46,123.82763603774404
2.46,2.47,123.82763603774404
2.47,2.48,125.26644386241279
2.48,2.49,125.99210498948732
2.49,2.5,125.99210498948732
2.5,2.51,126.72196982870621
2.51,2.52,127.45606273192622
2.52,2.53,128.1944081920729
2.53,2.54,128.1944081920729
2.54,2.55,128.9370308439579
2.55,2.56,129.68395546510095
2.56,2.57,129.68395546510095
2.57,2.58,129.68395546510095
2.58,2.59,129.68395546510095
2.59,2.6,136.60402567543954
2.6,2.61,0.0
2.61,2.62,0.0
2.62,2.63,0.0
2.63,2.64,0.0
2.64,2.65,0.0
2.65,2.66,0.0
2.66,2.67,0.0
2.67,2.68,0.0
2.68,2.69,0.0
2.69,2.7,0.0
2.7,2.71,0.0
2.71,2.72,0.0
2.72,2.73,0.0
2.73,2.74,0.0
2.74,2.75,0.0
2.75,2.76,0.0
2.76,2.77,0.0
2.77,2.78,0.0
2.78,2.79,0.0
2.79,2.8,0.0
2.8,2.81,0.0
2.81,2.82,128.9370308439579
2.82,2.83,131.9507910772894
2.83,2.84,132.71517423385683
2.84,2.85,131.19081044374488
2.85,2.86,132.71517423385683
2.86,2.87,131.9507910772894
2.87,2.88,131.9507910772894
2.88,2.89,135.034994616819
2.89,2.9,137.3953647458089
2.9,2.91,135.034994616819
2.91,2.92,0.0
2.92,2.93,0.0
2.93,2.94,0.0
2.94,2.95,0.0
2.95,2.96,0.0
2.96,2.97,0.0
2.97,2.98,0.0
2.98,2.99,0.0
2.99,3.0,0.0
3.0,3.01,0.0
3.01,3.02,0.0
3.02,3.03,0.0
3.03,3.04,0.0
3.04,3.05,0.0
3.05,3.06,0.0
3.06,3.07,0.0
3.07,3.08,0.0
3.08,3.09,0.0
3.09,3.1,0.0
3.1,3.11,0.0
3.11,3.12,0.0
3.12,3.13,0.0
3.13,3.14,0.0
3.14,3.15,0.0
3.15,3.16,0.0
3.16,3.17,0.0
3.17,3.18,0.0
3.18,3.19,0.0
3.19,3.2,0.0
3.2,3.21,0.0
3.21,3.22,0.0
3.22,3.23,0.0
3.23,3.24,176.1331747192297
3.24,3.25,183.40080864093423
3.25,3.26,183.40080864093423
3.26,3.27,183.40080864093423
3.27,3.28,181.29427068562208
3.28,3.29,179.21192838239048
3.29,3.3,177.1535038204721
3.3,3.31,171.11900513652043
3.31,3.32,165.29006363084235
3.32,3.33,159.65967727133
3.33,3.34,0.0
3.34,3.35,0.0
3.35,3.36,0.0
3.36,3.37,0.0
3.37,3.38,0.0
3.38,3.39,0.0
3.39,3.4,0.0
3.4,3.41,0.0
3.41,3.42,0.0
3.42,3.43,0.0
3.43,3.44,0.0
3.44,3.45,253.44393965741244
3.45,3.46,262.38162088748976
3.46,3.47,268.51450055605267
3.47,3.48,268.51450055605267
3.48,3.49,271.6344887654643
3.49,3.5,276.38257599355524
3.5,3.51,281.2136583244699
3.51,3.52,286.12918648705164
3.52,3.53,289.4538474880756
3.53,3.54,291.13063656843747
3.54,3.55,291.13063656843747
3.55,3.56,291.13063656843747
3.56,3.57,289.4538474880756
3.57,3.58,281.2136583244699
3.58,3.59,277.98364396846745
3.59,3.6,276.38257599355524
3.6,3.61,273.20805135087915
3.61,3.62,276.38257599355524
3.62,3.63,277.98364396846745
3.63,3.64,276.38257599355524
3.64,3.65,276.38257599355524
3.65,3.66,274.79072949161787
3.66,3.67,271.6344887654643
3.67,3.68,268.51450055605267
3.68,3.69,266.96797083400685
3.69,3.7,262.38162088748976
3.7,3.71,250.53288772482563
3.71,3.72,246.2288826689832
3.72,3.73,241.99881784385852
3.73,3.74,237.8414230005442
3.74,3.75,233.75544971224912
3.75,3.76,229.73967099940702
3.76,3.77,227.10088581417543
3.77,3.78,224.49240966187455
3.78,3.79,223.1994285260446
3.79,3.8,221.91389441356898
3.8,3.81,220.63576443274928
3.81,3.82,218.10154653305153
3.82,3.83,207.05298476827548
3.83,3.84,204.67477839935495
3.84,3.85,0.0
3.85,3.86,0.0
3.86,3.87,0.0
3.87,3.88,0.0
3.88,3.89,0.0
3.89,3.9,0.0
3.9,3.91,0.0
3.91,3.92,0.0
3.92,3.93,0.0
3.93,3.94,0.0
3.94,3.95,0.0
3.95,3.96,0.0
3.96,3.97,224.49240966187455
3.97,3.98,211.89261887185907
3.98,3.99,205.86044732869837
3.99,4.0,202.3238880603845
4.0,4.01,200.0
4.01,4.02,198.8480847635095
4.02,4.03,197.70280407057922
4.03,4.04,195.43199368684918
4.04,4.05,194.30638823072118
4.05,4.06,192.07458901020084
4.06,4.07,190.9683207820833
4.07,4.08,192.07458901020084
4.08,4.09,195.43199368684918
4.09,4.1,195.43199368684918
4.1,4.11,196.56411970905023
4.11,4.12,196.56411970905023
4.12,4.13,195.43199368684918
4.13,4.14,195.43199368684918
4.14,4.15,194.30638823072118
4.15,4.16,190.9683207820833
4.16,4.17,0.0
4.17,4.18,190.9683207820833
4.18,4.19,190.9683207820833
4.19,4.2,190.9683207820833
4.2,4.21,189.86842419010387
4.21,4.22,189.86842419010387
4.22,4.23,188.7748625363387
4.23,4.24,186.60659830736148
4.24,4.25,186.60659830736148
4.25,4.26,186.60659830736148
4.26,4.27,204.67477839935495
4.27,4.28,0.0
4.28,4.29,0.0
4.29,4.3,0.0
4.3,4.31,0.0
4.31,4.32,0.0
4.32,4.33,0.0
4.33,4.34,227.10088581417543
4.34,4.35,225.79288096122622
4.35,4.36,225.79288096122622
4.36,4.37,225.79288096122622
4.37,4.38,225.79288096122622
4.38,4.39,225.79288096122622
4.39,4.4,225.79288096122622
4.4,4.41,225.79288096122622
4.41,4.42,225.79288096122622
4.42,4.43,224.49240966187455
4.43,4.44,223.1994285260446
4.44,4.45,214.35469250725862
4.45,4.46,210.67220719096719
4.46,4.47,209.4588245641254
4.47,4.48,207.05298476827548
4.48,4.49,205.86044732869837
4.49,4.5,203.49593842053727
4.5,4.51,201.15858821357068
4.51,4.52,198.8480847635095
4.52,4.53,197.70280407057922
4.53,4.54,205.86044732869837
4.54,4.55,205.86044732869837
4.55,4.56,205.86044732869837
4.56,4.57,205.86044732869837
4.57,4.58,197.70280407057922
4.58,4.59,189.86842419010387
4.59,4.6,184.46323871718783
4.6,4.61,183.40080864093423
4.61,4.62,183.40080864093423
4.62,4.63,178.17974362806785
4.63,4.64,164.33806291715806
4.64,4.65,164.33806291715806
4.65,4.66,0.0
4.66,4.67,0.0
4.67,4.68,0.0
4.68,4.69,0.0
4.69,4.7,0.0
4.7,4.71,0.0
4.71,4.72,0.0
4.72,4.73,0.0
4.73,4.74,0.0
4.74,4.75,0.0
4.75,4.76,0.0
4.76,4.77,0.0
4.77,4.78,0.0
4.78,4.79,0.0
4.79,4.8,161.5148333600084
4.8,4.81,159.65967727133
4.81,4.82,155.11447618337345
4.82,4.83,153.33283446696007
4.83,4.84,151.57165665103983
4.84,4.85,149.83070768766817
4.85,4.86,148.1097552286564
4.86,4.87,148.1097552286564
4.87,4.88,147.25670581005258
4.88,4.89,146.40856959456255
4.89,4.9,145.56531828421873
4.9,4.91,143.893358001082
4.91,4.92,143.06459324352582
4.92,4.93,142.24060181972814
4.93,4.94,141.4213562373095
4.94,4.95,140.60682916223496
4.95,4.96,140.60682916223496
4.96,4.97,140.60682916223496
4.97,4.98,141.4213562373095
4.98,4.99,143.06459324352582
4.99,5.0,143.893358001082
5.0,5.01,143.893358001082
5.01,5.02,144.7269237440378
5.02,5.03,145.56531828421873
5.03,5.04,146.40856959456255
5.04,5.05,145.56531828421873
5.05,5.06,145.56531828421873
5.06,5.07,145.56531828421873
5.07,5.08,144.7269237440378
5.08,5.09,144.7269237440378
5.09,5.1,144.7269237440378
5.1,5.11,145.56531828421873
5.11,5.12,145.56531828421873
5.12,5.13,145.56531828421873
5.13,5.14,147.25670581005258
5.14,5.15,148.1097552286564
5.15,5.16,148.1097552286564
5.16,5.17,147.25670581005258
5.17,5.18,147.25670581005258
5.18,5.19,147.25670581005258
5.19,5.2,147.25670581005258
5.2,5.21,147.25670581005258
5.21,5.22,146.40856959456255
5.22,5.23,146.40856959456255
5.23,5.24,147.25670581005258
5.24,5.25,148.1097552286564
5.25,5.26,149.83070768766817
5.26,5.27,150.69866814745757
5.27,5.28,153.33283446696007
5.28,5.29,156.0130452026747
5.29,5.3,158.74010519681997
5.3,5.31,159.65967727133
5.31,5.32,160.5845763726753
5.32,5.33,161.5148333600084
5.33,5.34,0.0
5.34,5.35,0.0
5.35,5.36,0.0
5.36,5.37,0.0
5.37,5.38,0.0
5.38,5.39,0.0
5.39,5.4,0.0
5.4,5.41,0.0
5.41,5.42,0.0
5.42,5.43,158.74010519681997
5.43,5.44,159.65967727133
5.44,5.45,159.65967727133
5.45,5.46,160.5845763726753
5.46,5.47,166.24757922855756
5.47,5.48,170.13343219017113
5.48,5.49,171.11900513652043
5.49,5.5,171.11900513652043
5.5,5.51,171.11900513652043
5.51,5.52,171.11900513652043
5.52,5.53,171.11900513652043
5.53,5.54,170.13343219017113
5.54,5.55,168.1792830507429
5.55,5.56,163.39154532410998
5.56,5.57,157.8258294677283
5.57,5.58,154.22108254079407
5.58,5.59,156.0130452026747
5.59,5.6,162.4504792712471
5.6,5.61,164.33806291715806
5.61,5.62,165.29006363084235
5.62,5.63,165.29006363084235
5.63,5.64,166.24757922855756
5.64,5.65,165.29006363084235
5.65,5.66,165.29006363084235
5.66,5.67,164.33806291715806
5.67,5.68,163.39154532410998
5.68,5.69,161.5148333600084
5.69,5.7,160.5845763726753
5.7,5.71,160.5845763726753
5.71,5.72,164.33806291715806
5.72,5.73,164.33806291715806
5.73,5.74,163.39154532410998
5.74,5.75,163.39154532410998
5.75,5.76,169.1535357262897
5.76,5.77,170.13343219017113
5.77,5.78,170.13343219017113
5.78,5.79,171.11900513652043
5.79,5.8,171.11900513652043
5.8,5.81,171.11900513652043
5.81,5.82,170.13343219017113
5.82,5.83,170.13343219017113
5.83,5.84,169.1535357262897
5.84,5.85,167.2106416577019
5.85,5.86,169.1535357262897
5.86,5.87,169.1535357262897
5.87,5.88,171.11900513652043
5.88,5.89,0.0
5.89,5.9,0.0
5.9,5.91,219.36499593892518
5.91,5.92,220.63576443274928
5.92,5.93,221.91389441356898
5.93,5.94,224.49240966187455
5.94,5.95,227.10088581417543
5.95,5.96,228.41646786215435
5.96,5.97,229.73967099940702
5.97,5.98,231.07053937445463
5.98,5.99,229.73967099940702
5.99,6.0,229.73967099940702
6.0,6.01,228.41646786215435
6.01,6.02,225.79288096122622
6.02,6.03,210.67220719096719
6.03,6.04,211.89261887185907
6.04,6.05,210.67220719096719
6.05,6.06,209.4588245641254
6.06,6.07,208.25243050696125
6.07,6.08,204.67477839935495
6.08,6.09,202.3238880603845
6.09,6.1,198.8480847635095
6.1,6.11,196.56411970905023
6.11,6.12,194.30638823072118
6.12,6.13,192.07458901020084
6.13,6.14,186.60659830736148
6.14,6.15,192.07458901020084
6.15,6.16,0.0
6.16,6.17,0.0
6.17,6.18,0.0
6.18,6.19,0.0
6.19,6.2,0.0
6.2,6.21,0.0
6.21,6.22,0.0
6.22,6.23,0.0
6.23,6.24,202.3238880603845
6.24,6.25,193.1872657849691
6.25,6.26,188.7748625363387
6.26,6.27,186.60659830736148
6.27,6.28,184.46323871718783
6.28,6.29,182.34449771164336
6.29,6.3,178.17974362806785
6.3,6.31,173.1073122012286
6.31,6.32,170.13343219017113
6.32,6.33,173.1073122012286
6.33,6.34,176.1331747192297
6.34,6.35,178.17974362806785
6.35,6.36,179.21192838239048
6.36,6.37,179.21192838239048
6.37,6.38,179.21192838239048
6.38,6.39,178.17974362806785
6.39,6.4,178.17974362806785
6.4,6.41,177.1535038204721
6.41,6.42,176.1331747192297
6.42,6.43,173.1073122012286
6.43,6.44,166.24757922855756
6.44,6.45,164.33806291715806
6.45,6.46,165.29006363084235
6.46,6.47,165.29006363084235
6.47,6.48,168.1792830507429
6.48,6.49,169.1535357262897
6.49,6.5,169.1535357262897
6.5,6.51,168.1792830507429
6.51,6.52,168.1792830507429
6.52,6.53,168.1792830507429
6.53,6.54,169.1535357262897
6.54,6.55,170.13343219017113
6.55,6.56,171.11900513652043
6.56,6.57,172.11028744886602
6.57,6.58,175.11872228117704
6.58,6.59,190.9683207820833
6.59,6.6,193.1872657849691
6.6,6.61,194.30638823072118
6.61,6.62,195.43199368684918
6.62,6.63,196.56411970905023
6.63,6.64,197.70280407057922
6.64,6.65,197.70280407057922
6.65,6.66,197.70280407057922
6.66,6.67,197.70280407057922
6.67,6.68,195.43199368684918
6.68,6.69,194.30638823072118
6.69,6.7,192.07458901020084
6.7,6.71,192.07458901020084
6.71,6.72,192.07458901020084
6.72,6.73,190.9683207820833
6.73,6.74,187.68759933422865
6.74,6.75,185.5318233882619
6.75,6.76,183.40080864093423
6.76,6.77,179.21192838239048
6.77,6.78,176.1331747192297
6.78,6.79,174.11011265922482
6.79,6.8,172.11028744886602
6.8,6.81,172.11028744886602
6.81,6.82,171.11900513652043
6.82,6.83,170.13343219017113
6.83,6.84,168.1792830507429
6.84,6.85,164.33806291715806
6.85,6.86,161.5148333600084
6.86,6.87,168.1792830507429
6.87,6.88,172.11028744886602
6.88,6.89,170.13343219017113
6.89,6.9,167.2106416577019
6.9,6.91,166.24757922855756
6.91,6.92,165.29006363084235
6.92,6.93,164.33806291715806
6.93,6.94,163.39154532410998
6.94,6.95,161.5148333600084
6.95,6.96,160.5845763726753
6.96,6.97,159.65967727133
6.97,6.98,158.74010519681997
6.98,6.99,158.74010519681997
6.99,7.0,165.29006363084235
7.0,7.01,163.39154532410998
7.01,7.02,162.4504792712471
7.02,7.03,0.0
7.03,7.04,157.8258294677283
7.04,7.05,154.22108254079407
7.05,7.06,154.22108254079407
7.06,7.07,154.22108254079407
7.07,7.08,153.33283446696007
7.08,7.09,154.22108254079407
7.09,7.1,156.91681957935012
7.1,7.11,159.65967727133
7.11,7.12,168.1792830507429
7.12,7.13,177.1535038204721
7.13,7.14,179.21192838239048
7.14,7.15,183.40080864093423
7.15,7.16,193.1872657849691
7.16,7.17,196.56411970905023
7.17,7.18,197.70280407057922
7.18,7.19,200.0
7.19,7.2,211.89261887185907
7.2,7.21,214.35469250725862
7.21,7.22,221.91389441356898
7.22,7.23,225.79288096122622
7.23,7.24,229.73967099940702
7.24,7.25,233.75544971224912
7.25,7.26,237.8414230005442
7.26,7.27,239.21922434748075
7.27,7.28,240.60500721642333
7.28,7.29,240.60500721642333
7.29,7.3,240.60500721642333
7.3,7.31,240.60500721642333
7.31,7.32,241.99881784385852
7.32,7.33,250.53288772482563
7.33,7.34,279.5939868358039
7.34,7.35,259.3679109302019
7.35,7.36,251.98420997897463
7.36,7.37,249.08992447176465
7.37,7.38,247.65527207548806
7.38,7.39,244.81070866093103
7.39,7.4,243.40070273411817
7.4,7.41,240.60500721642333
7.41,7.42,239.21922434748075
7.42,7.43,233.75544971224912
7.43,7.44,219.36499593892518
7.44,7.45,216.8453740602837
7.45,7.46,216.8453740602837
7.46,7.47,214.35469250725862
7.47,7.48,211.89261887185907
7.48,7.49,209.4588245641254
7.49,7.5,204.67477839935495
7.5,7.51,198.8480847635095
7.51,7.52,189.86842419010387
7.52,7.53,182.34449771164336
7.53,7.54,182.34449771164336
7.54,7.55,182.34449771164336
7.55,7.56,176.1331747192297
7.56,7.57,0.0
7.57,7.58,0.0
7.58,7.59,0.0
7.59,7.6,0.0
7.6,7.61,0.0
7.61,7.62,0.0
7.62,7.63,0.0
7.63,7.64,0.0
7.64,7.65,0.0
7.65,7.66,0.0
7.66,7.67,194.30638823072118
7.67,7.68,186.60659830736148
7.68,7.69,182.34449771164336
7.69,7.7,180.25009252216606
7.7,7.71,178.17974362806785
7.71,7.72,175.11872228117704
7.72,7.73,173.1073122012286
7.73,7.74,170.13343219017113
7.74,7.75,167.2106416577019
7.75,7.76,165.29006363084235
7.76,7.77,161.5148333600084
7.77,7.78,158.74010519681997
7.78,7.79,153.33283446696007
7.79,7.8,153.33283446696007
7.8,7.81,153.33283446696007
7.81,7.82,152.4497023255762
7.82,7.83,152.4497023255762
7.83,7.84,152.4497023255762
7.84,7.85,151.57165665103983
7.85,7.86,152.4497023255762
7.86,7.87,152.4497023255762
7.87,7.88,152.4497023255762
7.88,7.89,151.57165665103983
7.89,7.9,150.69866814745757
7.9,7.91,149.83070768766817
7.91,7.92,147.25670581005258
7.92,7.93,146.40856959456255
7.93,7.94,144.7269237440378
7.94,7.95,146.40856959456255
7.95,7.96,0.0
7.96,7.97,0.0
7.97,7.98,0.0
7.98,7.99,0.0
7.99,8.0,0.0
8.0,8.01,0.0
8.01,8.02,0.0
8.02,8.03,136.60402567543954
8.03,8.04,135.81724438273213
8.04,8.05,135.034994616819
8.05,8.06,135.034994616819
8.06,8.07,134.25725027802636
8.07,8.08,134.25725027802636
8.08,8.09,133.48398541700342
8.09,8.1,131.9507910772894
8.1,8.11,131.19081044374488
8.11,8.12,129.68395546510095
8.12,8.13,129.68395546510095
8.13,8.14,128.9370308439579
8.14,8.15,128.1944081920729
8.15,8.16,127.45606273192622
8.16,8.17,130.43520697655643
8.17,8.18,131.19081044374488
8.18,8.19,130.43520697655643
8.19,8.2,130.43520697655643
8.2,8.21,131.19081044374488
8.21,8.22,131.9507910772894
8.22,8.23,131.9507910772894
8.23,8.24,131.9507910772894
8.24,8.25,131.19081044374488
8.25,8.26,131.19081044374488
8.26,8.27,130.43520697655643
8.27,8.28,130.43520697655643
8.28,8.29,131.19081044374488
8.29,8.3,130.43520697655643
8.3,8.31,133.48398541700342
8.31,8.32,133.48398541700342
8.32,8.33,133.48398541700342
8.33,8.34,133.48398541700342
8.34,8.35,133.48398541700342
8.35,8.36,134.25725027802636
8.36,8.37,135.034994616819
8.37,8.38,135.81724438273213
8.38,8.39,134.25725027802636
8.39,8.4,0.0
