Start_Time,End_Time,F0_Hz
0.0,0.02,0.0
0.01,0.03,84.09238725279975
0.02,0.04,99.09686726796097
0.03,0.05,113.19790145709332
0.04,0.06,136.36965950364134
0.05,0.07,122.50671960978512
0.06,0.08,115.88187774115791
0.07,0.09,0.0
0.08,0.1,0.0
0.09,0.11,0.0
0.1,0.12,0.0
0.11,0.13,0.0
0.12,0.14,800.1097721853055
0.13,0.15,801.3337048405236
0.14,0.16,803.3771055088379
0.15,0.17,781.6133135178692
0.16,0.18,762.5615258856191
0.17,0.19,745.6022669589348
0.18,0.2,751.7174436556971
0.19,0.21,754.3741508338653
0.2,0.22,0.0
0.21,0.23,88.46806882193964
0.22,0.24,87.76259869506741
0.23,0.25,87.19837471798454
0.24,0.26,88.45558408694417
0.25,0.27,94.76519168523673
0.26,0.28,102.37774027828353
0.27,0.29,110.1320915733935
0.28,0.3,113.77909307637017
0.29,0.31,116.47972422413353
0.3,0.32,117.33284571836906
0.31,0.33,117.12805594790142
0.32,0.34,116.20455318450007
0.33,0.35,113.63269913463876
0.34,0.36,111.13899560876197
0.35,0.37,109.31242891859907
0.36,0.38,0.0
0.37,0.39,0.0
0.38,0.4,0.0
0.39,0.41,0.0
0.4,0.42,0.0
0.41,0.43,0.0
0.42,0.44,0.0
0.43,0.45,135.56867582895876
0.44,0.46,135.02106686536757
0.45,0.47,133.35765001333903
0.46,0.48,131.30232107154387
0.47,0.49,128.90202181603453
0.48,0.5,125.87269383414505
0.49,0.51,122.86918780169007
0.5,0.52,121.08298174375591
0.51,0.53,121.24665459900537
0.52,0.54,128.0472967650131
0.53,0.55,134.83887398206335
0.54,0.56,141.3647371833147
0.55,0.57,140.5307293946812
0.56,0.58,139.28736908843175
0.57,0.59,137.2416621303283
0.58,0.6,134.71908731173073
0.59,0.61,131.88822203056841
0.6,0.62,132.46185101331864
0.61,0.63,132.90846866597423
0.62,0.64,0.0
0.63,0.65,0.0
0.64,0.66,0.0
0.65,0.67,0.0
0.66,0.68,0.0
0.67,0.69,0.0
0.68,0.7,0.0
0.69,0.71,0.0
0.7,0.72,158.18354546121367
0.71,0.73,157.42202415540845
0.72,0.74,155.91612883377732
0.73,0.75,155.13162752505806
0.74,0.76,155.78225171563315
0.75,0.77,159.44052384415656
0.76,0.78,165.22835568815032
0.77,0.79,171.37268522683377
0.78,0.8,175.25366866788232
0.79,0.81,176.59665225613568
0.8,0.82,176.61416365356828
0.81,0.83,176.2266732106054
0.82,0.84,175.74366036142237
0.83,0.85,175.01560613830628
0.84,0.86,173.98962438216935
0.85,0.87,172.5196134821246
0.86,0.88,170.7369490189507
0.87,0.89,168.39209775406707
0.88,0.9,165.49385080037572
0.89,0.91,161.84791585589855
0.9,0.92,157.5001245070709
0.91,0.93,153.48796065853938
0.92,0.94,147.94300057019322
0.93,0.95,143.15534343777847
0.94,0.96,137.66707944764
0.95,0.97,134.48334456261082
0.96,0.98,131.25875688470452
0.97,0.99,129.01009786099684
0.98,1.0,125.18594352406053
0.99,1.01,123.49516370085306
1.0,1.02,0.0
1.01,1.03,0.0
1.02,1.04,0.0
1.03,1.05,0.0
1.04,1.06,0.0
1.05,1.07,0.0
1.06,1.08,0.0
1.07,1.09,0.0
1.08,1.1,0.0
1.09,1.11,0.0
1.1,1.12,0.0
1.11,1.13,138.0509333483113
1.12,1.14,132.02970861339296
1.13,1.15,120.5044895151665
1.14,1.16,119.73467572041008
1.15,1.17,118.78490181979417
1.16,1.18,117.99485649631563
1.17,1.19,117.4749723463536
1.18,1.2,117.03110719974593
1.19,1.21,116.24774430598131
1.2,1.22,113.9764326692885
1.21,1.23,110.76994848808427
1.22,1.24,107.99875960753927
1.23,1.25,107.15121555673335
1.24,1.26,107.75161303558683
1.25,1.27,109.08568520243563
1.26,1.28,110.99503248404673
1.27,1.29,112.86286964777645
1.28,1.3,114.05352165094851
1.29,1.31,113.22640202699354
1.3,1.32,111.35814289938132
1.31,1.33,109.52827620427031
1.32,1.34,108.75615015839382
1.33,1.35,108.75251968295747
1.34,1.36,108.76570020545628
1.35,1.37,108.60763931149529
1.36,1.38,108.21262095887087
1.37,1.39,107.62076404207042
1.38,1.4,106.88211336324761
