Start_Time,End_Time,F0_Hz
0.0,0.02,0.0
0.01,0.03,0.0
0.02,0.04,0.0
0.03,0.05,0.0
0.04,0.06,0.0
0.05,0.07,0.0
0.06,0.08,0.0
0.07,0.09,287.6553859682267
0.08,0.1,287.9502706856124
0.09,0.11,288.1692514479422
0.1,0.12,288.1222676365393
0.11,0.13,0.0
0.12,0.14,0.0
0.13,0.15,0.0
0.14,0.16,0.0
0.15,0.17,0.0
0.16,0.18,0.0
0.17,0.19,0.0
0.18,0.2,0.0
0.19,0.21,0.0
0.2,0.22,0.0
0.21,0.23,0.0
0.22,0.24,0.0
0.23,0.25,0.0
0.24,0.26,0.0
0.25,0.27,0.0
0.26,0.28,86.08818324718949
0.27,0.29,90.08935511228685
0.28,0.3,98.11425837354962
0.29,0.31,0.0
0.3,0.32,0.0
0.31,0.33,0.0
0.32,0.34,0.0
0.33,0.35,0.0
0.34,0.36,0.0
0.35,0.37,0.0
0.36,0.38,0.0
0.37,0.39,0.0
0.38,0.4,0.0
0.39,0.41,0.0
0.4,0.42,103.68511528995604
0.41,0.43,103.71134645174054
0.42,0.44,103.68597203927911
0.43,0.45,103.46071971516723
0.44,0.46,103.12959836657781
0.45,0.47,102.9527404327998
0.46,0.48,0.0
0.47,0.49,0.0
0.48,0.5,0.0
0.49,0.51,0.0
0.5,0.52,0.0
0.51,0.53,0.0
0.52,0.54,0.0
0.53,0.55,0.0
0.54,0.56,0.0
0.55,0.57,0.0
0.56,0.58,141.0494244658156
0.57,0.59,141.01354761538715
0.58,0.6,140.97819244418704
0.59,0.61,141.17039154509223
0.6,0.62,141.61009320952775
0.61,0.63,142.15475934719746
0.62,0.64,142.46769284966385
0.63,0.65,142.23630127308778
0.64,0.66,141.48215569705394
0.65,0.67,140.09632394405156
0.66,0.68,138.4867471057832
0.67,0.69,136.94496023588715
0.68,0.7,135.90028604102358
0.69,0.71,135.3407802811727
0.7,0.72,135.17581757000139
0.71,0.73,154.8725693184024
0.72,0.74,177.5516423001276
0.73,0.75,203.40988665945002
0.74,0.76,177.44275806184237
0.75,0.77,154.09876841937023
0.76,0.78,133.24505107795275
0.77,0.79,131.20096842579838
0.78,0.8,129.02225089104567
0.79,0.81,126.84238145535838
0.8,0.82,125.24742993322477
0.81,0.83,124.28500592042688
0.82,0.84,123.94530019012214
0.83,0.85,123.96627665619991
0.84,0.86,124.06741225049515
0.85,0.87,124.15166830950893
0.86,0.88,124.14738712735247
0.87,0.89,123.9828855428496
0.88,0.9,123.60088521669124
0.89,0.91,123.24050825525094
