Start_Time,End_Time,F0_Hz
0.82,0.84,117.81615341781738
0.83,0.85,110.68144505593084
0.84,0.86,105.87170670722841
0.85,0.87,101.06551380015951
0.86,0.88,99.0307057992732
0.87,0.89,0.0
0.88,0.9,0.0
0.89,0.91,0.0
0.9,0.92,0.0
0.91,0.93,0.0
0.92,0.94,470.96300002274245
0.93,0.95,468.66699799504966
0.94,0.96,463.96046422809854
0.95,0.97,375.6272317835111
0.96,0.98,264.2380452918898
0.97,0.99,161.05024629483717
0.98,1.0,121.80527673523163
0.99,1.01,106.44881958428354
1.0,1.02,107.8249550993229
1.01,1.03,108.91621511193779
1.02,1.04,109.67688592328761
1.03,1.05,109.72341690842926
1.04,1.06,108.56849490701613
1.05,1.07,106.99238888564217
1.06,1.08,105.71759519449063
1.07,1.09,105.21922514458689
1.08,1.1,104.75788085958469
1.09,1.11,104.07835148203588
1.1,1.12,103.82818764647062
1.11,1.13,104.04487439216508
1.12,1.14,104.23153175249085
1.13,1.15,104.87930970372817
1.14,1.16,104.37122991932756
1.15,1.17,103.52514159841431
1.16,1.18,101.56804180266141
1.17,1.19,99.92687609554244
1.18,1.2,98.02036859412105
1.19,1.21,94.45227387573942
1.2,1.22,89.76533909210116
1.21,1.23,91.48749476453908
1.22,1.24,92.40369626484893
1.23,1.25,0.0
1.24,1.26,0.0
1.25,1.27,0.0
1.26,1.28,0.0
1.27,1.29,0.0
1.28,1.3,419.71413334178624
1.29,1.31,419.9770499069712
1.3,1.32,420.5691681692548
1.31,1.33,421.9909079638822
1.32,1.34,420.6441453239352
1.33,1.35,339.46944403974567
1.34,1.36,274.3840623556651
1.35,1.37,223.5052035181981
1.36,1.38,224.85096164371006
1.37,1.39,225.3758079302172
1.38,1.4,225.42194731024748
1.39,1.41,224.88946133429096
1.4,1.42,223.09332531992658
1.41,1.43,220.99323065397184
1.42,1.44,271.45920374525133
1.43,1.45,357.91334029126085
1.44,1.46,471.9432358710294
1.45,1.47,497.8013336095458
1.46,1.48,388.3008422951902
1.47,1.49,221.95499602471511
1.48,1.5,127.68834614996972
1.49,1.51,92.81828260079247
1.5,1.52,91.97708810751132
1.51,1.53,91.61344323974542
1.52,1.54,0.0
1.53,1.55,0.0
1.54,1.56,0.0
1.55,1.57,968.7910730047809
1.56,1.58,968.0009204176301
1.57,1.59,967.1131686153199
1.58,1.6,967.8422421681125
1.59,1.61,968.5526576895554
1.6,1.62,0.0
1.61,1.63,87.94814055406167
1.62,1.64,89.01907653419724
1.63,1.65,90.81544963277331
1.64,1.66,92.85786584438343
1.65,1.67,94.52650871333259
1.66,1.68,96.62206363181778
1.67,1.69,98.80335257805392
1.68,1.7,126.64480919041381
1.69,1.71,160.69769969666683
1.7,1.72,231.93658331678267
1.71,1.73,265.5134171049494
1.72,1.74,210.57512143121713
1.73,1.75,145.75401339616175
1.74,1.76,100.2722915444961
1.75,1.77,99.69157823831017
1.76,1.78,99.1860073145487
1.77,1.79,0.0
1.78,1.8,0.0
1.79,1.81,0.0
1.8,1.82,0.0
1.81,1.83,0.0
1.82,1.84,0.0
1.83,1.85,113.92453343711179
1.84,1.86,124.05330679777364
1.85,1.87,142.52669086098396
1.86,1.88,187.61838544619897
1.87,1.89,226.6153547759482
1.88,1.9,258.33581238980116
1.89,1.91,257.36737709311996
1.9,1.92,233.54379448573223
1.91,1.93,213.24934001219555
1.92,1.94,196.02570531125227
1.93,1.95,209.33731434882586
1.94,1.96,223.07444959146878
1.95,1.97,178.28199652225473
1.96,1.98,134.10641109401544
1.97,1.99,100.06275613388054
1.98,2.0,98.94004843477302
1.99,2.01,98.43544737542781
2.0,2.02,98.67428121476442
2.01,2.03,98.84618517963268
2.02,2.04,0.0
2.03,2.05,0.0
2.04,2.06,0.0
2.05,2.07,0.0
2.06,2.08,0.0
2.07,2.09,0.0
2.08,2.1,0.0
2.09,2.11,0.0
2.1,2.12,0.0
2.11,2.13,0.0
2.12,2.14,100.86785541549759
2.13,2.15,99.89634118147146
2.14,2.16,97.76416956505649
2.15,2.17,96.88410734015126
2.16,2.18,95.98349583972005
2.17,2.19,95.02771671625496
2.18,2.2,93.66291883594954
2.19,2.21,92.22607718036299
2.2,2.22,90.8835518304509
2.21,2.23,89.93507800075913
2.22,2.24,89.1077901260849
2.23,2.25,88.42494986353013
2.24,2.26,91.48322118544978
2.25,2.27,94.94843312309914
2.26,2.28,98.69069812189737
2.27,2.29,98.63882566786215
2.28,2.3,98.33407803992618
2.29,2.31,97.98386337867717
2.3,2.32,97.5900400787752
2.31,2.33,97.15543515656854
2.32,2.34,96.8160418711637
2.33,2.35,97.1349393806677
2.34,2.36,97.35777771838411
2.35,2.37,0.0
2.36,2.38,0.0
2.37,2.39,0.0
2.38,2.4,0.0
2.39,2.41,0.0
2.4,2.42,0.0
2.41,2.43,0.0
2.42,2.44,0.0
2.43,2.45,0.0
2.44,2.46,0.0
2.45,2.47,101.34937808893095
2.46,2.48,101.83951608551945
2.47,2.49,102.59696109599894
2.48,2.5,102.36198439257235
2.49,2.51,101.8253687210052
2.5,2.52,101.32422434252418
2.51,2.53,101.00843134724744
2.52,2.54,100.88605997478875
2.53,2.55,100.70840045830577
2.54,2.56,100.27158452127082
2.55,2.57,99.6182806995331
2.56,2.58,98.82489721195591
2.57,2.59,98.09166907686894
2.58,2.6,97.62204257975412
2.59,2.61,97.47009189250052
2.6,2.62,97.60142686295531
2.61,2.63,97.96976592132401
2.62,2.64,98.59674554159609
2.63,2.65,99.15183167749349
2.64,2.66,98.99957216180798
2.65,2.67,98.16608208627387
2.66,2.68,97.67795383492471
2.67,2.69,97.8174356477885
2.68,2.7,98.2786899063081
2.69,2.71,0.0
2.7,2.72,0.0
2.71,2.73,0.0
2.72,2.74,0.0
2.73,2.75,0.0
2.74,2.76,0.0
2.75,2.77,0.0
2.76,2.78,0.0
2.77,2.79,0.0
2.78,2.8,0.0
2.79,2.81,0.0
2.8,2.82,0.0
2.81,2.83,121.92893421369618
2.82,2.84,112.71520816388578
2.83,2.85,104.10914385999963
2.84,2.86,96.25509045085255
2.85,2.87,0.0
2.86,2.88,0.0
2.87,2.89,107.51517109052183
2.88,2.9,107.19277773274658
2.89,2.91,106.45575091733325
2.9,2.92,105.61689489628712
2.91,2.93,103.88573051717923
2.92,2.94,103.04597333671404
2.93,2.95,0.0
2.94,2.96,0.0
2.95,2.97,0.0
2.96,2.98,0.0
2.97,2.99,0.0
2.98,3.0,0.0
2.99,3.01,0.0
3.0,3.02,0.0
3.01,3.03,0.0
3.02,3.04,0.0
3.03,3.05,0.0
3.04,3.06,0.0
3.05,3.07,0.0
3.06,3.08,0.0
3.07,3.09,0.0
3.08,3.1,0.0
3.09,3.11,0.0
3.1,3.12,109.37222798137037
3.11,3.13,108.81176069866298
3.12,3.14,106.74651037879364
3.13,3.15,115.83526193237364
3.14,3.16,140.27699664782938
3.15,3.17,170.90613976193936
3.16,3.18,188.89102034571755
3.17,3.19,188.3289302878773
3.18,3.2,189.7864539428063
3.19,3.21,191.42967968755477
3.2,3.22,192.77785954497514
3.21,3.23,194.10657641227493
3.22,3.24,195.79656880707833
3.23,3.25,197.32627768763575
3.24,3.26,197.9338000181402
3.25,3.27,197.7429507259581
3.26,3.28,197.30123481526368
3.27,3.29,196.78517358682356
3.28,3.3,196.30402496106868
3.29,3.31,196.10070338425956
3.3,3.32,156.05493497138377
3.31,3.33,124.5185096438706
3.32,3.34,99.24818297090587
3.33,3.35,99.29184288747204
3.34,3.36,98.92743736015031
3.35,3.37,98.26802526331336
3.36,3.38,97.35010880405873
3.37,3.39,95.21442392673882
3.38,3.4,94.1605437172701
3.39,3.41,93.12412494844708
3.4,3.42,0.0
3.41,3.43,0.0
3.42,3.44,0.0
3.43,3.45,121.43979245517873
3.44,3.46,108.76719809317827
3.45,3.47,97.88351985827698
3.46,3.48,88.38216351443657
3.47,3.49,88.7471292760823
3.48,3.5,88.86637770652304
3.49,3.51,0.0
3.5,3.52,0.0
3.51,3.53,0.0
3.52,3.54,0.0
3.53,3.55,0.0
3.54,3.56,105.43721188657896
3.55,3.57,99.46264204750152
3.56,3.58,94.1350584241952
3.57,3.59,88.96679841341432
3.58,3.6,79.00731181300513
3.59,3.61,70.11594580663483
3.6,3.62,62.13447263767753
3.61,3.63,0.0
3.62,3.64,0.0
3.63,3.65,0.0
3.64,3.66,0.0
3.65,3.67,0.0
3.66,3.68,0.0
3.67,3.69,0.0
3.68,3.7,0.0
3.69,3.71,0.0
3.7,3.72,0.0
3.71,3.73,0.0
3.72,3.74,0.0
3.73,3.75,0.0
3.74,3.76,0.0
3.75,3.77,86.79685986779492
3.76,3.78,87.91067927328453
3.77,3.79,89.66914414311877
3.78,3.8,90.41945171262745
3.79,3.81,90.2110729725816
3.8,3.82,89.66738568080237
3.81,3.83,89.22815232272802
3.82,3.84,88.87504285919407
3.83,3.85,88.70552591529614
3.84,3.86,88.86538885580535
3.85,3.87,88.97558118736407
3.86,3.88,88.45076024678579
3.87,3.89,87.05186801488671
3.88,3.9,85.3426891214284
3.89,3.91,83.39870758109568
3.9,3.92,82.55129901448322
3.91,3.93,0.0
3.92,3.94,0.0
3.93,3.95,0.0
3.94,3.96,104.40036061717585
3.95,3.97,103.47975705300367
3.96,3.98,100.92104462143112
3.97,3.99,97.70971604114055
3.98,4.0,94.84425957305105
3.99,4.01,93.44007500809039
4.0,4.02,92.99159164413311
4.01,4.03,92.84999899314056
4.02,4.04,92.56387037430328
4.03,4.05,93.1175897211769
4.04,4.06,93.9385651081462
4.05,4.07,94.8399232311581
4.06,4.08,94.57928201960276
4.07,4.09,94.07761994560423
4.08,4.1,93.58901163110889
4.09,4.11,93.21381775318362
4.1,4.12,92.89655507840013
4.11,4.13,116.67900970333426
4.12,4.14,146.94268733432918
4.13,4.15,185.4591462974008
4.14,4.16,186.06657694416083
4.15,4.17,186.62828865156155
4.16,4.18,187.05328159264573
4.17,4.19,187.33244201481017
4.18,4.2,187.54274689193895
4.19,4.21,187.7600313927526
4.2,4.22,187.988585685041
4.21,4.23,188.21463952730147
4.22,4.24,147.8211483798488
4.23,4.25,115.44328150601801
4.24,4.26,90.35907371674843
4.25,4.27,0.0
4.26,4.28,0.0
4.27,4.29,0.0
4.28,4.3,0.0
4.29,4.31,0.0
4.3,4.32,0.0
4.31,4.33,0.0
4.32,4.34,0.0
4.33,4.35,0.0
4.34,4.36,0.0
4.35,4.37,111.28877311057003
4.36,4.38,104.07970454975332
4.37,4.39,97.53113818517605
4.38,4.4,91.29565277869695
4.39,4.41,90.586934352412
4.4,4.42,90.07086599994518
4.41,4.43,0.0
4.42,4.44,0.0
4.43,4.45,0.0
4.44,4.46,0.0
4.45,4.47,0.0
4.46,4.48,0.0
4.47,4.49,0.0
4.48,4.5,0.0
4.49,4.51,0.0
4.5,4.52,0.0
4.51,4.53,0.0
4.52,4.54,0.0
4.53,4.55,101.25560524852476
4.54,4.56,101.50681721102465
4.55,4.57,101.90035755972353
4.56,4.58,102.17099781338379
4.57,4.59,101.86681786415241
4.58,4.6,100.62142850235018
4.59,4.61,99.41231338620672
4.6,4.62,98.47376988836328
4.61,4.63,98.0298183288035
4.62,4.64,97.26206149431033
4.63,4.65,95.50102262264139
4.64,4.66,93.9160163140416
4.65,4.67,92.76525524306
4.66,4.68,0.0
4.67,4.69,0.0
4.68,4.7,0.0
4.69,4.71,0.0
4.7,4.72,0.0
4.71,4.73,0.0
4.72,4.74,0.0
4.73,4.75,0.0
4.74,4.76,0.0
4.75,4.77,0.0
4.76,4.78,99.8530425191228
4.77,4.79,98.79572217944045
4.78,4.8,96.85596411377557
4.79,4.81,95.32679652768586
4.8,4.82,93.88056387814589
4.81,4.83,92.48384034633264
4.82,4.84,91.51520731778044
4.83,4.85,91.0862984223505
4.84,4.86,0.0
4.85,4.9,0.0
