Start_Time,End_Time,F0_Hz
0.0,0.02,60.72964721848081
0.01,0.03,60.38520417276592
0.02,0.04,75.56974015075218
0.03,0.05,94.37065273656548
0.04,0.06,118.4732942784033
0.05,0.07,117.87756544614066
0.06,0.08,117.22153343372564
0.07,0.09,116.49540707714905
0.08,0.1,115.90538422407505
0.09,0.11,115.468060206002
0.1,0.12,115.35189563054773
0.11,0.13,115.66518155840609
0.12,0.14,116.25266242736137
0.13,0.15,116.59430129236894
0.14,0.16,116.85108294279439
0.15,0.17,117.21685843382623
0.16,0.18,117.74256607525085
0.17,0.19,118.0142408215558
0.18,0.2,117.7316311655499
0.19,0.21,116.96253312199299
0.2,0.22,116.41514134295277
0.21,0.23,117.19157533975255
0.22,0.24,119.03336675246858
0.23,0.25,121.14101151527585
0.24,0.26,122.0208791552771
0.25,0.27,122.03828957323977
0.26,0.28,121.58125447266201
0.27,0.29,121.28720315266357
0.28,0.3,121.44507741706009
0.29,0.31,122.00371316768947
0.3,0.32,122.85582766735247
0.31,0.33,123.93705260417798
0.32,0.34,125.19968119251854
0.33,0.35,126.51174143124568
0.34,0.36,127.67631876479443
0.35,0.37,128.55942661555508
0.36,0.38,129.46699885149147
0.37,0.39,130.78736233918468
0.38,0.4,132.74277053915242
0.39,0.41,135.0569516910878
0.4,0.42,137.37778200442463
0.41,0.43,139.38707492504525
0.42,0.44,140.75058466671584
0.43,0.45,141.40896023425876
0.44,0.46,141.12787567992538
0.45,0.47,139.95669318899016
0.46,0.48,137.47889267362538
0.47,0.49,132.9827728354998
0.48,0.5,130.50283108851968
0.49,0.51,0.0
0.5,0.52,0.0
0.51,0.53,0.0
0.52,0.54,0.0
0.53,0.55,0.0
0.54,0.56,0.0
0.55,0.57,0.0
0.56,0.58,0.0
0.57,0.59,0.0
0.58,0.6,0.0
0.59,0.61,0.0
0.6,0.62,0.0
0.61,0.63,0.0
0.62,0.64,972.4264194975455
0.63,0.65,972.1228465308939
0.64,0.66,971.8617682022099
0.65,0.67,0.0
0.66,0.68,116.65735129056996
0.67,0.69,115.93409388060932
0.68,0.7,113.59168102271613
0.69,0.71,110.79730065397652
0.7,0.72,108.74316248160616
0.71,0.73,109.31152567828953
0.72,0.74,111.54249662925626
0.73,0.75,113.69040239276217
0.74,0.76,114.34098197497387
0.75,0.77,113.74957613603371
0.76,0.78,112.34783361553234
0.77,0.79,110.58945456676399
0.78,0.8,108.98325351134426
0.79,0.81,107.50763777863588
0.8,0.82,106.03585552676385
0.81,0.83,104.78070082433663
0.82,0.84,103.80214421967368
0.83,0.85,104.58554708758238
0.84,0.86,105.09683538447626
0.85,0.87,105.93936889893914
0.86,0.88,105.9066933625535
0.87,0.89,106.15542077212004
0.88,0.9,0.0
0.89,0.91,0.0
0.9,0.92,0.0
0.91,0.93,0.0
0.92,0.94,0.0
0.93,0.95,0.0
0.94,0.96,0.0
0.95,0.97,0.0
0.96,0.98,0.0
0.97,0.99,0.0
0.98,1.0,131.4589938193272
0.99,1.01,131.2946109511711
1.0,1.02,130.56777765673445
1.01,1.03,129.54249029438387
1.02,1.04,128.35729901562271
1.03,1.05,127.48257390398076
1.04,1.06,126.797391296746
1.05,1.07,126.17255210709706
1.06,1.08,125.54366861270054
1.07,1.09,125.20615055645699
1.08,1.1,0.0
1.09,1.11,883.1052165155511
1.1,1.12,877.0013524357643
1.11,1.13,864.9530608737507
1.12,1.14,867.7185289097694
1.13,1.15,864.0303424013597
1.14,1.16,862.2431431692124
1.15,1.17,0.0
1.16,1.18,130.89403394817003
1.17,1.19,128.1921762626155
1.18,1.2,123.70345355266427
1.19,1.21,121.43775880960754
1.2,1.22,120.28353548769859
1.21,1.23,119.64911983835447
1.22,1.24,119.73507146611685
1.23,1.25,120.81881720599307
1.24,1.26,123.17322172827937
1.25,1.27,126.45313115338422
1.26,1.28,129.83356714782875
1.27,1.29,132.523625909622
1.28,1.3,134.16349858635698
1.29,1.31,135.0026966924314
1.3,1.32,135.15692006079502
1.31,1.33,134.5899315369766
1.32,1.34,132.9618966832694
1.33,1.35,131.14699094740865
1.34,1.36,129.02154015601778
1.35,1.37,127.24032958854798
1.36,1.38,125.98297681713179
1.37,1.39,125.6321245055428
1.38,1.4,125.45578640648223
1.39,1.41,124.57526249622266
1.4,1.42,123.16712879815265
1.41,1.43,121.89968010669037
1.42,1.44,120.77074763909656
1.43,1.45,119.40585498447483
1.44,1.46,117.72264272988785
1.45,1.47,116.75283274447396
1.46,1.48,0.0
1.47,1.49,0.0
1.48,1.5,0.0
1.49,1.51,0.0
1.5,1.52,0.0
1.51,1.53,0.0
1.52,1.54,0.0
1.53,1.55,0.0
1.54,1.56,0.0
1.55,1.57,0.0
1.56,1.58,0.0
1.57,1.59,914.5439542408482
1.58,1.6,920.6867405057799
1.59,1.61,926.069522984361
1.6,1.62,931.3912134392265
1.61,1.63,930.5394968091737
1.62,1.64,0.0
1.63,1.65,113.82469331124561
1.64,1.66,112.46839490207952
1.65,1.67,109.58500595225514
1.66,1.68,105.90773182271867
1.67,1.69,103.2001696205538
1.68,1.7,103.448330227952
1.69,1.71,105.28382563886296
1.7,1.72,107.35328567247755
1.71,1.73,107.66185596884993
1.72,1.74,107.59214534329531
1.73,1.75,107.45594933661431
1.74,1.76,107.10787582416194
1.75,1.77,106.55696926914933
1.76,1.78,105.71704777745771
1.77,1.79,104.83315825594138
1.78,1.8,104.02442656533786
1.79,1.81,103.35337825399817
1.8,1.82,102.51499904551882
1.81,1.83,100.7299276876815
1.82,1.84,98.97412926590313
1.83,1.85,97.910893729068
1.84,1.86,98.14341598156393
1.85,1.87,99.5211315291852
1.86,1.88,100.94377390919384
1.87,1.89,102.12184141364348
1.88,1.9,102.13956335002156
1.89,1.91,101.59406196237202
1.9,1.92,100.677183055441
1.91,1.93,99.1643293296352
1.92,1.94,97.34670893323123
1.93,1.95,95.37707435411184
1.94,1.96,93.67161824450831
1.95,1.97,92.15754771547785
1.96,1.98,91.17704200640134
1.97,1.99,90.69458497450935
1.98,2.0,90.70121995453799
1.99,2.01,90.93356997845729
2.0,2.02,91.18062822330165
2.01,2.03,91.30182878109575
2.02,2.04,91.23445850958461
2.03,2.05,91.13534375788747
2.04,2.06,90.73248283613269
2.05,2.07,90.52295384411487
2.06,2.08,0.0
2.07,2.09,0.0
2.08,2.1,0.0
2.09,2.11,0.0
2.1,2.12,0.0
2.11,2.13,0.0
2.12,2.14,0.0
2.13,2.15,0.0
2.14,2.16,864.6898981117265
2.15,2.17,828.1304207615186
2.16,2.18,759.8612507646262
2.17,2.19,756.226483163238
2.18,2.2,752.4475972826975
2.19,2.21,767.8584071867158
2.2,2.22,795.8550026349402
2.21,2.23,824.5305573773383
2.22,2.24,808.5745297515277
2.23,2.25,627.6873997195545
2.24,2.26,486.6150245031189
2.25,2.27,387.46410914524745
2.26,2.28,391.7872424852855
2.27,2.29,249.25125795223855
2.28,2.3,158.3991137944619
2.29,2.31,98.76461889229068
2.3,2.32,98.15726806962289
2.31,2.33,98.168591251677
2.32,2.34,98.71140253928117
2.33,2.35,98.85416798831962
2.34,2.36,104.42610544079355
2.35,2.37,100.10772288849121
2.36,2.38,96.25757198044984
2.37,2.39,88.0423534525755
2.38,2.4,88.36249633997443
2.39,2.41,0.0
2.4,2.42,0.0
2.41,2.43,0.0
2.42,2.44,0.0
2.43,2.45,0.0
2.44,2.46,0.0
2.45,2.47,0.0
2.46,2.48,0.0
2.47,2.49,0.0
2.48,2.5,0.0
2.49,2.51,0.0
2.5,2.52,0.0
2.51,2.53,0.0
2.52,2.54,0.0
2.53,2.55,0.0
2.54,2.56,0.0
2.55,2.57,0.0
2.56,2.58,0.0
2.57,2.59,0.0
2.58,2.6,0.0
2.59,2.61,98.6750530743753
2.6,2.62,102.56174577110944
2.61,2.63,110.23220250272648
2.62,2.64,108.96029856865196
2.63,2.65,107.544432826935
2.64,2.66,106.63964865652575
2.65,2.67,106.37572209685429
2.66,2.68,108.19523995497035
2.67,2.69,111.93665892004765
2.68,2.7,116.35429892419813
2.69,2.71,119.43762919964328
2.7,2.72,120.93458467597995
2.71,2.73,121.44450208093996
2.72,2.74,122.03572154847598
2.73,2.75,122.29415251898251
2.74,2.76,121.53375188683414
2.75,2.77,119.51328979455819
2.76,2.78,116.57734644151203
2.77,2.79,113.21660999370546
2.78,2.8,109.96641124600235
2.79,2.81,107.56554887118124
2.8,2.82,106.29188891236505
2.81,2.83,105.67107486470827
2.82,2.84,105.45028104575482
2.83,2.85,105.66908408850014
2.84,2.86,106.15599385010579
2.85,2.87,106.40235260794122
2.86,2.88,105.27395500242856
2.87,2.89,104.51979744672045
2.88,2.9,0.0
2.89,2.91,0.0
2.9,2.92,0.0
2.91,2.93,0.0
2.92,2.94,0.0
2.93,2.95,0.0
2.94,2.96,0.0
2.95,2.97,0.0
2.96,2.98,0.0
2.97,2.99,0.0
2.98,3.0,0.0
2.99,3.01,0.0
3.0,3.02,0.0
3.01,3.03,103.3158430269559
3.02,3.04,102.80734046756434
3.03,3.05,101.63805958355087
3.04,3.06,100.12517251786873
3.05,3.07,98.89135698634979
3.06,3.08,97.95051202900527
3.07,3.09,97.28148015671393
3.08,3.1,97.20144063554521
3.09,3.11,97.60177096021029
3.1,3.12,97.95014511937435
3.11,3.13,122.97857351769751
3.12,3.14,153.9811762859546
3.13,3.15,192.72442994810993
3.14,3.16,192.0181169161485
3.15,3.17,191.65581722925307
3.16,3.18,189.3664333706252
3.17,3.19,188.30158545860647
3.18,3.2,0.0
3.19,3.21,0.0
3.2,3.22,0.0
3.21,3.23,0.0
3.22,3.24,0.0
3.23,3.25,0.0
3.24,3.26,0.0
3.25,3.27,0.0
3.26,3.28,110.60496581943596
3.27,3.29,107.63077171277418
3.28,3.3,103.71056947529007
3.29,3.31,101.0025557338171
3.3,3.32,100.1010394492137
3.31,3.33,99.34101608555686
3.32,3.34,98.73723477851308
3.33,3.35,98.25953768425036
3.34,3.36,97.97229165656184
3.35,3.37,97.9415986721469
3.36,3.38,98.2497843692734
3.37,3.39,98.71916781558548
3.38,3.4,99.00799276853515
3.39,3.41,98.88691187099337
3.4,3.42,98.21300976673395
3.41,3.43,97.23194451812935
3.42,3.44,96.23216584004257
3.43,3.45,95.34190020105079
3.44,3.46,94.3297802837772
3.45,3.47,93.43838671672103
3.46,3.48,92.88292349624307
3.47,3.49,0.0
3.48,3.5,0.0
3.49,3.51,0.0
3.5,3.52,0.0
3.51,3.53,0.0
3.52,3.54,0.0
3.53,3.55,106.02117193681266
3.54,3.56,104.2095432130627
3.55,3.57,101.59068176281771
3.56,3.58,98.40519473575912
