Start_Time,End_Time,F0_Hz
0.0,0.01,0.0
0.01,0.02,0.0
0.02,0.03,0.0
0.03,0.04,215.59643660857103
0.04,0.05,231.07053937445463
0.05,0.06,209.4588245641254
0.06,0.07,207.05298476827548
0.07,0.08,202.3238880603845
0.08,0.09,194.30638823072118
0.09,0.1,192.07458901020084
0.1,0.11,185.5318233882619
0.11,0.12,185.5318233882619
0.12,0.13,185.5318233882619
0.13,0.14,186.60659830736148
0.14,0.15,184.46323871718783
0.15,0.16,183.40080864093423
0.16,0.17,182.34449771164336
0.17,0.18,182.34449771164336
0.18,0.19,178.17974362806785
0.19,0.2,178.17974362806785
0.2,0.21,178.17974362806785
0.21,0.22,185.5318233882619
0.22,0.23,196.56411970905023
0.23,0.24,207.05298476827548
0.24,0.25,214.35469250725862
0.25,0.26,218.10154653305153
0.26,0.27,221.91389441356898
0.27,0.28,223.1994285260446
0.28,0.29,224.49240966187455
0.29,0.3,232.40911739156792
0.3,0.31,236.47155720542963
0.31,0.32,243.40070273411817
0.32,0.33,249.08992447176465
0.33,0.34,262.38162088748976
0.34,0.35,268.51450055605267
0.35,0.36,266.96797083400685
0.36,0.37,266.96797083400685
0.37,0.38,266.96797083400685
0.38,0.39,266.96797083400685
0.39,0.4,266.96797083400685
0.4,0.41,263.9015821545788
0.41,0.42,271.6344887654643
0.42,0.43,0.0
0.43,0.44,0.0
0.44,0.45,297.93549262454053
0.45,0.46,296.2195104573129
0.46,0.47,292.81713918912504
0.47,0.48,291.13063656843747
0.48,0.49,287.786716002164
0.49,0.5,284.4812036394563
0.5,0.51,277.98364396846745
0.51,0.52,263.9015821545788
0.52,0.53,259.3679109302019
0.53,0.54,256.3888163841458
0.54,0.55,253.44393965741244
0.55,0.56,241.99881784385852
0.56,0.57,236.47155720542963
0.57,0.58,231.07053937445463
0.58,0.59,228.41646786215435
0.59,0.6,224.49240966187455
0.6,0.61,220.63576443274928
0.61,0.62,211.89261887185907
0.62,0.63,211.89261887185907
0.63,0.64,209.4588245641254
0.64,0.65,204.67477839935495
0.65,0.66,202.3238880603845
0.66,0.67,194.30638823072118
0.67,0.68,193.1872657849691
0.68,0.69,192.07458901020084
0.69,0.7,185.5318233882619
0.7,0.71,186.60659830736148
0.71,0.72,185.5318233882619
0.72,0.73,183.40080864093423
0.73,0.74,181.29427068562208
0.74,0.75,180.25009252216606
0.75,0.76,180.25009252216606
0.76,0.77,177.1535038204721
0.77,0.78,175.11872228117704
0.78,0.79,165.29006363084235
0.79,0.8,165.29006363084235
0.8,0.81,165.29006363084235
0.81,0.82,167.2106416577019
0.82,0.83,174.11011265922482
0.83,0.84,175.11872228117704
0.84,0.85,177.1535038204721
0.85,0.86,177.1535038204721
0.86,0.87,176.1331747192297
0.87,0.88,176.1331747192297
0.88,0.89,171.11900513652043
0.89,0.9,0.0
0.9,0.91,0.0
0.91,0.92,200.0
0.92,0.93,198.8480847635095
0.93,0.94,198.8480847635095
0.94,0.95,197.70280407057922
0.95,0.96,192.07458901020084
0.96,0.97,183.40080864093423
0.97,0.98,177.1535038204721
0.98,0.99,171.11900513652043
0.99,1.0,168.1792830507429
1.0,1.01,166.24757922855756
1.01,1.02,165.29006363084235
1.02,1.03,169.1535357262897
1.03,1.04,172.11028744886602
1.04,1.05,172.11028744886602
1.05,1.06,172.11028744886602
1.06,1.07,0.0
1.07,1.08,0.0
1.08,1.09,0.0
1.09,1.1,0.0
1.1,1.11,0.0
1.11,1.12,0.0
1.12,1.13,0.0
1.13,1.14,0.0
1.14,1.15,0.0
1.15,1.16,0.0
1.16,1.17,0.0
1.17,1.18,0.0
1.18,1.19,0.0
1.19,1.2,0.0
1.2,1.21,203.49593842053727
1.21,1.22,202.3238880603845
1.22,1.23,200.0
1.23,1.24,196.56411970905023
1.24,1.25,195.43199368684918
1.25,1.26,195.43199368684918
1.26,1.27,195.43199368684918
1.27,1.28,195.43199368684918
1.28,1.29,195.43199368684918
1.29,1.3,195.43199368684918
1.3,1.31,195.43199368684918
1.31,1.32,195.43199368684918
1.32,1.33,195.43199368684918
1.33,1.34,195.43199368684918
1.34,1.35,182.34449771164336
1.35,1.36,0.0
1.36,1.37,0.0
1.37,1.38,0.0
1.38,1.39,0.0
1.39,1.4,0.0
1.4,1.41,0.0
1.41,1.42,0.0
1.42,1.43,0.0
1.43,1.44,0.0
1.44,1.45,0.0
1.45,1.46,0.0
1.46,1.47,0.0
1.47,1.48,0.0
1.48,1.49,0.0
1.49,1.5,0.0
1.5,1.51,0.0
1.51,1.52,181.29427068562208
1.52,1.53,178.17974362806785
1.53,1.54,174.11011265922482
1.54,1.55,172.11028744886602
1.55,1.56,169.1535357262897
1.56,1.57,167.2106416577019
1.57,1.58,165.29006363084235
1.58,1.59,164.33806291715806
1.59,1.6,163.39154532410998
1.6,1.61,163.39154532410998
1.61,1.62,163.39154532410998
1.62,1.63,164.33806291715806
1.63,1.64,165.29006363084235
1.64,1.65,165.29006363084235
1.65,1.66,166.24757922855756
1.66,1.67,168.1792830507429
1.67,1.68,169.1535357262897
1.68,1.69,170.13343219017113
1.69,1.7,171.11900513652043
1.7,1.71,172.11028744886602
1.71,1.72,175.11872228117704
1.72,1.73,182.34449771164336
1.73,1.74,185.5318233882619
1.74,1.75,193.1872657849691
1.75,1.76,194.30638823072118
1.76,1.77,194.30638823072118
1.77,1.78,194.30638823072118
1.78,1.79,194.30638823072118
1.79,1.8,195.43199368684918
1.8,1.81,196.56411970905023
1.81,1.82,198.8480847635095
1.82,1.83,0.0
1.83,1.84,0.0
1.84,1.85,0.0
1.85,1.86,0.0
1.86,1.87,0.0
1.87,1.88,0.0
1.88,1.89,0.0
1.89,1.9,201.15858821357068
1.9,1.91,200.0
1.91,1.92,196.56411970905023
1.92,1.93,194.30638823072118
1.93,1.94,192.07458901020084
1.94,1.95,189.86842419010387
1.95,1.96,190.9683207820833
1.96,1.97,190.9683207820833
1.97,1.98,198.8480847635095
1.98,1.99,197.70280407057922
1.99,2.0,197.70280407057922
2.0,2.01,197.70280407057922
2.01,2.02,197.70280407057922
2.02,2.03,193.1872657849691
2.03,2.04,188.7748625363387
2.04,2.05,0.0
2.05,2.06,0.0
2.06,2.07,0.0
2.07,2.08,0.0
2.08,2.09,0.0
2.09,2.1,0.0
2.1,2.11,0.0
2.11,2.12,0.0
2.12,2.13,0.0
2.13,2.14,0.0
2.14,2.15,0.0
2.15,2.16,0.0
2.16,2.17,0.0
2.17,2.18,0.0
2.18,2.19,0.0
2.19,2.2,232.40911739156792
2.2,2.21,235.10958125672175
2.21,2.22,241.99881784385852
2.22,2.23,243.40070273411817
2.23,2.24,243.40070273411817
2.24,2.25,243.40070273411817
2.25,2.26,243.40070273411817
2.26,2.27,241.99881784385852
2.27,2.28,223.1994285260446
2.28,2.29,209.4588245641254
2.29,2.3,203.49593842053727
2.3,2.31,203.49593842053727
2.31,2.32,0.0
