Start_Time,End_Time,F0_Hz
0.0,0.02,0.0
0.01,0.03,0.0
0.02,0.04,110.89480299123692
0.03,0.05,109.79876642137053
0.04,0.06,107.46126505353809
0.05,0.07,105.45741458573038
0.06,0.08,103.2754199653041
0.07,0.09,101.42693288561568
0.08,0.1,99.80669469819085
0.09,0.11,98.82093412734851
0.1,0.12,98.30764727078089
0.11,0.13,98.05022206246078
0.12,0.14,97.87756721650922
0.13,0.15,97.82679037357906
0.14,0.16,98.37408433827211
0.15,0.17,100.12671687934522
0.16,0.18,103.05882557686421
0.17,0.19,106.54839964937847
0.18,0.2,109.76097031866233
0.19,0.21,112.36003866386892
0.2,0.22,114.30531208958782
0.21,0.23,116.09716359918512
0.22,0.24,118.0893900438288
0.23,0.25,120.16798083268321
0.24,0.26,121.98308222828992
0.25,0.27,123.21031504051419
0.26,0.28,125.53637962663089
0.27,0.29,128.85668442142733
0.28,0.3,132.42741438198985
0.29,0.31,134.54085932007126
0.3,0.32,135.25596402063456
0.31,0.33,135.1959986783745
0.32,0.34,134.19312331175723
0.33,0.35,131.7480627823692
0.34,0.36,126.11833681371114
0.35,0.37,120.184716397536
0.36,0.38,116.3558756812615
0.37,0.39,0.0
0.38,0.4,0.0
0.39,0.41,0.0
0.4,0.42,0.0
0.41,0.43,0.0
0.42,0.44,120.91984956258138
0.43,0.45,120.21607537485542
0.44,0.46,118.95951717570185
0.45,0.47,117.88034467523859
0.46,0.48,116.89539011526662
0.47,0.49,115.31713003505975
0.48,0.5,113.23046877632218
0.49,0.51,110.34672469202033
0.5,0.52,106.96321843252922
0.51,0.53,104.55417607993408
0.52,0.54,104.63270770633846
0.53,0.55,106.21503745580722
0.54,0.56,107.59470577846125
0.55,0.57,107.35866727874478
0.56,0.58,106.62376548046096
0.57,0.59,105.30522872824443
0.58,0.6,103.56319784780918
0.59,0.61,102.10356009895827
0.6,0.62,101.2964764990162
0.61,0.63,101.4229101501127
0.62,0.64,101.87227236399322
0.63,0.65,102.39787570147693
0.64,0.66,102.7420295644933
0.65,0.67,102.9147837849316
0.66,0.68,103.09504072789122
0.67,0.69,103.2447035565118
0.68,0.7,103.42163005841597
0.69,0.71,103.60117677455585
0.7,0.72,103.77954880635245
0.71,0.73,104.1880988094431
0.72,0.74,105.15669171444564
0.73,0.75,106.4792809400057
0.74,0.76,107.72422943943344
0.75,0.77,108.71180196069588
0.76,0.78,109.72660832770417
0.77,0.79,110.9827067084344
0.78,0.8,112.5474397889013
0.79,0.81,114.37634796200096
0.8,0.82,116.33951946800249
