Start_Time,End_Time,F0_Hz
0.0,0.02,116.35127366153075
0.01,0.03,113.17495654082592
0.02,0.04,109.88029305118961
0.03,0.05,107.1126078779213
0.04,0.06,107.27654140095598
0.05,0.07,107.94865465389822
0.06,0.08,108.653082218962
0.07,0.09,108.84833052886304
0.08,0.1,108.8644011597522
0.09,0.11,109.89127357587061
0.1,0.12,111.50939511961441
0.11,0.13,113.3115098631882
0.12,0.14,114.53745373801067
0.13,0.15,115.83642327041389
0.14,0.16,117.24956151350693
0.15,0.17,118.50995145780755
0.16,0.18,119.4959104717146
0.17,0.19,119.95599596782773
0.18,0.2,119.75809292565319
0.19,0.21,119.03575356745968
0.2,0.22,117.84891982864359
0.21,0.23,116.15787156020791
0.22,0.24,114.04965151389494
0.23,0.25,111.61261481059181
0.24,0.26,109.16315845093729
0.25,0.27,107.11903955796384
0.26,0.28,103.56689470361215
0.27,0.29,100.5875340125984
0.28,0.3,98.15866311892562
0.29,0.31,98.02763670917676
0.3,0.32,98.10668119239611
0.31,0.33,98.06231076625726
0.32,0.34,97.95278905773993
0.33,0.35,97.7235392156475
0.34,0.36,97.09871043282729
0.35,0.37,95.93106988635948
0.36,0.38,94.4838823960275
0.37,0.39,93.78302759749216
0.38,0.4,89.55272545137062
0.39,0.41,85.51976068845869
0.4,0.42,86.45493402844386
0.41,0.43,91.293812129154
0.42,0.44,96.84729973820454
0.43,0.45,96.97309455062457
0.44,0.46,99.13971788712229
0.45,0.47,101.20355539339866
0.46,0.48,102.65286028935479
0.47,0.49,101.91156236781603
0.48,0.5,100.43561478398092
0.49,0.51,98.97561225565231
0.5,0.52,97.54754760245423
0.51,0.53,96.01541579689618
0.52,0.54,94.12359903323657
0.53,0.55,92.18101487046043
0.54,0.56,90.78607855738592
0.55,0.57,89.64566460019276
0.56,0.58,88.69332036034106
0.57,0.59,88.27820104129621
0.58,0.6,88.89012321833462
0.59,0.61,90.67230538579481
0.6,0.62,93.53592524200668
0.61,0.63,98.07436854509932
0.62,0.64,103.33933937104781
0.63,0.65,108.26282457866955
0.64,0.66,111.30347501244955
0.65,0.67,112.72591311536182
0.66,0.68,113.42427007305415
0.67,0.69,113.60100486502986
0.68,0.7,113.4021288495514
0.69,0.71,113.09462365357595
0.7,0.72,113.18033072090915
0.71,0.73,113.7070876994079
0.72,0.74,114.26967851061477
0.73,0.75,114.23861207584173
0.74,0.76,113.43341770924071
0.75,0.77,108.34379564576938
0.76,0.78,103.32573497410792
0.77,0.79,103.26049292468609
0.78,0.8,107.55381722367983
0.79,0.81,112.36273732209442
0.8,0.82,112.1848884326596
0.81,0.83,110.88364889399267
0.82,0.84,108.48392563907146
0.83,0.85,104.3688266835285
0.84,0.86,99.2372928582496
0.85,0.87,95.54998171110049
0.86,0.88,94.79802244237531
0.87,0.89,95.92920976173224
0.88,0.9,96.45060594231313
0.89,0.91,95.54169731586586
0.9,0.92,94.39929063073538
0.91,0.93,93.29548675989403
0.92,0.94,90.07752481892608
0.93,0.95,87.12388592860277
0.94,0.96,87.26769673538186
0.95,0.97,90.54248340800402
0.96,0.98,94.3389989472338
0.97,0.99,95.50132774990274
0.98,1.0,96.0771705193025
0.99,1.01,96.55081018663054
1.0,1.02,97.12131716599724
1.01,1.03,97.73188358901267
1.02,1.04,98.24819318777173
1.03,1.05,98.91759595289857
1.04,1.06,99.9889543515958
1.05,1.07,100.98052522728437
1.06,1.08,101.61474854731371
1.07,1.09,101.88221691568343
1.08,1.1,102.40712691520442
1.09,1.11,103.30861533299783
1.1,1.12,104.56703210099185
1.11,1.13,106.02437248238776
1.12,1.14,107.54822440380123
1.13,1.15,108.82294616512252
1.14,1.16,109.67514592646422
1.15,1.17,110.03431425558318
1.16,1.18,109.76585586644676
1.17,1.19,107.06684199202928
1.18,1.2,105.59100773206744
1.19,1.21,0.0
1.2,1.22,0.0
1.21,1.23,0.0
1.22,1.24,0.0
1.23,1.25,0.0
1.24,1.26,0.0
1.25,1.27,0.0
1.26,1.28,0.0
1.27,1.29,0.0
1.28,1.3,0.0
1.29,1.31,0.0
1.3,1.32,0.0
1.31,1.33,0.0
1.32,1.34,105.61872178082899
1.33,1.35,105.14784083770141
1.34,1.36,104.07000413123912
1.35,1.37,102.90269775221302
1.36,1.38,101.61728988473828
1.37,1.39,99.96200168411181
1.38,1.4,98.15592711068744
1.39,1.41,97.07418385485413
1.4,1.42,0.0
1.41,1.43,0.0
1.42,1.44,0.0
1.43,1.45,96.75957926562717
1.44,1.46,94.77541352941105
1.45,1.47,79.32276261582648
1.46,1.48,77.2296495190407
1.47,1.49,76.22900798239645
1.48,1.5,87.90003570296686
