Start_Time,End_Time,F0_Hz
0.0,0.01,0.0
0.01,0.02,0.0
0.02,0.03,0.0
0.03,0.04,159.65967727133
0.04,0.05,158.74010519681997
0.05,0.06,157.8258294677283
0.06,0.07,156.0130452026747
0.07,0.08,155.11447618337345
0.08,0.09,154.22108254079407
0.09,0.1,154.22108254079407
0.1,0.11,155.11447618337345
0.11,0.12,155.11447618337345
0.12,0.13,155.11447618337345
0.13,0.14,155.11447618337345
0.14,0.15,156.91681957935012
0.15,0.16,166.24757922855756
0.16,0.17,169.1535357262897
0.17,0.18,171.11900513652043
0.18,0.19,171.11900513652043
0.19,0.2,171.11900513652043
0.2,0.21,171.11900513652043
0.21,0.22,170.13343219017113
0.22,0.23,169.1535357262897
0.23,0.24,168.1792830507429
0.24,0.25,168.1792830507429
0.25,0.26,167.2106416577019
0.26,0.27,167.2106416577019
0.27,0.28,167.2106416577019
0.28,0.29,166.24757922855756
0.29,0.3,166.24757922855756
0.3,0.31,166.24757922855756
0.31,0.32,165.29006363084235
0.32,0.33,165.29006363084235
0.33,0.34,164.33806291715806
0.34,0.35,164.33806291715806
0.35,0.36,164.33806291715806
0.36,0.37,163.39154532410998
0.37,0.38,161.5148333600084
0.38,0.39,0.0
0.39,0.4,0.0
0.4,0.41,0.0
0.41,0.42,0.0
0.42,0.43,0.0
0.43,0.44,0.0
0.44,0.45,0.0
0.45,0.46,0.0
0.46,0.47,0.0
0.47,0.48,0.0
0.48,0.49,0.0
0.49,0.5,0.0
0.5,0.51,0.0
0.51,0.52,0.0
0.52,0.53,0.0
0.53,0.54,0.0
0.54,0.55,0.0
0.55,0.56,151.57165665103983
0.56,0.57,152.4497023255762
0.57,0.58,153.33283446696007
0.58,0.59,154.22108254079407
0.59,0.6,155.11447618337345
0.6,0.61,156.0130452026747
0.61,0.62,156.91681957935012
0.62,0.63,156.91681957935012
0.63,0.64,158.74010519681997
0.64,0.65,159.65967727133
0.65,0.66,159.65967727133
0.66,0.67,159.65967727133
0.67,0.68,159.65967727133
0.68,0.69,159.65967727133
0.69,0.7,159.65967727133
0.7,0.71,160.5845763726753
0.71,0.72,169.1535357262897
0.72,0.73,171.11900513652043
0.73,0.74,171.11900513652043
0.74,0.75,169.1535357262897
0.75,0.76,168.1792830507429
0.76,0.77,166.24757922855756
0.77,0.78,163.39154532410998
0.78,0.79,162.4504792712471
0.79,0.8,160.5845763726753
0.8,0.81,160.5845763726753
0.81,0.82,159.65967727133
0.82,0.83,159.65967727133
0.83,0.84,160.5845763726753
0.84,0.85,161.5148333600084
0.85,0.86,162.4504792712471
0.86,0.87,162.4504792712471
0.87,0.88,158.74010519681997
0.88,0.89,158.74010519681997
0.89,0.9,159.65967727133
0.9,0.91,159.65967727133
0.91,0.92,158.74010519681997
0.92,0.93,160.5845763726753
0.93,0.94,161.5148333600084
0.94,0.95,0.0
0.95,0.96,0.0
0.96,0.97,0.0
0.97,0.98,0.0
0.98,0.99,0.0
0.99,1.0,0.0
1.0,1.01,0.0
1.01,1.02,0.0
1.02,1.03,0.0
1.03,1.04,0.0
1.04,1.05,0.0
1.05,1.06,0.0
1.06,1.07,0.0
1.07,1.08,151.57165665103983
1.08,1.09,148.1097552286564
1.09,1.1,146.40856959456255
1.1,1.11,143.893358001082
1.11,1.12,142.24060181972814
1.12,1.13,141.4213562373095
1.13,1.14,140.60682916223496
1.14,1.15,140.60682916223496
1.15,1.16,139.79699341790194
1.16,1.17,138.1912879967776
1.17,1.18,136.60402567543954
1.18,1.19,135.034994616819
1.19,1.2,131.9507910772894
1.2,1.21,0.0
1.21,1.22,0.0
1.22,1.23,0.0
1.23,1.24,0.0
1.24,1.25,143.06459324352582
1.25,1.26,143.06459324352582
1.26,1.27,144.7269237440378
1.27,1.28,146.40856959456255
1.28,1.29,148.96774631227024
1.29,1.3,151.57165665103983
1.3,1.31,152.4497023255762
1.31,1.32,152.4497023255762
1.32,1.33,162.4504792712471
1.33,1.34,168.1792830507429
1.34,1.35,173.1073122012286
1.35,1.36,177.1535038204721
1.36,1.37,178.17974362806785
1.37,1.38,180.25009252216606
1.38,1.39,181.29427068562208
1.39,1.4,183.40080864093423
1.4,1.41,184.46323871718783
1.41,1.42,184.46323871718783
1.42,1.43,185.5318233882619
1.43,1.44,183.40080864093423
1.44,1.45,180.25009252216606
1.45,1.46,181.29427068562208
1.46,1.47,0.0
1.47,1.48,0.0
1.48,1.49,0.0
1.49,1.5,0.0
1.5,1.51,0.0
1.51,1.52,0.0
1.52,1.53,0.0
1.53,1.54,0.0
1.54,1.55,0.0
1.55,1.56,0.0
1.56,1.57,164.33806291715806
1.57,1.58,154.22108254079407
1.58,1.59,152.4497023255762
1.59,1.6,150.69866814745757
1.6,1.61,148.1097552286564
1.61,1.62,140.60682916223496
1.62,1.63,138.99182198423372
1.63,1.64,138.1912879967776
1.64,1.65,138.1912879967776
1.65,1.66,138.1912879967776
1.66,1.67,138.99182198423372
1.67,1.68,145.56531828421873
1.68,1.69,148.96774631227024
1.69,1.7,152.4497023255762
1.7,1.71,154.22108254079407
1.71,1.72,156.91681957935012
1.72,1.73,165.29006363084235
1.73,1.74,174.11011265922482
1.74,1.75,180.25009252216606
1.75,1.76,187.68759933422865
1.76,1.77,198.8480847635095
1.77,1.78,220.63576443274928
1.78,1.79,221.91389441356898
1.79,1.8,221.91389441356898
1.8,1.81,221.91389441356898
1.81,1.82,210.67220719096719
1.82,1.83,201.15858821357068
1.83,1.84,201.15858821357068
1.84,1.85,0.0
1.85,1.86,0.0
1.86,1.87,0.0
1.87,1.88,0.0
1.88,1.89,161.5148333600084
1.89,1.9,161.5148333600084
1.9,1.91,150.69866814745757
1.91,1.92,142.24060181972814
1.92,1.93,141.4213562373095
1.93,1.94,139.79699341790194
1.94,1.95,134.25725027802636
1.95,1.96,132.71517423385683
1.96,1.97,131.9507910772894
1.97,1.98,132.71517423385683
1.98,1.99,132.71517423385683
1.99,2.0,132.71517423385683
2.0,2.01,131.9507910772894
2.01,2.02,131.9507910772894
2.02,2.03,135.034994616819
2.03,2.04,135.81724438273213
2.04,2.05,136.60402567543954
2.05,2.06,137.3953647458089
2.06,2.07,138.1912879967776
2.07,2.08,139.79699341790194
2.08,2.09,140.60682916223496
2.09,2.1,142.24060181972814
2.1,2.11,143.893358001082
2.11,2.12,146.40856959456255
2.12,2.13,149.83070768766817
2.13,2.14,152.4497023255762
2.14,2.15,154.22108254079407
2.15,2.16,156.0130452026747
2.16,2.17,156.91681957935012
2.17,2.18,160.5845763726753
2.18,2.19,166.24757922855756
2.19,2.2,169.1535357262897
2.2,2.21,171.11900513652043
2.21,2.22,172.11028744886602
2.22,2.23,173.1073122012286
2.23,2.24,174.11011265922482
2.24,2.25,177.1535038204721
2.25,2.26,183.40080864093423
2.26,2.27,0.0
2.27,2.28,0.0
