Start_Time,End_Time,F0_Hz
0.025,0.035,0.0
0.035,0.045,0.0
0.045,0.055,0.0
0.055,0.065,0.0
0.065,0.075,0.0
0.075,0.085,0.0
0.085,0.095,0.0
0.095,0.105,0.0
0.105,0.115,0.0
0.115,0.125,0.0
0.125,0.135,0.0
0.135,0.145,97.94182619353687
0.145,0.155,92.86028105419713
0.155,0.165,88.9697686892798
0.165,0.175,88.60922254945885
0.175,0.185,88.7424144218121
0.185,0.195,89.40805064596621
0.195,0.205,90.42105061613437
0.205,0.215,91.8524485515535
0.215,0.225,93.56558398335096
0.225,0.235,93.79601131210246
0.235,0.245,93.59772808455945
0.245,0.255,96.54226923552541
0.255,0.265,97.61632830983525
0.265,0.275,98.02231668169479
0.275,0.285,98.18018042351089
0.285,0.295,98.56728971112392
0.295,0.305,99.30556017346092
0.305,0.315,100.03734158049771
0.315,0.325,100.53980311280431
0.325,0.335,100.76236188378783
0.335,0.345,100.7209210136802
0.345,0.355,100.4008251461594
0.355,0.365,99.58601129917909
0.365,0.375,97.76834420227794
0.375,0.385,96.6525404675841
0.385,0.395,96.76624507961326
0.395,0.405,95.63615503189078
0.405,0.415,92.22035968863432
0.415,0.425,89.9515301051328
0.425,0.435,88.50082795975271
0.435,0.445,88.36564156685726
0.445,0.455,94.30911310476242
0.455,0.465,95.2238474592889
0.465,0.475,94.0435526025199
0.475,0.485,93.41193742168102
0.485,0.495,92.25545379110466
0.495,0.505,89.98342600728054
0.505,0.515,88.28277317991235
0.515,0.525,87.09889034121883
0.525,0.535,85.47519255956276
0.535,0.545,83.64947133976247
0.545,0.555,80.82042872771977
0.555,0.565,0.0
0.565,0.575,0.0
0.575,0.585,0.0
0.585,0.595,0.0
0.595,0.605,0.0
0.605,0.615,0.0
0.615,0.625,0.0
0.625,0.635,0.0
0.635,0.645,0.0
0.645,0.655,0.0
0.655,0.665,0.0
0.665,0.675,0.0
0.675,0.685,0.0
0.685,0.695,0.0
0.695,0.705,0.0
0.705,0.715,98.33192998292367
0.715,0.725,98.81662403692796
0.725,0.735,98.8167914163427
0.735,0.745,98.68453512978168
0.745,0.755,98.48518784835927
0.755,0.765,98.48639458209219
0.765,0.775,98.77525991311862
0.775,0.785,98.8740453098442
0.785,0.795,98.64857303623634
0.795,0.805,98.22407575229752
0.805,0.815,95.08499844037026
0.815,0.825,91.51646811435963
0.825,0.835,90.38298657353094
0.835,0.845,90.51201043730887
0.845,0.855,92.96475996303253
0.855,0.865,98.01616625277103
0.865,0.875,98.3840275609875
0.875,0.885,97.83904970243313
0.885,0.895,97.11246202191057
0.895,0.905,95.70275247419207
0.905,0.915,94.34003803663671
0.915,0.925,94.21020640554389
0.925,0.935,86.50053925670666
0.935,0.945,84.7498075161994
0.945,0.955,84.95718812010495
0.955,0.965,86.3611140197432
