Start_Time,End_Time,F0_Hz
0.0,0.02,153.78995214466744
0.01,0.03,153.76904532865328
0.02,0.04,153.75476459160532
0.03,0.05,153.51334495992276
0.04,0.06,154.65282075946402
0.05,0.07,156.5696464897903
0.06,0.08,159.00125971249935
0.07,0.09,159.67201846136786
0.08,0.1,158.9327630965048
0.09,0.11,157.86751721957035
0.1,0.12,157.03876382964597
0.11,0.13,156.1577658166214
0.12,0.14,154.52855758826837
0.13,0.15,152.38661302427298
0.14,0.16,150.45970262756282
0.15,0.17,148.18868797538818
0.16,0.18,147.14329357040575
0.17,0.19,0.0
0.18,0.2,0.0
0.19,0.21,0.0
0.2,0.22,0.0
0.21,0.23,0.0
0.22,0.24,0.0
0.23,0.25,155.35505168104345
0.24,0.26,154.99424030541195
0.25,0.27,154.18999848634593
0.26,0.28,152.8922068794431
0.27,0.29,151.38238691556234
0.28,0.3,150.96214649858922
0.29,0.31,152.22109769769762
0.3,0.32,154.13554604919835
0.31,0.33,155.3311254989513
0.32,0.34,155.70759355778978
0.33,0.35,155.92837702416017
0.34,0.36,156.1609142416195
0.35,0.37,156.33183299288422
0.36,0.38,156.31755535327875
0.37,0.39,156.1929870613207
0.38,0.4,156.09033938541563
0.39,0.41,155.9455570328786
0.4,0.42,155.54335500167838
0.41,0.43,154.72303544068882
0.42,0.44,153.52477856798225
0.43,0.45,151.96639758037378
0.44,0.46,150.22900130314733
0.45,0.47,148.19779836391922
0.46,0.48,146.09630822548846
0.47,0.49,144.14469035145387
0.48,0.5,143.36204029323642
0.49,0.51,144.21191365560543
0.5,0.52,146.1646510295692
0.51,0.53,147.97336926630086
0.52,0.54,148.75293725006014
0.53,0.55,148.7303391918417
0.54,0.56,148.04864137741652
0.55,0.57,146.83427667189187
0.56,0.58,145.47842779604193
0.57,0.59,144.37940920969072
0.58,0.6,143.59597514917803
0.59,0.61,142.19929220627915
0.6,0.62,141.86348644106957
0.61,0.63,142.29532887819803
0.62,0.64,143.6139007441913
0.63,0.65,144.41275346181786
0.64,0.66,145.160048607683
0.65,0.67,145.98643110057495
0.66,0.68,146.34347548217858
0.67,0.69,146.04936421549849
0.68,0.7,145.496283819115
0.69,0.71,145.0066638905032
0.7,0.72,144.70031674289748
0.71,0.73,144.63423615578196
0.72,0.74,144.53904139820116
0.73,0.75,144.2058444805899
0.74,0.76,143.63837999375679
0.75,0.77,143.07743607332262
0.76,0.78,142.7302156118849
0.77,0.79,142.62414285270637
0.78,0.8,142.74471478376205
0.79,0.81,143.02941354657182
0.8,0.82,143.24683345520953
0.81,0.83,143.1663052735754
0.82,0.84,142.87347916986872
0.83,0.85,142.58992339558134
0.84,0.86,142.45508946987704
0.85,0.87,142.40512639533569
0.86,0.88,142.39921170173187
0.87,0.89,142.37099085709798
0.88,0.9,142.24495168984748
0.89,0.91,141.9875294182262
0.9,0.92,141.60755017526895
0.91,0.93,141.1489609531137
0.92,0.94,140.65977465437481
0.93,0.95,140.2544191390288
0.94,0.96,140.13664544591498
0.95,0.97,140.37957611221742
0.96,0.98,140.88796511594657
0.97,0.99,141.41919628226145
0.98,1.0,141.8335591166546
0.99,1.01,142.20991448386349
1.0,1.02,142.98058800220016
1.01,1.03,144.69939210777724
1.02,1.04,147.81748410531313
1.03,1.05,151.21644627141154
1.04,1.06,154.47041167591087
1.05,1.07,160.6795181915853
1.06,1.08,169.4804410974404
1.07,1.09,180.58048090243125
1.08,1.1,188.6756697447794
1.09,1.11,193.98805272815233
1.1,1.12,196.49608329604067
1.11,1.13,197.41830275182474
1.12,1.14,197.80239156612274
1.13,1.15,197.4252629137783
1.14,1.16,195.92332052431578
1.15,1.17,192.584046134572
1.16,1.18,187.85984739200586
1.17,1.19,182.3341352813437
1.18,1.2,177.32792318853356
1.19,1.21,172.55652895705177
1.2,1.22,167.90772924258258
1.21,1.23,163.29338438056013
1.22,1.24,159.2854387923853
1.23,1.25,156.1362790809004
1.24,1.26,153.67234170983505
1.25,1.27,151.9155756680402
1.26,1.28,150.68073094573242
1.27,1.29,149.85555928226927
1.28,1.3,149.3114387476058
1.29,1.31,148.9460045289905
1.3,1.32,148.68512061184296
1.31,1.33,148.37044642449848
1.32,1.34,147.90981893486364
1.33,1.35,147.30533246739583
1.34,1.36,146.75933093791
1.35,1.37,146.49788688553397
1.36,1.38,146.69087169022896
1.37,1.39,147.3564303381791
1.38,1.4,148.38864106556525
1.39,1.41,149.5777226665519
1.4,1.42,150.61542050478425
1.41,1.43,151.3083537364376
1.42,1.44,151.6544526994602
1.43,1.45,151.80495118047608
1.44,1.46,151.75627317230843
1.45,1.47,151.55684145087756
1.46,1.48,151.255852153254
1.47,1.49,150.90815231605828
1.48,1.5,150.55823281442983
1.49,1.51,150.54844655549314
1.5,1.52,151.42365445072113
1.51,1.53,153.01390669482305
1.52,1.54,154.67495539479583
1.53,1.55,155.60922506579664
1.54,1.56,155.92148837232634
1.55,1.57,157.46641274008297
1.56,1.61,157.9841087537045
