Start_Time,End_Time,F0_Hz
0.025,0.035,0.0
0.035,0.045,0.0
0.045,0.055,0.0
0.055,0.065,153.27824140861247
0.065,0.075,152.64691212411108
0.075,0.085,151.8204993287465
0.085,0.095,149.754794955894
0.095,0.105,150.93824038242812
0.105,0.115,153.0092006052299
0.115,0.125,154.5327740934267
0.125,0.135,155.74891553961186
0.135,0.145,157.58405052406272
0.145,0.155,157.81180851829487
0.155,0.165,156.11135163330215
0.165,0.175,153.81490585964525
0.175,0.185,152.26879391206901
0.185,0.195,152.49511465968942
0.195,0.205,162.15255778996624
0.205,0.215,180.23937448085397
0.215,0.225,184.43826156619033
0.225,0.235,187.05530076381197
0.235,0.245,189.74705884427703
0.245,0.255,192.9875414393111
0.255,0.265,197.4363427043439
0.265,0.275,203.04152996980244
0.275,0.285,210.19018119402403
0.285,0.295,214.66779888817868
0.295,0.305,217.72459179124695
0.305,0.315,219.97927415702313
0.315,0.325,224.87749979428895
0.325,0.335,226.05485592041927
0.335,0.345,227.16510132908718
0.345,0.355,227.8772230713751
0.355,0.365,226.0083490659497
0.365,0.375,226.23588905267383
0.375,0.385,226.00729101194602
0.385,0.395,224.61148660242975
0.395,0.405,221.35105982539412
0.405,0.415,216.390419381147
0.415,0.425,211.07385380745242
0.425,0.435,208.41294700113818
0.435,0.445,200.12881106413246
0.445,0.455,191.14360095555742
0.455,0.465,188.92330901052287
0.465,0.475,194.8032651036948
0.475,0.485,196.83175470338804
0.485,0.495,196.8716218843058
0.495,0.505,194.99008319808456
0.505,0.515,191.20751506189805
0.515,0.525,187.2546891367187
0.525,0.535,183.58172044564262
0.535,0.545,175.88281971570586
0.545,0.555,174.3674497630765
0.555,0.565,177.35964318224643
0.565,0.575,179.09335204771162
0.575,0.585,179.48702620836292
0.585,0.595,178.78680574087736
0.595,0.605,178.63932730267152
0.605,0.615,179.5555755404163
0.615,0.625,180.13964168967297
0.625,0.635,180.46481909366392
0.635,0.645,181.5552491598222
0.645,0.655,184.3143528664658
0.655,0.665,189.5320489670834
0.665,0.675,191.79453367852733
0.675,0.685,194.60687204418008
0.685,0.695,199.4007850343763
0.695,0.705,205.06767380707475
0.705,0.715,209.23198727682004
0.715,0.725,212.49296575973804
0.725,0.735,215.82644886163922
0.735,0.745,219.70357598124863
0.745,0.755,223.44153964942728
0.755,0.765,225.96990423049624
0.765,0.775,227.3508819544281
0.775,0.785,227.48482719962618
0.785,0.795,226.0143314783974
0.795,0.805,222.4529541822757
0.805,0.815,217.18864013823145
0.815,0.825,216.16514476928162
0.825,0.835,217.25707871987308
0.835,0.845,221.08364678090663
0.845,0.855,221.9437591888505
0.855,0.865,215.56703585954781
0.865,0.875,192.87024999671905
0.875,0.885,192.2331602400438
0.885,0.895,190.57469698718663
0.895,0.905,185.20806508295465
0.905,0.915,180.78026558036413
