Start_Time,End_Time,F0_Hz
0.025,0.035,0.0
0.035,0.045,0.0
0.045,0.055,137.5931134865029
0.055,0.065,139.5433113102115
0.065,0.075,143.54596501634734
0.075,0.085,144.90638435395823
0.085,0.095,144.20594649645932
0.095,0.105,144.20390747905753
0.105,0.115,144.5140762445272
0.115,0.125,143.91256366458967
0.125,0.135,143.69829802331827
0.135,0.145,144.0317329692929
0.145,0.155,143.39083427333426
0.155,0.165,140.61025406244067
0.165,0.175,142.5319571934811
0.175,0.185,0.0
0.185,0.195,0.0
0.195,0.205,0.0
0.205,0.215,0.0
0.215,0.225,0.0
0.225,0.235,0.0
0.235,0.245,0.0
0.245,0.255,0.0
0.255,0.265,0.0
0.265,0.275,0.0
0.275,0.285,0.0
0.285,0.295,0.0
0.295,0.305,0.0
0.305,0.315,0.0
0.315,0.325,0.0
0.325,0.335,208.9013747227734
0.335,0.345,209.9849968254976
0.345,0.355,217.17312334861057
0.355,0.365,221.47984904995366
0.365,0.375,225.1860525338435
0.375,0.385,226.4384709462385
0.385,0.395,225.95959508621257
0.395,0.405,223.41230548141476
0.405,0.415,218.8045096081677
0.415,0.425,211.6283842299002
0.425,0.435,202.9372847587587
0.435,0.445,194.2456117175733
0.445,0.455,186.97378228638829
0.455,0.465,186.51455454684313
0.465,0.475,190.84138629340666
0.475,0.485,194.17004874750413
0.485,0.495,195.83077472815128
0.495,0.505,194.77164466007636
0.505,0.515,174.1854052112853
0.515,0.525,166.35809396992673
0.525,0.535,166.77201812686988
0.535,0.545,167.96869131146667
0.545,0.555,174.74392905863613
0.555,0.565,175.8419887851886
0.565,0.575,176.49521147435516
0.575,0.585,177.42464289327353
0.585,0.595,178.16678172378496
0.595,0.605,177.99115038829305
0.605,0.615,177.560767866379
0.615,0.625,177.47398458359956
0.625,0.635,177.7460721342914
0.635,0.645,178.25885104969026
0.645,0.655,179.31342974091234
0.655,0.665,181.42073905479424
0.665,0.675,183.24962046842182
0.675,0.685,183.65362307277982
0.685,0.695,183.62645923130356
0.695,0.705,183.49557696792172
0.705,0.715,182.89909955334576
0.715,0.725,181.13575588125053
0.725,0.735,178.3474494593482
0.735,0.745,175.22043648613982
0.745,0.755,170.88373083935136
0.755,0.765,169.34329795007136
0.765,0.775,169.17984806600398
0.775,0.785,169.14237929368431
0.785,0.795,172.0920041415692
0.795,0.805,173.2684097047746
0.805,0.815,172.5892956136687
0.815,0.825,171.27089069984802
0.825,0.835,169.6987542087305
0.835,0.845,165.7526424083298
0.845,0.855,0.0
0.855,0.865,0.0
0.865,0.875,0.0
0.875,0.885,0.0
0.885,0.895,0.0
0.895,0.905,0.0
0.905,0.915,0.0
0.915,0.925,0.0
0.925,0.935,0.0
0.935,0.945,0.0
0.945,0.955,0.0
0.955,0.965,0.0
0.965,0.975,161.56566204332196
