Start_Time,End_Time,F0_Hz
0.025,0.035,0.0
0.035,0.045,0.0
0.045,0.055,0.0
0.055,0.065,0.0
0.065,0.075,0.0
0.075,0.085,0.0
0.085,0.095,0.0
0.095,0.105,0.0
0.105,0.115,0.0
0.115,0.125,0.0
0.125,0.135,0.0
0.135,0.145,0.0
0.145,0.155,0.0
0.155,0.165,0.0
0.165,0.175,135.67927710467114
0.175,0.185,135.76901144172038
0.185,0.195,136.17726620311257
0.195,0.205,136.48830384052044
0.205,0.215,136.9586321587765
0.215,0.225,137.15668761390108
0.225,0.235,137.04207209241304
0.235,0.245,136.97027625252156
0.245,0.255,136.79083867320847
0.255,0.265,136.21125966375646
0.265,0.275,135.25919087058676
0.275,0.285,134.44811964750028
0.285,0.295,133.74071713004608
0.295,0.305,132.62858545745758
0.305,0.315,131.21342493790934
0.315,0.325,130.05134710638197
0.325,0.335,129.17008985029946
0.335,0.345,128.2515641511891
0.345,0.355,127.59006513550028
0.355,0.365,127.85721070181324
0.365,0.375,127.89034399168739
0.375,0.385,126.24518849046059
0.385,0.395,124.27313828086073
0.395,0.405,122.99707944098124
0.405,0.415,122.47501834118769
0.415,0.425,120.98611751220238
0.425,0.435,117.59896046769109
0.435,0.445,115.76247686367735
0.445,0.455,115.10414068675298
0.455,0.465,115.10346614060612
0.465,0.475,115.03627939526137
0.475,0.485,114.9747452772641
0.485,0.495,115.30461841227826
0.495,0.505,115.82685995093465
0.505,0.515,116.95543885365801
0.515,0.525,118.87681498760742
0.525,0.535,119.7390945900703
0.535,0.545,119.99292608484647
0.545,0.555,120.61469454622868
0.555,0.565,122.50497206914324
0.565,0.575,124.0946252129569
0.575,0.585,124.8935280974709
0.585,0.595,124.91341632063306
0.595,0.605,125.20114780229757
0.605,0.615,125.80504782609579
0.615,0.625,126.25670089644267
0.625,0.635,126.47292644838488
0.635,0.645,126.75740771646494
0.645,0.655,127.25821413280148
0.655,0.665,127.93591977363214
0.665,0.675,128.74771916443152
0.675,0.685,129.91360406163545
0.685,0.695,132.18592260175853
0.695,0.705,142.11102560517526
0.705,0.715,148.00634221290352
0.715,0.725,149.2321423279984
0.725,0.735,151.35238668417384
0.735,0.745,153.60558115879832
0.745,0.755,154.77332510566674
0.755,0.765,156.22633026502328
0.765,0.775,158.16837519770004
0.775,0.785,159.26508523551135
0.785,0.795,159.702664304197
0.795,0.805,160.46644942053337
0.805,0.815,161.60675641747457
0.815,0.825,162.463780756769
0.825,0.835,163.31516189190575
0.835,0.845,163.81295364845903
0.845,0.855,162.86785886320004
0.855,0.865,162.02262849056754
0.865,0.875,159.84923706939247
0.875,0.885,158.28431806424265
0.885,0.895,157.25750529240548
0.895,0.905,155.53024563835368
0.905,0.915,153.97368192853796
0.915,0.925,153.16753842325693
0.925,0.935,152.03506530709453
