Start_Time,End_Time,F0_Hz
0.54,0.55,0.0
0.6,0.61,120.30250360821167
0.09,0.1,0.0
0.0,0.01,103.52649238413775
0.32,0.33,124.5449622358823
0.58,0.59,121.7003513670591
0.06,0.07,102.3373891996775
0.22,0.23,0.0
0.51,0.52,0.0
0.47,0.48,0.0
0.42,0.43,106.56005016284841
0.14,0.15,0.0
0.56,0.57,0.0
0.26,0.27,120.30250360821167
0.24,0.25,118.9207115002721
0.36,0.37,119.60961217374037
0.61,0.62,122.40535433046553
0.03,0.04,104.12621525348065
0.55,0.56,0.0
0.01,0.02,104.12621525348065
0.3,0.31,125.26644386241279
0.45,0.46,100.0
0.18,0.19,0.0
0.39,0.4,112.89644048061314
0.04,0.05,103.52649238413775
0.59,0.6,120.99940892192926
0.38,0.39,114.86983549970348
0.23,0.24,0.0
0.53,0.54,0.0
0.41,0.42,109.68249796946259
0.25,0.26,119.60961217374037
