Start_Time,End_Time,F0_Hz
0.025,0.035,0.0
0.035,0.045,0.0
0.045,0.055,0.0
0.055,0.065,172.19720091317424
0.065,0.075,168.25924262415526
0.075,0.085,165.06733384336866
0.085,0.095,163.61926034659504
0.095,0.105,162.9912884252823
0.105,0.115,162.35486137963005
0.115,0.125,161.12810714280792
0.125,0.135,159.356936708341
0.135,0.145,157.61548360585067
0.145,0.155,155.7981140693504
0.155,0.165,153.20304079989927
0.165,0.175,149.88105497527195
0.175,0.185,146.93777497824195
0.185,0.195,0.0
0.195,0.205,0.0
0.205,0.215,0.0
0.215,0.225,0.0
0.225,0.235,0.0
0.235,0.245,0.0
0.245,0.255,0.0
0.255,0.265,0.0
0.265,0.275,0.0
0.275,0.285,185.6716825086855
0.285,0.295,184.18124860030358
0.295,0.305,185.3174883723579
0.305,0.315,186.51261672374937
0.315,0.325,187.57852027770662
0.325,0.335,189.61357326761242
0.335,0.345,191.40030641166254
0.345,0.355,194.07518297470457
0.355,0.365,196.468076768363
0.365,0.375,198.64632941137003
0.375,0.385,201.51488604465266
0.385,0.395,203.4127626292999
0.395,0.405,207.92026679253507
0.405,0.415,212.33008987927153
0.415,0.425,213.39652330590346
0.425,0.435,215.06936081874903
0.435,0.445,216.1009212160361
0.445,0.455,216.6304809072019
0.455,0.465,216.97816763437422
0.465,0.475,217.0391900051844
0.475,0.485,216.50162380446992
0.485,0.495,215.87055782783793
0.495,0.505,214.78733315603947
0.505,0.515,0.0
0.515,0.525,0.0
0.525,0.535,0.0
0.535,0.545,0.0
0.545,0.555,0.0
0.555,0.565,0.0
0.565,0.575,0.0
0.575,0.585,0.0
0.585,0.595,226.42214486988138
0.595,0.605,223.5864054819744
0.605,0.615,219.35152051442904
0.615,0.625,213.57975192457815
0.625,0.635,206.794232931682
0.635,0.645,202.80749696646475
0.645,0.655,200.2554648010444
0.655,0.665,198.22548755967682
0.665,0.675,196.38425724044032
0.675,0.685,0.0
0.685,0.695,0.0
0.695,0.705,0.0
0.705,0.715,0.0
0.715,0.725,196.6542202873607
0.725,0.735,197.0453810816494
0.735,0.745,195.62844617180826
0.745,0.755,193.8702624931256
0.755,0.765,192.45359665654783
0.765,0.775,191.72411911300912
0.775,0.785,191.47502742573366
0.785,0.795,190.97133907709716
0.795,0.805,189.5307654981992
0.805,0.815,184.84821650808576
0.815,0.825,186.31800807813778
0.825,0.835,186.95788287845784
0.835,0.845,187.16424365041019
0.845,0.855,187.22153392631245
0.855,0.865,187.42668088853068
0.865,0.875,188.11403482552416
0.875,0.885,188.77490002821722
0.885,0.895,190.73476366594318
0.895,0.905,192.12792715979327
0.905,0.915,192.47803602872995
0.915,0.925,192.63265669838884
0.925,0.935,192.8954410687537
0.935,0.945,206.350797087987
0.945,0.955,206.57659423461692
0.955,0.965,206.7270043630104
