Start_Time,End_Time,F0_Hz
0.025,0.035,0.0
0.035,0.045,0.0
0.045,0.055,0.0
0.055,0.065,0.0
0.065,0.075,87.0942455389987
0.075,0.085,86.3401555714215
0.085,0.095,86.10558138230479
0.095,0.105,84.54360176772072
0.105,0.115,170.62700131507248
0.115,0.125,169.63473573131517
0.125,0.135,167.64406628628706
0.135,0.145,166.72355328692612
0.145,0.155,166.31920290246504
0.155,0.165,165.43835361952677
0.165,0.175,164.9058360283792
0.175,0.185,164.18697760984745
0.185,0.195,162.7983560543097
0.195,0.205,161.07473520866796
0.205,0.215,160.05664700740064
0.215,0.225,159.15620911289014
0.225,0.235,157.0658524059653
0.235,0.245,154.68345832695678
0.245,0.255,153.0685997196788
0.255,0.265,152.48379599120668
0.265,0.275,154.76080734123119
0.275,0.285,158.42730241212033
0.285,0.295,162.60747066702518
0.295,0.305,172.43980494984433
0.305,0.315,187.80436675339718
0.315,0.325,196.7692282105966
0.325,0.335,200.1056599042099
0.335,0.345,201.3820926492451
0.345,0.355,203.2994102036868
0.355,0.365,204.96701296418465
0.365,0.375,207.12771884170797
0.375,0.385,211.66594254697878
0.385,0.395,215.16526248802577
0.395,0.405,218.0942604099451
0.405,0.415,220.7222896384551
0.415,0.425,222.66724049872505
0.425,0.435,224.73254213456
0.435,0.445,226.75140606217792
0.445,0.455,228.40638792759938
0.455,0.465,230.30832881589873
0.465,0.475,231.9159408409396
0.475,0.485,232.21593760012672
0.485,0.495,231.26033389806398
0.495,0.505,232.25959937265293
0.505,0.515,231.47434765027919
0.515,0.525,229.9445542796566
0.525,0.535,228.73532957330832
0.535,0.545,227.53180045180355
0.545,0.555,225.73678923006466
0.555,0.565,222.27509808766652
0.565,0.575,217.03253495349637
0.575,0.585,210.4401318494408
0.585,0.595,205.33833931714915
0.595,0.605,213.99904367799198
0.605,0.615,217.10882640753837
0.615,0.625,215.90539307362303
0.625,0.635,213.1857770650488
0.635,0.645,207.19498940739575
0.645,0.655,202.3247357929072
0.655,0.665,199.90544035604157
0.665,0.675,196.70265590610677
0.675,0.685,192.19459023776642
0.685,0.695,184.15997021643327
0.695,0.705,176.6340965636063
0.705,0.715,175.10039515219336
0.715,0.725,172.32429505532173
0.725,0.735,169.41558654051138
0.735,0.745,168.1084265499346
0.745,0.755,166.993560698718
0.755,0.765,166.2815805788625
0.765,0.775,173.06952191716164
0.775,0.785,182.7918299890774
0.785,0.795,182.87469151439169
0.795,0.805,182.3997323705601
0.805,0.815,181.35327325560482
0.815,0.825,180.32458452071
0.825,0.835,180.93728604445093
0.835,0.845,181.52244282686996
0.845,0.855,181.11619215221384
0.855,0.865,180.47097263463382
0.865,0.875,179.57786133782477
0.875,0.885,178.44377823804757
0.885,0.895,177.20156432679065
0.895,0.905,175.83347446690325
0.905,0.915,173.3816375245333
