Start_Time,End_Time,F0_Hz
1.055,1.065,259.655831551837
1.065,1.075,261.2668072402015
1.075,1.085,0.0
1.085,1.095,0.0
1.095,1.105,0.0
1.105,1.115,0.0
1.115,1.125,0.0
1.125,1.135,0.0
1.135,1.145,0.0
1.145,1.155,0.0
1.155,1.165,0.0
1.165,1.175,0.0
1.175,1.185,0.0
1.185,1.195,0.0
1.195,1.205,0.0
1.205,1.215,0.0
1.215,1.225,0.0
1.225,1.235,108.66671665135571
1.235,1.245,108.74785308499033
1.245,1.255,104.76474274300045
1.255,1.265,105.11165214973362
1.265,1.275,105.13233724133688
1.275,1.285,210.3967233615835
1.285,1.295,211.93179745164892
1.295,1.305,214.81052253734157
1.305,1.315,217.07884693085876
1.315,1.325,219.24540457134196
1.325,1.335,221.15874702011155
1.335,1.345,223.42616782773155
1.345,1.355,225.84692078940662
1.355,1.365,227.74815462703032
1.365,1.375,229.49727656040295
1.375,1.385,232.26202694237293
1.385,1.395,236.17522168922267
1.395,1.405,237.64796605681548
1.405,1.415,234.05615778513518
1.415,1.425,229.08452563448378
1.425,1.435,224.60963766584965
1.435,1.445,217.13295947948896
1.445,1.455,212.58949815853248
1.455,1.465,211.89580602570658
1.465,1.475,209.47922277521823
1.475,1.485,205.2469180034257
1.485,1.495,201.69985436278643
1.495,1.505,199.11746808460256
1.505,1.515,197.51915478134808
1.515,1.525,196.963996969768
1.525,1.535,197.18764136209597
1.535,1.545,198.5344641385945
1.545,1.555,215.2283940055141
1.555,1.565,215.65684266352196
1.565,1.575,215.8471353340639
1.575,1.585,215.63296492418183
1.585,1.595,210.8154006451553
1.595,1.605,209.63305617426326
1.605,1.615,207.8989641326729
1.615,1.625,203.79365704620102
1.625,1.635,0.0
1.635,1.645,0.0
1.645,1.655,0.0
1.655,1.665,0.0
1.665,1.675,0.0
1.675,1.685,0.0
1.685,1.695,0.0
1.695,1.705,0.0
1.705,1.715,0.0
1.715,1.725,0.0
1.725,1.735,0.0
1.735,1.745,0.0
1.745,1.755,0.0
1.755,1.765,0.0
1.765,1.775,182.8360092923581
1.775,1.785,182.77761032016633
1.785,1.795,180.90558117883046
1.795,1.805,179.17835701354318
1.805,1.815,177.0489541132446
1.815,1.825,174.43049327307264
1.825,1.835,171.28177017633234
1.835,1.845,167.73161477340696
1.845,1.855,163.4244906072234
1.855,1.865,0.0
1.865,1.875,0.0
1.875,1.885,0.0
1.885,1.895,0.0
1.895,1.905,0.0
1.905,1.915,0.0
1.915,1.925,0.0
1.925,1.935,0.0
1.935,1.945,0.0
1.945,1.955,0.0
1.955,1.965,0.0
1.965,1.975,0.0
1.975,1.985,0.0
1.985,1.995,0.0
1.995,2.005,0.0
2.005,2.015,0.0
2.015,2.025,0.0
2.025,2.035,0.0
2.035,2.045,0.0
2.045,2.055,0.0
2.055,2.065,0.0
2.065,2.075,0.0
2.075,2.085,0.0
2.085,2.095,0.0
2.095,2.105,0.0
2.105,2.115,0.0
2.115,2.125,0.0
2.125,2.135,0.0
2.135,2.145,0.0
2.145,2.155,0.0
2.155,2.165,0.0
2.165,2.175,0.0
2.175,2.185,0.0
2.185,2.195,0.0
2.195,2.205,0.0
2.205,2.215,0.0
2.215,2.225,0.0
2.225,2.235,0.0
2.235,2.245,0.0
2.245,2.255,0.0
2.255,2.265,0.0
2.265,2.275,0.0
2.275,2.285,0.0
2.285,2.295,0.0
2.295,2.305,0.0
2.305,2.315,0.0
2.315,2.325,202.15924853492524
2.325,2.335,195.10947550972736
2.335,2.345,190.8310200862748
2.345,2.355,187.099547755101
2.355,2.365,184.1939954552931
2.365,2.375,181.59032008719265
2.375,2.385,178.61871229401277
2.385,2.395,174.77384526546692
2.395,2.405,177.2087461282708
2.405,2.415,0.0
2.415,2.425,0.0
2.425,2.435,0.0
2.435,2.445,0.0
2.445,2.455,0.0
2.455,2.465,0.0
2.465,2.475,0.0
2.475,2.485,0.0
2.485,2.495,0.0
2.495,2.505,0.0
2.505,2.515,0.0
2.515,2.525,0.0
2.525,2.535,0.0
2.535,2.545,0.0
2.545,2.555,0.0
2.555,2.565,0.0
2.565,2.575,0.0
2.575,2.585,0.0
2.585,2.595,218.3046945697583
2.595,2.605,219.19847850028535
2.605,2.615,220.27196933532392
2.615,2.625,221.54271178967218
2.625,2.635,223.0566191424288
2.635,2.645,225.04585259040974
2.645,2.655,228.78647946497304
2.655,2.665,235.13023079538766
2.665,2.675,237.42541527007054
2.675,2.685,238.74819018902514
2.685,2.695,240.6222771805048
2.695,2.705,242.97314969656742
2.705,2.715,245.46192646762722
2.715,2.725,247.9973744573056
2.725,2.735,250.33180177134182
2.735,2.745,252.3927716531344
2.745,2.755,252.75732658918176
2.755,2.765,251.898790097556
2.765,2.775,251.66897171245523
2.775,2.785,252.61383057946117
2.785,2.795,253.67568986380456
2.795,2.805,252.9596872904857
2.805,2.815,251.06005208516433
2.815,2.825,248.96941723249307
2.825,2.835,247.3651598130958
2.835,2.845,246.64639577884788
2.845,2.855,247.36430452105205
2.855,2.865,245.60045082482813
2.865,2.875,209.31699751056692
2.875,2.885,207.47277983021525
2.885,2.895,203.65147288949206
2.895,2.905,201.75738003353715
2.905,2.915,200.0083869828718
2.915,2.925,196.6275619177367
2.925,2.935,194.401373723868
2.935,2.945,188.93429596148113
2.945,2.955,183.6188791386793
2.955,2.965,181.70248063899513
2.965,2.975,179.70075094669102
2.975,2.985,178.99478717326446
2.985,2.995,178.4863690035995
2.995,3.005,178.4163300930335
3.005,3.015,180.08573985969971
3.015,3.025,181.98828486283566
3.025,3.035,181.86596929673638
3.035,3.045,0.0
3.045,3.055,0.0
3.055,3.065,0.0
3.065,3.075,0.0
3.075,3.085,0.0
3.085,3.095,0.0
3.095,3.105,0.0
3.105,3.115,0.0
3.115,3.125,0.0
3.125,3.135,0.0
3.135,3.145,225.54311039877237
3.145,3.155,219.6169493697985
3.155,3.165,218.64222713921603
3.165,3.175,219.67453803109174
3.175,3.185,221.78157872662243
3.185,3.195,224.3125194551525
3.195,3.205,226.7054455305107
3.205,3.215,228.50580466563798
3.215,3.225,229.57087151376768
3.225,3.235,229.73706549688941
3.235,3.245,229.08772084229037
3.245,3.255,228.20331035849833
3.255,3.265,227.77595908894114
3.265,3.275,228.08560133110606
3.275,3.285,228.6219971726519
3.285,3.295,228.50345401777213
3.295,3.305,227.4120723630316
3.305,3.315,227.10396331994554
3.315,3.325,227.63557561286407
3.325,3.335,227.77996735994975
3.335,3.345,228.42995561702486
3.345,3.355,0.0
3.355,3.365,0.0
3.365,3.375,0.0
3.375,3.385,0.0
3.385,3.395,0.0
3.395,3.405,0.0
3.405,3.415,0.0
3.415,3.425,0.0
3.425,3.435,0.0
3.435,3.445,0.0
3.445,3.455,0.0
3.455,3.465,0.0
3.465,3.475,0.0
3.475,3.485,0.0
3.485,3.495,0.0
3.495,3.505,0.0
3.505,3.515,0.0
3.515,3.525,0.0
3.525,3.535,0.0
3.535,3.545,0.0
3.545,3.555,0.0
3.555,3.565,0.0
3.565,3.575,87.45829756980889
3.575,3.585,87.72181859417503
3.585,3.595,86.77612572064689
3.595,3.605,86.55786173185572
3.605,3.615,85.17336650384661
3.615,3.625,85.13925961191926
3.625,3.635,0.0
3.635,3.645,0.0
3.645,3.655,0.0
3.655,3.665,0.0
3.665,3.675,0.0
3.675,3.685,0.0
3.685,3.695,97.82491214771832
3.695,3.705,96.43243286198484
3.705,3.715,96.03252618039286
3.715,3.725,92.60542637320333
3.725,3.735,0.0
3.735,3.745,190.26737366488229
3.745,3.755,193.13428481971522
3.755,3.765,195.72380899552445
3.765,3.775,198.03196665772862
3.775,3.785,199.48563337923983
3.785,3.795,199.44331427053993
3.795,3.805,184.73497847097718
3.805,3.815,190.3213680792551
3.815,3.825,194.046928617195
3.825,3.835,195.54628166368838
3.835,3.845,195.52144221816246
3.845,3.855,194.01350959249427
3.855,3.865,190.60517207135032
3.865,3.875,186.03024226979207
3.875,3.885,186.93106334280358
3.885,3.895,189.45970239110926
3.895,3.905,186.6098991700214
3.905,3.915,181.17735507673063
3.915,3.925,176.23445738341303
3.925,3.935,170.803571214363
3.935,3.945,167.7861229307818
3.945,3.955,169.58775581600784
3.955,3.965,169.49996025318188
3.965,3.975,166.11082735895755
3.975,3.985,163.81268957590618
3.985,3.995,163.73809432373946
3.995,4.005,164.456291294677
4.005,4.015,168.86824069222394
4.015,4.025,181.0795614194147
4.025,4.035,182.3550859129845
4.035,4.045,182.66842716722545
4.045,4.055,181.66031089338702
4.055,4.065,180.5430210208496
4.065,4.075,179.334196085278
4.075,4.085,178.16509020219036
4.085,4.095,177.92635789087677
4.095,4.105,178.1175854146798
4.105,4.115,178.012047614706
4.115,4.125,177.18952955534385
4.125,4.135,175.84227295652673
4.135,4.145,173.70327395001388
4.145,4.155,168.84710007642224
4.155,4.165,163.1523197599501
4.165,4.175,159.3313874266802
4.175,4.185,153.79575007845034
4.185,4.195,0.0
4.195,4.205,0.0
4.205,4.215,0.0
4.215,4.225,0.0
4.225,4.235,0.0
4.235,4.245,0.0
4.245,4.255,0.0
4.255,4.265,0.0
4.265,4.275,178.2202316954613
4.275,4.285,177.5780984410962
4.285,4.295,175.78690763819347
4.295,4.305,174.53625428884027
4.305,4.315,173.76418844679296
4.315,4.325,172.82470376196167
4.325,4.335,172.04672571189857
4.335,4.345,171.19612560943654
4.345,4.355,168.4620014757902
4.355,4.365,168.7425835190032
4.365,4.375,0.0
4.375,4.385,0.0
4.385,4.395,0.0
4.395,4.405,0.0
4.405,4.415,0.0
4.415,4.425,0.0
4.425,4.435,204.68902441902137
4.435,4.445,203.38277638147048
4.445,4.455,202.82729115511563
4.455,4.465,203.6166791065618
4.465,4.475,205.24322275043332
4.475,4.485,207.26301696196347
4.485,4.495,209.32109340023928
4.495,4.505,211.62883979311874
4.505,4.515,213.76807997835817
4.515,4.525,214.82848844973503
4.525,4.535,215.26133543535485
4.535,4.545,215.17885506674713
4.545,4.555,214.52396318107077
4.555,4.565,213.73339515509633
4.565,4.575,212.9495807514734
4.575,4.585,211.9184762553012
4.585,4.595,211.56975690634084
4.595,4.605,0.0
4.605,4.615,0.0
4.615,4.625,0.0
4.625,4.635,0.0
4.635,4.645,0.0
4.645,4.655,0.0
4.655,4.665,0.0
4.665,4.675,0.0
4.675,4.685,0.0
4.685,4.695,0.0
4.695,4.705,0.0
4.705,4.715,0.0
4.715,4.725,0.0
4.725,4.735,201.59288687537162
4.735,4.745,196.55931032035957
4.745,4.755,188.9128259853981
4.755,4.765,184.04550387008808
4.765,4.775,180.83125628867137
4.775,4.785,178.82598613910224
4.785,4.795,177.37133578030657
4.795,4.805,177.4204991071176
4.805,4.815,177.98972912665664
4.815,4.825,177.76520706312618
4.825,4.835,175.92513335462445
4.835,4.845,169.97881287677038
4.845,4.855,167.30636809709864
4.855,4.865,167.66717212906374
4.865,4.875,168.00294237791337
4.875,4.885,169.15792152225802
4.885,4.895,0.0
4.895,4.905,0.0
4.905,4.915,0.0
4.915,4.925,0.0
4.925,4.935,0.0
4.935,4.945,0.0
4.945,4.955,0.0
4.955,4.965,0.0
4.965,4.975,0.0
4.975,4.985,208.1638467771824
4.985,4.995,210.459009416099
4.995,5.005,212.45224383194545
5.005,5.015,213.8277123760131
5.015,5.025,214.80702526776722
5.025,5.035,215.72376874601
5.035,5.045,216.5845877023944
5.045,5.055,217.42229884459366
5.055,5.065,218.3309614137771
5.065,5.075,219.07230801001833
5.075,5.085,219.6178555879775
5.085,5.095,220.17637488846285
5.095,5.105,220.79259903647022
5.105,5.115,221.53771481153268
5.115,5.125,222.00233490439658
5.125,5.135,221.28588323565432
5.135,5.145,218.5370290988681
5.145,5.155,213.6569691758848
5.155,5.165,209.1290902436514
5.165,5.175,0.0
5.175,5.185,0.0
5.185,5.195,0.0
5.195,5.205,0.0
5.205,5.215,0.0
5.215,5.225,0.0
5.225,5.235,0.0
5.235,5.245,0.0
5.245,5.255,0.0
5.255,5.265,0.0
5.265,5.275,0.0
5.275,5.285,190.84406639095442
5.285,5.295,190.2192961097469
5.295,5.305,188.48777231932468
5.305,5.315,177.43696781357718
5.315,5.325,176.46486594505652
5.325,5.335,175.43513179822304
5.335,5.345,173.99177522315105
5.345,5.355,0.0
5.355,5.365,0.0
5.365,5.375,0.0
5.375,5.385,0.0
5.385,5.395,0.0
5.395,5.405,170.09584610729698
5.405,5.415,168.92535180755596
5.415,5.425,168.59451885499436
5.425,5.435,166.81810306710273
5.435,5.445,165.27081586766053
5.445,5.455,164.43293915956102
5.455,5.465,163.94737834198284
5.465,5.475,163.7013294584692
5.475,5.485,163.3272766984638
5.485,5.495,162.63829819716662
5.495,5.505,161.7888227867525
5.505,5.515,161.05378972017388
5.515,5.525,0.0
5.525,5.535,0.0
5.535,5.545,0.0
5.545,5.555,0.0
5.555,5.565,0.0
5.565,5.575,0.0
5.575,5.585,0.0
5.585,5.595,0.0
5.595,5.605,0.0
5.605,5.615,0.0
5.615,5.625,0.0
5.625,5.635,0.0
5.635,5.645,0.0
5.645,5.655,0.0
5.655,5.665,195.47575288671328
5.665,5.675,198.01453797657655
5.675,5.685,199.88941679897601
5.685,5.695,201.25818945026373
5.695,5.705,203.41888641070136
5.705,5.715,206.5829199737479
5.715,5.725,209.04454583501823
5.725,5.735,211.5885666927339
5.735,5.745,214.11848511109324
5.745,5.755,216.3574936202598
5.755,5.765,218.42009021098616
5.765,5.775,219.0694012679369
5.775,5.785,218.2009924128361
5.785,5.795,217.08119069976433
5.795,5.805,215.8641629091938
5.805,5.815,214.1210302760702
5.815,5.825,212.0861268608243
5.825,5.835,210.71179386345773
5.835,5.845,210.46917298336263
5.845,5.855,0.0
5.855,5.865,0.0
5.865,5.875,0.0
5.875,5.885,0.0
5.885,5.895,0.0
5.895,5.905,0.0
5.905,5.915,0.0
5.915,5.925,0.0
5.925,5.935,0.0
5.935,5.945,0.0
5.945,5.955,0.0
5.955,5.965,187.55907835756747
5.965,5.975,183.06715418292936
5.975,5.985,177.4812829202383
5.985,5.995,169.45527580631324
5.995,6.005,163.81113671241502
6.005,6.015,161.01017499110395
6.015,6.025,0.0
6.025,6.035,0.0
6.035,6.045,0.0
6.045,6.055,0.0
6.055,6.065,0.0
6.065,6.075,0.0
6.075,6.085,0.0
6.085,6.095,0.0
6.095,6.105,0.0
6.105,6.115,0.0
6.115,6.125,0.0
6.125,6.135,0.0
6.135,6.145,0.0
6.145,6.155,172.17962999037078
6.155,6.165,167.56088740750806
6.165,6.175,166.8482450594524
6.175,6.185,165.31846188856434
6.185,6.195,163.37375727581687
6.195,6.205,159.20925011089886
6.205,6.215,157.5120304262778
6.215,6.225,156.50137470242416
6.225,6.235,159.9843059332204
6.235,6.245,161.72959133408338
6.245,6.255,161.31655187372408
6.255,6.265,159.3905448689307
6.265,6.275,155.51681797825444
6.275,6.285,152.62602593171414
6.285,6.295,152.41467260210337
6.295,6.305,152.1602359601372
6.305,6.315,151.1579712990241
6.315,6.325,150.86901575252182
6.325,6.335,152.1154733056478
6.335,6.345,154.08084294076147
6.345,6.355,0.0
6.355,6.365,0.0
6.365,6.375,0.0
6.375,6.385,0.0
6.385,6.395,189.5740528366963
6.395,6.405,194.2336683159583
6.405,6.415,195.57492909537316
6.415,6.425,197.6863448071688
6.425,6.435,199.84133166663523
6.435,6.445,202.1917096612206
6.445,6.455,203.90080966306854
6.455,6.465,205.80639100806144
6.465,6.475,207.77823856964196
6.475,6.485,209.11361391017567
6.485,6.495,210.44765382825005
6.495,6.505,212.38078346938082
6.505,6.515,214.06677864319673
6.515,6.525,215.07613319636812
6.525,6.535,215.32111730465064
6.535,6.545,214.49444181456133
6.545,6.555,214.03686965062536
6.555,6.565,215.02962948471932
6.565,6.575,213.9365197576727
6.575,6.585,212.3212291726229
6.585,6.595,0.0
6.595,6.605,0.0
6.605,6.615,0.0
6.615,6.625,0.0
6.625,6.635,0.0
6.635,6.645,0.0
6.645,6.655,0.0
6.655,6.665,0.0
6.665,6.675,0.0
6.675,6.685,0.0
6.685,6.695,0.0
6.695,6.705,0.0
6.705,6.715,180.24155006165043
6.715,6.725,177.18725959600613
6.725,6.735,176.42607038441298
6.735,6.745,175.9994471311413
6.745,6.755,175.3235579815636
6.755,6.765,174.50897378428766
6.765,6.775,173.85532888799517
6.775,6.785,171.95248469506964
6.785,6.795,165.7222540339242
6.795,6.805,161.03257417472335
6.805,6.815,157.07463658061394
6.815,6.825,153.91157647148466
6.825,6.835,156.03627873901218
6.835,6.845,159.13519541725663
6.845,6.855,161.468506996311
6.855,6.865,165.90392574929677
6.865,6.875,176.6610535067156
6.875,6.885,178.9696745009921
6.885,6.895,178.11217319319906
6.895,6.905,176.63782522712262
6.905,6.915,174.12172292514745
6.915,6.925,172.98375560018783
6.925,6.935,172.18763498925392
6.935,6.945,171.34224628794195
6.945,6.955,171.23051802779696
6.955,6.965,171.38580327436722
6.965,6.975,170.9490998605781
6.975,6.985,169.8580369004556
6.985,6.995,167.8534491399155
6.995,7.005,165.9974206232348
7.005,7.015,166.35042353582193
7.015,7.025,166.44539719903645
7.025,7.035,165.90836381627417
7.035,7.045,164.99077598499142
7.045,7.055,164.28484828117203
7.055,7.065,165.08136853547438
7.065,7.075,166.5807329384739
7.075,7.085,167.6007834573365
7.085,7.095,167.96167846251083
7.095,7.105,167.5881251681211
7.105,7.115,166.71451123432084
7.115,7.125,0.0
7.125,7.135,0.0
7.135,7.145,0.0
7.145,7.155,0.0
7.155,7.165,0.0
7.165,7.175,0.0
7.175,7.185,0.0
7.185,7.195,0.0
7.195,7.205,193.91086946079878
7.205,7.215,200.20624942327137
7.215,7.225,202.14858281149492
7.225,7.235,205.30533359512864
7.235,7.245,209.1393398180379
7.245,7.255,212.8227208628364
7.255,7.265,216.24310745720302
7.265,7.275,219.75902727141874
7.275,7.285,223.38349863167258
7.285,7.295,226.8104751548565
7.295,7.305,230.35025282082628
7.305,7.315,233.4346203535599
7.315,7.325,236.00654871115768
7.325,7.335,238.8979080508698
7.335,7.345,241.44287156783759
7.345,7.355,242.89351832623757
7.355,7.365,243.06291486740471
7.365,7.375,241.94335888729634
7.375,7.385,240.5325129524429
7.385,7.395,236.4153276761211
7.395,7.405,232.65781728017646
7.405,7.415,230.7268730962506
7.415,7.425,226.67549054347137
7.425,7.435,221.35899390977116
7.435,7.445,219.43133185524493
7.445,7.455,219.37213448660145
7.455,7.465,0.0
7.465,7.475,0.0
7.475,7.485,0.0
7.485,7.495,0.0
7.495,7.505,0.0
7.505,7.515,0.0
7.515,7.525,0.0
7.525,7.535,0.0
7.535,7.545,0.0
7.545,7.555,0.0
7.555,7.565,0.0
7.565,7.575,0.0
7.575,7.585,0.0
7.585,7.595,0.0
7.595,7.605,0.0
7.605,7.615,0.0
