Start_Time,End_Time,F0_Hz
0.027,0.037,0.0
0.037,0.047,0.0
0.047,0.057,0.0
0.057,0.067,0.0
0.067,0.077,0.0
0.077,0.087,0.0
0.087,0.097,0.0
0.097,0.107,171.3979690377396
0.107,0.117,170.80276843641144
0.117,0.127,170.0414927393476
0.127,0.137,169.3835988060381
0.137,0.147,169.38744356296672
0.147,0.157,169.9613068782623
0.157,0.167,171.07520282773
0.167,0.177,172.83541079862457
0.177,0.187,175.42376252655785
0.187,0.197,176.94787161447118
0.197,0.207,177.00208582945822
0.207,0.217,176.46719753169214
0.217,0.227,175.70705960958423
0.227,0.237,174.21002489447295
0.237,0.247,168.48470288551616
0.247,0.257,166.42498847565406
0.257,0.267,167.75444162163333
0.267,0.277,168.65733946991193
0.277,0.287,169.23421746981998
0.287,0.297,168.97771715754578
0.297,0.307,169.47455896834796
0.307,0.317,170.04621068404276
0.317,0.327,170.77277728017228
0.327,0.337,0.0
0.337,0.347,0.0
0.347,0.357,0.0
0.357,0.367,0.0
0.367,0.377,0.0
0.377,0.387,0.0
0.387,0.397,0.0
0.397,0.407,0.0
0.407,0.417,0.0
0.417,0.427,0.0
0.427,0.437,0.0
0.437,0.447,0.0
0.447,0.457,0.0
0.457,0.467,0.0
0.467,0.477,0.0
0.477,0.487,0.0
0.487,0.497,0.0
0.497,0.507,0.0
0.507,0.517,0.0
0.517,0.527,0.0
0.527,0.537,225.92491429460912
0.537,0.547,220.2577099894249
0.547,0.557,218.67516153916463
0.557,0.567,218.65662622272228
0.567,0.577,219.47891023194492
0.577,0.587,221.20605881944945
0.587,0.597,223.9801392581993
0.597,0.607,227.65234178248585
0.607,0.617,231.6470703505749
0.617,0.627,235.20169790604075
0.627,0.637,238.40937947548085
0.637,0.647,242.55666178421038
0.647,0.657,248.9024189170201
0.657,0.667,253.98656411785416
0.667,0.677,256.93527667789016
0.677,0.687,259.0478922443578
0.687,0.697,260.05588619238085
0.697,0.707,260.8000923822282
0.707,0.717,261.2673041563415
0.717,0.727,260.4506988453102
0.727,0.737,259.150255094614
0.737,0.747,259.3807902219336
0.747,0.757,258.3498778492144
0.757,0.767,256.877821380353
0.767,0.777,254.7049808351198
0.777,0.787,249.19827406816373
0.787,0.797,246.3752789674136
0.797,0.807,119.6373643338971
0.807,0.817,116.84538964497813
0.817,0.827,113.3170908449327
0.827,0.837,110.46435379625964
0.837,0.847,108.07766986627743
0.847,0.857,0.0
0.857,0.867,0.0
0.867,0.877,0.0
0.877,0.887,0.0
0.887,0.897,0.0
0.897,0.907,0.0
0.907,0.917,0.0
0.917,0.927,0.0
0.927,0.937,0.0
0.937,0.947,0.0
0.947,0.957,0.0
0.957,0.967,0.0
0.967,0.977,184.0685396030241
0.977,0.987,184.22287206257676
0.987,0.997,185.09651348789964
0.997,1.007,186.1233803708895
1.007,1.017,187.14802277338168
1.017,1.027,188.68206010581673
1.027,1.037,190.62575360681484
1.037,1.047,191.75079797885368
1.047,1.057,192.24563985670585
1.057,1.067,192.00054297606042
1.067,1.077,190.76959801857035
1.077,1.087,190.60118478256766
1.087,1.097,191.36603371953535
1.097,1.107,191.58642755943268
1.107,1.117,190.8071483953252
1.117,1.127,189.48036829621515
1.127,1.137,188.0981723179003
1.137,1.147,186.2278400298008
1.147,1.157,184.34247309876645
1.157,1.167,188.82176777612005
1.167,1.177,0.0
1.177,1.187,0.0
1.187,1.197,186.30742768038866
1.197,1.207,182.35418358834417
1.207,1.217,180.46874501296446
1.217,1.227,179.5514738546808
1.227,1.237,179.0964900814881
1.237,1.247,178.5086570569466
1.247,1.257,177.8494504241091
1.257,1.267,177.71837044162265
1.267,1.277,179.11404397204115
1.277,1.287,180.7547596367042
1.287,1.297,181.9119214015561
1.297,1.307,182.18956562233572
1.307,1.317,181.0824896592567
1.317,1.327,179.57883550467884
1.327,1.337,177.42651554521333
1.337,1.347,166.67104361186895
1.347,1.357,169.54469532419986
1.357,1.367,0.0
1.367,1.377,0.0
1.377,1.387,0.0
1.387,1.397,0.0
1.397,1.407,0.0
1.407,1.417,0.0
1.417,1.427,0.0
1.427,1.437,0.0
1.437,1.447,0.0
1.447,1.457,0.0
1.457,1.467,0.0
1.467,1.477,0.0
1.477,1.487,0.0
1.487,1.497,0.0
1.497,1.507,0.0
1.507,1.517,0.0
1.517,1.527,0.0
1.527,1.537,0.0
1.537,1.547,0.0
1.547,1.557,0.0
1.557,1.567,0.0
1.567,1.577,0.0
1.577,1.587,211.94947204787704
1.587,1.597,212.6467698098898
1.597,1.607,213.9973325805382
1.607,1.617,215.79292808315327
1.617,1.627,217.4021854105644
1.627,1.637,218.20093103425006
1.637,1.647,218.1634770405328
1.647,1.657,217.47905773473366
1.657,1.667,216.18973301169416
1.667,1.677,214.20819918160745
1.677,1.687,210.34123660880894
1.687,1.697,200.16868688352616
