Start_Time,End_Time,F0_Hz
0.0,0.02,219.5140805419374
0.01,0.03,206.97102908508273
0.02,0.04,194.76751996975142
0.03,0.05,191.650242883353
0.04,0.06,191.22382219813662
0.05,0.07,190.0637882511823
0.06,0.08,187.72151792909906
0.07,0.09,185.41178969555003
0.08,0.1,183.6784715981458
0.09,0.11,181.92515576737674
0.1,0.12,179.86409216457554
0.11,0.13,178.0314252649952
0.12,0.14,176.9041711169562
0.13,0.15,176.72464221519775
0.14,0.16,177.4433445436554
0.15,0.17,178.73251968109665
0.16,0.18,180.2636320551322
0.17,0.19,193.87720542331905
0.18,0.2,206.8112447572907
0.19,0.21,219.9163947520761
0.2,0.22,218.70833351896266
0.21,0.23,219.20874642345925
0.22,0.24,221.46070825714054
0.23,0.25,225.36552842927406
0.24,0.26,230.20424794106543
0.25,0.27,235.58420737329496
0.26,0.28,240.503602407419
0.27,0.29,244.48638588025676
0.28,0.3,246.55741676496734
0.29,0.31,247.52853272578614
0.3,0.32,248.4844190434188
0.31,0.33,249.22110792364415
0.32,0.34,249.27037133455315
0.33,0.35,248.0085291283217
0.34,0.36,246.20204313894348
0.35,0.37,244.88158295127639
0.36,0.38,244.28773470823455
0.37,0.39,0.0
0.38,0.4,0.0
0.39,0.41,0.0
0.4,0.42,0.0
0.41,0.43,0.0
0.42,0.44,249.55625821626896
0.43,0.45,248.4266071960677
0.44,0.46,245.57030555584393
0.45,0.47,240.8583399602022
0.46,0.48,235.91146704463134
0.47,0.49,231.50233215662436
0.48,0.5,227.34485919128082
0.49,0.51,218.43285230081838
0.5,0.52,209.25780728482167
0.51,0.53,200.51462511202718
0.52,0.54,196.80225845928396
0.53,0.55,194.1533730026073
0.54,0.56,192.55379232876004
0.55,0.57,191.777564204125
0.56,0.58,197.22264866447503
0.57,0.59,201.7960628590666
0.58,0.6,205.70091686652052
0.59,0.61,203.140783473655
0.6,0.62,201.07196528816985
0.61,0.63,198.60611252029972
0.62,0.64,195.90734796732747
0.63,0.65,193.86968685256832
0.64,0.66,193.09262145176547
0.65,0.67,193.16062369026918
0.66,0.68,193.31373759985343
0.67,0.69,193.39144799573376
0.68,0.7,193.3910218667447
0.69,0.71,193.28064347868624
0.7,0.72,193.1208747934781
0.71,0.73,193.0300022752342
0.72,0.74,192.99716935803127
0.73,0.75,192.94367897807135
0.74,0.76,192.87439314172138
0.75,0.77,192.89135099418908
0.76,0.78,193.13857778854617
0.77,0.79,193.68480472283596
0.78,0.8,194.6373558628802
0.79,0.81,195.97521873768522
0.8,0.82,197.68243878396873
0.81,0.83,199.8894032296201
0.82,0.84,203.41952328753112
0.83,0.85,207.31412703344822
0.84,0.86,211.06757525806918
0.85,0.87,213.50219419108427
0.86,0.88,215.37937284603692
0.87,0.89,216.77615461562866
0.88,0.9,217.9554848866596
0.89,0.91,219.31653394696417
0.9,0.92,221.06682086150155
0.91,0.93,223.11043282844508
0.92,0.94,225.08677034361097
0.93,0.95,226.85556315678474
0.94,0.96,228.39867593743998
0.95,0.97,229.78604982835176
0.96,0.98,230.99171978304295
0.97,0.99,231.98110108449592
0.98,1.0,232.69495875096723
0.99,1.01,232.92128654545
1.0,1.02,231.80650343494713
1.01,1.03,229.82306504591304
1.02,1.04,228.7886876678577
1.03,1.05,229.77136692045116
1.04,1.06,231.52926727259285
1.05,1.07,230.01492061991314
1.06,1.08,222.61803570303675
1.07,1.09,213.65975648250108
1.08,1.1,206.07523593945749
1.09,1.11,201.91419610614494
1.1,1.12,197.95033035104123
1.11,1.13,194.86084204579723
1.12,1.14,193.8550350212432
1.13,1.15,194.53488178009783
1.14,1.16,195.08720700455467
1.15,1.17,193.7840555306831
1.16,1.18,191.38733496998358
1.17,1.19,188.66901804682172
1.18,1.2,185.88893138277302
1.19,1.21,182.82236998792337
1.2,1.22,180.15403738340603
1.21,1.23,178.74638300520962
1.22,1.24,179.18781374456307
1.23,1.25,180.8050366056878
1.24,1.26,181.852814203517
1.25,1.27,0.0
1.26,1.28,0.0
1.27,1.29,0.0
1.28,1.3,0.0
1.29,1.31,0.0
1.3,1.32,0.0
1.31,1.33,0.0
1.32,1.34,0.0
1.33,1.35,0.0
1.34,1.36,0.0
1.35,1.37,0.0
1.36,1.38,0.0
1.37,1.39,0.0
1.38,1.4,0.0
1.39,1.41,0.0
1.4,1.42,0.0
1.41,1.43,0.0
1.42,1.44,0.0
1.43,1.45,0.0
1.44,1.46,0.0
1.45,1.47,214.80745918981378
1.46,1.48,213.48163683949846
1.47,1.49,211.05841341994255
1.48,1.5,210.58955210544175
1.49,1.51,210.47649963835585
1.5,1.52,210.59196504779058
1.51,1.53,210.90667311671558
1.52,1.54,211.5931155016
1.53,1.55,212.5689060447441
1.54,1.56,213.55526671096482
1.55,1.57,214.29041381077138
1.56,1.58,214.50649754145735
1.57,1.59,213.91592540743443
1.58,1.6,211.9784370057482
1.59,1.61,208.96139803751953
1.6,1.62,205.99397207227207
