Start_Time,End_Time,F0_Hz
0.0,0.02,185.52674948850537
0.01,0.03,184.52874206844712
0.02,0.04,182.97180445648291
0.03,0.05,181.4083357600151
0.04,0.06,179.78516203994624
0.05,0.07,178.40684435765243
0.06,0.08,177.38556584910154
0.07,0.09,176.52627395597202
0.08,0.1,175.3111392427338
0.09,0.11,174.0478117824202
0.1,0.12,173.41474185889365
0.11,0.13,173.59666505711752
0.12,0.14,174.05872288764178
0.13,0.15,174.50534105471837
0.14,0.16,175.01040008778185
0.15,0.17,175.72321510226217
0.16,0.18,176.5447897941157
0.17,0.19,178.29975361422407
0.18,0.2,181.03533644172347
0.19,0.21,185.7929873407832
0.2,0.22,192.983604019003
0.21,0.23,199.93671287960308
0.22,0.24,205.3713490791863
0.23,0.25,208.74137894783652
0.24,0.26,213.1183292228159
0.25,0.27,218.8421537937995
0.26,0.28,225.16703238464845
0.27,0.29,231.32549528309232
0.28,0.3,236.02549121202213
0.29,0.31,238.7347377088771
0.3,0.32,239.79495418124372
0.31,0.33,239.718932708873
0.32,0.34,231.2122642328014
0.33,0.35,221.8102302306098
0.34,0.36,222.62868043563557
0.35,0.37,230.67402954910486
0.36,0.38,239.32911408984958
0.37,0.39,236.05258850177205
0.38,0.4,232.06530442183072
0.39,0.41,227.5219618496833
0.4,0.42,222.74742577338918
0.41,0.43,217.8786095862206
0.42,0.44,212.71354603152054
0.43,0.45,207.35515240232772
0.44,0.46,198.1758738574368
0.45,0.47,188.6313572303789
0.46,0.48,180.8377080177523
0.47,0.49,180.6212305682609
0.48,0.5,183.14702545324064
0.49,0.51,186.38873822461574
0.5,0.52,187.11495142956826
0.51,0.53,187.33248329268548
0.52,0.54,187.12558905845074
0.53,0.55,186.55826980809252
0.54,0.56,185.6833450382196
0.55,0.57,184.6869776164121
0.56,0.58,183.92304913238914
0.57,0.59,183.28727459401935
0.58,0.6,182.64069846833453
0.59,0.61,181.56373549606758
0.6,0.62,179.81420207833781
0.61,0.63,177.12228189103777
0.62,0.64,173.86713977806127
0.63,0.65,171.0426683370159
0.64,0.66,169.22842418569545
0.65,0.67,167.927857209518
0.66,0.68,166.85264579034612
0.67,0.69,166.195477936977
0.68,0.7,166.90368374606393
0.69,0.71,173.65058857209215
0.7,0.72,181.47078358280692
0.71,0.73,189.34682314175197
0.72,0.74,191.49321433111254
0.73,0.75,193.08266568685622
0.74,0.76,194.4567119187501
0.75,0.77,195.88334841132314
0.76,0.78,197.54249149713988
0.77,0.79,199.6744924155156
0.78,0.8,202.41248509874697
0.79,0.81,205.40941009588607
0.8,0.82,207.85528100562965
0.81,0.83,209.14809656906124
0.82,0.84,209.2423152250458
0.83,0.85,208.5569735619608
0.84,0.86,207.58628868731148
0.85,0.87,206.57382505189184
0.86,0.88,205.39610377808322
0.87,0.89,203.92067343581684
0.88,0.9,203.82103636067671
0.89,0.91,205.63488852933116
0.9,0.92,207.3906564052881
0.91,0.93,0.0
0.92,0.94,0.0
0.93,0.95,0.0
0.94,0.96,201.42982724840107
0.95,0.97,199.51550519136774
0.96,0.98,195.3331162452725
0.97,0.99,192.80079889164125
0.98,1.0,190.02124322746894
0.99,1.01,186.6864863637539
1.0,1.02,181.40581750871266
1.01,1.03,175.1528703326943
1.02,1.04,169.54907507194727
1.03,1.05,167.01450968492767
1.04,1.06,169.0587709787288
1.05,1.07,173.76235287819918
1.06,1.08,178.63731715381138
1.07,1.09,180.66839864198172
1.08,1.1,180.78926081789365
1.09,1.11,180.1137106180444
1.1,1.12,178.87746817305884
1.11,1.13,177.84248377683346
1.12,1.14,177.7528078068949
1.13,1.15,178.38632511480353
1.14,1.16,179.0044684835747
1.15,1.17,179.10669405738733
1.16,1.18,179.13953225006728
1.17,1.19,179.24965516448182
1.18,1.2,179.43087933436027
1.19,1.21,179.76472193357844
1.2,1.22,180.49320250797717
1.21,1.23,181.79187724703777
1.22,1.24,183.54253353745568
1.23,1.25,185.4603722544058
1.24,1.26,187.72093883956478
1.25,1.27,191.10415321685747
1.26,1.28,197.10096278784877
1.27,1.29,203.67292861386855
1.28,1.3,210.2278773574512
1.29,1.31,214.37400586455738
1.3,1.32,217.85633474239881
1.31,1.33,220.71175889442242
1.32,1.34,223.82983811710972
1.33,1.35,227.15738299095554
1.34,1.36,230.34185384903802
1.35,1.37,233.29547608665865
1.36,1.38,236.121463943448
1.37,1.39,238.75425464186281
1.38,1.4,240.95877323975208
1.39,1.41,242.32033034624527
1.4,1.42,242.64523814927625
1.41,1.43,243.17309118171278
1.42,1.44,244.01127063120575
1.43,1.45,244.1206568105146
1.44,1.46,242.21980990834595
1.45,1.47,239.30111338649473
1.46,1.48,233.87110553582482
1.47,1.49,229.8384602707084
1.48,1.5,228.16241402495947
1.49,1.51,229.2035050071624
1.5,1.52,229.65074944680785
1.51,1.53,228.44115556549107
1.52,1.54,225.61127222820642
1.53,1.55,222.01926885969064
1.54,1.56,217.73151295629063
1.55,1.57,212.9071154112272
1.56,1.58,207.66744857869054
1.57,1.59,201.6044658387849
1.58,1.6,197.17867494800774
1.59,1.61,193.01226670274914
1.6,1.62,188.04575735672992
1.61,1.63,181.35861675925858
1.62,1.64,175.05945879790738
1.63,1.65,170.0306476917198
1.64,1.66,166.42702530282205
1.65,1.67,163.7838925959763
1.66,1.68,164.87785230277777
1.67,1.69,167.96282788849643
1.68,1.7,171.56518662515978
1.69,1.71,172.35564234017775
1.7,1.72,172.08636244842003
1.71,1.73,171.08362178518615
1.72,1.74,169.7145831577518
1.73,1.75,168.5150882428023
1.74,1.76,168.04082577324488
1.75,1.77,168.57250339877916
1.76,1.78,170.0324835110007
1.77,1.79,171.71402732177162
1.78,1.8,172.97480251153274
1.79,1.81,173.5211543847188
1.8,1.82,173.6582413677635
1.81,1.83,173.69572580537468
1.82,1.84,173.47013779213185
1.83,1.85,171.6156807970629
1.84,1.86,168.49940089291448
1.85,1.87,166.30455105780783
1.86,1.88,0.0
1.87,1.89,86.35650181025042
1.88,1.9,86.63254755507168
1.89,1.91,86.98161539062765
1.9,1.92,86.7258002232114
1.91,1.93,85.33959577437552
1.92,1.94,83.13440411015502
1.93,1.95,81.88927575163804
1.94,1.96,0.0
1.95,1.97,0.0
1.96,1.98,0.0
1.97,1.99,0.0
1.98,2.0,179.62103340356856
1.99,2.01,178.25320393544183
2.0,2.02,176.1856726940738
2.01,2.03,174.8145723281083
2.02,2.04,174.36848826419808
2.03,2.05,173.92808386569652
2.04,2.06,173.14825198576813
2.05,2.07,172.7411867894678
2.06,2.08,173.04206814379594
2.07,2.09,174.0312450851067
2.08,2.1,175.13735616896926
2.09,2.11,176.212539379313
2.1,2.12,177.35386983720076
2.11,2.13,178.95233264445758
2.12,2.14,181.26760715715452
2.13,2.15,184.3524834999667
2.14,2.16,188.02197514393384
2.15,2.17,192.52193125752726
2.16,2.18,198.1147055902505
2.17,2.19,204.01015469306518
2.18,2.2,211.81716720203434
2.19,2.21,221.54451007301887
2.2,2.22,232.01622043756151
2.21,2.23,240.85117533805942
2.22,2.24,248.2880996451534
2.23,2.25,255.37024933810477
2.24,2.26,262.8517787749391
2.25,2.27,269.42211565121966
2.26,2.28,275.0500425887904
2.27,2.29,278.5578584443632
2.28,2.3,280.3295880266678
2.29,2.31,280.6841830297959
2.3,2.32,278.1829625857725
2.31,2.33,275.08216567317487
2.32,2.34,272.6334488289878
2.33,2.35,0.0
2.34,2.36,0.0
2.35,2.37,0.0
2.36,2.38,0.0
2.37,2.39,0.0
2.38,2.4,0.0
2.39,2.41,0.0
2.4,2.42,0.0
2.41,2.43,0.0
2.42,2.44,0.0
2.43,2.45,0.0
2.44,2.46,0.0
2.45,2.47,263.86410655061684
2.46,2.48,262.35103207208186
2.47,2.49,259.4324239250668
2.48,2.5,256.5589475410528
2.49,2.51,253.84440279346703
2.5,2.52,251.3842535281438
2.51,2.53,249.53849752659568
2.52,2.54,251.63774152311328
2.53,2.55,250.88290801151734
2.54,2.56,249.69888442874495
2.55,2.57,245.9758181158202
2.56,2.58,245.00134629065292
2.57,2.59,243.46845425556282
2.58,2.6,239.42368681619803
2.59,2.61,234.4472770719923
2.6,2.62,229.00066984514328
2.61,2.63,223.60209607379753
2.62,2.64,217.91562734807025
2.63,2.65,211.93682381172803
2.64,2.66,204.20376801366106
2.65,2.67,195.72561159142577
2.66,2.68,188.14282327930465
2.67,2.69,183.91996913458334
2.68,2.7,182.88175838999572
2.69,2.71,184.38278944336392
2.7,2.72,186.1549096283091
2.71,2.73,185.72745610751912
2.72,2.74,181.48621894346206
2.73,2.75,176.52709079023606
2.74,2.76,172.86851553855226
2.75,2.77,171.17698629998134
2.76,2.78,169.76039926196444
2.77,2.79,168.47864756656156
2.78,2.8,167.14452265831437
2.79,2.81,166.4482227537377
2.8,2.82,166.3983323628395
2.81,2.83,167.83101349851177
2.82,2.84,169.38701284357296
2.83,2.85,170.74656148766095
2.84,2.86,171.17683542769592
2.85,2.87,171.34738708401179
2.86,2.88,0.0
2.87,2.89,0.0
2.88,2.9,0.0
2.89,2.91,0.0
2.9,2.92,0.0
2.91,2.93,0.0
2.92,2.94,0.0
2.93,2.95,0.0
2.94,2.96,0.0
2.95,2.97,0.0
2.96,2.98,0.0
2.97,2.99,228.07108340879566
2.98,3.0,224.7663053333479
2.99,3.01,219.01161938149184
3.0,3.02,216.2150146639656
3.01,3.03,215.23614512862937
3.02,3.04,215.50412829144142
3.03,3.05,216.23426289567863
3.04,3.06,216.50272549282968
3.05,3.07,215.48936084529635
3.06,3.08,212.77992499211564
3.07,3.09,209.14035445700378
3.08,3.1,205.49392986082898
3.09,3.11,202.12323348275368
3.1,3.12,198.8275401669139
3.11,3.13,195.6358412116508
3.12,3.14,192.44232284408355
3.13,3.15,189.0914499076779
3.14,3.16,185.37265505843604
3.15,3.17,181.88411192507647
3.16,3.18,178.9304495827553
3.17,3.19,176.79128195354548
3.18,3.2,175.35885258676493
3.19,3.21,174.37434761413152
3.2,3.22,173.2617545504189
3.21,3.23,171.51661584210044
3.22,3.24,170.05696924075005
3.23,3.25,169.14579389329313
3.24,3.26,0.0
3.25,3.27,180.06890927949604
3.26,3.28,179.07828124932396
3.27,3.29,177.15623959924875
3.28,3.3,175.0902817963623
3.29,3.31,172.75441410239566
3.3,3.32,170.35940639694306
3.31,3.33,168.4530157252681
3.32,3.34,167.3159231442909
3.33,3.35,167.7804498486234
3.34,3.36,168.97734052251252
3.35,3.37,170.17206378919687
3.36,3.38,170.18906937313338
3.37,3.39,170.16520203917148
3.38,3.4,170.41281248297182
3.39,3.41,171.57966602495526
3.4,3.42,171.2957640311016
3.41,3.43,169.49158872618372
3.42,3.44,167.14089498675773
3.43,3.45,165.89931801993657
3.44,3.46,0.0
3.45,3.47,0.0
3.46,3.48,241.34592823439843
3.47,3.49,240.50460929361986
3.48,3.5,238.90913148837328
3.49,3.51,237.15883941748572
