Start_Time,End_Time,F0_Hz
0.0,0.02,315.50967069307836
0.01,0.03,245.0754788505738
0.02,0.04,189.15108258252047
0.03,0.05,185.5444513705738
0.04,0.06,182.9006990465078
0.05,0.07,180.8059529184889
0.06,0.08,178.78805821999526
0.07,0.09,176.9046388781468
0.08,0.1,175.29016493412794
0.09,0.11,174.22878670155674
0.1,0.12,173.68573681846493
0.11,0.13,173.62328997105533
0.12,0.14,173.9246921999786
0.13,0.15,174.58312649642806
0.14,0.16,176.24787608318582
0.15,0.17,183.92418388142474
0.16,0.18,194.23420281630163
0.17,0.19,204.83896394679195
0.18,0.2,209.5907946849623
0.19,0.21,212.3045728822706
0.2,0.22,215.18971976133963
0.21,0.23,219.0592554409182
0.22,0.24,224.28206471658987
0.23,0.25,230.90581993735356
0.24,0.26,236.91320253258658
0.25,0.27,241.08596739458085
0.26,0.28,242.3118408159586
0.27,0.29,241.91439421413412
0.28,0.3,241.27983516444024
0.29,0.31,241.62379142609822
0.3,0.32,243.0129334383526
0.31,0.33,244.26835749889455
0.32,0.34,244.2673886787755
0.33,0.35,243.37898718224446
0.34,0.36,242.67143780541187
0.35,0.37,242.44423657563215
0.36,0.38,0.0
0.37,0.39,0.0
0.38,0.4,0.0
0.39,0.41,251.4627554005
0.4,0.42,248.747040911029
0.41,0.43,243.96707832490796
0.42,0.44,238.53329629028931
0.43,0.45,233.6987414776608
0.44,0.46,227.43204020944754
0.45,0.47,216.3340095138241
0.46,0.48,203.94147848248517
0.47,0.49,192.98925967141406
0.48,0.5,186.57849568883992
0.49,0.51,183.3229393748962
0.5,0.52,184.9049462306189
0.51,0.53,188.57072498286027
0.52,0.54,192.03262991066583
0.53,0.55,191.91089015810726
0.54,0.56,190.9963847014255
0.55,0.57,189.08224206512853
0.56,0.58,186.56751917659003
0.57,0.59,184.67501368731527
0.58,0.6,184.09690942805508
0.59,0.61,184.49410292505436
0.6,0.62,184.8003071267208
0.61,0.63,185.24240197228656
0.62,0.64,185.99012962420076
0.63,0.65,186.70796034920565
0.64,0.66,187.06981008283455
0.65,0.67,187.13024836541734
0.66,0.68,187.2480890439975
0.67,0.69,187.66481699573487
0.68,0.7,188.44520050113255
0.69,0.71,189.53307705005892
0.7,0.72,191.04554654601162
0.71,0.73,193.34176768315137
0.72,0.74,197.17467782363082
0.73,0.75,201.78445786291033
0.74,0.76,206.30349085405703
0.75,0.77,209.96511361941575
0.76,0.78,213.03668198932883
0.77,0.79,215.75818223262237
0.78,0.8,218.50568620208483
0.79,0.81,221.64030845383692
0.8,0.82,224.9723794433383
0.81,0.83,227.9417651323342
0.82,0.84,230.35799444203485
0.83,0.85,232.41870850112022
0.84,0.86,234.21704086374004
0.85,0.87,235.76949483987377
0.86,0.88,237.02614403847522
0.87,0.89,237.860588323626
0.88,0.9,238.28880858811863
0.89,0.91,238.43644833453254
0.9,0.92,231.97282043958347
0.91,0.93,225.22945614571952
0.92,0.94,219.4192011690048
0.93,0.95,220.33187453480957
0.94,0.96,219.462331864133
0.95,0.97,215.87188356448428
0.96,0.98,210.48076641721792
0.97,0.99,206.31294634661236
0.98,1.0,203.22566837945513
0.99,1.01,200.04432454411102
1.0,1.02,196.6582976249353
1.01,1.03,193.8641762671351
1.02,1.04,192.0803655117319
1.03,1.05,191.226139654732
1.04,1.06,190.15561075052761
1.05,1.07,188.2786835890892
1.06,1.08,185.80166653916896
1.07,1.09,180.71263238665424
1.08,1.1,175.56252388848498
1.09,1.11,170.77954144723753
1.1,1.12,168.64346375524306
1.11,1.13,167.90828420932536
1.12,1.14,0.0
1.13,1.15,0.0
