Start_Time,End_Time,F0_Hz
0.0,0.02,180.68802578090694
0.01,0.03,179.42494891287546
0.02,0.04,178.1981456642061
0.03,0.05,177.88379146132806
0.04,0.06,178.04503805169875
0.05,0.07,177.60254824869156
0.06,0.08,176.09974234645927
0.07,0.09,173.64494485135893
0.08,0.1,171.12028654725606
0.09,0.11,169.27511611708604
0.1,0.12,168.63374673767834
0.11,0.13,169.4239113148938
0.12,0.14,172.17063790684105
0.13,0.15,183.263609611704
0.14,0.16,196.00916293986782
0.15,0.17,208.20947895131235
0.16,0.18,211.56491010222567
0.17,0.19,214.0286087372727
0.18,0.2,217.46406626603104
0.19,0.21,221.91553174864487
0.2,0.22,227.67823132968786
0.21,0.23,233.08506501128417
0.22,0.24,237.4786057166885
0.23,0.25,239.67139852126175
0.24,0.26,240.01787453451607
0.25,0.27,238.88723318496397
0.26,0.28,237.10622256097042
0.27,0.29,235.34543894215813
0.28,0.3,233.80386534551707
0.29,0.31,232.0325806120181
0.3,0.32,228.92095805987316
0.31,0.33,225.8539496510407
0.32,0.34,225.265687725477
0.33,0.35,228.66521020317862
0.34,0.36,231.599986863362
0.35,0.37,0.0
0.36,0.38,241.52882863278646
0.37,0.39,238.97631284533364
0.38,0.4,234.78599400554694
0.39,0.41,231.52095174142514
0.4,0.42,229.0795512817419
0.41,0.43,226.68052760600074
0.42,0.44,224.12605204609318
0.43,0.45,217.8686720361645
0.44,0.46,208.85124447104235
0.45,0.47,198.86487044232692
0.46,0.48,192.95494559171922
0.47,0.49,192.1945897605401
0.48,0.5,197.02618996179586
0.49,0.51,202.298205799421
0.5,0.52,205.44802140032996
0.51,0.53,204.38130697499156
0.52,0.54,202.84566386367405
0.53,0.55,201.04330179344493
0.54,0.56,198.43831251414423
0.55,0.57,196.21031435914594
0.56,0.58,194.96769789346178
0.57,0.59,195.3399598497814
0.58,0.6,196.00916293986782
0.59,0.61,196.4266038359396
0.6,0.62,196.60019694906697
0.61,0.63,196.64763804955487
0.62,0.64,196.65929428143855
0.63,0.65,196.74173092309772
0.64,0.66,197.06648212937827
0.65,0.67,197.8229646981931
0.66,0.68,198.98312922624837
0.67,0.69,200.48988443497157
0.68,0.7,202.45802752724856
0.69,0.71,205.42914486179964
0.7,0.72,209.52070152513878
0.71,0.73,213.79976813760035
0.72,0.74,217.57133149561645
0.73,0.75,220.41690049635864
0.74,0.76,222.9229609249962
0.75,0.77,225.0770495671528
0.76,0.78,227.04789316096847
0.77,0.79,228.90310238900582
0.78,0.8,230.71256038845598
0.79,0.81,232.41717213332197
0.8,0.82,233.9733167296278
0.81,0.83,235.27186490611362
0.82,0.84,236.18218879410526
0.83,0.85,236.59362409541976
0.84,0.86,236.44754222593448
0.85,0.87,235.04413351716119
0.86,0.88,229.52063663372485
0.87,0.89,224.78111417177055
0.88,0.9,223.68700393173202
0.89,0.91,226.7898902525862
0.9,0.92,228.16306759535289
0.91,0.93,221.78022307303945
0.92,0.94,214.61816783522772
0.93,0.95,208.33999696856176
0.94,0.96,206.17520266292271
0.95,0.97,204.58451357842654
0.96,0.98,203.94574759899328
0.97,0.99,203.98251063680596
0.98,1.0,203.5108922349122
0.99,1.01,201.76116095834905
1.0,1.02,199.36929603627598
1.01,1.03,195.99266515058184
1.02,1.04,191.29951220713244
1.03,1.05,185.52074022663737
1.04,1.06,179.86750057063867
1.05,1.07,174.66895183303643
1.06,1.08,170.70894238663894
1.07,1.09,168.01457564606386
1.08,1.1,166.48171142516085
1.09,1.11,165.1857645980892
1.1,1.12,165.365850549202
1.11,1.13,169.1469679188657
1.12,1.14,176.48586482762875
1.13,1.15,182.4557097556385
1.14,1.16,184.65792370443938
1.15,1.17,183.48778217941398
1.16,1.18,182.2314730186417
1.17,1.19,179.75268078824016
1.18,1.2,175.40970959943056
1.19,1.21,171.43689130738662
1.2,1.22,170.3025083868738
1.21,1.23,171.99574222649545
1.22,1.24,174.04459035665846
1.23,1.25,174.4275134016096
1.24,1.26,174.00321567736214
1.25,1.27,173.47029068569407
1.26,1.28,175.33211606101622
1.27,1.32,176.537126491099
