Start_Time,End_Time,F0_Hz
0.0,0.02,197.24563882817347
0.01,0.03,195.52543099521878
0.02,0.04,193.20766051998177
0.03,0.05,191.06074381975404
0.04,0.06,189.64378071077286
0.05,0.07,188.5533160344273
0.06,0.08,187.59903891321923
0.07,0.09,186.5230852900613
0.08,0.1,185.37032684874993
0.09,0.11,184.07395110616827
0.1,0.12,181.99223267624956
0.11,0.13,179.53413961141928
0.12,0.14,177.66180690559722
0.13,0.15,177.1695121969674
0.14,0.16,177.6147193185588
0.15,0.17,178.09212199543597
0.16,0.18,178.221902675063
0.17,0.19,178.0579848951731
0.18,0.2,177.8864176061921
0.19,0.21,178.0466465477027
0.2,0.22,178.4595290829654
0.21,0.23,178.94965133267934
0.22,0.24,179.38091178217334
0.23,0.25,179.72167063108606
0.24,0.26,179.9143528825911
0.25,0.27,179.85521475895953
0.26,0.28,179.52800798594808
0.27,0.29,178.72582471074253
0.28,0.3,176.6761290255114
0.29,0.31,173.5018660935635
0.3,0.32,171.79842327725143
0.31,0.33,173.77343753884028
0.32,0.34,178.0163621839486
0.33,0.35,181.46410599683423
0.34,0.36,182.19790745407508
0.35,0.37,181.8599068131025
0.36,0.38,181.4533104195226
0.37,0.39,181.32657041579822
0.38,0.4,181.22499457396313
0.39,0.41,180.74899099636414
0.4,0.42,179.68623134597595
0.41,0.43,177.55465477474445
0.42,0.44,173.19720849579704
0.43,0.45,169.47459682124034
0.44,0.46,116.11764339117363
0.45,0.47,82.22288214424155
0.46,0.48,84.32102584366416
0.47,0.49,124.6063667814768
0.48,0.5,180.76854722743212
0.49,0.51,181.10168621885703
0.5,0.52,181.08660277536242
0.51,0.53,181.16179304816586
0.52,0.54,181.19464870227142
0.53,0.55,181.13257528525062
0.54,0.56,181.246878697998
0.55,0.57,182.1739817117694
0.56,0.58,183.98072756365883
0.57,0.59,186.14797764663024
0.58,0.6,188.26806337766587
0.59,0.61,190.392702614977
0.6,0.62,194.1027271035335
0.61,0.63,199.21063960959555
0.62,0.64,204.95942047783956
0.63,0.65,210.9131793457662
0.64,0.66,216.72949258668217
0.65,0.67,222.88116365289738
0.66,0.68,227.91564913213224
0.67,0.69,231.95482894604336
0.68,0.7,235.42863278635457
0.69,0.71,238.56131228293486
0.7,0.72,241.27132892413388
0.71,0.73,243.13762241209776
0.72,0.74,244.24752871311338
0.73,0.75,244.73432035697775
0.74,0.76,244.91822355999435
0.75,0.77,244.8624823630921
0.76,0.78,244.73119266203105
0.77,0.79,244.36757425558204
0.78,0.8,243.64829238057462
0.79,0.81,242.3498057413414
0.8,0.82,240.34493803783928
0.81,0.83,237.3338600551421
0.82,0.84,233.02862802050925
0.83,0.85,226.92520519875214
0.84,0.86,219.41630030544727
0.85,0.87,215.37301358301605
0.86,0.88,0.0
0.87,0.89,0.0
0.88,0.9,0.0
0.89,0.91,222.16759781267734
0.9,0.92,216.96232953578328
0.91,0.93,206.93418340705804
0.92,0.94,202.79873834499145
0.93,0.95,198.0614988824688
0.94,0.96,191.7757894043208
0.95,0.97,184.0240286687106
0.96,0.98,176.85755712236616
0.97,0.99,172.57907751416036
0.98,1.0,172.60539422699827
0.99,1.01,175.16834727313707
1.0,1.02,177.84793082554745
1.01,1.03,178.7695040653578
1.02,1.04,177.83006199484234
1.03,1.05,176.38054900769794
1.04,1.06,175.1726316554257
1.05,1.07,174.05250980187142
1.06,1.08,171.67647877832093
1.07,1.09,169.14132148957162
1.08,1.1,167.40256533779635
1.09,1.11,0.0
1.1,1.12,0.0
1.11,1.13,0.0
1.12,1.14,0.0
1.13,1.15,0.0
1.14,1.16,0.0
1.15,1.17,0.0
1.16,1.18,0.0
1.17,1.19,0.0
1.18,1.2,0.0
1.19,1.21,0.0
1.2,1.22,0.0
1.21,1.23,207.3764449357736
1.22,1.24,199.7401473081711
1.23,1.25,190.99802603144556
1.24,1.26,182.4316295653879
1.25,1.27,179.67657089847384
1.26,1.28,177.3927969288456
1.27,1.29,175.71636182612417
1.28,1.3,174.45461170698127
1.29,1.31,173.4522119561261
1.3,1.32,172.6923591800801
1.31,1.33,172.41147874801226
1.32,1.34,172.1984100558949
1.33,1.35,171.9535474264254
1.34,1.36,171.52939032605
1.35,1.37,171.08545012445808
1.36,1.38,170.4936949625455
1.37,1.39,169.650068876926
1.38,1.4,169.03528563483385
1.39,1.41,170.98546677381552
1.4,1.42,173.58570641891842
1.41,1.43,176.31538499673795
1.42,1.44,176.71693216650857
1.43,1.45,176.7395959957152
1.44,1.46,176.31666706167135
1.45,1.47,175.44186997105749
1.46,1.48,173.93157141014956
1.47,1.49,171.42361378363108
1.48,1.5,168.7371511394471
1.49,1.51,167.50707870871497
1.5,1.52,168.57131478851397
1.51,1.53,170.6321311238113
1.52,1.54,172.18088121090653
1.53,1.55,122.3564428315909
1.54,1.56,85.72010778551079
1.55,1.57,84.2006685078075
1.56,1.58,115.84905835971811
1.57,1.59,160.5052430591648
1.58,1.6,157.82261564770033
1.59,1.61,155.80986937140614
1.6,1.62,154.0308394836556
1.61,1.63,152.17193417764634
1.62,1.64,150.48327634713073
1.63,1.65,149.58235344770029
1.64,1.66,150.3084678156433
1.65,1.67,152.43075732044431
1.66,1.68,155.12923476399686
1.67,1.69,157.97462301481528
1.68,1.7,161.10336090682125
1.69,1.71,164.3727128570588
1.7,1.72,167.23546113826248
1.71,1.73,169.12149525728415
1.72,1.74,170.20442648176305
1.73,1.75,170.44653545493688
1.74,1.76,170.03059149348303
1.75,1.77,169.07527413162472
1.76,1.78,167.85079940220734
1.77,1.79,166.82928311688434
1.78,1.8,166.58249316413009
1.79,1.81,167.66802577607817
1.8,1.82,169.2083267531749
1.81,1.83,169.31973162278058
1.82,1.84,167.75954479916592
1.83,1.85,165.17581005902053
1.84,1.86,163.42455169273663
1.85,1.87,159.50377400568388
1.86,1.88,156.3581010556458
1.87,1.89,153.53868271208066
1.88,1.9,166.7625217735263
1.89,1.94,171.49620887733462
