Start_Time,End_Time,F0_Hz
0.0,0.02,115.39942301911286
0.01,0.03,145.76056525819234
0.02,0.04,184.3263658863285
0.03,0.05,184.86934029219506
0.04,0.06,185.46008619704648
0.05,0.07,185.84347156473203
0.06,0.08,185.7288475361877
0.07,0.09,185.42657967363343
0.08,0.1,185.20836343860154
0.09,0.11,185.3220945567873
0.1,0.12,185.51203327417193
0.11,0.13,185.6365038453072
0.12,0.14,185.82741994311837
0.13,0.15,186.25301047870718
0.14,0.16,186.76478370593114
0.15,0.17,186.81499685841356
0.16,0.18,185.66689813780363
0.17,0.19,183.80819202514868
0.18,0.2,182.15158428403322
0.19,0.21,190.6366009004399
0.2,0.22,201.64222862568877
0.21,0.23,214.36049669149705
0.22,0.24,217.7506083096285
0.23,0.25,220.84510181303543
0.24,0.26,224.8118741076884
0.25,0.27,229.33808708834312
0.26,0.28,233.64575966565008
0.27,0.29,236.6401307248112
0.28,0.3,238.08228749763228
0.29,0.31,237.1179257974575
0.3,0.32,234.98561705165397
0.31,0.33,232.8845933693945
0.32,0.34,232.01177271457377
0.33,0.35,231.54436863271707
0.34,0.36,230.82091838047404
0.35,0.37,229.6446772244792
0.36,0.38,228.24910385455584
0.37,0.39,227.12269882732178
0.38,0.4,226.55549219444364
0.39,0.41,226.10421168530442
0.4,0.42,224.70599044735383
0.41,0.43,222.00449522165542
0.42,0.44,217.99736716553016
0.43,0.45,213.57658412187297
0.44,0.46,209.30382915438338
0.45,0.47,205.0061683718063
0.46,0.48,198.22941704316372
0.47,0.49,192.38084714038658
0.48,0.5,190.2280276386397
0.49,0.51,191.57606040076735
0.5,0.52,192.82182902398776
0.51,0.53,191.3175119566564
0.52,0.54,189.4198919872737
0.53,0.55,187.38280778660686
0.54,0.56,185.67008921352496
0.55,0.57,184.40038217542627
0.56,0.58,183.6356159724079
0.57,0.59,183.1201505737343
0.58,0.6,182.6262111791858
0.59,0.61,182.33068013369208
0.6,0.62,182.65088050083682
0.61,0.63,183.35376288908708
0.62,0.64,183.7996464457069
0.63,0.65,183.59394351111087
0.64,0.66,183.23841339919676
0.65,0.67,183.2026439588225
0.66,0.68,183.49716234554015
0.67,0.69,184.18666093645334
0.68,0.7,186.7029413038422
0.69,0.71,190.83690630973894
0.7,0.72,195.99335612959962
0.71,0.73,200.10031255213585
0.72,0.74,203.3376489011205
0.73,0.75,206.19773706983176
0.74,0.76,209.35101438144838
0.75,0.77,212.82156304375795
0.76,0.78,216.68589630993316
0.77,0.79,220.44890905591384
0.78,0.8,223.70681876094991
0.79,0.81,225.69992692432484
0.8,0.82,226.26529069440494
0.81,0.83,222.50136944797896
0.82,0.84,219.40005617824247
0.83,0.85,217.32079301793596
0.84,0.86,218.79919319302215
0.85,0.87,219.16725921294167
0.86,0.88,218.12397548527272
0.87,0.89,216.2263061168946
0.88,0.9,213.72360511416778
0.89,0.91,210.43754609216438
0.9,0.92,205.8867437605857
0.91,0.93,200.36459329570746
0.92,0.94,192.64872799284362
0.93,0.95,184.20301730157132
0.94,0.96,176.40678461087143
0.95,0.97,171.51763625407918
0.96,0.98,169.79889434774486
0.97,0.99,176.13334877353284
0.98,1.0,184.39847249050501
0.99,1.01,191.82946323116198
1.0,1.02,190.18314100609425
1.01,1.03,185.67373037973812
1.02,1.04,181.2586604793912
1.03,1.05,178.23584421373894
1.04,1.06,176.76942945212372
1.05,1.07,175.69139028480458
1.06,1.08,174.27063741423433
1.07,1.09,171.65259196422272
1.08,1.1,167.75435128723345
1.09,1.11,163.9317981432049
1.1,1.12,166.05242687820686
1.11,1.13,169.42654322763735
1.12,1.14,173.49615074814847
1.13,1.15,172.6892769961002
1.14,1.16,172.4286511296572
1.15,1.17,0.0
1.16,1.18,0.0
1.17,1.19,0.0
1.18,1.2,0.0
1.19,1.21,0.0
1.2,1.22,0.0
1.21,1.23,0.0
1.22,1.24,177.94443785858093
1.23,1.25,176.6074702033257
1.24,1.26,174.4351427824
1.25,1.27,173.38226540796649
1.26,1.28,172.96700832735428
1.27,1.29,172.86377329788937
1.28,1.3,173.00321900297823
1.29,1.31,173.12023128055614
1.3,1.32,172.9869423193801
1.31,1.33,172.58299434295867
1.32,1.34,172.15976928947038
1.33,1.35,171.8122030567124
1.34,1.36,171.33102079789342
1.35,1.37,170.19418825537792
1.36,1.38,168.07585701249056
1.37,1.39,165.55189635281621
1.38,1.4,163.59590442096015
1.39,1.41,162.8463222344954
1.4,1.42,163.59619280225655
1.41,1.43,166.7324116529637
1.42,1.44,170.32072794341494
1.43,1.45,183.30011796247925
1.44,1.46,194.89519444970543
1.45,1.47,206.32663030270612
1.46,1.48,206.93710163738783
1.47,1.49,208.77468215426504
1.48,1.5,211.90857259597573
1.49,1.51,215.50612268648936
1.5,1.52,218.77851146726215
1.51,1.53,221.84596065869903
1.52,1.54,224.51633684099093
1.53,1.55,226.68577221155925
1.54,1.56,228.74306884041604
1.55,1.57,230.49818091264925
1.56,1.58,231.52350248610105
1.57,1.59,231.81436950841862
1.58,1.6,231.92922414144613
1.59,1.61,232.15398868685938
1.6,1.62,232.43735057294285
1.61,1.63,232.63974395899632
1.62,1.64,232.9362220667651
1.63,1.65,233.48035250887176
1.64,1.66,235.16292012559086
1.65,1.67,237.30546531853315
1.66,1.68,238.68392751917168
1.67,1.69,237.60411987134233
1.68,1.7,234.78356251778533
1.69,1.71,230.3402297010514
1.7,1.72,227.18160999265208
1.71,1.73,226.91535502638743
1.72,1.74,229.02751575534185
1.73,1.75,231.0493944144224
1.74,1.76,231.5406442192929
1.75,1.77,231.65934471663738
1.76,1.78,231.428225749616
1.77,1.79,231.09679714455223
1.78,1.8,231.3453240637106
1.79,1.81,231.7329123944089
1.8,1.82,0.0
1.81,1.83,0.0
1.82,1.84,0.0
1.83,1.85,0.0
1.84,1.86,0.0
1.85,1.87,0.0
1.86,1.88,0.0
1.87,1.89,0.0
1.88,1.9,0.0
1.89,1.91,190.90899373119524
1.9,1.92,188.7890340898748
1.91,1.93,185.00882926484687
1.92,1.94,181.59342294028608
1.93,1.95,179.56428651898813
1.94,1.96,179.3977505575053
1.95,1.97,180.2990660359116
1.96,1.98,181.59122222193014
1.97,1.99,182.6988201456727
1.98,2.0,184.6254977753493
1.99,2.01,188.3994061287066
2.0,2.02,193.91663997511543
2.01,2.03,200.01355985341445
2.02,2.04,205.26281662687828
2.03,2.05,208.80122732638281
2.04,2.06,211.09087695297762
2.05,2.07,212.60366313719732
2.06,2.08,213.95533425085327
2.07,2.09,215.21651152447185
2.08,2.1,216.3779640933297
2.09,2.11,217.415531518559
2.1,2.12,218.19064856628344
2.11,2.13,218.2631612408047
2.12,2.14,216.96534137783135
2.13,2.15,213.86478958614515
2.14,2.16,210.2437203445422
2.15,2.17,208.09779590468878
2.16,2.18,208.75503997960314
2.17,2.19,211.86258487149342
2.18,2.2,214.6511789048579
2.19,2.21,215.84301268445972
2.2,2.22,215.67614145335097
2.21,2.23,0.0
2.22,2.24,0.0
2.23,2.25,0.0
2.24,2.26,205.43272085943224
2.25,2.27,202.09054600047918
2.26,2.28,196.20577483425524
2.27,2.29,192.6447802492483
2.28,2.3,190.18519441165313
2.29,2.31,188.38865457585368
2.3,2.32,186.96402825951876
2.31,2.33,185.65159810075954
2.32,2.34,182.87514977147882
2.33,2.35,179.52745417202365
2.34,2.36,176.0494223116297
2.35,2.37,174.27939277949653
2.36,2.38,174.33706245564534
2.37,2.39,175.8114410138728
2.38,2.4,177.75699872968693
2.39,2.41,178.89540283107087
2.4,2.42,179.0618670147052
2.41,2.43,178.4024022524339
2.42,2.44,177.01779545035254
2.43,2.45,175.03203513536104
2.44,2.46,172.8575076452695
2.45,2.47,171.68203960627093
2.46,2.48,0.0
2.47,2.49,0.0
2.48,2.5,0.0
2.49,2.51,0.0
2.5,2.52,0.0
2.51,2.53,0.0
2.52,2.54,0.0
2.53,2.55,0.0
2.54,2.56,0.0
2.55,2.57,0.0
2.56,2.58,0.0
2.57,2.59,0.0
2.58,2.6,190.3906889207155
2.59,2.61,190.09381837597263
2.6,2.62,189.39138719358854
2.61,2.63,187.45371435816296
2.62,2.64,182.61671457989615
2.63,2.65,177.25116053858878
2.64,2.66,172.40025303807647
2.65,2.67,169.48228964847942
2.66,2.68,168.05863672762553
2.67,2.69,0.0
2.68,2.7,0.0
2.69,2.71,0.0
2.7,2.72,0.0
2.71,2.73,179.40751460892534
2.72,2.74,179.1938152972701
2.73,2.75,178.50975131792856
2.74,2.76,177.47990573651236
2.75,2.77,176.32618571407488
2.76,2.78,175.27911870133343
2.77,2.79,174.2170971747068
2.78,2.8,173.0908420717963
2.79,2.81,173.05943679789019
2.8,2.82,173.690692968135
2.81,2.83,174.89663836243872
2.82,2.84,175.45041356086065
2.83,2.85,175.80807072973388
2.84,2.86,175.8397229551267
2.85,2.87,175.9769355371433
2.86,2.88,175.96479915046586
2.87,2.89,0.0
2.88,2.9,0.0
2.89,2.91,0.0
2.9,2.92,0.0
2.91,2.93,183.68442118649912
2.92,2.94,181.45630912657367
2.93,2.95,177.2504184665422
2.94,2.96,175.48726014131046
2.95,2.97,173.91511158067456
2.96,2.98,172.3308066487763
2.97,2.99,170.448713782766
2.98,3.0,168.51092956045466
2.99,3.01,168.08541225421413
3.0,3.02,168.59168947072592
3.01,3.03,169.66120897094166
3.02,3.04,169.8234025689477
3.03,3.05,0.0
3.04,3.06,0.0
3.05,3.07,184.7234031922998
3.06,3.08,183.98267346205031
3.07,3.09,182.67486887644188
3.08,3.1,182.0479016257488
3.09,3.11,181.67298681268187
3.1,3.12,181.39998169562722
3.11,3.13,181.13908101859332
3.12,3.14,180.78906163745376
3.13,3.15,180.18301789725965
3.14,3.16,179.32558421537024
3.15,3.17,178.43731310428407
3.16,3.18,177.63111831675513
3.17,3.19,176.86110340758134
3.18,3.2,176.02130056992272
3.19,3.21,175.35869802865855
3.2,3.22,175.2106167077269
3.21,3.23,175.5293357919941
3.22,3.24,176.04655174867165
3.23,3.25,176.5270129963338
3.24,3.26,176.96483447000566
3.25,3.27,177.2976829405595
3.26,3.28,177.32655562412208
3.27,3.29,176.81173460237386
3.28,3.3,175.316701911332
3.29,3.31,173.95832435130373
3.3,3.32,176.9592195073868
3.31,3.33,181.7646004548102
3.32,3.34,185.80522840300785
3.33,3.35,185.31384609061973
3.34,3.36,183.4061303037363
3.35,3.37,181.324492793508
3.36,3.38,179.02237642813478
3.37,3.39,176.33994010317903
3.38,3.4,174.147935797197
3.39,3.41,173.89539632676718
3.4,3.42,178.1428688810995
3.41,3.43,182.9094849531213
3.42,3.44,182.4853419970808
3.43,3.45,178.5837929373688
3.44,3.46,175.15148094857662
3.45,3.47,175.36426220630955
3.46,3.48,175.21606036244037
3.47,3.49,174.4467316238355
3.48,3.5,173.394395605899
3.49,3.51,172.32224410173257
3.5,3.52,171.32341393296528
3.51,3.53,169.81073642825007
3.52,3.54,170.7891751302128
3.53,3.55,171.88405373591598
3.54,3.56,173.9555645452678
3.55,3.57,173.84147340230058
3.56,3.58,173.30946385082487
3.57,3.59,173.45805962654208
3.58,3.6,173.6749256313557
3.59,3.61,174.48823098670172
3.6,3.62,0.0
3.61,3.63,0.0
3.62,3.64,0.0
3.63,3.65,0.0
3.64,3.66,0.0
3.65,3.67,0.0
3.66,3.68,0.0
3.67,3.69,0.0
3.68,3.7,236.44363474586123
3.69,3.71,232.9310894772104
3.7,3.72,227.39170230767556
3.71,3.73,224.34592387232703
3.72,3.74,223.49648672527408
3.73,3.75,223.5154966662115
3.74,3.76,223.83787740677712
3.75,3.77,224.35576137978015
3.76,3.78,225.37173580130082
3.77,3.79,226.80538214636366
3.78,3.8,228.06027895811494
3.79,3.81,228.5743834376731
3.8,3.82,228.3734636860106
3.81,3.83,227.8364656349171
3.82,3.84,227.09282364256921
3.83,3.85,226.00434252656805
3.84,3.86,224.12190372942922
3.85,3.87,221.25053797203074
3.86,3.88,217.42880203674468
3.87,3.89,213.5281642016017
3.88,3.9,209.88092842039907
3.89,3.91,205.92580778896547
3.9,3.92,201.68617564204789
3.91,3.93,197.2251691943466
3.92,3.94,193.6187510860917
3.93,3.95,190.3668198759
3.94,3.96,187.709357424014
3.95,3.97,185.43262674476725
3.96,3.98,183.8086780416072
3.97,3.99,182.49989853748804
3.98,4.0,181.58462022688317
3.99,4.01,180.9088485185325
4.0,4.02,180.60057602407977
4.01,4.03,180.44274032327093
4.02,4.04,180.2714174000801
4.03,4.05,179.84974586111792
4.04,4.06,179.09410504877542
4.05,4.07,178.06186913179533
4.06,4.08,177.03207188687077
4.07,4.09,176.3081589869174
4.08,4.1,175.92099104538406
4.09,4.11,175.79087166515424
4.1,4.12,175.60047740800334
4.11,4.13,175.2715489577715
4.12,4.14,174.29997730058483
4.13,4.15,172.622700032744
4.14,4.16,170.8988341869075
4.15,4.17,173.32336482933678
4.16,4.18,176.4655665238678
4.17,4.19,180.02979162871688
4.18,4.2,0.0
4.19,4.21,0.0
4.2,4.22,201.44300977734028
4.21,4.23,200.9051806870893
4.22,4.24,200.1283124320539
4.23,4.25,200.67290510474012
4.24,4.26,201.94810101481596
4.25,4.27,203.68859178622947
4.26,4.28,205.3927547046271
4.27,4.29,207.1905061253415
4.28,4.3,208.58565120508297
4.29,4.31,208.9585433466813
4.3,4.32,208.1442964714896
4.31,4.33,206.5647672432977
4.32,4.34,204.99537250079143
4.33,4.35,203.2341767333506
4.34,4.36,201.50422884964456
4.35,4.37,200.14039548001577
4.36,4.38,199.01088507723216
4.37,4.39,197.84532732984337
4.38,4.4,196.2427425914949
4.39,4.41,194.14314865282952
4.4,4.42,191.66096942039755
4.41,4.43,188.9227800647467
4.42,4.44,186.50598866805655
4.43,4.45,184.42927365149401
4.44,4.46,182.6902053779974
4.45,4.47,180.82224812602567
4.46,4.48,178.27056534793786
4.47,4.49,174.90904794102957
4.48,4.5,172.60782834536494
4.49,4.51,173.86673751458767
4.5,4.52,176.8310596595212
4.51,4.53,179.4869512713307
4.52,4.54,179.99421226341414
4.53,4.55,180.9962481372473
4.54,4.56,182.8080294120373
4.55,4.57,184.374298401932
4.56,4.58,182.73735003524718
4.57,4.59,178.11331383216762
4.58,4.6,173.42146715477173
4.59,4.61,171.3162792648788
4.6,4.62,171.74904850167079
4.61,4.63,172.57348763090857
4.62,4.64,173.1161306047366
4.63,4.65,172.8038113665143
4.64,4.66,171.23689310402207
4.65,4.67,169.15468314678176
4.66,4.68,167.1582974785397
4.67,4.69,165.6842937152387
4.68,4.7,164.3020108667291
4.69,4.71,163.09559093584699
4.7,4.72,162.3361746408479
4.71,4.73,162.99774482067568
4.72,4.74,163.59199329982764
4.73,4.75,164.38196702007522
4.74,4.76,0.0
4.75,4.77,175.21123441890376
4.76,4.78,175.2819767507554
4.77,4.79,175.049584241592
4.78,4.8,174.02474538808562
4.79,4.81,172.41214357609468
4.8,4.82,170.8956710451164
4.81,4.83,169.84907451376907
4.82,4.84,168.90454628159603
4.83,4.85,167.7800616674717
4.84,4.86,167.9109295760094
4.85,4.87,168.02720037166554
4.86,4.88,168.26695386385396
4.87,4.89,167.7216044458121
4.88,4.9,167.49100541874424
4.89,4.91,167.37374108937
4.9,4.92,167.21987448791143
4.91,4.93,0.0
4.92,4.94,0.0
4.93,4.95,176.52292886461012
4.94,4.96,174.64647656334893
4.95,4.97,169.61682116781608
4.96,4.98,165.07664320790425
4.97,4.99,161.2136744663084
4.98,5.0,159.5395038626108
4.99,5.01,158.49203415007244
5.0,5.02,157.57657961395702
5.01,5.03,157.5749303608942
5.02,5.04,157.83616129079803
5.03,5.05,158.4625094910996
5.04,5.06,158.7640731769274
5.05,5.07,159.0850860496042
5.06,5.08,159.8336254312104
5.07,5.09,160.6146515938513
5.08,5.1,161.52362355843113
5.09,5.11,129.309722627847
5.1,5.12,103.75491214831116
5.11,5.13,83.4937132075979
5.12,5.14,85.11141154213409
5.13,5.15,86.21528491580658
5.14,5.16,86.69952844201505
5.15,5.17,85.02248942418963
5.16,5.18,83.36188913562435
5.17,5.19,81.84298809395825
5.18,5.2,81.73017471354572
5.19,5.21,81.83580196463114
5.2,5.22,81.97783814403539
5.21,5.23,83.01136881444118
5.22,5.27,83.29581656855541
