Start_Time,End_Time,F0_Hz
0.0,0.02,178.60716845315227
0.01,0.03,177.4097227165267
0.02,0.04,176.28127772279564
0.03,0.05,176.31289859434784
0.04,0.06,177.19875445724878
0.05,0.07,178.08780544893676
0.06,0.08,178.66046347319474
0.07,0.09,178.93096212836818
0.08,0.1,179.09615711520595
0.09,0.11,178.95312127321475
0.1,0.12,178.45838872645584
0.11,0.13,177.87626600720353
0.12,0.14,177.88316432799084
0.13,0.15,178.3365698566271
0.14,0.16,178.88310458611164
0.15,0.17,178.95872063732705
0.16,0.18,178.88089729830483
0.17,0.19,178.9726015066365
0.18,0.2,179.32688816875577
0.19,0.21,179.89837733078505
0.2,0.22,180.09870946022292
0.21,0.23,180.19099828190787
0.22,0.24,0.0
0.23,0.25,0.0
0.24,0.26,0.0
0.25,0.27,0.0
0.26,0.28,0.0
0.27,0.29,0.0
0.28,0.3,243.84153414331237
0.29,0.31,243.91751934885457
0.3,0.32,244.1161384166045
0.31,0.33,244.35761307651006
0.32,0.34,245.286606790028
0.33,0.35,246.6208798374413
0.34,0.36,247.70525671061026
0.35,0.37,248.09089670144039
0.36,0.38,247.71382603692163
0.37,0.39,246.4365669684808
0.38,0.4,244.41420874211764
0.39,0.41,242.0577198535202
0.4,0.42,239.76378193377417
0.41,0.43,237.52800787767035
0.42,0.44,235.19774379765113
0.43,0.45,232.61708764133692
0.44,0.46,229.81774785589863
0.45,0.47,227.03623670461116
0.46,0.48,224.38315048169756
0.47,0.49,221.93274454768016
0.48,0.5,219.40237669421202
0.49,0.51,216.92174545659523
0.5,0.52,214.5472915923657
0.51,0.53,212.47740309395746
0.52,0.54,210.54501044382388
0.53,0.55,208.22411455823467
0.54,0.56,205.41294048815345
0.55,0.57,201.67155519742127
0.56,0.58,196.60422574843201
0.57,0.59,190.25561030051625
0.58,0.6,184.14660818128328
0.59,0.61,179.82878329321
0.6,0.62,177.9839651880549
0.61,0.63,178.29684635862827
0.62,0.64,179.94083657462787
0.63,0.65,181.94644289073082
0.64,0.66,183.33004892622571
0.65,0.67,183.965688084945
0.66,0.68,183.91137783436
0.67,0.69,183.19485312206533
0.68,0.7,181.80874203973335
0.69,0.71,180.1391916382934
0.7,0.72,178.4065298686892
0.71,0.73,176.12706163328045
0.72,0.74,174.96860304388534
0.73,0.75,0.0
0.74,0.76,0.0
0.75,0.77,0.0
0.76,0.78,0.0
0.77,0.79,0.0
0.78,0.8,0.0
0.79,0.81,0.0
0.8,0.82,186.27451669223592
0.81,0.83,184.3932717467364
0.82,0.84,180.63110101107898
0.83,0.85,176.87871897696166
0.84,0.86,173.73103631125755
0.85,0.87,171.62477548597914
0.86,0.88,170.38615427727973
0.87,0.89,169.97475835713794
0.88,0.9,0.0
0.89,0.91,0.0
0.9,0.92,0.0
0.91,0.93,0.0
0.92,0.94,0.0
0.93,0.95,0.0
0.94,0.96,0.0
0.95,0.97,0.0
0.96,0.98,0.0
0.97,0.99,0.0
0.98,1.0,0.0
0.99,1.01,0.0
1.0,1.02,0.0
1.01,1.03,187.85819163601275
1.02,1.04,185.29665616035078
1.03,1.05,180.32719572319792
1.04,1.06,178.19908803075919
1.05,1.07,176.10695981430024
1.06,1.08,174.16988637830036
1.07,1.09,172.51543200051123
1.08,1.1,171.28376177688855
1.09,1.11,170.46995393810772
1.1,1.12,170.20963958823066
1.11,1.13,170.65382656716085
1.12,1.14,171.60025307159785
1.13,1.15,172.63928480641584
1.14,1.16,173.4459249748487
1.15,1.17,173.99466588120396
1.16,1.18,174.33064736942708
1.17,1.19,174.44108124675918
1.18,1.2,174.28177370050545
1.19,1.21,173.755384645239
1.2,1.22,172.74331831676383
1.21,1.23,171.55579268124194
1.22,1.24,171.66509288308046
1.23,1.25,172.34128732976075
1.24,1.26,173.38981086440268
