Start_Time,End_Time,F0_Hz
0.0,0.02,190.17031819943452
0.01,0.03,188.97782068657855
0.02,0.04,187.45734919755552
0.03,0.05,186.4479704731842
0.04,0.06,185.91654033784053
0.05,0.07,185.6710710940116
0.06,0.08,185.4785582350059
0.07,0.09,185.39107753804922
0.08,0.1,185.7550410796438
0.09,0.11,186.229947413878
0.1,0.12,186.58918504797782
0.11,0.13,186.4483402203838
0.12,0.14,185.87263009730742
0.13,0.15,184.60385653491883
0.14,0.16,185.82557737118822
0.15,0.17,187.82901133178507
0.16,0.18,190.67991393139275
0.17,0.19,190.96461301503513
0.18,0.2,190.71958066168878
0.19,0.21,190.22530312463516
0.2,0.22,189.52514228967388
0.21,0.23,188.35229479725572
0.22,0.24,186.18936827889513
0.23,0.25,182.293481179893
0.24,0.26,179.365339298282
0.25,0.27,178.36553311737168
0.26,0.28,181.4765816860952
0.27,0.29,185.18575616737252
0.28,0.3,188.54828892836088
0.29,0.31,190.162105352676
0.3,0.32,191.37544301919115
0.31,0.33,192.71958888817414
0.32,0.34,193.85447972580104
0.33,0.35,194.59691717434794
0.34,0.36,194.92740532847577
0.35,0.37,195.20747757938622
0.36,0.38,195.4391975314251
0.37,0.39,195.51198951149098
0.38,0.4,195.51323884121726
0.39,0.41,195.72289459237365
0.4,0.42,196.26734838582752
0.41,0.43,196.98785926561598
0.42,0.44,197.51280789765164
0.43,0.45,197.60722765790698
0.44,0.46,197.08024761341005
0.45,0.47,196.7361387021882
0.46,0.48,0.0
0.47,0.49,0.0
0.48,0.5,0.0
0.49,0.51,0.0
0.5,0.52,0.0
0.51,0.53,0.0
0.52,0.54,0.0
0.53,0.55,0.0
0.54,0.56,239.10736029546635
0.55,0.57,237.46657072998946
0.56,0.58,234.51718268073427
0.57,0.59,233.79752876137576
0.58,0.6,234.2266402756285
0.59,0.61,236.13093328663422
0.6,0.62,239.32283869446715
0.61,0.63,242.86336966830962
0.62,0.64,245.5292392531589
0.63,0.65,246.820449342428
0.64,0.66,246.00877372755468
0.65,0.67,243.4540772327284
0.66,0.68,240.31951909153923
0.67,0.69,239.0042228801446
0.68,0.7,240.30675767599337
0.69,0.71,242.3547720575437
0.7,0.72,243.74586085939185
0.71,0.73,244.25430998325072
0.72,0.74,244.73690882440383
0.73,0.75,245.03249759137222
0.74,0.76,245.05123346971607
0.75,0.77,0.0
0.76,0.78,0.0
0.77,0.79,0.0
0.78,0.8,210.78281422084305
0.79,0.81,207.68863589082707
0.8,0.82,202.54508176506096
0.81,0.83,198.073282565107
0.82,0.84,195.06042819157315
0.83,0.85,192.33774107147764
0.84,0.86,189.8168585012571
0.85,0.87,189.82024638086702
0.86,0.88,191.1750778475915
0.87,0.89,193.88938100001573
0.88,0.9,194.9239692477833
0.89,0.91,195.88766466137912
0.9,0.92,196.3131519189954
0.91,0.93,195.96623703171568
0.92,0.94,194.96537805292587
0.93,0.95,194.31806345640135
0.94,0.96,194.1532874409609
0.95,0.97,0.0
0.96,0.98,0.0
0.97,0.99,0.0
0.98,1.0,201.98152205308284
0.99,1.01,201.8790513576577
1.0,1.02,201.86010242446608
1.01,1.03,202.37734280503088
1.02,1.04,203.6636838682591
1.03,1.05,205.80555422355127
1.04,1.06,209.54443268393445
1.05,1.07,213.6183780685509
1.06,1.08,217.1954166264052
1.07,1.09,218.644103803984
1.08,1.1,218.94701113408675
1.09,1.11,218.88888483047143
1.1,1.12,218.43174529734023
1.11,1.13,216.6373442980423
1.12,1.14,212.05972538866254
1.13,1.15,206.5689547235344
1.14,1.16,201.9134842530716
1.15,1.17,198.434639648134
1.16,1.18,195.12052446332535
1.17,1.19,192.00098199364675
1.18,1.2,190.61312103302
1.19,1.21,190.69440981999247
1.2,1.22,191.13481099176923
1.21,1.23,190.96949414902787
1.22,1.24,189.9253843443589
1.23,1.25,187.93780862123273
