Start_Time,End_Time,F0_Hz
0.025,0.035,0.0
0.035,0.045,0.0
0.045,0.055,0.0
0.055,0.065,204.42525512795794
0.065,0.075,204.6421535251115
0.075,0.085,206.16173571796733
0.085,0.095,208.01220571057013
0.095,0.105,209.00546193583864
0.105,0.115,209.18333022851718
0.115,0.125,207.95054299167725
0.125,0.135,204.9755509229116
0.135,0.145,202.85051473749172
0.145,0.155,201.97107789104595
0.155,0.165,201.67049692084956
0.165,0.175,204.12173192430362
0.175,0.185,204.93873466353284
0.185,0.195,217.3579837605486
0.195,0.205,218.10091835631215
0.205,0.215,217.99222364816217
0.215,0.225,217.3063426516663
0.225,0.235,215.92622982444738
0.235,0.245,216.28021683640586
0.245,0.255,0.0
0.255,0.265,0.0
0.265,0.275,0.0
0.275,0.285,0.0
0.285,0.295,0.0
0.295,0.305,0.0
0.305,0.315,0.0
0.315,0.325,0.0
0.325,0.335,0.0
0.335,0.345,0.0
0.345,0.355,0.0
0.355,0.365,0.0
0.365,0.375,0.0
0.375,0.385,0.0
0.385,0.395,0.0
0.395,0.405,169.0634274899723
0.405,0.415,163.48195799661877
0.415,0.425,158.89739969886526
0.425,0.435,156.69240838472723
0.435,0.445,156.61041560348934
0.445,0.455,157.10843873148758
0.455,0.465,157.42390527864382
0.465,0.475,156.68409526618098
0.475,0.485,154.80037454745076
0.485,0.495,153.6280233252919
0.495,0.505,152.82393255852335
0.505,0.515,153.1746632874407
0.515,0.525,153.7722270857872
0.525,0.535,154.10592480332357
0.535,0.545,154.77949382206512
0.545,0.555,155.89770698854895
0.555,0.565,157.3930775038091
0.565,0.575,158.9273302623651
0.575,0.585,160.29725853099384
0.585,0.595,161.7747796173797
0.595,0.605,162.6977138034688
0.605,0.615,163.24312989355948
0.615,0.625,164.8036552868191
0.625,0.635,168.06488108821858
0.635,0.645,170.5201070720562
0.645,0.655,172.3983097495028
0.655,0.665,176.97738618150134
0.665,0.675,182.51327665053992
0.675,0.685,187.85974799783602
0.685,0.695,191.04719856926752
0.695,0.705,193.49665094923574
0.705,0.715,196.55774838977646
0.715,0.725,199.2898340105653
0.725,0.735,202.28764865559842
0.735,0.745,204.33339724577667
0.745,0.755,205.822717007589
0.755,0.765,205.06392052935652
0.765,0.775,200.68932736019283
0.775,0.785,0.0
0.785,0.795,0.0
0.795,0.805,0.0
0.805,0.815,0.0
0.815,0.825,0.0
0.825,0.835,0.0
0.835,0.845,0.0
0.845,0.855,196.79066126881517
0.855,0.865,199.09350042553152
0.865,0.875,199.2718737407945
0.875,0.885,197.81308799420464
0.885,0.895,195.4810708208278
0.895,0.905,195.54719796697665
0.905,0.915,0.0
0.915,0.925,0.0
0.925,0.935,0.0
0.935,0.945,213.09903102038373
0.945,0.955,212.14617500746826
0.955,0.965,211.71090737404884
0.965,0.975,210.95928905792775
