Start_Time,End_Time,F0_Hz
0.995,1.005,163.4484071179183
1.005,1.015,162.6814473578927
1.015,1.025,162.98833076296665
1.025,1.035,164.47067617958942
1.035,1.045,166.60410331961435
1.045,1.055,167.90795937923644
1.055,1.065,166.6911234914988
1.065,1.075,166.6947261893536
1.075,1.085,166.16801483350136
1.085,1.095,165.02823946520425
1.095,1.105,164.55562205336656
1.105,1.115,164.15769474521895
1.115,1.125,164.4504877339678
1.125,1.135,165.1113060919489
1.135,1.145,165.0424698937902
1.145,1.155,0.0
1.155,1.165,0.0
1.165,1.175,0.0
1.175,1.185,0.0
1.185,1.195,164.1340471955345
1.195,1.205,164.49566249039955
1.205,1.215,165.01719876175287
1.215,1.225,165.9175636081546
1.225,1.235,166.52946133387618
1.235,1.245,166.68884319338247
1.245,1.255,166.79551133519996
1.255,1.265,165.53140093930202
1.265,1.275,164.69154000663053
1.275,1.285,0.0
1.285,1.295,440.17790655949733
1.295,1.305,452.47280132630726
1.305,1.315,0.0
1.315,1.325,184.59750401311297
1.325,1.335,181.34605775033012
1.335,1.345,178.7769668792441
1.345,1.355,176.81008462129012
1.355,1.365,175.28028904875063
1.365,1.375,173.55802689422927
1.375,1.385,172.07768083336384
1.385,1.395,170.78906789433128
1.395,1.405,168.06489814771865
1.405,1.415,164.27234060223796
1.415,1.425,161.4286840184291
1.425,1.435,157.7985947497484
1.435,1.445,152.77780447210029
1.445,1.455,149.14538212357652
1.455,1.465,147.24728478368456
1.465,1.475,145.91754863264705
1.475,1.485,144.4924253033331
1.485,1.495,144.16372712853504
1.495,1.505,145.14307494408422
1.505,1.515,151.61379386818157
1.515,1.525,152.0550602064512
1.525,1.535,156.7686893011672
1.535,1.545,0.0
1.545,1.555,0.0
1.555,1.565,0.0
1.565,1.575,0.0
1.575,1.585,0.0
1.585,1.595,0.0
1.595,1.605,0.0
1.605,1.615,0.0
1.615,1.625,0.0
1.625,1.635,0.0
1.635,1.645,427.78252224056524
1.645,1.655,440.9638957139731
1.655,1.665,448.23385107420216
1.665,1.675,451.5567754226814
1.675,1.685,451.104802602576
1.685,1.695,450.7512274962078
1.695,1.705,456.4028475612525
1.705,1.715,478.6912369679811
1.715,1.725,458.123959535286
1.725,1.735,438.29269634975907
1.735,1.745,435.06220038210137
1.745,1.755,440.88940472165024
1.755,1.765,451.85919483561435
1.765,1.775,454.9512999289477
1.775,1.785,452.35868140353995
1.785,1.795,446.4216336723412
1.795,1.805,427.90357338189193
1.805,1.815,406.6703897824964
1.815,1.825,425.6050818448255
1.825,1.835,451.5789462365608
1.835,1.845,452.64505271062114
1.845,1.855,441.46574732301093
1.855,1.865,429.28224466488797
1.865,1.875,439.5109177612108
1.875,1.885,446.6305081572785
1.885,1.895,452.7730971777233
1.895,1.905,466.5574656280138
1.905,1.915,442.9289384803071
1.915,1.925,421.3395796750388
1.925,1.935,0.0
1.935,1.945,158.08780469328616
1.945,1.955,157.68863592572734
1.955,1.965,158.16087741980832
1.965,1.975,158.93569341376306
1.975,1.985,159.13017861852123
1.985,1.995,159.01889636785197
1.995,2.005,165.00878261742923
2.005,2.015,237.05609420755457
2.015,2.025,246.823836440788
2.025,2.035,254.4766554540518
2.035,2.045,244.161815918662
2.045,2.055,234.80418964131977
2.055,2.065,233.7154915265467
2.065,2.075,233.5792321463474
2.075,2.085,232.44468070091207
2.085,2.095,231.94299617614047
2.095,2.105,231.53534657985324
2.105,2.115,230.57303166477726
2.115,2.125,0.0
2.125,2.135,0.0
2.135,2.145,0.0
2.145,2.155,0.0
2.155,2.165,0.0
2.165,2.175,0.0
2.175,2.185,366.9285988005228
2.185,2.195,190.98705375097424
2.195,2.205,191.4015998769621
2.205,2.215,192.67671193501258
2.215,2.225,195.25302951866507
2.225,2.235,198.4184820934078
2.235,2.245,199.3589179998321
2.245,2.255,198.9250381138157
2.255,2.265,196.84280626563756
2.265,2.275,194.31616430643865
2.275,2.285,189.52252426561296
2.285,2.295,183.88825741974568
2.295,2.305,178.52634243570049
2.305,2.315,173.22766365960487
2.315,2.325,170.79136614617627
2.325,2.335,166.0320818117005
2.335,2.345,162.1084143161765
2.345,2.355,162.44427544926714
2.355,2.365,162.8177602128142
2.365,2.375,162.05528106250807
2.375,2.385,161.27706491093505
2.385,2.395,159.4343415143177
2.395,2.405,157.42206628289344
2.405,2.415,156.25669877452012
2.415,2.425,154.47831194135364
2.425,2.435,153.90951463973704
2.435,2.445,155.20064913600837
2.445,2.455,153.84338598076857
2.455,2.465,151.08372048879147
2.465,2.475,150.20294722798505
2.475,2.485,149.38190137756143
2.485,2.495,148.56664837460735
2.495,2.505,147.87200592680296
2.505,2.515,147.41158214101986
2.515,2.525,146.88489558234394
2.525,2.535,145.85672124463377
2.535,2.545,144.09048498811362
2.545,2.555,0.0
2.555,2.565,0.0
2.565,2.575,0.0
2.575,2.585,0.0
2.585,2.595,0.0
2.595,2.605,0.0
2.605,2.615,0.0
2.615,2.625,0.0
2.625,2.635,0.0
2.635,2.645,0.0
2.645,2.655,0.0
2.655,2.665,0.0
2.665,2.675,0.0
2.675,2.685,0.0
2.685,2.695,0.0
2.695,2.705,0.0
2.705,2.715,0.0
2.715,2.725,0.0
2.725,2.735,156.38009164099617
2.735,2.745,156.19100274007346
2.745,2.755,156.25966692974598
2.755,2.765,162.01023715886643
2.765,2.775,162.54692554806488
2.775,2.785,160.36063121623613
2.785,2.795,159.6089214125901
2.795,2.805,159.61385212548487
2.805,2.815,159.51802531510984
2.815,2.825,159.14487469962262
2.825,2.835,159.17720440335623
2.835,2.845,159.7207584416117
2.845,2.855,159.83128027989463
2.855,2.865,159.85704374241013
2.865,2.875,160.88357227777982
2.875,2.885,160.91708173034286
2.885,2.895,160.33384070579808
2.895,2.905,159.97106425125918
2.905,2.915,159.6671653580289
2.915,2.925,159.40880931061346
2.925,2.935,159.52247986148473
2.935,2.945,160.1065155994933
2.945,2.955,160.80089385234737
2.955,2.965,161.00016245377984
2.965,2.975,161.08181359719956
2.975,2.985,164.08701844402069
2.985,2.995,165.5837691644906
2.995,3.005,165.93212686956417
3.005,3.015,166.55318663465206
3.015,3.025,166.54886027109538
3.025,3.035,165.58010648979058
3.035,3.045,163.49194394702025
3.045,3.055,161.9350527888324
3.055,3.065,160.91421006416414
3.065,3.075,160.62377999755734
3.075,3.085,0.0
3.085,3.095,490.3566251287453
3.095,3.105,495.5916922344148
3.105,3.115,484.5029490269071
3.115,3.125,0.0
3.125,3.135,181.2526845867878
3.135,3.145,180.14098292357485
3.145,3.155,179.2103038373925
3.155,3.165,178.0563204760761
3.165,3.175,176.8839007693082
3.175,3.185,176.0114833137054
3.185,3.195,174.68396703260672
3.195,3.205,173.4356138878023
3.205,3.215,172.61667487779005
3.215,3.225,172.28631883044324
3.225,3.235,174.99559530883536
3.235,3.245,178.7555314769209
3.245,3.255,0.0
3.255,3.265,78.29759574267761
3.265,3.275,77.69813071669898
3.275,3.285,78.90329333989433
3.285,3.295,77.65239337767837
3.295,3.305,76.01774100900823
3.305,3.315,75.70688809638705
3.315,3.325,75.68276366134049
3.325,3.335,151.44656610098104
3.335,3.345,151.97048453894834
3.345,3.355,153.70871088069882
3.355,3.365,154.29497842600637
3.365,3.375,155.21012033573055
3.375,3.385,155.64452253268345
3.385,3.395,154.5343463847579
3.395,3.405,151.99112181731923
3.405,3.415,149.0300517583818
3.415,3.425,146.93061775909183
3.425,3.435,148.9930010931095
3.435,3.445,152.1472721937398
3.445,3.455,0.0
3.455,3.465,0.0
3.465,3.475,0.0
3.475,3.485,157.56861100962948
3.485,3.495,156.8709557073577
3.495,3.505,156.25899655431886
3.505,3.515,154.62536982005173
3.515,3.525,150.24180184244238
3.525,3.535,148.62255708203813
3.535,3.545,148.75923676824752
3.545,3.555,148.21385251353303
3.555,3.565,147.29067112640018
3.565,3.575,146.8982431722091
3.575,3.585,0.0
3.585,3.595,0.0
3.595,3.605,483.29755961760713
3.605,3.615,479.09947679556575
3.615,3.625,492.9683670436342
3.625,3.635,471.824490897048
3.635,3.645,469.5103232666233
3.645,3.655,0.0
3.655,3.665,0.0
3.665,3.675,0.0
3.675,3.685,242.0986463205583
3.685,3.695,239.9948027853692
3.695,3.705,238.966632537931
3.705,3.715,240.44723029408274
3.715,3.725,242.26897232892145
3.725,3.735,242.95467589740423
3.735,3.745,242.79317846066544
3.745,3.755,241.86398916675077
3.755,3.765,238.61541121158066
3.765,3.775,237.49308481588724
3.775,3.785,241.1646181659646
3.785,3.795,241.01970299777759
3.795,3.805,240.5344255619563
3.805,3.815,234.49374120583053
3.815,3.825,0.0
3.825,3.835,0.0
3.835,3.845,0.0
3.845,3.855,160.57070045681527
3.855,3.865,161.18609194667673
3.865,3.875,159.6699490724055
3.875,3.885,156.74538463917222
3.885,3.895,154.38672691260408
3.895,3.905,153.05344661602393
3.905,3.915,152.52079854107959
3.915,3.925,153.26976773741438
3.925,3.935,154.90469232880568
3.935,3.945,156.97176939193434
3.945,3.955,158.67163722158537
3.955,3.965,160.3878473324446
3.965,3.975,162.25870983741834
3.975,3.985,163.0964585957078
3.985,3.995,163.04129864892263
3.995,4.005,162.52421978779415
4.005,4.015,161.54246764326626
4.015,4.025,165.74373730186394
4.025,4.035,176.84111053484247
4.035,4.045,175.11240462358163
4.045,4.055,176.54017956404803
4.055,4.065,177.9871094127538
4.065,4.075,178.29884991609163
4.075,4.085,179.25038413266685
4.085,4.095,181.42063935710755
4.095,4.105,183.64354908185774
4.105,4.115,185.16366271323184
4.115,4.125,250.94240848175707
4.125,4.135,254.2365844389822
4.135,4.145,260.1252389315504
4.145,4.155,261.34773659738346
4.155,4.165,260.8233950126454
4.165,4.175,261.0465535168578
