Start_Time,End_Time,F0_Hz
0.0,0.02,130.6395354361643
0.01,0.03,131.58107144773808
0.02,0.04,132.6255181195503
0.03,0.05,133.24290781849942
0.04,0.06,133.60064806585703
0.05,0.07,134.18658875320753
0.06,0.08,135.06973387185423
0.07,0.09,136.04958404331276
0.08,0.1,136.87352396958846
0.09,0.11,137.29769425867823
0.1,0.12,137.16331601190794
0.11,0.13,136.22999076776654
0.12,0.14,134.26647411972442
0.13,0.15,131.72600175365608
0.14,0.16,128.90625393064158
0.15,0.17,126.06721428651795
0.16,0.18,123.18751212091776
0.17,0.19,120.7091448965686
0.18,0.2,118.72113357455581
0.19,0.21,117.40439198029779
0.2,0.22,116.76882252821693
0.21,0.23,117.20710868866479
0.22,0.24,118.65358236187969
0.23,0.25,120.55862920666921
0.24,0.26,122.04154337856113
0.25,0.27,122.08422735260346
0.26,0.28,119.96526066112739
0.27,0.29,116.08125300032188
0.28,0.3,111.17700901080686
0.29,0.31,105.41150812510428
0.3,0.32,99.9572000916087
0.31,0.33,96.98559539662176
0.32,0.34,0.0
0.33,0.35,0.0
0.34,0.36,0.0
0.35,0.37,0.0
0.36,0.38,0.0
0.37,0.39,0.0
0.38,0.4,0.0
0.39,0.41,0.0
0.4,0.42,0.0
0.41,0.43,0.0
0.42,0.44,0.0
0.43,0.45,0.0
0.44,0.46,0.0
0.45,0.47,0.0
0.46,0.48,0.0
0.47,0.49,0.0
0.48,0.5,0.0
0.49,0.51,0.0
0.5,0.52,0.0
0.51,0.53,0.0
0.52,0.54,0.0
0.53,0.55,188.86867103170422
0.54,0.56,187.84705705602272
0.55,0.57,185.58959268103243
0.56,0.58,183.4627168469831
0.57,0.59,180.94795781908942
0.58,0.6,178.62236024329192
0.59,0.61,176.80783867732566
0.6,0.62,175.44589043208077
0.61,0.63,174.02599162386622
0.62,0.64,172.2312719626338
0.63,0.65,168.7070190502111
0.64,0.66,163.46249249793945
0.65,0.67,157.85076893524428
0.66,0.68,153.44256350011267
0.67,0.69,150.0243204291349
0.68,0.7,147.31013634085016
0.69,0.71,145.40789069180335
0.7,0.72,144.6430324082806
0.71,0.73,144.1011199653059
0.72,0.74,143.2421147443897
0.73,0.75,141.90314401014504
0.74,0.76,140.14464320222112
0.75,0.77,138.3042660417329
0.76,0.78,136.68703938756875
0.77,0.79,135.42926046962106
0.78,0.8,134.16760781322404
0.79,0.81,132.6386547078774
0.8,0.82,130.95011464799992
0.81,0.83,129.27842704998213
0.82,0.84,127.55300148314961
0.83,0.85,125.53246560192837
0.84,0.86,123.33955698299114
0.85,0.87,121.30986815154803
0.86,0.88,119.53015805411381
0.87,0.89,117.81098743821327
0.88,0.9,116.14128726805818
0.89,0.91,112.9144967120894
0.9,0.92,108.96618091219412
0.91,0.93,104.95446622052121
0.92,0.94,103.30396028287821
0.93,0.95,0.0
0.94,0.96,0.0
0.95,0.97,0.0
0.96,0.98,0.0
0.97,0.99,0.0
0.98,1.0,0.0
0.99,1.01,0.0
1.0,1.02,0.0
1.01,1.03,110.80762812725338
1.02,1.04,110.65842502298736
1.03,1.05,110.17871857227638
1.04,1.06,109.3132478629308
1.05,1.07,107.84881152258893
1.06,1.08,105.82710061828044
1.07,1.09,103.25288232981406
1.08,1.1,97.85976537052048
1.09,1.11,90.90442109581558
1.1,1.12,86.50344883469766
1.11,1.13,0.0
1.12,1.14,0.0
1.13,1.15,0.0
1.14,1.16,0.0
1.15,1.17,0.0
1.16,1.18,0.0
1.17,1.19,0.0
1.18,1.2,0.0
1.19,1.21,0.0
1.2,1.22,0.0
1.21,1.23,0.0
1.22,1.24,99.16843729351824
1.23,1.25,98.37100635293861
1.24,1.26,96.98231510417014
1.25,1.27,105.56466169780178
1.26,1.28,116.2461562070609
1.27,1.29,129.19908961263636
1.28,1.3,131.01037623706958
1.29,1.31,132.66246169638978
1.3,1.32,134.28461096227085
1.31,1.33,171.20882332652758
1.32,1.34,217.6887703838812
1.33,1.35,275.6670365426822
1.34,1.36,276.2141961542543
1.35,1.37,276.1307661729545
1.36,1.38,218.55032280403586
1.37,1.39,172.5023180110326
1.38,1.4,135.58730227240585
1.39,1.41,133.54955293470988
1.4,1.42,131.00754724732195
1.41,1.43,128.0339237180532
1.42,1.44,124.48709812696696
1.43,1.45,120.59753927959491
1.44,1.46,116.38115798853867
1.45,1.47,111.76965531104653
1.46,1.48,107.50497281828467
1.47,1.49,104.21283832788318
1.48,1.5,102.27396750327583
1.49,1.51,100.75290253786326
1.5,1.52,99.31638267535051
1.51,1.53,98.12328473820929
1.52,1.54,97.31033667482484
1.53,1.55,96.774280896897
1.54,1.56,96.31673403860526
1.55,1.57,95.786964329749
1.56,1.58,95.07484100047454
1.57,1.59,93.44171185628593
1.58,1.6,89.85169787911752
1.59,1.61,82.23972403546516
1.6,1.62,78.18572604522817
1.61,1.63,0.0
1.62,1.64,0.0
1.63,1.65,0.0
1.64,1.66,0.0
1.65,1.67,0.0
1.66,1.68,0.0
1.67,1.69,0.0
1.68,1.7,0.0
1.69,1.71,0.0
1.7,1.72,0.0
1.71,1.73,0.0
1.72,1.74,0.0
1.73,1.75,0.0
1.74,1.76,0.0
1.75,1.77,150.97483718613543
1.76,1.78,150.88514372743802
1.77,1.79,151.06786270990048
1.78,1.8,152.16430620074027
1.79,1.81,153.4172078052437
1.8,1.82,154.0813165486775
1.81,1.83,153.58182401875337
1.82,1.84,151.21784571249881
1.83,1.85,148.16472281795427
1.84,1.86,145.85069930136302
1.85,1.87,145.56822699706376
1.86,1.88,147.82743485797127
1.87,1.89,151.96969590050134
1.88,1.9,155.84049653592962
1.89,1.91,157.48299879102078
1.9,1.92,156.0743814722524
1.91,1.93,153.27620521199546
1.92,1.94,149.08220242065963
1.93,1.95,143.94116264658453
1.94,1.96,133.61583909682187
1.95,1.97,121.0875841479136
1.96,1.98,113.3807789083856
1.97,1.99,0.0
1.98,2.0,0.0
1.99,2.01,0.0
2.0,2.02,0.0
2.01,2.03,0.0
2.02,2.04,0.0
2.03,2.05,126.44704315025102
2.04,2.06,133.2202589029936
2.05,2.07,140.55620067967692
2.06,2.08,148.51825862357757
2.07,2.09,133.4232970392302
2.08,2.1,118.71388756598947
2.09,2.11,105.07700275406694
2.1,2.12,103.46290826084162
2.11,2.13,98.8226543478495
2.12,2.14,96.8063998423624
2.13,2.15,0.0
2.14,2.16,0.0
2.15,2.17,0.0
2.16,2.18,0.0
2.17,2.19,0.0
2.18,2.2,0.0
2.19,2.21,0.0
2.2,2.22,0.0
2.21,2.23,0.0
2.22,2.24,0.0
2.23,2.25,0.0
2.24,2.26,0.0
2.25,2.27,0.0
2.26,2.28,147.88156500173875
2.27,2.29,145.93133863771791
2.28,2.3,143.48774136526802
2.29,2.31,141.7330401744616
2.3,2.32,141.25863649099205
2.31,2.33,140.5966545399073
2.32,2.34,139.73390591884072
2.33,2.35,138.6297986854708
2.34,2.36,137.06429481789525
2.35,2.37,133.98904654271325
2.36,2.38,130.8541660685899
2.37,2.39,127.60081830201912
2.38,2.4,125.38615762310415
2.39,2.41,122.92405132117156
2.4,2.42,120.55755334687046
2.41,2.43,118.21935570645475
2.42,2.44,115.8206504870675
2.43,2.45,113.3882615489909
2.44,2.46,111.14252207834957
2.45,2.47,109.38120548216993
2.46,2.48,108.23145949274135
2.47,2.49,107.37409210203317
2.48,2.5,106.6525966049751
2.49,2.51,105.80377299929293
2.5,2.52,113.18297426275103
2.51,2.53,120.74843612745869
