Start_Time,End_Time,F0_Hz
0.0,0.02,0.0
0.01,0.03,103.76611510057758
0.02,0.04,101.19332032411582
0.03,0.05,95.89394820027032
0.04,0.06,93.32010730979101
0.05,0.07,91.89474068430923
0.06,0.08,0.0
0.07,0.09,0.0
0.08,0.1,0.0
0.09,0.11,97.9509436891542
0.1,0.12,99.89057427868664
0.11,0.13,103.22581181586487
0.12,0.14,104.81009592195612
0.13,0.15,104.75800781579505
0.14,0.16,102.61193918380428
0.15,0.17,98.9745327241493
0.16,0.18,93.67387836542501
0.17,0.19,86.74295282518258
0.18,0.2,83.12905533968797
0.19,0.21,0.0
0.2,0.22,0.0
0.21,0.23,0.0
0.22,0.24,0.0
0.23,0.25,0.0
0.24,0.26,0.0
0.25,0.27,117.92109257826785
0.26,0.28,119.63197118672825
0.27,0.29,122.56424342537332
0.28,0.3,124.00385470801159
0.29,0.31,124.17519692939358
0.3,0.32,123.21267701268536
0.31,0.33,121.03988771795322
0.32,0.34,117.59375431342401
0.33,0.35,112.70630470377556
0.34,0.36,107.47312869298953
0.35,0.37,102.66020045018251
0.36,0.38,99.2893050120293
0.37,0.39,97.09756579267217
0.38,0.4,95.89129644638382
0.39,0.41,95.26040236892676
0.4,0.42,94.99109110952463
0.41,0.43,94.99987201306857
0.42,0.44,95.11599436622609
0.43,0.45,95.1923659332788
0.44,0.46,95.21757099000253
0.45,0.47,95.23088421823816
0.46,0.48,94.97649295326563
0.47,0.49,93.977383648782
0.48,0.5,92.28761120096715
0.49,0.51,90.3184958468134
0.5,0.52,88.52474495920207
0.51,0.53,87.22011781391981
0.52,0.54,86.57175103559726
0.53,0.55,86.79130414531416
0.54,0.56,87.87648690529652
0.55,0.57,89.70795764043014
0.56,0.58,92.00246556941282
0.57,0.59,94.26146346861482
0.58,0.6,96.18199887408885
0.59,0.61,97.66060791553518
0.6,0.62,98.94615290303855
0.61,0.63,100.18663442497017
0.62,0.64,101.3462851700649
0.63,0.65,102.02666818011669
0.64,0.66,101.51216296343054
0.65,0.67,99.22534353748422
0.66,0.68,96.40819535463805
0.67,0.69,93.53021638381809
0.68,0.7,91.47203422328873
0.69,0.71,89.98325561972376
0.7,0.72,89.71897828026071
0.71,0.73,91.27085239081337
0.72,0.74,93.86905273315094
0.73,0.75,101.82093755587532
0.74,0.76,111.34616935452902
0.75,0.77,122.79536652658088
0.76,0.78,129.31922533331365
0.77,0.79,134.61213110298283
0.78,0.8,138.26532481975684
0.79,0.81,140.5864315618116
0.8,0.82,141.59374370044586
0.81,0.83,141.61759776703187
0.82,0.84,140.72148125698658
0.83,0.85,139.57844267295818
0.84,0.86,139.20900542607563
0.85,0.87,139.88339305997408
0.86,0.88,140.9651151412835
0.87,0.89,141.85695346288503
0.88,0.9,143.12785579176546
0.89,0.91,144.89736681648196
0.9,0.92,146.32938459993184
0.91,0.93,146.64207255993082
0.92,0.94,145.55219022463808
0.93,0.95,143.561142925521
0.94,0.96,140.45302792677666
0.95,0.97,136.2857449922924
0.96,0.98,131.84110806313743
0.97,0.99,125.57592780208392
0.98,1.0,119.46676628165015
0.99,1.01,111.84225743975797
1.0,1.02,106.03515459319898
1.01,1.03,100.78929565348973
1.02,1.04,97.66641824018902
1.03,1.05,95.62713369479211
1.04,1.06,94.33641097894177
1.05,1.07,93.07972110871968
1.06,1.08,91.5137151222323
1.07,1.09,89.8495398770135
1.08,1.1,88.2456448848361
1.09,1.11,86.8766490292095
1.1,1.12,85.59402845838632
1.11,1.13,84.34028596752741
1.12,1.14,82.97117452163339
1.13,1.15,81.37288737195601
1.14,1.16,79.55710040213616
