Start_Time,End_Time,F0_Hz
0.0,0.02,0.0
0.01,0.03,0.0
0.02,0.04,0.0
0.03,0.05,0.0
0.04,0.06,0.0
0.05,0.07,0.0
0.06,0.08,0.0
0.07,0.09,0.0
0.08,0.1,0.0
0.09,0.11,0.0
0.1,0.12,0.0
0.11,0.13,0.0
0.12,0.14,0.0
0.13,0.15,0.0
0.14,0.16,0.0
0.15,0.17,0.0
0.16,0.18,0.0
0.17,0.19,99.25620918022851
0.18,0.2,99.87678568728731
0.19,0.21,100.8100182890556
0.2,0.22,101.12343066418954
0.21,0.23,100.59285351708324
0.22,0.24,98.39827805489188
0.23,0.25,93.65906988928245
0.24,0.26,90.84743249063352
0.25,0.27,0.0
0.26,0.28,0.0
0.27,0.29,100.71424786389626
0.28,0.3,107.09684304446658
0.29,0.31,120.19109876948028
0.3,0.32,122.05411571424816
0.31,0.33,122.46526413170268
0.32,0.34,122.37669199133798
0.33,0.35,122.15184757374983
0.34,0.36,121.94748694234514
0.35,0.37,121.65623569350164
0.36,0.38,121.1925664402456
0.37,0.39,120.53332912024166
0.38,0.4,119.37949472414405
0.39,0.41,117.58121393180886
0.4,0.42,113.60195606511579
0.41,0.43,109.5040965367431
0.42,0.44,105.1196017909095
0.43,0.45,101.65826232727855
0.44,0.46,98.66790001519853
0.45,0.47,96.76302259461224
0.46,0.48,96.0388389765318
0.47,0.49,95.23759923961265
0.48,0.5,93.69967237411853
0.49,0.51,90.97805254996535
0.5,0.52,87.48756899664996
0.51,0.53,84.05272519851364
0.52,0.54,81.6301516143909
0.53,0.55,80.47784212639327
0.54,0.56,80.58973485972452
0.55,0.57,82.13476084574287
0.56,0.58,85.41846881099585
0.57,0.59,89.23247785344414
0.58,0.6,92.40631265745424
0.59,0.61,93.82237105326125
0.6,0.62,94.25502495923934
0.61,0.63,94.26968878486491
0.62,0.64,94.34385287840688
0.63,0.65,94.6928871916272
0.64,0.66,95.13404124887344
0.65,0.67,95.06239791957435
0.66,0.68,93.83268761826271
0.67,0.69,90.59136567587285
0.68,0.7,87.14415109958568
0.69,0.71,84.31455104479409
0.7,0.72,83.61158612569417
0.71,0.73,85.67313664819926
0.72,0.74,95.3682480785106
0.73,0.75,106.8387176849621
0.74,0.76,117.32638245365106
0.75,0.77,119.42878682996037
0.76,0.78,120.58839846873722
0.77,0.79,120.96728545383326
0.78,0.8,120.67369533757252
0.79,0.81,119.64367576489403
0.8,0.82,118.11851054207065
0.81,0.83,116.17646772212157
0.82,0.84,114.25756814205131
0.83,0.85,112.10788908987061
