Start_Time,End_Time,F0_Hz
0.0,0.02,0.0
0.01,0.03,0.0
0.02,0.04,94.89767030183094
0.03,0.05,97.66084462571094
0.04,0.06,102.44490761759299
0.05,0.07,106.48681258418432
0.06,0.08,108.99638994754913
0.07,0.09,110.53140111650073
0.08,0.1,111.83405130739402
0.09,0.11,112.81438584301664
0.1,0.12,113.83328379746611
0.11,0.13,114.87881076557862
0.12,0.14,115.97597061842406
0.13,0.15,117.09560607089169
0.14,0.16,118.31847502376826
0.15,0.17,119.72153770550216
0.16,0.18,121.15633419929712
0.17,0.19,122.04196019460196
0.18,0.2,121.70527449965142
0.19,0.21,119.78518343899277
0.2,0.22,116.87824983592719
0.21,0.23,113.46545274690298
0.22,0.24,110.23119450654002
0.23,0.25,107.54893533934535
0.24,0.26,105.94556671814493
0.25,0.27,106.21973006373567
0.26,0.28,108.4021093792535
0.27,0.29,111.74498083246704
0.28,0.3,114.54912682397736
0.29,0.31,115.79028499543311
0.3,0.32,115.34460110258382
0.31,0.33,113.66659374446303
0.32,0.34,110.81193762945215
0.33,0.35,107.23474590287111
0.34,0.36,103.4718681023927
0.35,0.37,99.30490522076424
0.36,0.38,94.01137079845698
0.37,0.39,84.04268760867242
0.38,0.4,79.11433587369362
0.39,0.41,0.0
0.4,0.42,0.0
0.41,0.43,0.0
0.42,0.44,0.0
0.43,0.45,0.0
0.44,0.46,0.0
0.45,0.47,0.0
0.46,0.48,122.57912490262501
0.47,0.49,115.72924638746322
0.48,0.5,109.48730422076628
0.49,0.51,101.88172303242168
0.5,0.52,100.29085268728137
0.51,0.53,98.38327551549317
0.52,0.54,96.50982284690959
0.53,0.55,94.70977904245945
0.54,0.56,92.36395046321199
0.55,0.57,84.9457788776852
0.56,0.58,78.4751719954851
0.57,0.59,73.48154349800306
0.58,0.6,0.0
0.59,0.61,0.0
0.6,0.62,0.0
0.61,0.63,87.72777768939308
0.62,0.64,88.62582437278843
0.63,0.65,90.46901509649406
0.64,0.66,92.09470021244097
0.65,0.67,92.83219106799999
0.66,0.68,92.27428246299866
0.67,0.69,90.66913873164587
0.68,0.7,88.39165790006827
0.69,0.71,85.69201642296315
0.7,0.72,81.82873366507494
0.71,0.73,77.21434405551908
0.72,0.74,74.54222631764007
0.73,0.75,0.0
0.74,0.76,0.0
0.75,0.77,0.0
0.76,0.78,0.0
0.77,0.79,0.0
0.78,0.8,0.0
0.79,0.81,0.0
0.8,0.82,0.0
0.81,0.83,0.0
0.82,0.84,0.0
0.83,0.85,0.0
0.84,0.86,0.0
