Start_Time,End_Time,F0_Hz
0.0,0.02,0.0
0.01,0.03,0.0
0.02,0.04,0.0
0.03,0.05,101.13858362629891
0.04,0.06,101.90618435526993
0.05,0.07,103.23968741109412
0.06,0.08,104.1066319617227
0.07,0.09,104.35728272408937
0.08,0.1,104.368918672397
0.09,0.11,104.6291572423699
0.1,0.12,105.40168358006497
0.11,0.13,106.64040058149725
0.12,0.14,107.91921159429543
0.13,0.15,108.74494759615477
0.14,0.16,109.04662079354277
0.15,0.17,109.60021934658486
0.16,0.18,111.89526680016962
0.17,0.19,115.79992964166419
0.18,0.2,119.98486293396701
0.19,0.21,122.81559360863477
0.2,0.22,124.20357399770006
0.21,0.23,124.92986613869884
0.22,0.24,125.30626827759228
0.23,0.25,125.41079065624554
0.24,0.26,125.13736344391015
0.25,0.27,124.0788946169611
0.26,0.28,117.14106422800502
0.27,0.29,109.83152953781061
0.28,0.3,102.06830047071935
0.29,0.31,99.3070933843126
0.3,0.32,97.75912889037188
0.31,0.33,98.31428679164199
0.32,0.34,99.63407529692172
0.33,0.35,100.56866312338126
0.34,0.36,100.52554928412131
0.35,0.37,97.47771656172172
0.36,0.38,94.08224275670884
0.37,0.39,90.81270819720838
0.38,0.4,89.87502344760648
0.39,0.41,89.361366647182
0.4,0.42,88.93583037154748
0.41,0.43,93.96017729270275
0.42,0.44,92.96992569333399
0.43,0.45,92.01194337384852
0.44,0.46,83.33167855746849
0.45,0.47,80.40811984708515
0.46,0.48,76.42063870861381
0.47,0.49,74.42226406035518
0.48,0.5,72.94042372087175
0.49,0.51,0.0
0.5,0.52,0.0
0.51,0.53,0.0
0.52,0.54,0.0
0.53,0.55,0.0
0.54,0.56,81.30566810843729
0.55,0.57,81.90453332232691
0.56,0.58,83.11963171675947
0.57,0.59,84.24234940457855
0.58,0.6,85.16826428004914
0.59,0.61,85.72925008662997
0.6,0.62,85.72889117625743
0.61,0.63,85.30518162607248
0.62,0.64,81.87061142522965
0.63,0.65,78.23291020471216
0.64,0.66,75.22286461680041
0.65,0.67,0.0
0.66,0.68,0.0
0.67,0.69,0.0
0.68,0.7,0.0
0.69,0.71,0.0
0.7,0.72,92.85569702300985
0.71,0.73,95.12647413676984
0.72,0.74,99.4721869892307
0.73,0.75,102.73140122138584
0.74,0.76,104.66757320618042
0.75,0.77,105.18986596002662
0.76,0.78,104.8300167682392
0.77,0.79,103.93596498385298
0.78,0.8,102.86162038973691
0.79,0.81,102.10605741477647
0.8,0.82,101.40971446300614
0.81,0.83,100.74351218337132
