Start_Time,End_Time,F0_Hz
0.0,0.02,0.0
0.01,0.03,0.0
0.02,0.04,0.0
0.03,0.05,0.0
0.04,0.06,0.0
0.05,0.07,0.0
0.06,0.08,0.0
0.07,0.09,0.0
0.08,0.1,0.0
0.09,0.11,0.0
0.1,0.12,0.0
0.11,0.13,0.0
0.12,0.14,0.0
0.13,0.15,0.0
0.14,0.16,0.0
0.15,0.17,0.0
0.16,0.18,0.0
0.17,0.19,0.0
0.18,0.2,0.0
0.19,0.21,0.0
0.2,0.22,0.0
0.21,0.23,0.0
0.22,0.24,0.0
0.23,0.25,0.0
0.24,0.26,0.0
0.25,0.27,0.0
0.26,0.28,0.0
0.27,0.29,0.0
0.28,0.3,0.0
0.29,0.31,0.0
0.3,0.32,0.0
0.31,0.33,0.0
0.32,0.34,0.0
0.33,0.35,0.0
0.34,0.36,0.0
0.35,0.37,0.0
0.36,0.38,0.0
0.37,0.39,0.0
0.38,0.4,0.0
0.39,0.41,0.0
0.4,0.42,0.0
0.41,0.43,0.0
0.42,0.44,0.0
0.43,0.45,0.0
0.44,0.46,0.0
0.45,0.47,0.0
0.46,0.48,0.0
0.47,0.49,0.0
0.48,0.5,0.0
0.49,0.51,0.0
0.5,0.52,0.0
0.51,0.53,0.0
0.52,0.54,0.0
0.53,0.55,0.0
0.54,0.56,0.0
0.55,0.57,0.0
0.56,0.58,0.0
0.57,0.59,0.0
0.58,0.6,174.47091115478827
0.59,0.61,139.2523393150677
0.6,0.62,111.96313965576626
0.61,0.63,90.07806072143843
0.62,0.64,93.25372378671884
0.63,0.65,96.337311900265
0.64,0.66,103.34718405919669
0.65,0.67,109.20039980061922
0.66,0.68,116.88935016580706
0.67,0.69,121.94324146355976
0.68,0.7,126.78189993373437
0.69,0.71,130.1735771993819
0.7,0.72,132.9474244748878
0.71,0.73,136.0442780547593
0.72,0.74,139.46901142877923
0.73,0.75,142.40180033050504
0.74,0.76,144.14205415929678
0.75,0.77,144.54595269557615
0.76,0.78,143.992537162521
0.77,0.79,142.68454184200695
0.78,0.8,140.2144808406398
0.79,0.81,137.1467999581839
0.8,0.82,133.70836207887714
0.81,0.83,130.6194732456951
0.82,0.84,126.99031868781067
0.83,0.85,122.90518753113942
0.84,0.86,118.6787493903296
0.85,0.87,115.78143201941516
0.86,0.88,118.06423092774973
0.87,0.89,125.07981707838118
0.88,0.9,133.30153692024058
0.89,0.91,137.39829185564307
0.9,0.92,136.35834673213813
0.91,0.93,133.03555650344913
0.92,0.94,128.53199436078887
