Start_Time,End_Time,F0_Hz
0.0,0.02,0.0
0.01,0.03,0.0
0.02,0.04,0.0
0.03,0.05,0.0
0.04,0.06,0.0
0.05,0.07,0.0
0.06,0.08,0.0
0.07,0.09,0.0
0.08,0.1,0.0
0.09,0.11,0.0
0.1,0.12,0.0
0.11,0.13,0.0
0.12,0.14,0.0
0.13,0.15,0.0
0.14,0.16,0.0
0.15,0.17,0.0
0.16,0.18,0.0
0.17,0.19,0.0
0.18,0.2,0.0
0.19,0.21,0.0
0.2,0.22,0.0
0.21,0.23,0.0
0.22,0.24,0.0
0.23,0.25,0.0
0.24,0.26,0.0
0.25,0.27,0.0
0.26,0.28,0.0
0.27,0.29,0.0
0.28,0.3,0.0
0.29,0.31,0.0
0.3,0.32,0.0
0.31,0.33,0.0
0.32,0.34,0.0
0.33,0.35,0.0
0.34,0.36,0.0
0.35,0.37,0.0
0.36,0.38,0.0
0.37,0.39,0.0
0.38,0.4,0.0
0.39,0.41,84.44844914302834
0.4,0.42,84.60757495905696
0.41,0.43,84.868155769851
0.42,0.44,84.18823875253584
0.43,0.45,83.3301637256312
0.44,0.46,82.19448795059807
0.45,0.47,80.91442769439203
0.46,0.48,79.85410414874309
0.47,0.49,79.62699711668954
0.48,0.5,80.83945528065203
0.49,0.51,83.79169394892489
0.5,0.52,88.0024378361733
0.51,0.53,92.2698704750165
0.52,0.54,95.43984852325008
0.53,0.55,97.19077510387314
0.54,0.56,97.79616452108776
0.55,0.57,97.58041772284223
0.56,0.58,96.87997659362685
0.57,0.59,95.8033652757864
0.58,0.6,94.72271863115054
0.59,0.61,93.24542274663614
0.6,0.62,90.81083726497414
0.61,0.63,88.50613815848237
0.62,0.64,87.02498930414433
0.63,0.65,0.0
0.64,0.66,723.693436144309
0.65,0.67,717.7940544485168
0.66,0.68,705.2840735274664
0.67,0.69,698.8793590207309
0.68,0.7,693.635735434811
0.69,0.71,691.6156982856
0.7,0.72,0.0
0.71,0.73,63.89399244279955
0.72,0.74,63.89399244279955
0.73,0.75,0.0
0.74,0.76,0.0
0.75,0.77,0.0
0.76,0.78,0.0
0.77,0.79,0.0
0.78,0.8,0.0
0.79,0.81,0.0
0.8,0.82,98.94923798294059
0.81,0.83,89.4801095442124
0.82,0.84,80.96319615339193
0.83,0.85,71.404958175658
0.84,0.86,70.53671775542279
0.85,0.87,0.0
0.86,0.88,0.0
0.87,0.89,0.0
0.88,0.9,0.0
0.89,0.91,0.0
0.9,0.92,0.0
0.91,0.93,0.0
0.92,0.94,0.0
