Start_Time,End_Time,F0_Hz
0.0,0.02,0.0
0.01,0.03,0.0
0.02,0.04,0.0
0.03,0.05,0.0
0.04,0.06,0.0
0.05,0.07,0.0
0.06,0.08,0.0
0.07,0.09,0.0
0.08,0.1,0.0
0.09,0.11,0.0
0.1,0.12,0.0
0.11,0.13,0.0
0.12,0.14,0.0
0.13,0.15,0.0
0.14,0.16,0.0
0.15,0.17,0.0
0.16,0.18,0.0
0.17,0.19,0.0
0.18,0.2,92.49744393078021
0.19,0.21,91.65941969483953
0.2,0.22,90.33813059253163
0.21,0.23,89.27851842169828
0.22,0.24,88.6123313402966
0.23,0.25,88.02600098954194
0.24,0.26,87.43023723669819
0.25,0.27,86.89269224664483
0.26,0.28,86.46037296320868
0.27,0.29,86.17071012051991
0.28,0.3,86.0844938268706
0.29,0.31,86.12042735198993
0.3,0.32,86.14235720435619
0.31,0.33,86.1260729723941
0.32,0.34,86.06644734748271
0.33,0.35,85.97440567083949
0.34,0.36,85.83469307345771
0.35,0.37,85.66202784508114
0.36,0.38,85.50185143787989
0.37,0.39,85.36227665368193
0.38,0.4,85.14456555348178
0.39,0.41,84.73620613567006
0.4,0.42,84.10682288159934
0.41,0.43,83.44475350665533
0.42,0.44,83.04135348254978
0.43,0.45,82.86872879807699
0.44,0.46,82.7025128205211
0.45,0.47,82.35432045863703
0.46,0.48,81.89374174803885
0.47,0.49,81.47653582650864
0.48,0.5,81.23409200828215
0.49,0.51,81.14855922020386
0.5,0.52,81.11496829357421
0.51,0.53,80.97454311235794
0.52,0.54,80.86018291462062
0.53,0.55,0.0
0.54,0.56,0.0
0.55,0.57,0.0
0.56,0.58,0.0
0.57,0.59,0.0
0.58,0.6,0.0
0.59,0.61,0.0
0.6,0.62,0.0
0.61,0.63,0.0
0.62,0.64,0.0
0.63,0.65,0.0
0.64,0.66,0.0
0.65,0.67,75.71909291792814
0.66,0.68,75.71909291792814
0.67,0.69,0.0
0.68,0.7,0.0
0.69,0.71,0.0
0.7,0.72,0.0
0.71,0.73,0.0
0.72,0.74,0.0
0.73,0.75,0.0
0.74,0.76,0.0
0.75,0.77,0.0
0.76,0.78,0.0
0.77,0.79,0.0
0.78,0.8,0.0
0.79,0.81,139.29464312892384
0.8,0.82,133.8062118487606
0.81,0.83,123.06622541744724
0.82,0.84,136.12304977818943
0.83,0.85,150.78385789976508
0.84,0.86,180.9117186384588
0.85,0.87,194.49605006013508
0.86,0.88,208.49834373241575
0.87,0.89,206.85640949721613
0.88,0.9,205.1570538393973
