Start_Time,End_Time,F0_Hz
0.0,0.02,0.0
0.01,0.03,0.0
0.02,0.04,0.0
0.03,0.05,80.3309702809528
0.04,0.06,80.5109829368023
0.05,0.07,84.42535066876874
0.06,0.08,84.4351548876249
0.07,0.09,84.57137818644078
0.08,0.1,81.27806525217969
0.09,0.11,81.77213716970182
0.1,0.12,82.0582418470297
0.11,0.13,82.18200123364123
0.12,0.14,0.0
0.13,0.15,0.0
0.14,0.16,0.0
0.15,0.17,0.0
0.16,0.18,100.62607353555686
0.17,0.19,102.7360078336065
0.18,0.2,106.70150044892496
0.19,0.21,109.7848801329241
0.2,0.22,111.31947887281787
0.21,0.23,111.36911160002221
0.22,0.24,110.17823302552941
0.23,0.25,108.64028638844685
0.24,0.26,105.21475061414829
0.25,0.27,101.56316306534265
0.26,0.28,90.5516212593258
0.27,0.29,85.91456322039195
0.28,0.3,0.0
0.29,0.31,0.0
0.3,0.32,0.0
0.31,0.33,0.0
0.32,0.34,0.0
0.33,0.35,0.0
0.34,0.36,0.0
0.35,0.37,0.0
0.36,0.38,0.0
0.37,0.39,0.0
0.38,0.4,0.0
0.39,0.41,0.0
0.4,0.42,624.0967188615855
0.41,0.43,626.0916959621773
0.42,0.44,636.0655125158439
0.43,0.45,644.7847219107028
0.44,0.46,651.401077413119
0.45,0.47,648.4451330535463
0.46,0.48,642.1028158040888
0.47,0.49,657.4806378069353
0.48,0.5,675.57627967202
0.49,0.51,697.4568173580202
0.5,0.52,0.0
0.51,0.53,64.49279814251013
0.52,0.54,66.58261163171603
0.53,0.55,70.43141860462624
0.54,0.56,75.16308569633905
0.55,0.57,77.35296096780544
0.56,0.58,0.0
0.57,0.59,96.9258302790467
0.58,0.6,92.15384185265351
0.59,0.61,88.20502487947701
0.6,0.62,84.19800615952924
0.61,0.63,84.97268007578016
0.62,0.64,86.02418617026518
0.63,0.65,87.64459000723788
0.64,0.66,93.87325160363925
0.65,0.67,99.93645457725805
0.66,0.68,105.57160524626909
0.67,0.69,105.73493929946899
0.68,0.7,105.69374441757513
0.69,0.71,105.55233424455727
0.7,0.72,105.20646280266433
0.71,0.73,104.55651446794563
0.72,0.74,108.89117482163029
0.73,0.75,150.45786264028678
0.74,0.76,214.54355693605777
0.75,0.77,320.68029648309044
0.76,0.78,360.52082948071256
0.77,0.79,391.4200002857794
0.78,0.8,398.9690282770959
0.79,0.81,404.45878583532175
0.8,0.82,409.76288143893163
0.81,0.83,402.6108249658025
0.82,0.84,404.4755408731023
0.83,0.85,406.5840859748669
