Start_Time,End_Time,F0_Hz
0.0,0.02,0.0
0.01,0.03,0.0
0.02,0.04,0.0
0.03,0.05,0.0
0.04,0.06,0.0
0.05,0.07,0.0
0.06,0.08,0.0
0.07,0.09,283.48628703782924
0.08,0.1,283.5516953778954
0.09,0.11,283.98325597083533
0.1,0.12,285.0941170765041
0.11,0.13,286.9126036341174
0.12,0.14,288.96641155828587
0.13,0.15,290.8811823403366
0.14,0.16,292.64106831204975
0.15,0.17,294.1654496806217
0.16,0.18,294.83539294034205
0.17,0.19,292.97211337054375
0.18,0.2,287.84008162153356
0.19,0.21,283.9415844461838
0.2,0.22,284.7220933121366
0.21,0.23,286.42773771317576
0.22,0.24,279.55613077887926
0.23,0.25,267.8773469887029
0.24,0.26,256.8516655527408
0.25,0.27,251.37118149698216
0.26,0.28,245.97831131364552
0.27,0.29,239.69363278448816
0.28,0.3,232.60745168638303
0.29,0.31,225.22747102209138
0.3,0.32,219.1093641160683
0.31,0.33,216.42388280432078
0.32,0.34,216.41949554906648
0.33,0.35,217.17971975504284
0.34,0.36,216.10865620733398
0.35,0.37,213.82026189513508
0.36,0.38,211.248800903485
0.37,0.39,208.94482295748702
0.38,0.4,207.0045515819993
0.39,0.41,205.26562082848054
0.4,0.42,203.68194937693346
0.41,0.43,202.28942461447306
0.42,0.44,201.08636503071295
0.43,0.45,200.0356411936845
0.44,0.46,198.99027609740838
0.45,0.47,198.00752112121097
0.46,0.48,196.94519637886546
0.47,0.49,195.90294495085823
0.48,0.5,194.94024821631604
0.49,0.51,194.17014381328426
0.5,0.52,193.61435684375607
0.51,0.53,193.38079505269005
0.52,0.54,192.37016509032097
0.53,0.55,190.53938197597967
0.54,0.56,188.28349606962186
0.55,0.57,186.44673798781443
0.56,0.58,185.0847508941447
0.57,0.59,183.738542957326
0.58,0.6,182.72603581859633
0.59,0.61,181.87497451755002
0.6,0.62,180.91120041899248
0.61,0.63,179.81487564102054
0.62,0.64,179.4533771819521
0.63,0.65,179.37806594812133
0.64,0.66,179.243651741588
0.65,0.67,178.17556962211088
0.66,0.68,176.04953868679092
0.67,0.69,172.70811342401404
0.68,0.7,169.51175715382345
0.69,0.71,167.9385881778471
0.7,0.72,167.83199349304297
0.71,0.73,167.7710782974298
0.72,0.74,166.94384849938322
0.73,0.75,165.9489856615681
0.74,0.76,165.08781037428523
0.75,0.77,164.43820948680997
0.76,0.78,163.84206043100684
0.77,0.79,163.05362146710388
0.78,0.8,162.0310391652507
0.79,0.81,161.14752698101125
0.8,0.82,160.2896692778576
