Start_Time,End_Time,F0_Hz
0.025,0.035,0.0
0.035,0.045,0.0
0.045,0.055,477.0514320406288
0.055,0.065,478.0431722399852
0.065,0.075,454.61635156490007
0.075,0.085,455.48586271631376
0.085,0.095,0.0
0.095,0.105,0.0
0.105,0.115,0.0
0.115,0.125,0.0
0.125,0.135,0.0
0.135,0.145,0.0
0.145,0.155,0.0
0.155,0.165,0.0
0.165,0.175,0.0
0.175,0.185,0.0
0.185,0.195,0.0
0.195,0.205,0.0
0.205,0.215,0.0
0.215,0.225,0.0
0.225,0.235,0.0
0.235,0.245,0.0
0.245,0.255,0.0
0.255,0.265,0.0
0.265,0.275,0.0
0.275,0.285,0.0
0.285,0.295,0.0
0.295,0.305,0.0
0.305,0.315,0.0
0.315,0.325,0.0
0.325,0.335,0.0
0.335,0.345,0.0
0.345,0.355,0.0
0.355,0.365,0.0
0.365,0.375,0.0
0.375,0.385,0.0
0.385,0.395,0.0
0.395,0.405,0.0
0.405,0.415,0.0
0.415,0.425,0.0
0.425,0.435,0.0
0.435,0.445,0.0
0.445,0.455,0.0
0.455,0.465,93.54230127097073
0.465,0.475,97.67320443079497
0.475,0.485,97.74208562162775
0.485,0.495,97.73390490899098
0.495,0.505,98.6865960747961
0.505,0.515,99.10596944032058
0.515,0.525,99.29794623371166
0.525,0.535,99.17770705273318
0.535,0.545,99.40566641473202
0.545,0.555,100.04888657955918
0.555,0.565,101.30547605371339
0.565,0.575,102.81675496460753
0.575,0.585,104.31875698850457
0.585,0.595,107.75561801999154
0.595,0.605,112.64738396399682
0.605,0.615,113.1542526976906
0.615,0.625,140.69122225095876
0.625,0.635,145.3600069504383
0.635,0.645,152.3605659918155
0.645,0.655,158.138085838728
0.655,0.665,160.0435810752363
0.665,0.675,161.86922988982383
0.675,0.685,163.26178306986696
0.685,0.695,164.25899611892402
0.695,0.705,164.63364801007927
0.705,0.715,163.77969839566327
0.715,0.725,160.2455615740418
0.725,0.735,157.61571454303714
0.735,0.745,153.95105867940597
0.745,0.755,149.14518634952861
0.755,0.765,143.80261235281355
0.765,0.775,144.79414216763388
0.775,0.785,149.9181612766208
0.785,0.795,151.25411803273727
0.795,0.805,151.34454216446423
0.805,0.815,150.1151087100963
0.815,0.825,148.16881129320333
0.825,0.835,145.78112123217105
0.835,0.845,141.6173416373915
0.845,0.855,135.88053406767935
0.855,0.865,128.31733842102318
0.865,0.875,117.24577463282229
0.875,0.885,111.2213505529416
0.885,0.895,106.94944821391354
0.895,0.905,109.67899378374446
0.905,0.915,112.74598602826087
0.915,0.925,117.55981141840758
0.925,0.935,118.2475232032882
0.935,0.945,118.19150785050763
0.945,0.955,117.36667976546853
0.955,0.965,114.76175266849219
0.965,0.975,113.7305184674536
0.975,0.985,108.27893561838088
0.985,0.995,107.1946383816186
0.995,1.005,106.58226049870143
