Start_Time,End_Time,F0_Hz
0.025,0.035,0.0
0.035,0.045,0.0
0.045,0.055,93.47283476675025
0.055,0.065,93.6074578260113
0.065,0.075,93.81373080922445
0.075,0.085,93.99528998718378
0.085,0.095,93.76908859497473
0.095,0.105,92.53332689395035
0.105,0.115,91.95854121678474
0.115,0.125,91.29348934381402
0.125,0.135,90.5108565779192
0.135,0.145,89.83971425686418
0.145,0.155,89.2182943786779
0.155,0.165,88.31482311754377
0.165,0.175,87.01412142323873
0.175,0.185,85.64660116667
0.185,0.195,84.62810775012566
0.195,0.205,83.90545882263449
0.205,0.215,84.27904047512139
0.215,0.225,86.89954511191077
0.225,0.235,90.23515478849123
0.235,0.245,93.41852297815862
0.245,0.255,95.34419822408856
0.255,0.265,97.34879027176147
0.265,0.275,97.69654501244904
0.275,0.285,97.61962947167918
0.285,0.295,97.45633442786954
0.295,0.305,97.01833650444955
0.305,0.315,96.22235500899832
0.315,0.325,95.79138861869947
0.325,0.335,94.90880620682529
0.335,0.345,90.18027685086577
0.345,0.355,90.0223395666996
0.355,0.365,87.0851420602126
0.365,0.375,84.06633276372177
0.375,0.385,83.96633548091619
0.385,0.395,0.0
0.395,0.405,0.0
0.405,0.415,0.0
0.415,0.425,0.0
0.425,0.435,0.0
0.435,0.445,0.0
0.445,0.455,0.0
0.455,0.465,0.0
0.465,0.475,0.0
0.475,0.485,0.0
0.485,0.495,0.0
0.495,0.505,0.0
0.505,0.515,0.0
0.515,0.525,85.12148744551435
0.525,0.535,88.30774332530346
0.535,0.545,92.55270614889372
0.545,0.555,95.01748028998358
0.555,0.565,94.93445672215915
0.565,0.575,93.94283337797543
0.575,0.585,93.00933088223584
0.585,0.595,92.13423093948458
0.595,0.605,91.41920021760257
0.605,0.615,90.95154943947992
0.615,0.625,90.68273822463337
0.625,0.635,90.5358213894806
0.635,0.645,90.41275997542442
0.645,0.655,90.27221309373599
0.655,0.665,90.18313236569469
0.665,0.675,90.02145540286375
0.675,0.685,89.8763762217483
0.685,0.695,89.55548547130459
0.695,0.705,88.83815515432816
0.705,0.715,88.37180330144687
0.715,0.725,88.04090893682248
0.725,0.735,87.65533481244248
0.735,0.745,87.20833773371591
0.745,0.755,86.97847067427094
0.755,0.765,86.80913360801148
0.765,0.775,86.42299413950666
0.775,0.785,86.02377777814898
0.785,0.795,85.45734472850664
0.795,0.805,84.8369868499321
0.805,0.815,84.79121291708596
0.815,0.825,84.6504940598453
0.825,0.835,84.49750666291814
0.835,0.845,84.27373773918102
0.845,0.855,83.9496192634378
0.855,0.865,83.94581031541944
0.865,0.875,84.1583641400037
0.875,0.885,84.41057321621591
0.885,0.895,84.84491215059312
0.895,0.905,85.71514355704063
0.905,0.915,86.72972238043695
0.915,0.925,87.59258104805865
0.925,0.935,89.46341788410993
0.935,0.945,90.80544903167122
