Start_Time,End_Time,F0_Hz
0.025,0.035,0.0
0.035,0.045,235.05500991117148
0.045,0.055,228.27843073942827
0.055,0.065,222.0254575307375
0.065,0.075,217.19692289170334
0.075,0.085,212.40155570989805
0.085,0.095,209.74189681399196
0.095,0.105,208.0305705229427
0.105,0.115,205.96530525568338
0.115,0.125,203.5768736996191
0.125,0.135,201.5711367229954
0.135,0.145,199.7579372770312
0.145,0.155,198.01365678614246
0.155,0.165,196.85836831010357
0.165,0.175,195.58841498648775
0.175,0.185,194.06383194221698
0.185,0.195,192.44925365207058
0.195,0.205,191.22917635536334
0.205,0.215,190.48756844305572
0.215,0.225,189.83639416579567
0.225,0.235,189.4048844250953
0.235,0.245,189.28073146804817
0.245,0.255,189.06384416152966
0.255,0.265,188.73663142317014
0.265,0.275,188.30460794712016
0.275,0.285,187.80143851736867
0.285,0.295,187.16576577996136
0.295,0.305,186.55587282563764
0.305,0.315,185.97364897580195
0.315,0.325,185.44479253522215
0.325,0.335,185.02553503872653
0.335,0.345,184.31382925909259
0.345,0.355,185.19009806771456
0.355,0.365,187.9458286640545
0.365,0.375,189.61446048625882
0.375,0.385,191.55326843996394
0.385,0.395,195.71336917600053
0.395,0.405,201.74750838502877
0.405,0.415,204.57175426443777
0.415,0.425,206.06770426969132
0.425,0.435,207.71857218456
0.435,0.445,208.789750158752
0.445,0.455,209.06716947664148
0.455,0.465,208.75827106828527
0.465,0.475,209.88825522700458
0.475,0.485,214.72431356122206
0.485,0.495,218.33043993910331
0.495,0.505,221.3910781019829
0.505,0.515,225.62970790542906
0.515,0.525,230.13642435772044
0.525,0.535,232.43430323753182
0.535,0.545,233.28498200532243
0.545,0.555,233.57950033885618
0.555,0.565,233.5730572618869
0.565,0.575,233.64288635060936
0.575,0.585,233.35424621263996
0.585,0.595,232.17839249391815
0.595,0.605,230.02713969740165
0.605,0.615,225.84473506773028
0.615,0.625,218.4773378024176
0.625,0.635,208.10215112069253
0.635,0.645,202.98008856605176
0.645,0.655,204.08744468223745
0.655,0.665,0.0
0.665,0.675,0.0
0.675,0.685,0.0
0.685,0.695,0.0
0.695,0.705,0.0
0.705,0.715,211.8735626019644
0.715,0.725,201.81855974898343
0.725,0.735,198.2783088159628
0.735,0.745,196.19092304385015
0.745,0.755,194.71747194541896
0.755,0.765,193.29962292740626
0.765,0.775,191.3082183117358
0.775,0.785,190.08832886751426
0.785,0.795,192.95234248343462
0.795,0.805,196.4133632467604
0.805,0.815,198.5910389343667
0.815,0.825,200.30863525190216
0.825,0.835,203.16778119299144
0.835,0.845,206.12242419935257
0.845,0.855,206.90813082537005
0.855,0.865,208.41177996782747
0.865,0.875,210.72668438007193
0.875,0.885,212.05791545906544
0.885,0.895,213.04459837195157
0.895,0.905,213.56002170158376
0.905,0.915,213.53723989584464
0.915,0.925,212.90313851817368
0.925,0.935,211.04717016500823
0.935,0.945,209.38459868401623
0.945,0.955,206.40003896366792
0.955,0.965,204.59864702758657
0.965,0.975,201.32778970040735
0.975,0.985,196.0026537827906
0.985,0.995,191.96758652433311
0.995,1.005,187.9690460316178
1.005,1.015,185.05126359333983
1.015,1.025,181.6096988335431
1.025,1.035,172.30348327254669
1.035,1.045,160.45506785699163
1.045,1.055,156.42380377989005
1.055,1.065,149.95411380923323
1.065,1.075,147.6100981668997
1.075,1.085,147.67932910479786
1.085,1.095,147.9604430714767
1.095,1.105,148.9701652048469
1.105,1.115,152.84268982589245
1.115,1.125,156.3146238619189
1.125,1.135,162.10352036454975
1.135,1.145,164.74328933463215
1.145,1.155,166.05962370294955
1.155,1.165,167.02359565455623
1.165,1.175,168.12467115766646
1.175,1.185,168.29737553222952
1.185,1.195,167.22993078490106
1.195,1.205,166.22428243393364
1.205,1.215,165.9582339793649
1.215,1.225,165.89328985909518
1.225,1.235,165.53678443759594
1.235,1.245,164.82728361665463
1.245,1.255,164.16660686971792
1.255,1.265,163.57829213972303
1.265,1.275,162.60779556633796
1.275,1.285,161.5984547740183
1.285,1.295,160.88539292467357
1.295,1.305,160.3220933313248
1.305,1.315,160.1200086397172
1.315,1.325,159.85818864377455
1.325,1.335,159.57117323035172
1.335,1.345,159.79732381374228
1.345,1.355,160.62078836489928
1.355,1.365,161.55486313525924
1.365,1.375,161.8658460777308
1.375,1.385,161.5381496754354
1.385,1.395,161.16178979026662
1.395,1.405,161.00326101719017
1.405,1.415,160.94040625566925
1.415,1.425,160.9157488020888
1.425,1.435,160.77191590553244
1.435,1.445,160.36170722245473
1.445,1.455,159.9544322675293
1.455,1.465,159.56527581169928
1.465,1.475,159.31148528355845
1.475,1.485,159.82390910044055
1.485,1.495,160.79052927827823
1.495,1.505,161.81776693698788
1.505,1.515,163.64286859548724
1.515,1.525,164.70095410473485
1.525,1.535,165.3458169067243
1.535,1.545,165.84836974206132
1.545,1.555,166.48029090480145
1.555,1.565,166.72914489023503
1.565,1.575,166.70462495620947
1.575,1.585,166.58158268574428
1.585,1.595,166.4763431875563
1.595,1.605,166.3352790318645
1.605,1.615,166.13306505169837
1.615,1.625,165.57028905306487
1.625,1.635,164.732164931358
1.635,1.645,164.46474360933752
1.645,1.655,164.33686785725715
1.655,1.665,163.91696271357137
1.665,1.675,163.56516042284952
1.675,1.685,163.3770900924688
1.685,1.695,162.95431602628906
1.695,1.705,162.48027536745047
1.705,1.715,162.23575270871643
1.715,1.725,162.15576588236408
1.725,1.735,162.3186266865287
1.735,1.745,162.56164636948506
1.745,1.755,162.6325421256342
1.755,1.765,162.42758745725925
1.765,1.775,162.28672460862416
1.775,1.785,162.14092329115513
1.785,1.795,161.8560508777822
1.795,1.805,161.82912773626506
1.805,1.815,161.9265154735062
1.815,1.825,161.8498200362404
1.825,1.835,161.54093246424804
1.835,1.845,161.03759806830917
1.845,1.855,160.13065236565998
1.855,1.865,159.275526247801
1.865,1.875,158.1008323687419
1.875,1.885,157.10258544076288
1.885,1.895,156.3320716209785
1.895,1.905,155.7704851155555
1.905,1.915,154.97559049195712
1.915,1.925,153.78007138657316
1.925,1.935,153.0173210255848
1.935,1.945,153.77659200138586
1.945,1.955,155.06515333753566
1.955,1.965,155.80249054279412
1.965,1.975,156.90746821461408
1.975,1.985,159.90669997293998
1.985,1.995,160.1125935434152
1.995,2.005,153.30221020569925
