Start_Time,End_Time,F0_Hz
0.0,0.01,0.0
0.01,0.02,0.0
0.02,0.03,0.0
0.03,0.04,0.0
0.04,0.05,0.0
0.05,0.06,0.0
0.06,0.07,0.0
0.07,0.08,0.0
0.08,0.09,0.0
0.09,0.1,0.0
0.1,0.11,0.0
0.11,0.12,0.0
0.12,0.13,0.0
0.13,0.14,0.0
0.14,0.15,104.72941228206267
0.15,0.16,109.05077326652577
0.16,0.17,103.52649238413775
0.17,0.18,105.33610359548358
0.18,0.19,102.93022366434921
0.19,0.2,105.94630943592954
0.2,0.21,106.56005016284841
0.21,0.22,106.56005016284841
0.22,0.23,105.94630943592954
0.23,0.24,104.12621525348065
0.24,0.25,104.72941228206267
0.25,0.26,112.2462048309373
0.26,0.27,115.5352696872273
0.27,0.28,115.5352696872273
0.28,0.29,115.5352696872273
0.29,0.3,115.5352696872273
0.3,0.31,115.5352696872273
0.31,0.32,114.86983549970348
0.32,0.33,114.20823393107715
0.33,0.34,112.89644048061314
0.34,0.35,112.2462048309373
0.35,0.36,111.59971426302234
0.36,0.37,110.31788221637464
0.37,0.38,107.79821830428551
0.38,0.39,106.56005016284841
0.39,0.4,105.33610359548358
0.4,0.41,104.12621525348065
0.41,0.42,102.93022366434921
0.42,0.43,102.3373891996775
0.43,0.44,101.74796921026864
0.44,0.45,101.74796921026864
0.45,0.46,100.57929410678534
0.46,0.47,97.71599684342459
0.47,0.48,95.48416039104166
0.48,0.49,0.0
0.49,0.5,0.0
0.5,0.51,0.0
0.51,0.52,0.0
0.52,0.53,0.0
0.53,0.54,0.0
0.54,0.55,0.0
0.55,0.56,0.0
0.56,0.57,0.0
0.57,0.58,0.0
0.58,0.59,0.0
0.59,0.6,0.0
0.6,0.61,0.0
0.61,0.62,0.0
0.62,0.63,0.0
0.63,0.64,0.0
0.64,0.65,0.0
0.65,0.66,0.0
0.66,0.67,0.0
0.67,0.68,107.79821830428551
0.68,0.69,107.79821830428551
0.69,0.7,107.17734625362931
0.7,0.71,104.12621525348065
0.71,0.72,102.3373891996775
0.72,0.73,102.3373891996775
0.73,0.74,105.94630943592954
0.74,0.75,105.94630943592954
0.75,0.76,106.56005016284841
0.76,0.77,106.56005016284841
0.77,0.78,106.56005016284841
0.78,0.79,107.17734625362931
0.79,0.8,107.17734625362931
0.8,0.81,107.17734625362931
0.81,0.82,107.17734625362931
0.82,0.83,107.17734625362931
0.83,0.84,107.17734625362931
0.84,0.85,107.17734625362931
0.85,0.86,107.17734625362931
0.86,0.87,106.56005016284841
0.87,0.88,106.56005016284841
0.88,0.89,106.56005016284841
0.89,0.9,105.94630943592954
0.9,0.91,105.94630943592954
0.91,0.92,105.94630943592954
0.92,0.93,105.94630943592954
0.93,0.94,106.56005016284841
0.94,0.95,105.94630943592954
0.95,0.96,105.94630943592954
0.96,0.97,104.72941228206267
0.97,0.98,104.72941228206267
0.98,0.99,104.72941228206267
0.99,1.0,104.72941228206267
1.0,1.01,104.72941228206267
1.01,1.02,104.72941228206267
1.02,1.03,104.72941228206267
1.03,1.04,104.12621525348065
1.04,1.05,103.52649238413775
1.05,1.06,103.52649238413775
1.06,1.07,103.52649238413775
1.07,1.08,102.93022366434921
1.08,1.09,102.3373891996775
1.09,1.1,101.74796921026864
1.1,1.11,101.74796921026864
1.11,1.12,101.16194403019225
1.12,1.13,101.16194403019225
1.13,1.14,101.16194403019225
1.14,1.15,101.16194403019225
1.15,1.16,101.16194403019225
1.16,1.17,100.57929410678534
1.17,1.18,100.0
1.18,1.19,100.57929410678534
1.19,1.2,100.0
1.2,1.21,100.57929410678534
1.21,1.22,100.57929410678534
1.22,1.23,100.0
1.23,1.24,100.0
1.24,1.25,100.0
1.25,1.26,101.74796921026864
1.26,1.27,102.3373891996775
1.27,1.28,100.0
1.28,1.29,98.85140203528961
1.29,1.3,98.85140203528961
1.3,1.31,98.85140203528961
1.31,1.32,99.42404238175475
1.32,1.33,100.0
1.33,1.34,100.0
1.34,1.35,100.0
1.35,1.36,100.57929410678534
1.36,1.37,0.0
1.37,1.38,0.0
1.38,1.39,0.0
1.39,1.4,0.0
1.4,1.41,0.0
1.41,1.42,0.0
1.42,1.43,0.0
1.43,1.44,0.0
1.44,1.45,0.0
1.45,1.46,0.0
1.46,1.47,0.0
1.47,1.48,0.0
1.48,1.49,0.0
1.49,1.5,0.0
1.5,1.51,0.0
1.51,1.52,0.0
1.52,1.53,0.0
1.53,1.54,0.0
1.54,1.55,0.0
1.55,1.56,0.0
1.56,1.57,0.0
1.57,1.58,0.0
1.58,1.59,0.0
1.59,1.6,0.0
1.6,1.61,0.0
1.61,1.62,0.0
1.62,1.63,0.0
1.63,1.64,0.0
1.64,1.65,0.0
1.65,1.66,0.0
1.66,1.67,0.0
1.67,1.68,0.0
1.68,1.69,0.0
1.69,1.7,0.0
1.7,1.71,0.0
1.71,1.72,0.0
1.72,1.73,0.0
1.73,1.74,0.0
1.74,1.75,0.0
1.75,1.76,0.0
1.76,1.77,0.0
1.77,1.78,0.0
1.78,1.79,0.0
1.79,1.8,0.0
1.8,1.81,0.0
1.81,1.82,0.0
1.82,1.83,0.0
1.83,1.84,0.0
1.84,1.85,0.0
1.85,1.86,0.0
1.86,1.87,0.0
1.87,1.88,0.0
1.88,1.89,107.17734625362931
1.89,1.9,107.79821830428551
1.9,1.91,108.42268703014184
1.91,1.92,108.42268703014184
1.92,1.93,108.42268703014184
1.93,1.94,108.42268703014184
1.94,1.95,107.79821830428551
1.95,1.96,107.17734625362931
1.96,1.97,107.79821830428551
1.97,1.98,0.0
1.98,1.99,0.0
1.99,2.0,0.0
2.0,2.01,0.0
2.01,2.02,135.034994616819
2.02,2.03,131.9507910772894
2.03,2.04,135.81724438273213
2.04,2.05,135.81724438273213
2.05,2.06,135.81724438273213
2.06,2.07,135.034994616819
2.07,2.08,135.81724438273213
2.08,2.09,137.3953647458089
2.09,2.1,138.99182198423372
2.1,2.11,141.4213562373095
2.11,2.12,143.06459324352582
2.12,2.13,144.7269237440378
2.13,2.14,145.56531828421873
2.14,2.15,146.40856959456255
2.15,2.16,145.56531828421873
2.16,2.17,142.24060181972814
2.17,2.18,140.60682916223496
2.18,2.19,137.3953647458089
2.19,2.2,135.81724438273213
2.2,2.21,135.81724438273213
2.21,2.22,135.81724438273213
2.22,2.23,135.81724438273213
2.23,2.24,135.034994616819
2.24,2.25,134.25725027802636
2.25,2.26,132.71517423385683
2.26,2.27,131.19081044374488
2.27,2.28,127.45606273192622
2.28,2.29,125.99210498948732
2.29,2.3,124.5449622358823
2.3,2.31,0.0
2.31,2.32,0.0
2.32,2.33,0.0
2.33,2.34,0.0
2.34,2.35,0.0
2.35,2.36,0.0
2.36,2.37,0.0
2.37,2.38,112.2462048309373
2.38,2.39,112.2462048309373
2.39,2.4,111.59971426302234
2.4,2.41,111.59971426302234
2.41,2.42,110.31788221637464
2.42,2.43,109.68249796946259
