Start_Time,End_Time,F0_Hz
3.0,3.02,105.22950801202127
3.01,3.03,105.91892216871197
3.02,3.04,107.57023003716513
3.03,3.05,109.05889976119826
3.04,3.06,110.01664065311128
3.05,3.07,110.36702909240424
3.06,3.08,110.30413406676158
3.07,3.09,110.03896950387819
3.08,3.1,109.63025388802302
3.09,3.11,109.16133039137601
3.1,3.12,108.78548596967293
3.11,3.13,108.43222176667075
3.12,3.14,107.71810558229453
3.13,3.15,106.63137783175286
3.14,3.16,106.84589806437006
3.15,3.17,106.95709070194253
3.16,3.18,0.0
3.17,3.19,0.0
3.18,3.2,109.05261592889921
3.19,3.21,108.97379241571895
3.2,3.22,108.81369079889474
3.21,3.23,0.0
3.22,3.24,0.0
3.23,3.25,116.27528334166658
3.24,3.26,115.68044886476041
3.25,3.27,114.76614710131996
3.26,3.28,114.35119881213534
3.27,3.29,114.11207977735043
3.28,3.3,113.76919057395966
3.29,3.31,113.43675453065384
3.3,3.32,113.25842851276964
3.31,3.33,113.20197965454368
3.32,3.34,113.09064899975985
3.33,3.35,112.74371141577421
3.34,3.36,112.34780886018933
3.35,3.37,112.1815019202959
3.36,3.38,112.39264972755518
3.37,3.39,112.78188849547095
3.38,3.4,112.9740383013674
3.39,3.41,112.99092968645348
3.4,3.42,112.8486455725056
3.41,3.43,112.80492771404488
3.42,3.44,0.0
3.43,3.45,0.0
3.44,3.46,0.0
3.45,3.47,0.0
3.46,3.48,114.67725555275435
3.47,3.49,114.97317852970092
3.48,3.5,115.33688770463003
3.49,3.51,115.15594254364076
3.5,3.52,114.58964481559028
3.51,3.53,113.73362388286222
3.52,3.54,112.29298916043759
3.53,3.55,110.52916046974755
3.54,3.56,108.64118408231121
3.55,3.57,107.48127534353087
3.56,3.58,107.18858536199265
3.57,3.59,107.6195427905177
3.58,3.6,108.22327982775965
3.59,3.61,108.45955829834938
3.6,3.62,108.30370823647593
3.61,3.63,107.90557490206253
3.62,3.64,107.44220546127472
3.63,3.65,106.9926953649455
3.64,3.66,106.67407815699451
3.65,3.67,106.67964902511449
3.66,3.68,107.0235363862544
3.67,3.69,107.8741944677446
3.68,3.7,108.9185670593055
3.69,3.71,109.867740036006
3.7,3.72,110.48967652503764
3.71,3.73,111.02481319497839
3.72,3.74,111.51111507484401
3.73,3.75,111.6620706814882
3.74,3.76,111.27697866013567
3.75,3.77,110.67679920812246
3.76,3.78,110.09576969040833
3.77,3.79,109.80330282821909
3.78,3.8,109.7192343555329
3.79,3.81,109.69924250474467
3.8,3.82,109.59416995830144
3.81,3.83,109.34096311058937
3.82,3.84,109.04205558086187
3.83,3.85,108.62560117011266
3.84,3.86,108.21841524729736
3.85,3.87,107.8355401417619
3.86,3.88,107.62301687255793
3.87,3.89,107.67057445501659
3.88,3.9,107.79587831113028
3.89,3.91,107.75288327158141
3.9,3.92,107.48106219655126
3.91,3.93,107.20228498378563
3.92,3.94,106.93611766617416
3.93,3.95,106.57321822123282
3.94,3.96,105.9985372595077
3.95,3.97,104.7894630721236
3.96,3.98,103.67719926111425
3.97,3.99,104.50169706261897
3.98,4.0,90.31319231166499
3.99,4.01,78.11452982257197
4.0,4.02,66.6117843315301
4.01,4.03,62.717852460211304
4.02,4.04,60.919653474415426
4.03,4.05,0.0
4.04,4.06,0.0
4.05,4.07,0.0
4.06,4.08,0.0
4.07,4.09,0.0
4.08,4.1,0.0
4.09,4.11,0.0
4.1,4.12,0.0
4.11,4.13,0.0
4.12,4.14,94.182518261802
4.13,4.15,92.61486431091323
4.14,4.16,89.67136696786449
4.15,4.17,98.38055492427641
4.16,4.18,106.74997980022908
4.17,4.19,114.37179903373546
4.18,4.2,112.45064006454373
4.19,4.21,111.14824058457279
4.2,4.22,110.26425672977079
4.21,4.23,109.9249847081934
4.22,4.24,0.0
4.23,4.25,0.0
4.24,4.26,0.0
4.25,4.27,0.0
4.26,4.28,0.0
4.27,4.29,0.0
4.28,4.33,0.0
