Start_Time,End_Time,F0_Hz
0.0,0.01,0.0
0.01,0.02,0.0
0.02,0.03,0.0
0.03,0.04,216.8453740602837
0.04,0.05,223.1994285260446
0.05,0.06,223.1994285260446
0.06,0.07,223.1994285260446
0.07,0.08,221.91389441356898
0.08,0.09,220.63576443274928
0.09,0.1,220.63576443274928
0.1,0.11,219.36499593892518
0.11,0.12,218.10154653305153
0.12,0.13,218.10154653305153
0.13,0.14,219.36499593892518
0.14,0.15,219.36499593892518
0.15,0.16,219.36499593892518
0.16,0.17,219.36499593892518
0.17,0.18,218.10154653305153
0.18,0.19,218.10154653305153
0.19,0.2,218.10154653305153
0.2,0.21,216.8453740602837
0.21,0.22,216.8453740602837
0.22,0.23,215.59643660857103
0.23,0.24,213.12010032569688
0.24,0.25,213.12010032569688
0.25,0.26,225.79288096122622
0.26,0.27,229.73967099940702
0.27,0.28,231.07053937445463
0.28,0.29,233.75544971224912
0.29,0.3,236.47155720542963
0.3,0.31,237.8414230005442
0.31,0.32,240.60500721642333
0.32,0.33,253.44393965741244
0.33,0.34,256.3888163841458
0.34,0.35,259.3679109302019
0.35,0.36,262.38162088748976
0.36,0.37,265.4303484677136
0.37,0.38,266.96797083400685
0.38,0.39,265.4303484677136
0.39,0.4,260.87041395311286
0.4,0.41,253.44393965741244
0.41,0.42,253.44393965741244
0.42,0.43,253.44393965741244
0.43,0.44,251.98420997897463
0.44,0.45,250.53288772482563
0.45,0.46,249.08992447176465
0.46,0.47,246.2288826689832
0.47,0.48,243.40070273411817
0.48,0.49,240.60500721642333
0.49,0.5,237.8414230005442
0.5,0.51,236.47155720542963
0.51,0.52,235.10958125672175
0.52,0.53,231.07053937445463
0.53,0.54,229.73967099940702
0.54,0.55,225.79288096122622
0.55,0.56,223.1994285260446
0.56,0.57,211.89261887185907
0.57,0.58,209.4588245641254
0.58,0.59,210.67220719096719
0.59,0.6,209.4588245641254
0.6,0.61,209.4588245641254
0.61,0.62,208.25243050696125
0.62,0.63,207.05298476827548
0.63,0.64,205.86044732869837
0.64,0.65,204.67477839935495
0.65,0.66,203.49593842053727
0.66,0.67,201.15858821357068
0.67,0.68,200.0
0.68,0.69,198.8480847635095
0.69,0.7,198.8480847635095
0.7,0.71,201.15858821357068
0.71,0.72,203.49593842053727
0.72,0.73,202.3238880603845
0.73,0.74,202.3238880603845
0.74,0.75,201.15858821357068
0.75,0.76,200.0
0.76,0.77,197.70280407057922
0.77,0.78,196.56411970905023
0.78,0.79,195.43199368684918
0.79,0.8,194.30638823072118
0.8,0.81,193.1872657849691
0.81,0.82,192.07458901020084
0.82,0.83,193.1872657849691
0.83,0.84,193.1872657849691
0.84,0.85,189.86842419010387
0.85,0.86,188.7748625363387
0.86,0.87,187.68759933422865
0.87,0.88,185.5318233882619
0.88,0.89,185.5318233882619
0.89,0.9,184.46323871718783
0.9,0.91,182.34449771164336
0.91,0.92,181.29427068562208
0.92,0.93,179.21192838239048
0.93,0.94,178.17974362806785
0.94,0.95,177.1535038204721
0.95,0.96,176.1331747192297
0.96,0.97,175.11872228117704
0.97,0.98,175.11872228117704
0.98,0.99,174.11011265922482
0.99,1.0,174.11011265922482
1.0,1.01,174.11011265922482
1.01,1.02,175.11872228117704
1.02,1.03,175.11872228117704
1.03,1.04,174.11011265922482
1.04,1.05,174.11011265922482
1.05,1.06,175.11872228117704
1.06,1.07,178.17974362806785
1.07,1.08,179.21192838239048
1.08,1.09,180.25009252216606
1.09,1.1,180.25009252216606
1.1,1.11,180.25009252216606
1.11,1.12,180.25009252216606
1.12,1.13,180.25009252216606
1.13,1.14,180.25009252216606
1.14,1.15,180.25009252216606
1.15,1.16,180.25009252216606
1.16,1.17,181.29427068562208
1.17,1.18,182.34449771164336
1.18,1.19,182.34449771164336
1.19,1.2,182.34449771164336
1.2,1.21,183.40080864093423
1.21,1.22,183.40080864093423
1.22,1.23,184.46323871718783
1.23,1.24,179.21192838239048
1.24,1.25,181.29427068562208
1.25,1.26,181.29427068562208
1.26,1.27,181.29427068562208
1.27,1.28,181.29427068562208
1.28,1.29,181.29427068562208
1.29,1.3,182.34449771164336
1.3,1.31,182.34449771164336
1.31,1.32,182.34449771164336
1.32,1.33,0.0
1.33,1.34,0.0
1.34,1.35,0.0
1.35,1.36,0.0
1.36,1.37,0.0
1.37,1.38,213.12010032569688
1.38,1.39,213.12010032569688
1.39,1.4,202.3238880603845
1.4,1.41,202.3238880603845
1.41,1.42,201.15858821357068
1.42,1.43,201.15858821357068
1.43,1.44,200.0
1.44,1.45,198.8480847635095
1.45,1.46,197.70280407057922
1.46,1.47,195.43199368684918
1.47,1.48,196.56411970905023
1.48,1.49,216.8453740602837
1.49,1.5,215.59643660857103
1.5,1.51,201.15858821357068
1.51,1.52,0.0
1.52,1.53,0.0
1.53,1.54,210.67220719096719
1.54,1.55,197.70280407057922
1.55,1.56,196.56411970905023
1.56,1.57,197.70280407057922
1.57,1.58,203.49593842053727
1.58,1.59,201.15858821357068
1.59,1.6,198.8480847635095
1.6,1.61,197.70280407057922
1.61,1.62,197.70280407057922
1.62,1.63,195.43199368684918
1.63,1.64,195.43199368684918
1.64,1.65,195.43199368684918
1.65,1.66,196.56411970905023
1.66,1.67,197.70280407057922
1.67,1.68,200.0
1.68,1.69,202.3238880603845
1.69,1.7,204.67477839935495
1.7,1.71,204.67477839935495
1.71,1.72,200.0
1.72,1.73,187.68759933422865
1.73,1.74,185.5318233882619
1.74,1.75,184.46323871718783
1.75,1.76,189.86842419010387
1.76,1.77,193.1872657849691
1.77,1.78,195.43199368684918
1.78,1.79,195.43199368684918
1.79,1.8,194.30638823072118
1.8,1.81,193.1872657849691
1.81,1.82,190.9683207820833
1.82,1.83,187.68759933422865
1.83,1.84,182.34449771164336
1.84,1.85,180.25009252216606
1.85,1.86,178.17974362806785
1.86,1.87,177.1535038204721
1.87,1.88,176.1331747192297
1.88,1.89,175.11872228117704
1.89,1.9,173.1073122012286
1.9,1.91,170.13343219017113
1.91,1.92,168.1792830507429
1.92,1.93,167.2106416577019
1.93,1.94,168.1792830507429
1.94,1.95,169.1535357262897
1.95,1.96,172.11028744886602
1.96,1.97,174.11011265922482
1.97,1.98,176.1331747192297
1.98,1.99,176.1331747192297
1.99,2.0,176.1331747192297
2.0,2.01,176.1331747192297
2.01,2.02,176.1331747192297
2.02,2.03,176.1331747192297
2.03,2.04,176.1331747192297
2.04,2.05,177.1535038204721
2.05,2.06,178.17974362806785
2.06,2.07,179.21192838239048
2.07,2.08,180.25009252216606
2.08,2.09,180.25009252216606
2.09,2.1,180.25009252216606
2.1,2.11,180.25009252216606
2.11,2.12,180.25009252216606
2.12,2.13,179.21192838239048
2.13,2.14,179.21192838239048
2.14,2.15,179.21192838239048
2.15,2.16,178.17974362806785
2.16,2.17,178.17974362806785
2.17,2.18,174.11011265922482
2.18,2.19,178.17974362806785
2.19,2.2,179.21192838239048
