Start_Time,End_Time,F0_Hz
0.025,0.035,154.57814228501408
0.035,0.045,149.3306512489669
0.045,0.055,143.87816039738692
0.055,0.065,142.79420831059878
0.065,0.075,142.7848648305709
0.075,0.085,142.65910539350494
0.085,0.095,142.27733148651717
0.095,0.105,140.9848639660467
0.105,0.115,140.18887915526636
0.115,0.125,0.0
0.125,0.135,0.0
0.135,0.145,0.0
0.145,0.155,482.610614416292
0.155,0.165,481.16045704155954
0.165,0.175,475.31156271510616
0.175,0.185,471.3445024237373
0.185,0.195,469.1369218366164
0.195,0.205,0.0
0.205,0.215,0.0
0.215,0.225,0.0
0.225,0.235,0.0
0.235,0.245,0.0
0.245,0.255,0.0
0.255,0.265,0.0
0.265,0.275,0.0
0.275,0.285,175.92925907298022
0.285,0.295,170.6088768343221
0.295,0.305,167.60489502162355
0.305,0.315,165.37949404062755
0.315,0.325,163.14660290477042
0.325,0.335,160.45798346994786
0.335,0.345,157.43582439533813
0.345,0.355,153.65711800560118
0.355,0.365,148.1641867444065
0.365,0.375,141.5904371141319
0.375,0.385,135.1596709938607
0.385,0.395,130.09406383403223
0.395,0.405,130.99027600283773
0.405,0.415,135.70076602826379
0.415,0.425,135.69559175487055
0.425,0.435,134.23217680377218
0.435,0.445,133.01916995018865
0.445,0.455,131.47758867970512
0.455,0.465,128.7057441705083
0.465,0.475,125.69063751990961
0.475,0.485,122.24840726296857
0.485,0.495,120.57827215676475
0.495,0.505,118.99892710821894
0.505,0.515,117.45775801599515
0.515,0.525,115.79811358576774
0.525,0.535,113.00540459457577
0.535,0.545,109.62190878528592
0.545,0.555,105.07973090917667
0.555,0.565,102.32523258718086
0.565,0.575,103.49709614619603
0.575,0.585,106.36286165145762
0.585,0.595,107.314387514881
0.595,0.605,108.41728606746534
0.605,0.615,109.83677287988917
0.615,0.625,110.45421455454716
0.625,0.635,110.53711395870958
0.635,0.645,110.19565192400718
0.645,0.655,109.25539247563812
0.655,0.665,108.75621803322483
0.665,0.675,109.56335519494482
0.675,0.685,110.16162008812623
0.685,0.695,109.31818631973293
0.695,0.705,107.40094342719262
0.705,0.715,104.55978860397232
0.715,0.725,99.44022469124978
0.725,0.735,97.30190075036839
0.735,0.745,0.0
0.745,0.755,462.33509809148603
0.755,0.765,463.43248494908096
0.765,0.775,463.2466789811303
0.775,0.785,462.5989705940269
0.785,0.795,0.0
0.795,0.805,0.0
0.805,0.815,0.0
0.815,0.825,0.0
0.825,0.835,135.7275831047118
0.835,0.845,134.1056599355797
0.845,0.855,132.00918565160237
0.855,0.865,127.60911248886444
0.865,0.875,121.25471088052535
0.875,0.885,117.35026910631224
0.885,0.895,0.0
0.895,0.905,0.0
0.905,0.915,0.0
0.915,0.925,0.0
0.925,0.935,0.0
0.935,0.945,0.0
0.945,0.955,0.0
0.955,0.965,0.0
0.965,0.975,0.0
0.975,0.985,0.0
0.985,0.995,0.0
0.995,1.005,0.0
1.005,1.015,173.61617212273788
1.015,1.025,165.54495532910275
1.025,1.035,163.71246045772307
1.035,1.045,164.05328678688917
1.045,1.055,164.26853023447978
1.055,1.065,163.59156767299436
1.065,1.075,161.81316208782602
1.075,1.085,158.8836858314885
1.085,1.095,154.73190632070543
1.095,1.105,149.88231950298456
1.105,1.115,146.14481095958095
1.115,1.125,142.7284045434937
1.125,1.135,140.35036489208
1.135,1.145,144.0039025316288
1.145,1.155,145.92005902549985
1.155,1.165,143.8835088947666
1.165,1.175,140.56176205852256
1.175,1.185,137.24581474029495
1.185,1.195,134.99075824740675
1.195,1.205,133.1993426969917
1.205,1.215,130.70059084212025
1.215,1.225,127.48494625352812
1.225,1.235,124.24601239370072
1.235,1.245,122.03491705872969
1.245,1.255,120.66338542084243
1.255,1.265,117.81788846698014
1.265,1.275,108.61078117083491
1.275,1.285,102.43200059323694
1.285,1.295,100.8882016424428
1.295,1.305,99.06589659700549
1.305,1.315,98.9666221999933
1.315,1.325,99.78941831039783
1.325,1.335,0.0
1.335,1.345,113.06892609211661
1.345,1.355,109.15640494511175
1.355,1.365,108.5721052413816
1.365,1.375,108.08503227612682
1.375,1.385,106.87570699635341
1.385,1.395,105.17263377081663
1.395,1.405,103.96253069187074
1.405,1.415,104.02579311756432
1.415,1.425,105.11348652573137
1.425,1.435,107.04800248461304
1.435,1.445,107.89688263953812
1.445,1.455,107.4069314852145
1.455,1.465,106.98718167415788
1.465,1.475,106.84682053860925
1.475,1.485,106.28574217849543
1.485,1.495,105.15459387576308
1.495,1.505,103.73347116852378
1.505,1.515,102.11410983864437
1.515,1.525,99.05586282810896
1.525,1.535,91.54232148677886
1.535,1.545,0.0
1.545,1.555,0.0
1.555,1.565,0.0
1.565,1.575,0.0
1.575,1.585,0.0
1.585,1.595,0.0
1.595,1.605,0.0
1.605,1.615,0.0
1.615,1.625,0.0
1.625,1.635,120.09837744829998
1.635,1.645,115.32440910473933
1.645,1.655,112.53060126086463
1.655,1.665,109.90237609715197
1.665,1.675,106.33466526569795
1.675,1.685,100.92708687243335
1.685,1.695,96.81794148855053
1.695,1.705,94.31052240905825
1.705,1.715,0.0
1.715,1.725,0.0
1.725,1.735,0.0
1.735,1.745,0.0
1.745,1.755,0.0
1.755,1.765,0.0
1.765,1.775,0.0
1.775,1.785,0.0
1.785,1.795,0.0
1.795,1.805,0.0
1.805,1.815,0.0
1.815,1.825,0.0
1.825,1.835,0.0
1.835,1.845,109.15077919313893
1.845,1.855,106.9905459123916
1.855,1.865,103.5954572263575
1.865,1.875,97.29681924390054
1.875,1.885,89.75918335741562
1.885,1.895,87.4608310563766
1.895,1.905,85.80463075547642
1.905,1.915,0.0
1.915,1.925,0.0
1.925,1.935,0.0
1.935,1.945,0.0
1.945,1.955,0.0
1.955,1.965,0.0
1.965,1.975,0.0
1.975,1.985,0.0
1.985,1.995,0.0
1.995,2.005,0.0
2.005,2.015,0.0
2.015,2.025,0.0
2.025,2.035,106.08287864131206
2.035,2.045,103.51296973270918
2.045,2.055,99.67523647868008
2.055,2.065,94.4908388141495
2.065,2.075,88.59461710469078
2.075,2.085,84.45598751755026
2.085,2.095,0.0
2.095,2.105,0.0
2.105,2.115,0.0
2.115,2.125,0.0
2.125,2.135,0.0
