Start_Time,End_Time,F0_Hz
0.025,0.035,0.0
0.035,0.045,113.49161362741745
0.045,0.055,115.27186684910832
0.055,0.065,116.33111664777135
0.065,0.075,116.0990086570603
0.075,0.085,115.00531898012035
0.085,0.095,114.05576615862158
0.095,0.105,115.31083204385375
0.105,0.115,116.51809685601468
0.115,0.125,115.99484379000178
0.125,0.135,115.43735351309864
0.135,0.145,115.73205428469903
0.145,0.155,115.61401391644786
0.155,0.165,114.8008981258382
0.165,0.175,113.3921765813697
0.175,0.185,111.39699279805131
0.185,0.195,109.36332338292212
0.195,0.205,108.09271034031904
0.205,0.215,108.06527776959521
0.215,0.225,107.83913057921916
0.225,0.235,107.24295530026313
0.235,0.245,106.67807286584878
0.245,0.255,106.35422793788965
0.255,0.265,106.18377562967414
0.265,0.275,106.18709741877358
0.275,0.285,106.1734730025909
0.285,0.295,105.84294638629993
0.295,0.305,106.43427262512384
0.305,0.315,107.3733281959512
0.315,0.325,108.00555575181309
0.325,0.335,107.894568255544
0.335,0.345,106.40080608653646
0.345,0.355,104.1644505583482
0.355,0.365,101.97204521929608
0.365,0.375,98.91330772187546
0.375,0.385,94.97586613325434
0.385,0.395,93.79624507417606
0.395,0.405,126.87110830367914
0.405,0.415,128.60074485623167
0.415,0.425,127.53058180740254
0.425,0.435,125.87059677693331
0.435,0.445,124.38311412038844
0.445,0.455,123.1289458982994
0.455,0.465,121.76532369085858
0.465,0.475,119.79296990720458
0.475,0.485,117.5319233816707
0.485,0.495,115.41112388115552
0.495,0.505,113.46136778469497
0.505,0.515,110.81820059048492
0.515,0.525,102.95490071920482
0.525,0.535,100.79409408580139
0.535,0.545,100.11599124783766
0.545,0.555,100.07417934522482
0.555,0.565,99.96206033944237
0.565,0.575,99.07736660267476
0.575,0.585,98.39369164124201
0.585,0.595,96.35977435190317
0.595,0.605,93.42001145425115
0.605,0.615,92.08105855257094
0.615,0.625,92.04765046667761
0.625,0.635,92.57584392106976
0.635,0.645,92.8222713447875
0.645,0.655,92.59938611686843
0.655,0.665,92.21626037677616
0.665,0.675,91.92237301444649
0.675,0.685,91.66669821175097
0.685,0.695,91.01273507360757
0.695,0.705,89.26740111229358
0.705,0.715,82.11633656218889
0.715,0.725,81.31137408897084
0.725,0.735,81.44930542509532
0.735,0.745,83.51837508113324
0.745,0.755,88.99736645211681
0.755,0.765,91.26108379686691
0.765,0.775,92.17351230698333
0.775,0.785,96.3595589807267
0.785,0.795,102.93717014101927
0.795,0.805,106.04394014170295
0.805,0.815,107.52279335619578
0.815,0.825,107.62895046745956
0.825,0.835,107.51342370590864
0.835,0.845,108.113096369437
0.845,0.855,109.19355828959912
0.855,0.865,110.23110174868332
0.865,0.875,111.31262412517283
0.875,0.885,112.83083204063628
0.885,0.895,114.7844314521927
0.895,0.905,117.85701794639189
0.905,0.915,120.74269298911186
0.915,0.925,118.97966889661004
0.925,0.935,120.64782204055115
0.935,0.945,123.25225281101721
0.945,0.955,122.82062450210212
0.955,0.965,122.86660417249587
0.965,0.975,124.37257902769086
0.975,0.985,0.0
