Start_Time,End_Time,F0_Hz
0.0,0.01,0.0
0.01,0.02,0.0
0.02,0.03,0.0
0.03,0.04,0.0
0.04,0.05,0.0
0.05,0.06,0.0
0.06,0.07,0.0
0.07,0.08,0.0
0.08,0.09,0.0
0.09,0.1,0.0
0.1,0.11,0.0
0.11,0.12,0.0
0.12,0.13,0.0
0.13,0.14,0.0
0.14,0.15,0.0
0.15,0.16,0.0
0.16,0.17,0.0
0.17,0.18,0.0
0.18,0.19,0.0
0.19,0.2,185.5318233882619
0.2,0.21,182.34449771164336
0.21,0.22,179.21192838239048
0.22,0.23,177.1535038204721
0.23,0.24,176.1331747192297
0.24,0.25,176.1331747192297
0.25,0.26,173.1073122012286
0.26,0.27,170.13343219017113
0.27,0.28,167.2106416577019
0.28,0.29,161.5148333600084
0.29,0.3,0.0
0.3,0.31,0.0
0.31,0.32,0.0
0.32,0.33,0.0
0.33,0.34,0.0
0.34,0.35,0.0
0.35,0.36,0.0
0.36,0.37,0.0
0.37,0.38,0.0
0.38,0.39,180.25009252216606
0.39,0.4,184.46323871718783
0.4,0.41,183.40080864093423
0.41,0.42,181.29427068562208
0.42,0.43,181.29427068562208
0.43,0.44,179.21192838239048
0.44,0.45,174.11011265922482
0.45,0.46,178.17974362806785
0.46,0.47,168.1792830507429
0.47,0.48,157.8258294677283
0.48,0.49,158.74010519681997
0.49,0.5,159.65967727133
0.5,0.51,166.24757922855756
0.51,0.52,167.2106416577019
0.52,0.53,165.29006363084235
0.53,0.54,162.4504792712471
0.54,0.55,161.5148333600084
0.55,0.56,157.8258294677283
0.56,0.57,156.0130452026747
0.57,0.58,153.33283446696007
0.58,0.59,150.69866814745757
0.59,0.6,148.96774631227024
0.6,0.61,147.25670581005258
0.61,0.62,144.7269237440378
0.62,0.63,145.56531828421873
0.63,0.64,147.25670581005258
0.64,0.65,148.1097552286564
0.65,0.66,148.96774631227024
0.66,0.67,148.1097552286564
0.67,0.68,148.1097552286564
0.68,0.69,148.1097552286564
0.69,0.7,148.1097552286564
0.7,0.71,148.1097552286564
0.71,0.72,148.1097552286564
0.72,0.73,148.1097552286564
0.73,0.74,148.96774631227024
0.74,0.75,148.96774631227024
0.75,0.76,149.83070768766817
0.76,0.77,152.4497023255762
0.77,0.78,154.22108254079407
0.78,0.79,156.0130452026747
0.79,0.8,158.74010519681997
0.8,0.81,159.65967727133
0.81,0.82,160.5845763726753
0.82,0.83,161.5148333600084
0.83,0.84,161.5148333600084
0.84,0.85,162.4504792712471
0.85,0.86,164.33806291715806
0.86,0.87,165.29006363084235
0.87,0.88,166.24757922855756
0.88,0.89,167.2106416577019
0.89,0.9,167.2106416577019
0.9,0.91,167.2106416577019
0.91,0.92,165.29006363084235
0.92,0.93,164.33806291715806
0.93,0.94,163.39154532410998
0.94,0.95,161.5148333600084
0.95,0.96,156.0130452026747
0.96,0.97,155.11447618337345
0.97,0.98,155.11447618337345
0.98,0.99,156.0130452026747
0.99,1.0,150.69866814745757
1.0,1.01,145.56531828421873
1.01,1.02,150.69866814745757
1.02,1.03,151.57165665103983
1.03,1.04,151.57165665103983
1.04,1.05,151.57165665103983
1.05,1.06,150.69866814745757
1.06,1.07,149.83070768766817
1.07,1.08,148.96774631227024
1.08,1.09,148.1097552286564
1.09,1.1,146.40856959456255
1.1,1.11,145.56531828421873
1.11,1.12,148.96774631227024
1.12,1.13,149.83070768766817
1.13,1.14,152.4497023255762
1.14,1.15,150.69866814745757
1.15,1.16,149.83070768766817
1.16,1.17,148.1097552286564
1.17,1.18,147.25670581005258
1.18,1.19,147.25670581005258
1.19,1.2,147.25670581005258
1.2,1.21,145.56531828421873
1.21,1.22,0.0
1.22,1.23,0.0
1.23,1.24,0.0
1.24,1.25,0.0
1.25,1.26,0.0
1.26,1.27,0.0
1.27,1.28,0.0
1.28,1.29,0.0
1.29,1.3,0.0
1.3,1.31,0.0
1.31,1.32,0.0
1.32,1.33,154.22108254079407
1.33,1.34,149.83070768766817
1.34,1.35,148.96774631227024
1.35,1.36,148.1097552286564
1.36,1.37,147.25670581005258
1.37,1.38,145.56531828421873
1.38,1.39,146.40856959456255
1.39,1.4,148.1097552286564
1.4,1.41,147.25670581005258
1.41,1.42,147.25670581005258
1.42,1.43,145.56531828421873
1.43,1.44,144.7269237440378
1.44,1.45,143.893358001082
1.45,1.46,143.893358001082
1.46,1.47,143.06459324352582
1.47,1.48,140.60682916223496
1.48,1.49,0.0
1.49,1.5,0.0
1.5,1.51,0.0
1.51,1.52,147.25670581005258
1.52,1.53,150.69866814745757
1.53,1.54,150.69866814745757
1.54,1.55,148.96774631227024
1.55,1.56,148.96774631227024
1.56,1.57,147.25670581005258
1.57,1.58,146.40856959456255
1.58,1.59,143.893358001082
1.59,1.6,142.24060181972814
1.6,1.61,138.1912879967776
1.61,1.62,132.71517423385683
1.62,1.63,120.99940892192926
1.63,1.64,118.23577860271482
1.64,1.65,0.0
1.65,1.66,0.0
1.66,1.67,0.0
1.67,1.68,0.0
1.68,1.69,0.0
1.69,1.7,0.0
1.7,1.71,151.57165665103983
1.71,1.72,160.5845763726753
1.72,1.73,154.22108254079407
1.73,1.74,152.4497023255762
1.74,1.75,152.4497023255762
1.75,1.76,151.57165665103983
1.76,1.77,151.57165665103983
1.77,1.78,151.57165665103983
1.78,1.79,149.83070768766817
1.79,1.8,146.40856959456255
1.8,1.81,145.56531828421873
1.81,1.82,147.25670581005258
1.82,1.83,148.1097552286564
1.83,1.84,149.83070768766817
1.84,1.85,149.83070768766817
1.85,1.86,148.1097552286564
1.86,1.87,146.40856959456255
1.87,1.88,145.56531828421873
1.88,1.89,145.56531828421873
1.89,1.9,146.40856959456255
1.9,1.91,146.40856959456255
1.91,1.92,146.40856959456255
1.92,1.93,146.40856959456255
1.93,1.94,146.40856959456255
1.94,1.95,146.40856959456255
1.95,1.96,145.56531828421873
1.96,1.97,145.56531828421873
1.97,1.98,145.56531828421873
1.98,1.99,144.7269237440378
1.99,2.0,144.7269237440378
2.0,2.01,144.7269237440378
2.01,2.02,144.7269237440378
2.02,2.03,148.1097552286564
2.03,2.04,149.83070768766817
2.04,2.05,155.11447618337345
2.05,2.06,156.91681957935012
2.06,2.07,157.8258294677283
2.07,2.08,157.8258294677283
2.08,2.09,156.0130452026747
2.09,2.1,149.83070768766817
2.1,2.11,145.56531828421873
2.11,2.12,0.0
2.12,2.13,0.0
2.13,2.14,0.0
2.14,2.15,0.0
2.15,2.16,0.0
2.16,2.17,0.0
2.17,2.18,0.0
2.18,2.19,161.5148333600084
2.19,2.2,161.5148333600084
2.2,2.21,156.91681957935012
2.21,2.22,145.56531828421873
2.22,2.23,143.06459324352582
2.23,2.24,144.7269237440378
2.24,2.25,146.40856959456255
2.25,2.26,148.96774631227024
2.26,2.27,153.33283446696007
2.27,2.28,158.74010519681997
2.28,2.29,164.33806291715806
2.29,2.3,170.13343219017113
