Start_Time,End_Time,F0_Hz
0.025,0.035,339.2391487037051
0.035,0.045,338.851965969997
0.045,0.055,342.67492070252473
0.055,0.065,348.97556852803103
0.065,0.075,357.9113831563354
0.075,0.085,371.0143074960258
0.085,0.095,383.6564119032172
0.095,0.105,0.0
0.105,0.115,94.70807509459738
0.115,0.125,94.15867837874842
0.125,0.135,92.98520145295602
0.135,0.145,89.72699456044029
0.145,0.155,86.80274087313889
0.155,0.165,80.11552936972092
0.165,0.175,77.72731283259988
0.175,0.185,76.47773934813631
0.185,0.195,75.6920269731668
0.195,0.205,75.61373038196881
0.205,0.215,75.75563879802371
0.215,0.225,76.61534645343907
0.225,0.235,80.66306113093171
0.235,0.245,92.00910809412562
0.245,0.255,94.3949217127612
0.255,0.265,95.60710061279288
0.265,0.275,95.81394371917101
0.275,0.285,94.81504175694904
0.285,0.295,92.55990107118426
0.295,0.305,90.78920257647395
0.305,0.315,89.98999179226769
0.315,0.325,89.3254870905691
0.325,0.335,90.0913096602399
0.335,0.345,91.03634391521308
0.345,0.355,91.06805966387867
0.355,0.365,90.84445954643095
0.365,0.375,90.72611938141353
0.375,0.385,90.74722166579224
0.385,0.395,90.63372519177938
0.395,0.405,90.38139985543428
0.405,0.415,89.98999747102732
0.415,0.425,88.78338062425797
0.425,0.435,85.99659388027405
0.435,0.445,83.61966254713957
0.445,0.455,0.0
0.455,0.465,0.0
0.465,0.475,0.0
0.475,0.485,0.0
0.485,0.495,0.0
0.495,0.505,82.59029290399623
0.505,0.515,82.71759650664278
0.515,0.525,81.3019215574036
0.525,0.535,77.38452111541083
0.535,0.545,72.51203537758441
0.545,0.555,69.92231860683647
0.555,0.565,66.34083725308912
0.565,0.575,0.0
0.575,0.585,0.0
0.585,0.595,415.23153001448395
0.595,0.605,405.0767400445976
0.605,0.615,467.14268393753525
0.615,0.625,0.0
0.625,0.635,0.0
0.635,0.645,0.0
0.645,0.655,0.0
0.655,0.665,0.0
0.665,0.675,437.7068051969182
0.675,0.685,425.63955818806795
0.685,0.695,0.0
0.695,0.705,90.45576754197843
0.705,0.715,90.23399991512137
0.715,0.725,88.50215357261989
0.725,0.735,86.29697408222178
0.735,0.745,80.38418831613313
0.745,0.755,77.10628651093292
0.755,0.765,77.89879953126179
0.765,0.775,84.26457142073362
0.775,0.785,84.31713765428226
0.785,0.795,85.22906127411309
0.795,0.805,87.00008567915673
0.805,0.815,88.14224953187707
0.815,0.825,88.69479380066858
0.825,0.835,89.0761063269793
0.835,0.845,89.35806206837599
0.845,0.855,89.12933859408187
0.855,0.865,88.54089208094827
0.865,0.875,87.83862880747755
0.875,0.885,87.00090869136999
0.885,0.895,85.18648300729004
0.895,0.905,78.47434124516862
0.905,0.915,79.11492185891848
0.915,0.925,80.05092160577544
0.925,0.935,0.0
0.935,0.945,339.72171222235073
0.945,0.955,341.3705330765385
0.955,0.965,338.5527177847047
0.965,0.975,329.95752387614436
0.975,0.985,0.0
0.985,0.995,80.02871116926418
0.995,1.005,79.30577341404994
1.005,1.015,77.72556156920184
1.015,1.025,75.87147691305344
1.025,1.035,73.45630488053466
1.035,1.045,71.00700622340213
1.045,1.055,69.44725877488877
1.055,1.065,65.15754633089462
1.065,1.075,62.05073304130673
1.075,1.085,59.95768684143836
1.085,1.095,0.0
1.095,1.105,0.0
1.105,1.115,0.0
1.115,1.125,0.0
1.125,1.135,0.0
1.135,1.145,0.0
1.145,1.155,69.59366999318348
1.155,1.165,70.66236360761397
1.165,1.175,70.04178874940595
1.175,1.185,0.0
1.185,1.195,0.0
1.195,1.205,0.0
1.205,1.215,0.0
1.215,1.225,0.0
1.225,1.235,0.0
1.235,1.245,64.60917665289452
1.245,1.255,68.04504231139414
1.255,1.265,69.37138326094511
1.265,1.275,70.57172034644724
1.275,1.285,71.92653559891544
1.285,1.295,73.25728677815239
1.295,1.305,0.0
1.305,1.315,439.0599076982829
1.315,1.325,483.0482962811636
1.325,1.335,0.0
1.335,1.345,0.0
1.345,1.355,0.0
1.355,1.365,0.0
1.365,1.375,294.7976604348718
1.375,1.385,300.9520581918629
1.385,1.395,299.04529508317114
1.395,1.405,298.8685749340088
1.405,1.415,306.812476130734
1.415,1.425,326.475457189408
1.425,1.435,0.0
1.435,1.445,0.0
1.445,1.455,0.0
1.455,1.465,0.0
1.465,1.475,0.0
1.475,1.485,0.0
1.485,1.495,0.0
1.495,1.505,0.0
1.505,1.515,0.0
1.515,1.525,0.0
1.525,1.535,0.0
1.535,1.545,0.0
1.545,1.555,0.0
1.555,1.565,0.0
1.565,1.575,0.0
1.575,1.585,0.0
1.585,1.595,0.0
1.595,1.605,0.0
1.605,1.615,0.0
1.615,1.625,0.0
1.625,1.635,456.2077944022155
1.635,1.645,449.9010141656432
1.645,1.655,442.26521517319367
1.655,1.665,445.8208793530316
1.665,1.675,0.0
1.675,1.685,462.09763141641304
1.685,1.695,461.77756991839624
1.695,1.705,462.2875357453398
1.705,1.715,0.0
1.715,1.725,460.32688600728517
1.725,1.735,461.4712268188671
1.735,1.745,0.0
1.745,1.755,0.0
1.755,1.765,0.0
1.765,1.775,0.0
1.775,1.785,0.0
1.785,1.795,0.0
1.795,1.805,64.60242598244999
1.805,1.815,66.28097989010897
1.815,1.825,67.52814765798423
1.825,1.835,71.31859899921471
1.835,1.845,73.69475901545057
1.845,1.855,75.06721885538775
1.855,1.865,76.20122057010735
1.865,1.875,76.94763455384066
1.875,1.885,77.04666214017203
1.885,1.895,76.8797618255803
1.895,1.905,0.0
1.905,1.915,0.0
1.915,1.925,0.0
1.925,1.935,0.0
1.935,1.945,0.0
1.945,1.955,0.0
1.955,1.965,0.0
1.965,1.975,0.0
1.975,1.985,0.0
1.985,1.995,0.0
1.995,2.005,75.7661951246727
2.005,2.015,75.69340281665976
2.015,2.025,74.9330154161481
2.025,2.035,73.1979843243484
2.035,2.045,71.22676964706008
2.045,2.055,70.60876523934895
2.055,2.065,66.20228905142339
2.065,2.075,0.0
2.075,2.085,0.0
2.085,2.095,0.0
2.095,2.105,0.0
2.105,2.115,492.6421199767352
2.115,2.125,479.1904105000177
2.125,2.135,0.0
2.135,2.145,0.0
2.145,2.155,0.0
2.155,2.165,0.0
2.165,2.175,0.0
2.175,2.185,440.12998336026317
2.185,2.195,440.5759140770304
2.195,2.205,451.09690588271235
2.205,2.215,457.42937330991276
2.215,2.225,463.01545858929563
2.225,2.235,0.0
2.235,2.245,79.8341695120074
2.245,2.255,77.85192877533777
2.255,2.265,75.81909383831508
2.265,2.275,74.09703324803242
2.275,2.285,73.51700865701018
2.285,2.295,72.84663337385017
2.295,2.305,71.83891105263031
2.305,2.315,71.01832851339148
2.315,2.325,70.28910026331272
2.325,2.335,0.0
2.335,2.345,0.0
2.345,2.355,0.0
2.355,2.365,0.0
2.365,2.375,0.0
2.375,2.385,0.0
2.385,2.395,69.13002975618743
2.395,2.405,68.87272340649453
2.405,2.415,66.66695695642306
2.415,2.425,66.52672326067332
2.425,2.435,66.86909578118258
2.435,2.445,66.4196671702451
2.445,2.455,0.0
2.455,2.465,373.4195784446152
2.465,2.475,374.273026501553
2.475,2.485,380.04731856230563
2.485,2.495,378.4508186089589
2.495,2.505,0.0
2.505,2.515,76.51459628857882
2.515,2.525,76.09970621036658
2.525,2.535,75.03493955854213
2.535,2.545,73.3973130325243
2.545,2.555,0.0
2.555,2.565,0.0
2.565,2.575,0.0
2.575,2.585,0.0
2.585,2.595,0.0
2.595,2.605,0.0
2.605,2.615,0.0
2.615,2.625,0.0
2.625,2.635,476.07184926390016
2.635,2.645,475.91072883414955
2.645,2.655,475.1594400331606
2.655,2.665,473.86482462339023
2.665,2.675,455.01949362357726
2.675,2.685,453.8355926315429
2.685,2.695,455.1868098213797
2.695,2.705,456.7181906035238
2.705,2.715,456.45641558379754
2.715,2.725,448.32762037417916
2.725,2.735,441.39042264903674
2.735,2.745,440.8639130311686
2.745,2.755,436.80561634252206
2.755,2.765,431.52019390072894
2.765,2.775,430.30517834884034
2.775,2.785,429.19460711511755
2.785,2.795,428.16606007384394
2.795,2.805,433.31890344763303
2.805,2.815,488.21040092912847
2.815,2.825,0.0
2.825,2.835,69.12569372267771
2.835,2.845,68.56663114861568
2.845,2.855,68.51528889757097
2.855,2.865,68.93037882424726
2.865,2.875,69.58255569513031
2.875,2.885,70.23143787292064
2.885,2.895,70.7449440009465
2.895,2.905,70.94835462790908
2.905,2.915,70.68868400374946
2.915,2.925,0.0
2.925,2.935,441.3458124949748
2.935,2.945,448.8428217115647
2.945,2.955,459.00428512095243
2.955,2.965,459.2250189855326
2.965,2.975,460.34654584719806
2.975,2.985,474.22022667799007
2.985,2.995,474.84041862525424
2.995,3.005,475.2585761849178
3.005,3.015,0.0
3.015,3.025,0.0
3.025,3.035,0.0
3.035,3.045,0.0
3.045,3.055,0.0
3.055,3.065,0.0
3.065,3.075,0.0
3.075,3.085,0.0
3.085,3.095,0.0
3.095,3.105,0.0
3.105,3.115,0.0
3.115,3.125,0.0
3.125,3.135,0.0
3.135,3.145,0.0
3.145,3.155,0.0
3.155,3.165,0.0
3.165,3.175,0.0
3.175,3.185,0.0
3.185,3.195,0.0
3.195,3.205,0.0
3.205,3.215,0.0
3.215,3.225,0.0
3.225,3.235,0.0
3.235,3.245,0.0
3.245,3.255,0.0
3.255,3.265,0.0
3.265,3.275,0.0
3.275,3.285,0.0
3.285,3.295,0.0
3.295,3.305,0.0
3.305,3.315,0.0
3.315,3.325,0.0
3.325,3.335,0.0
3.335,3.345,0.0
3.345,3.355,0.0
3.355,3.365,0.0
3.365,3.375,0.0
3.375,3.385,0.0
3.385,3.395,0.0
3.395,3.405,0.0
3.405,3.415,0.0
3.415,3.425,0.0
3.425,3.435,0.0
3.435,3.445,0.0
3.445,3.455,0.0
3.455,3.465,0.0
3.465,3.475,0.0
3.475,3.485,0.0
3.485,3.495,0.0
3.495,3.505,0.0
3.505,3.515,0.0
3.515,3.525,0.0
3.525,3.535,0.0
3.535,3.545,273.96088820767335
3.545,3.555,272.12096757682735
3.555,3.565,271.254592778651
3.565,3.575,271.84833739711564
3.575,3.585,273.7343411796137
3.585,3.595,471.13665631071575
3.595,3.605,428.67367101829797
3.605,3.615,0.0
3.615,3.625,113.0248446499168
3.625,3.635,114.77262399591537
3.635,3.645,115.65459220900058
3.645,3.655,115.42533310855909
3.655,3.665,114.85751098898714
3.665,3.675,114.49577654808677
3.675,3.685,114.27708833046358
3.685,3.695,113.98405304626624
3.695,3.705,113.82296964623595
3.705,3.715,113.65581210278103
3.715,3.725,112.99191743405092
3.725,3.735,111.47558589207463
3.735,3.745,109.56509902089724
3.745,3.755,108.08506115614944
3.755,3.765,107.35527062900462
3.765,3.775,92.23687455900857
3.775,3.785,89.93675166974161
3.785,3.795,75.41920741819833
3.795,3.805,0.0
3.805,3.815,457.4053834723634
3.815,3.825,447.49661526783126
3.825,3.835,444.5739186062547
3.835,3.845,454.0276228344327
3.845,3.855,0.0
3.855,3.865,0.0
3.865,3.875,0.0
3.875,3.885,106.87252772561165
3.885,3.895,110.58629729194821
3.895,3.905,116.49676290588611
3.905,3.915,117.74382764235517
3.915,3.925,117.6808544697613
3.925,3.935,117.20703053089626
3.935,3.945,116.13943663365299
3.945,3.955,114.44596896342422
3.955,3.965,111.9153690962902
3.965,3.975,108.26267709579987
3.975,3.985,105.03299509047417
3.985,3.995,100.84022365272662
3.995,4.005,96.96653680839569
4.005,4.015,93.977197014163
4.015,4.025,89.61963463518747
4.025,4.035,86.1586985041645
4.035,4.045,82.09806896284842
4.045,4.055,79.22192362380993
4.055,4.065,77.31804421792148
4.065,4.075,75.93496332223776
4.075,4.085,74.32652859757663
4.085,4.095,73.39919447603368
4.095,4.105,73.15970366511733
4.105,4.115,76.11931354866208
4.115,4.125,78.01163508301033
4.125,4.135,79.0309787956198
4.135,4.145,79.99795182915344
4.145,4.155,80.06247786986074
4.155,4.165,78.97764842911079
4.165,4.175,77.27340856369385
