Start_Time,End_Time,F0_Hz
0.0,0.02,118.1518947436872
0.01,0.03,119.60014527039864
0.02,0.04,121.20219370230346
0.03,0.05,122.09301075257811
0.04,0.06,122.35266839205441
0.05,0.07,122.559625403238
0.06,0.08,122.77423650510917
0.07,0.09,123.2157720792414
0.08,0.1,123.89448521833285
0.09,0.11,124.65005766562844
0.1,0.12,125.08492970786445
0.11,0.13,125.21074414572958
0.12,0.14,125.40428308633567
0.13,0.15,126.10348413921939
0.14,0.16,127.55017688787187
0.15,0.17,129.630992987597
0.16,0.18,132.29659308463562
0.17,0.19,135.90825165081546
0.18,0.2,140.78357167135712
0.19,0.21,145.92860546096583
0.2,0.22,150.13882463143955
0.21,0.23,152.70100603152082
0.22,0.24,154.30737608197188
0.23,0.25,155.35969015851228
0.24,0.26,156.15478949507366
0.25,0.27,156.94169840145446
0.26,0.28,157.8182861558717
0.27,0.29,158.6389185271754
0.28,0.3,159.1208448332241
0.29,0.31,159.06883949323839
0.3,0.32,158.47080237910214
0.31,0.33,157.44342763937084
0.32,0.34,156.1117166035308
0.33,0.35,155.40611679400084
0.34,0.36,0.0
0.35,0.37,120.64387843520127
0.36,0.38,119.76184010347787
0.37,0.39,118.28484827763737
0.38,0.4,117.91502561312103
0.39,0.41,121.75466842379973
0.4,0.42,126.86626625671067
0.41,0.43,131.48383485825875
0.42,0.44,131.71588684626758
0.43,0.45,130.3609700209486
0.44,0.46,128.10341389489415
0.45,0.47,125.17740651574084
0.46,0.48,122.47735386349866
0.47,0.49,120.46384429703087
0.48,0.5,119.2441546929031
0.49,0.51,118.08215657412492
0.5,0.52,116.87576463968153
0.51,0.53,115.64878228151471
0.52,0.54,114.49067237825928
0.53,0.55,113.65253132548473
0.54,0.56,112.83611395687964
0.55,0.57,112.11984572532494
0.56,0.58,111.53777777356724
0.57,0.59,111.23998505484803
0.58,0.6,109.94028163814025
0.59,0.61,107.84948879889167
0.6,0.62,104.79000568599868
0.61,0.63,102.14525752641553
0.62,0.64,99.7443559677186
0.63,0.65,96.40360695050104
0.64,0.66,97.078879043736
0.65,0.67,103.75724409174912
0.66,0.68,114.52735905537762
0.67,0.69,123.48403465371896
0.68,0.7,126.49390185726895
0.69,0.71,128.04351605737855
0.7,0.72,128.02936760861394
0.71,0.73,126.78754309658657
0.72,0.74,124.86791655923592
0.73,0.75,122.7303647732469
0.74,0.76,120.82402189744816
0.75,0.77,118.98768551989384
0.76,0.78,117.34441585129613
0.77,0.79,116.43898690876301
0.78,0.8,116.6286938155067
0.79,0.81,117.90377592140523
0.8,0.82,119.65829491490116
0.81,0.83,121.5613512144745
0.82,0.84,123.31427107615902
0.83,0.85,124.6798069863135
0.84,0.86,125.35610165471051
0.85,0.87,125.2406548775885
0.86,0.88,124.48591863487201
0.87,0.89,123.82112562326985
0.88,0.9,124.82318666181428
0.89,0.91,125.4237377177428
0.9,0.92,125.32627381145349
0.91,0.93,123.60313211682531
0.92,0.94,122.50387179581858
0.93,0.95,121.82424014225523
0.94,0.96,121.16977651168594
0.95,0.97,120.59153390136748
0.96,0.98,120.18623913184128
0.97,0.99,119.99159162701066
0.98,1.0,119.95980220315779
0.99,1.01,120.02050682808465
1.0,1.02,120.08945808684777
1.01,1.03,120.08095111937014
1.02,1.04,119.933597133847
1.03,1.05,119.59038174893858
1.04,1.06,119.08256841975707
1.05,1.07,118.59818141848893
1.06,1.08,118.34971214456864
1.07,1.09,118.35230691739154
1.08,1.1,118.44335555377238
1.09,1.11,118.44498671918296
1.1,1.12,118.34663500028466
1.11,1.13,118.22397951381014
1.12,1.14,118.27223419668253
1.13,1.15,118.48282300983718
1.14,1.16,118.77969336270002
1.15,1.17,118.88919752687018
1.16,1.18,118.66222352941648
1.17,1.19,118.06605198678426
1.18,1.2,117.25509042366596
1.19,1.21,116.49702425081323
1.2,1.22,115.9417322553266
1.21,1.23,115.63685699511403
1.22,1.24,115.4707062951914
1.23,1.25,115.3200775882973
1.24,1.26,115.05066280909519
1.25,1.27,114.72147153147117
1.26,1.28,114.50601173224548
1.27,1.29,114.68118489101994
1.28,1.3,115.25533770332655
1.29,1.31,115.99483158661467
1.3,1.32,116.57601070956197
1.31,1.33,116.88596329447381
1.32,1.34,117.00862284806779
1.33,1.35,117.05314450869137
1.34,1.36,117.13077879174881
1.35,1.37,117.47656429004736
1.36,1.38,118.32555349841918
1.37,1.39,120.27364992345764
1.38,1.4,122.70900259126627
1.39,1.41,125.10625066074806
1.4,1.42,126.68966146341484
1.41,1.43,127.73897205483449
1.42,1.44,128.44473727259503
1.43,1.45,128.720583531846
1.44,1.46,128.686566598933
1.45,1.47,128.57118306480305
1.46,1.48,128.64856164701908
