Start_Time,End_Time,F0_Hz
0.025,0.035,169.7178884934431
0.035,0.045,168.48932582247468
0.045,0.055,168.63491295901886
0.055,0.065,0.0
0.065,0.075,0.0
0.075,0.085,0.0
0.085,0.095,0.0
0.095,0.105,0.0
0.105,0.115,0.0
0.115,0.125,0.0
0.125,0.135,0.0
0.135,0.145,0.0
0.145,0.155,0.0
0.155,0.165,0.0
0.165,0.175,0.0
0.175,0.185,0.0
0.185,0.195,0.0
0.195,0.205,0.0
0.205,0.215,171.0458538782694
0.215,0.225,166.56148070699535
0.225,0.235,166.25129222886272
0.235,0.245,165.80500633821197
0.245,0.255,165.83221331536177
0.255,0.265,0.0
0.265,0.275,0.0
0.275,0.285,0.0
0.285,0.295,0.0
0.295,0.305,0.0
0.305,0.315,0.0
0.315,0.325,0.0
0.325,0.335,0.0
0.335,0.345,0.0
0.345,0.355,0.0
0.355,0.365,0.0
0.365,0.375,424.3093252340046
0.375,0.385,427.64356805759496
0.385,0.395,426.6924413315944
0.395,0.405,408.6320213145607
0.405,0.415,419.78832748965567
0.415,0.425,0.0
0.425,0.435,0.0
0.435,0.445,0.0
0.445,0.455,0.0
0.455,0.465,0.0
0.465,0.475,0.0
0.475,0.485,0.0
0.485,0.495,0.0
0.495,0.505,0.0
0.505,0.515,460.7558437521175
0.515,0.525,0.0
0.525,0.535,0.0
0.535,0.545,482.50600163722567
0.545,0.555,360.26437668925223
0.555,0.565,360.89713108092815
0.565,0.575,364.61835595209857
0.575,0.585,0.0
0.585,0.595,0.0
0.595,0.605,166.53200420971945
0.605,0.615,162.7494546262136
0.615,0.625,155.12439113743878
0.625,0.635,152.89664154788517
0.635,0.645,156.20283538845246
0.645,0.655,161.41368480990593
0.655,0.665,165.36892888358773
0.665,0.675,169.998843587378
0.675,0.685,171.94444614563253
0.685,0.695,172.74099768682393
0.695,0.705,173.89246725102458
0.705,0.715,175.4320056705214
0.715,0.725,176.6848200429455
0.725,0.735,179.2911735098484
0.735,0.745,180.77542066637858
0.745,0.755,182.5781783806753
0.755,0.765,183.1166564879946
0.765,0.775,183.46658065147875
0.775,0.785,183.75172213731764
0.785,0.795,183.4120867874738
0.795,0.805,181.8872562119528
0.805,0.815,179.2313432696494
0.815,0.825,174.4491271764592
0.825,0.835,169.3263341085892
0.835,0.845,165.279757295887
0.845,0.855,165.2062079240185
0.855,0.865,167.79214396256233
0.865,0.875,0.0
0.875,0.885,0.0
0.885,0.895,0.0
0.895,0.905,0.0
0.905,0.915,0.0
0.915,0.925,0.0
0.925,0.935,78.27877955675056
0.935,0.945,78.12894083650944
0.945,0.955,77.57058058883064
0.955,0.965,77.10632291409074
0.965,0.975,76.26699579063467
0.975,0.985,77.90920511405966
0.985,0.995,78.41609312973667
0.995,1.005,156.6915438767834
1.005,1.015,154.4415391194859
1.015,1.025,153.60793473937986
1.025,1.035,154.514540410367
1.035,1.045,155.6296962559712
1.045,1.055,153.38847503238225
1.055,1.065,153.66941742810874
1.065,1.075,154.6516599946741
1.075,1.085,150.52379444561376
1.085,1.095,150.43905293466614
1.095,1.105,144.77209089222387
1.105,1.115,143.3498452999983
1.115,1.125,142.5139167209784
1.125,1.135,145.68000849676244
1.135,1.145,146.26413184793185
1.145,1.155,147.48345072670256
1.155,1.165,148.79153427708775
1.165,1.175,150.07995081862393
1.175,1.185,151.06563033343318
1.185,1.195,151.8446460915438
1.195,1.205,152.18514284745893
1.205,1.215,152.66852738480523
1.215,1.225,154.01464097717502
1.225,1.235,150.69922233120107
1.235,1.245,151.09693877696307
1.245,1.255,150.89574282098337
1.255,1.265,150.12150174051558
1.265,1.275,149.44984940028442
1.275,1.285,148.91274729088795
1.285,1.295,148.8611619702131
1.295,1.305,148.6653479365487
1.305,1.315,148.17973779695777
1.315,1.325,148.02393109454945
1.325,1.335,74.25698663118736
1.335,1.345,73.35648617161078
1.345,1.355,72.44517490339227
1.355,1.365,73.53464441986671
1.365,1.375,74.95967772974222
1.375,1.385,72.87593467667831
1.385,1.395,73.05900656934706
1.395,1.405,74.1830436448418
1.405,1.415,74.33591478885768
1.415,1.425,75.00164197536579
