Start_Time,End_Time,F0_Hz
0.27,0.28,0.0
2.36,2.37,178.17974362806785
0.75,0.76,139.79699341790194
3.48,3.49,0.0
2.64,2.65,135.81724438273213
2.28,2.29,153.33283446696007
2.19,2.2,155.11447618337345
3.71,3.72,132.71517423385683
0.11,0.12,169.1535357262897
2.26,2.27,151.57165665103983
3.5,3.51,0.0
1.15,1.16,0.0
1.66,1.67,193.1872657849691
1.98,1.99,131.9507910772894
3.62,3.63,0.0
1.23,1.24,221.91389441356898
2.63,2.64,134.25725027802636
1.71,1.72,0.0
1.72,1.73,0.0
3.07,3.08,0.0
2.45,2.46,195.43199368684918
2.08,2.09,159.65967727133
2.44,2.45,194.30638823072118
1.37,1.38,159.65967727133
2.84,2.85,0.0
2.12,2.13,156.91681957935012
1.51,1.52,0.0
1.32,1.33,184.46323871718783
3.67,3.68,127.45606273192622
1.61,1.62,0.0
2.05,2.06,0.0
0.9,0.91,150.69866814745757
2.91,2.92,140.60682916223496
2.07,2.08,0.0
0.72,0.73,134.25725027802636
0.92,0.93,155.11447618337345
2.35,2.36,0.0
1.68,1.69,190.9683207820833
0.14,0.15,168.1792830507429
3.23,3.24,0.0
2.67,2.68,137.3953647458089
1.2,1.21,235.10958125672175
0.02,0.03,166.24757922855756
0.76,0.77,142.24060181972814
3.59,3.6,0.0
0.99,1.0,148.96774631227024
2.42,2.43,192.07458901020084
1.52,1.53,0.0
2.74,2.75,143.06459324352582
1.38,1.39,156.91681957935012
0.52,0.53,149.83070768766817
2.32,2.33,150.69866814745757
3.55,3.56,0.0
1.34,1.35,169.1535357262897
0.93,0.94,154.22108254079407
3.6,3.61,0.0
1.8,1.81,0.0
0.87,0.88,0.0
1.75,1.76,0.0
0.55,0.56,144.7269237440378
1.96,1.97,130.43520697655643
0.53,0.54,148.96774631227024
0.73,0.74,147.25670581005258
1.77,1.78,0.0
3.13,3.14,0.0
2.66,2.67,138.1912879967776
1.43,1.44,151.57165665103983
2.52,2.53,211.89261887185907
0.22,0.23,0.0
1.09,1.1,166.24757922855756
3.26,3.27,0.0
1.99,2.0,131.9507910772894
1.0,1.01,152.4497023255762
3.03,3.04,137.3953647458089
2.43,2.44,194.30638823072118
0.38,0.39,153.33283446696007
0.32,0.33,157.8258294677283
1.35,1.36,165.29006363084235
1.41,1.42,150.69866814745757
1.93,1.94,134.25725027802636
1.39,1.4,154.22108254079407
0.68,0.69,134.25725027802636
2.51,2.52,211.89261887185907
0.41,0.42,155.11447618337345
3.17,3.18,0.0
2.18,2.19,148.1097552286564
3.4,3.41,0.0
2.41,2.42,190.9683207820833
1.04,1.05,155.11447618337345
1.85,1.86,148.1097552286564
3.32,3.33,0.0
2.99,3.0,139.79699341790194
2.24,2.25,153.33283446696007
3.0,3.01,139.79699341790194
0.66,0.67,136.60402567543954
1.33,1.34,173.1073122012286
2.04,2.05,0.0
3.49,3.5,0.0
0.31,0.32,162.4504792712471
2.15,2.16,153.33283446696007
3.28,3.29,0.0
2.16,2.17,150.69866814745757
1.92,1.93,137.3953647458089
0.67,0.68,135.81724438273213
1.46,1.47,141.4213562373095
0.25,0.26,0.0
0.36,0.37,150.69866814745757
2.73,2.74,138.1912879967776
3.44,3.45,121.7003513670591
0.97,0.98,148.96774631227024
3.68,3.69,128.9370308439579
0.34,0.35,155.11447618337345
0.0,0.01,170.13343219017113
1.14,1.15,152.4497023255762
3.38,3.39,0.0
2.54,2.55,205.86044732869837
2.65,2.66,137.3953647458089
0.54,0.55,147.25670581005258
2.2,2.21,156.0130452026747
0.86,0.87,0.0
0.01,0.02,165.29006363084235
1.44,1.45,150.69866814745757
0.88,0.89,0.0
0.04,0.05,164.33806291715806
1.18,1.19,0.0
1.21,1.22,228.41646786215435
1.7,1.71,156.0130452026747
2.46,2.47,200.0
2.09,2.1,155.11447618337345
3.39,3.4,0.0
2.17,2.18,146.40856959456255
2.13,2.14,156.91681957935012
3.51,3.52,0.0
1.73,1.74,0.0
3.45,3.46,120.99940892192926
0.15,0.16,168.1792830507429
1.29,1.3,205.86044732869837
1.17,1.18,0.0
2.88,2.89,142.24060181972814
1.91,1.92,138.99182198423372
0.89,0.9,149.83070768766817
2.71,2.72,140.60682916223496
1.48,1.49,138.1912879967776
2.0,2.01,131.9507910772894
1.27,1.28,214.35469250725862
1.87,1.88,146.40856959456255
0.1,0.11,165.29006363084235
0.83,0.84,141.4213562373095
0.17,0.18,166.24757922855756
1.81,1.82,0.0
2.53,2.54,209.4588245641254
2.3,2.31,154.22108254079407
0.09,0.1,165.29006363084235
0.96,0.97,149.83070768766817
0.95,0.96,152.4497023255762
3.12,3.13,0.0
1.16,1.17,0.0
1.83,1.84,0.0
0.44,0.45,151.57165665103983
0.46,0.47,0.0
3.06,3.07,0.0
2.57,2.58,183.40080864093423
2.06,2.07,0.0
2.58,2.59,166.24757922855756
0.77,0.78,143.06459324352582
1.82,1.83,0.0
1.94,1.95,131.9507910772894
3.1,3.11,0.0
1.57,1.58,0.0
2.59,2.6,152.4497023255762
2.34,2.35,0.0
3.21,3.22,0.0
2.79,2.8,0.0
1.5,1.51,135.034994616819
0.51,0.52,150.69866814745757
2.29,2.3,153.33283446696007
1.56,1.57,0.0
0.84,0.85,140.60682916223496
3.02,3.03,135.034994616819
0.2,0.21,165.29006363084235
1.02,1.03,148.96774631227024
2.7,2.71,138.99182198423372
2.9,2.91,141.4213562373095
2.25,2.26,152.4497023255762
3.66,3.67,0.0
3.31,3.32,0.0
