Start_Time,End_Time,F0_Hz
1.33,1.34,136.60402567543954
0.47,0.48,150.69866814745757
0.51,0.52,0.0
0.24,0.25,176.1331747192297
0.62,0.63,142.24060181972814
0.39,0.4,150.69866814745757
1.09,1.1,133.48398541700342
0.56,0.57,139.79699341790194
0.28,0.29,152.4497023255762
1.07,1.08,135.81724438273213
0.29,0.3,151.57165665103983
0.9,0.91,139.79699341790194
0.74,0.75,145.56531828421873
0.58,0.59,137.3953647458089
1.27,1.28,131.19081044374488
0.92,0.93,140.60682916223496
0.98,0.99,139.79699341790194
0.25,0.26,169.1535357262897
0.22,0.23,0.0
1.22,1.23,131.9507910772894
0.76,0.77,144.7269237440378
0.99,1.0,138.99182198423372
1.11,1.12,132.71517423385683
0.8,0.81,141.4213562373095
0.67,0.68,145.56531828421873
0.5,0.51,0.0
0.87,0.88,140.60682916223496
0.96,0.97,141.4213562373095
0.43,0.44,152.4497023255762
0.48,0.49,150.69866814745757
0.79,0.8,142.24060181972814
0.94,0.95,141.4213562373095
0.19,0.2,0.0
1.02,1.03,138.1912879967776
0.82,0.83,141.4213562373095
0.05,0.06,183.40080864093423
0.52,0.53,145.56531828421873
0.32,0.33,149.83070768766817
0.54,0.55,142.24060181972814
0.64,0.65,143.893358001082
0.07,0.08,183.40080864093423
1.18,1.19,135.81724438273213
0.46,0.47,152.4497023255762
0.68,0.69,145.56531828421873
1.3,1.31,135.81724438273213
0.89,0.9,139.79699341790194
0.81,0.82,141.4213562373095
0.17,0.18,0.0
0.86,0.87,140.60682916223496
1.13,1.14,133.48398541700342
0.61,0.62,139.79699341790194
0.36,0.37,148.96774631227024
0.41,0.42,150.69866814745757
0.59,0.6,138.99182198423372
1.28,1.29,134.25725027802636
1.01,1.02,138.1912879967776
0.55,0.56,141.4213562373095
0.15,0.16,0.0
1.24,1.25,128.9370308439579
0.09,0.1,170.13343219017113
1.34,1.35,135.81724438273213
0.06,0.07,182.34449771164336
0.04,0.05,185.5318233882619
1.17,1.18,135.81724438273213
0.34,0.35,148.96774631227024
1.16,1.17,135.81724438273213
0.08,0.09,184.46323871718783
