Start_Time,End_Time,F0_Hz
0.0,0.01,0.0
0.01,0.02,0.0
0.02,0.03,0.0
0.03,0.04,0.0
0.04,0.05,0.0
0.05,0.06,0.0
0.06,0.07,0.0
0.07,0.08,0.0
0.08,0.09,0.0
0.09,0.1,0.0
0.1,0.11,0.0
0.11,0.12,0.0
0.12,0.13,0.0
0.13,0.14,0.0
0.14,0.15,0.0
0.15,0.16,0.0
0.16,0.17,0.0
0.17,0.18,0.0
0.18,0.19,0.0
0.19,0.2,0.0
0.2,0.21,0.0
0.21,0.22,196.56411970905023
0.22,0.23,195.43199368684918
0.23,0.24,194.30638823072118
0.24,0.25,192.07458901020084
0.25,0.26,187.68759933422865
0.26,0.27,185.5318233882619
0.27,0.28,183.40080864093423
0.28,0.29,181.29427068562208
0.29,0.3,178.17974362806785
0.3,0.31,176.1331747192297
0.31,0.32,172.11028744886602
0.32,0.33,166.24757922855756
0.33,0.34,159.65967727133
0.34,0.35,162.4504792712471
0.35,0.36,162.4504792712471
0.36,0.37,157.8258294677283
0.37,0.38,155.11447618337345
0.38,0.39,153.33283446696007
0.39,0.4,149.83070768766817
0.4,0.41,145.56531828421873
0.41,0.42,144.7269237440378
0.42,0.43,143.893358001082
0.43,0.44,143.06459324352582
0.44,0.45,141.4213562373095
0.45,0.46,139.79699341790194
0.46,0.47,137.3953647458089
0.47,0.48,135.81724438273213
0.48,0.49,135.034994616819
0.49,0.5,150.69866814745757
0.5,0.51,154.22108254079407
0.51,0.52,148.96774631227024
0.52,0.53,147.25670581005258
0.53,0.54,144.7269237440378
0.54,0.55,142.24060181972814
0.55,0.56,139.79699341790194
0.56,0.57,135.81724438273213
0.57,0.58,129.68395546510095
0.58,0.59,129.68395546510095
0.59,0.6,0.0
0.6,0.61,0.0
0.61,0.62,0.0
0.62,0.63,0.0
0.63,0.64,0.0
0.64,0.65,0.0
0.65,0.66,0.0
0.66,0.67,0.0
0.67,0.68,0.0
0.68,0.69,0.0
0.69,0.7,0.0
0.7,0.71,0.0
0.71,0.72,0.0
0.72,0.73,116.20455869578394
0.73,0.74,112.89644048061314
0.74,0.75,114.20823393107715
0.75,0.76,118.23577860271482
0.76,0.77,120.99940892192926
0.77,0.78,122.40535433046553
0.78,0.79,123.11444133449163
0.79,0.8,123.82763603774404
0.8,0.81,123.82763603774404
0.81,0.82,122.40535433046553
0.82,0.83,122.40535433046553
0.83,0.84,0.0
0.84,0.85,0.0
0.85,0.86,0.0
0.86,0.87,0.0
0.87,0.88,0.0
0.88,0.89,0.0
0.89,0.9,0.0
0.9,0.91,0.0
0.91,0.92,0.0
0.92,0.93,0.0
0.93,0.94,0.0
0.94,0.95,0.0
0.95,0.96,0.0
0.96,0.97,0.0
0.97,0.98,0.0
0.98,0.99,0.0
0.99,1.0,0.0
1.0,1.01,0.0
1.01,1.02,0.0
1.02,1.03,0.0
1.03,1.04,0.0
1.04,1.05,0.0
1.05,1.06,0.0
1.06,1.07,0.0
1.07,1.08,0.0
1.08,1.09,0.0
1.09,1.1,0.0
1.1,1.11,0.0
1.11,1.12,0.0
1.12,1.13,0.0
1.13,1.14,0.0
1.14,1.15,0.0
1.15,1.16,0.0
1.16,1.17,0.0
1.17,1.18,0.0
1.18,1.19,0.0
1.19,1.2,0.0
1.2,1.21,0.0
1.21,1.22,0.0
1.22,1.23,0.0
1.23,1.24,0.0
1.24,1.25,0.0
1.25,1.26,0.0
1.26,1.27,0.0
1.27,1.28,0.0
1.28,1.29,0.0
1.29,1.3,0.0
1.3,1.31,0.0
1.31,1.32,0.0
1.32,1.33,0.0
1.33,1.34,0.0
1.34,1.35,0.0
1.35,1.36,0.0
1.36,1.37,0.0
1.37,1.38,0.0
1.38,1.39,0.0
1.39,1.4,0.0
1.4,1.41,0.0
1.41,1.42,0.0
1.42,1.43,0.0
1.43,1.44,0.0
1.44,1.45,0.0
1.45,1.46,0.0
1.46,1.47,0.0
1.47,1.48,0.0
1.48,1.49,0.0
1.49,1.5,0.0
1.5,1.51,0.0
1.51,1.52,0.0
1.52,1.53,0.0
1.53,1.54,0.0
1.54,1.55,0.0
1.55,1.56,0.0
1.56,1.57,0.0
1.57,1.58,0.0
1.58,1.59,0.0
1.59,1.6,0.0
1.6,1.61,0.0
1.61,1.62,0.0
1.62,1.63,0.0
1.63,1.64,0.0
1.64,1.65,157.8258294677283
1.65,1.66,157.8258294677283
1.66,1.67,157.8258294677283
1.67,1.68,157.8258294677283
1.68,1.69,158.74010519681997
1.69,1.7,158.74010519681997
1.7,1.71,157.8258294677283
1.71,1.72,156.91681957935012
1.72,1.73,157.8258294677283
1.73,1.74,158.74010519681997
1.74,1.75,159.65967727133
1.75,1.76,159.65967727133
1.76,1.77,158.74010519681997
1.77,1.78,157.8258294677283
1.78,1.79,156.0130452026747
1.79,1.8,154.22108254079407
1.8,1.81,151.57165665103983
1.81,1.82,149.83070768766817
1.82,1.83,144.7269237440378
1.83,1.84,141.4213562373095
1.84,1.85,138.1912879967776
1.85,1.86,138.99182198423372
1.86,1.87,136.60402567543954
1.87,1.88,135.81724438273213
1.88,1.89,133.48398541700342
1.89,1.9,130.43520697655643
1.9,1.91,128.9370308439579
1.91,1.92,125.99210498948732
1.92,1.93,123.82763603774404
1.93,1.94,121.7003513670591
1.94,1.95,120.30250360821167
1.95,1.96,120.30250360821167
1.96,1.97,120.99940892192926
1.97,1.98,120.99940892192926
1.98,1.99,121.7003513670591
1.99,2.0,121.7003513670591
2.0,2.01,120.99940892192926
2.01,2.02,120.99940892192926
2.02,2.03,120.99940892192926
2.03,2.04,0.0
2.04,2.05,0.0
2.05,2.06,118.9207115002721
2.06,2.07,118.9207115002721
2.07,2.08,118.9207115002721
2.08,2.09,118.23577860271482
2.09,2.1,117.55479062836088
2.1,2.11,117.55479062836088
2.11,2.12,116.87772485612456
2.12,2.13,0.0
2.13,2.14,0.0
2.14,2.15,0.0
2.15,2.16,0.0
2.16,2.17,0.0
2.17,2.18,0.0
2.18,2.19,0.0
2.19,2.2,0.0
2.2,2.21,0.0
2.21,2.22,0.0
2.22,2.23,0.0
2.23,2.24,0.0
2.24,2.25,0.0
2.25,2.26,0.0
2.26,2.27,0.0
2.27,2.28,0.0
2.28,2.29,0.0
2.29,2.3,0.0
2.3,2.31,0.0
2.31,2.32,0.0
2.32,2.33,0.0
2.33,2.34,0.0
2.34,2.35,0.0
2.35,2.36,0.0
2.36,2.37,0.0
2.37,2.38,0.0
2.38,2.39,0.0
2.39,2.4,0.0
2.4,2.41,0.0
2.41,2.42,0.0
2.42,2.43,0.0
2.43,2.44,0.0
2.44,2.45,210.67220719096719
2.45,2.46,197.70280407057922
2.46,2.47,201.15858821357068
2.47,2.48,197.70280407057922
2.48,2.49,205.86044732869837
2.49,2.5,223.1994285260446
2.5,2.51,223.1994285260446
2.51,2.52,223.1994285260446
2.52,2.53,237.8414230005442
2.53,2.54,239.21922434748075
