Start_Time,End_Time,F0_Hz
0.0,0.01,0.0
0.01,0.02,0.0
0.02,0.03,0.0
0.03,0.04,0.0
0.04,0.05,0.0
0.05,0.06,123.82763603774404
0.06,0.07,123.11444133449163
0.07,0.08,122.40535433046553
0.08,0.09,121.7003513670591
0.09,0.1,120.30250360821167
0.1,0.11,119.60961217374037
0.11,0.12,0.0
0.12,0.13,0.0
0.13,0.14,0.0
0.14,0.15,0.0
0.15,0.16,0.0
0.16,0.17,0.0
0.17,0.18,0.0
0.18,0.19,0.0
0.19,0.2,0.0
0.2,0.21,0.0
0.21,0.22,0.0
0.22,0.23,0.0
0.23,0.24,0.0
0.24,0.25,0.0
0.25,0.26,0.0
0.26,0.27,0.0
0.27,0.28,152.4497023255762
0.28,0.29,156.91681957935012
0.29,0.3,156.91681957935012
0.3,0.31,156.0130452026747
0.31,0.32,155.11447618337345
0.32,0.33,153.33283446696007
0.33,0.34,153.33283446696007
0.34,0.35,152.4497023255762
0.35,0.36,152.4497023255762
0.36,0.37,151.57165665103983
0.37,0.38,150.69866814745757
0.38,0.39,148.1097552286564
0.39,0.4,0.0
0.4,0.41,0.0
0.41,0.42,0.0
0.42,0.43,0.0
0.43,0.44,0.0
0.44,0.45,0.0
0.45,0.46,0.0
0.46,0.47,170.13343219017113
0.47,0.48,168.1792830507429
0.48,0.49,157.8258294677283
0.49,0.5,158.74010519681997
0.5,0.51,159.65967727133
0.51,0.52,159.65967727133
0.52,0.53,158.74010519681997
0.53,0.54,156.91681957935012
0.54,0.55,156.0130452026747
0.55,0.56,153.33283446696007
0.56,0.57,151.57165665103983
0.57,0.58,150.69866814745757
0.58,0.59,149.83070768766817
0.59,0.6,148.1097552286564
0.6,0.61,146.40856959456255
0.61,0.62,145.56531828421873
0.62,0.63,144.7269237440378
0.63,0.64,143.06459324352582
0.64,0.65,138.1912879967776
0.65,0.66,136.60402567543954
0.66,0.67,137.3953647458089
0.67,0.68,139.79699341790194
0.68,0.69,148.96774631227024
0.69,0.7,151.57165665103983
0.7,0.71,150.69866814745757
0.71,0.72,150.69866814745757
0.72,0.73,151.57165665103983
0.73,0.74,152.4497023255762
0.74,0.75,153.33283446696007
0.75,0.76,154.22108254079407
0.76,0.77,155.11447618337345
0.77,0.78,153.33283446696007
0.78,0.79,149.83070768766817
0.79,0.8,145.56531828421873
0.8,0.81,139.79699341790194
0.81,0.82,135.81724438273213
0.82,0.83,130.43520697655643
0.83,0.84,127.45606273192622
0.84,0.85,0.0
0.85,0.86,147.25670581005258
0.86,0.87,148.96774631227024
0.87,0.88,148.96774631227024
0.88,0.89,149.83070768766817
0.89,0.9,149.83070768766817
0.9,0.91,149.83070768766817
0.91,0.92,149.83070768766817
0.92,0.93,148.96774631227024
0.93,0.94,148.1097552286564
0.94,0.95,144.7269237440378
0.95,0.96,138.1912879967776
0.96,0.97,132.71517423385683
0.97,0.98,128.9370308439579
0.98,0.99,124.5449622358823
0.99,1.0,128.9370308439579
1.0,1.01,141.4213562373095
1.01,1.02,147.25670581005258
1.02,1.03,148.1097552286564
1.03,1.04,146.40856959456255
1.04,1.05,144.7269237440378
1.05,1.06,142.24060181972814
1.06,1.07,138.99182198423372
1.07,1.08,135.81724438273213
1.08,1.09,133.48398541700342
1.09,1.1,131.9507910772894
1.1,1.11,130.43520697655643
1.11,1.12,128.1944081920729
1.12,1.13,125.99210498948732
1.13,1.14,124.5449622358823
1.14,1.15,123.11444133449163
1.15,1.16,121.7003513670591
1.16,1.17,116.20455869578394
1.17,1.18,0.0
1.18,1.19,0.0
1.19,1.2,0.0
1.2,1.21,0.0
1.21,1.22,0.0
1.22,1.23,0.0
1.23,1.24,0.0
1.24,1.25,0.0
1.25,1.26,0.0
1.26,1.27,0.0
1.27,1.28,0.0
1.28,1.29,0.0
1.29,1.3,0.0
1.3,1.31,0.0
1.31,1.32,0.0
1.32,1.33,0.0
1.33,1.34,0.0
1.34,1.35,114.20823393107715
1.35,1.36,106.56005016284841
1.36,1.37,102.93022366434921
1.37,1.38,102.93022366434921
1.38,1.39,104.12621525348065
1.39,1.4,104.72941228206267
1.4,1.41,105.33610359548358
1.41,1.42,105.33610359548358
1.42,1.43,105.33610359548358
1.43,1.44,105.33610359548358
1.44,1.45,105.94630943592954
1.45,1.46,106.56005016284841
1.46,1.47,107.17734625362931
1.47,1.48,107.17734625362931
1.48,1.49,106.56005016284841
1.49,1.5,105.94630943592954
1.5,1.51,104.12621525348065
1.51,1.52,94.38743126816934
1.52,1.53,95.48416039104166
1.53,1.54,97.71599684342459
1.54,1.55,98.85140203528961
1.55,1.56,0.0
1.56,1.57,0.0
1.57,1.58,0.0
1.58,1.59,0.0
1.59,1.6,0.0
1.6,1.61,0.0
1.61,1.62,0.0
1.62,1.63,0.0
1.63,1.64,0.0
1.64,1.65,0.0
1.65,1.66,126.72196982870621
1.66,1.67,123.82763603774404
1.67,1.68,122.40535433046553
1.68,1.69,118.9207115002721
1.69,1.7,112.89644048061314
1.7,1.71,109.05077326652577
1.71,1.72,108.42268703014184
1.72,1.73,107.17734625362931
1.73,1.74,106.56005016284841
1.74,1.75,0.0
1.75,1.76,0.0
1.76,1.77,135.034994616819
1.77,1.78,136.60402567543954
1.78,1.79,138.1912879967776
1.79,1.8,139.79699341790194
1.8,1.81,140.60682916223496
1.81,1.82,141.4213562373095
1.82,1.83,150.69866814745757
1.83,1.84,157.8258294677283
1.84,1.85,156.91681957935012
1.85,1.86,156.91681957935012
1.86,1.87,156.0130452026747
1.87,1.88,154.22108254079407
1.88,1.89,152.4497023255762
1.89,1.9,150.69866814745757
1.9,1.91,148.96774631227024
1.91,1.92,146.40856959456255
1.92,1.93,0.0
1.93,1.94,123.82763603774404
1.94,1.95,118.23577860271482
1.95,1.96,114.86983549970348
1.96,1.97,116.20455869578394
1.97,1.98,124.5449622358823
1.98,1.99,127.45606273192622
1.99,2.0,128.1944081920729
2.0,2.01,128.1944081920729
2.01,2.02,126.72196982870621
2.02,2.03,125.26644386241279
2.03,2.04,123.11444133449163
2.04,2.05,118.9207115002721
2.05,2.06,115.5352696872273
2.06,2.07,118.9207115002721
2.07,2.08,120.99940892192926
2.08,2.09,123.11444133449163
2.09,2.1,123.82763603774404
2.1,2.11,124.5449622358823
2.11,2.12,124.5449622358823
2.12,2.13,124.5449622358823
2.13,2.14,123.11444133449163
2.14,2.15,121.7003513670591
2.15,2.16,118.23577860271482
2.16,2.17,115.5352696872273
2.17,2.18,115.5352696872273
2.18,2.19,116.87772485612456
2.19,2.2,120.99940892192926
2.2,2.21,125.99210498948732
2.21,2.22,130.43520697655643
2.22,2.23,133.48398541700342
2.23,2.24,134.25725027802636
2.24,2.25,135.81724438273213
2.25,2.26,135.81724438273213
2.26,2.27,135.81724438273213
2.27,2.28,135.81724438273213
2.28,2.29,134.25725027802636
2.29,2.3,131.9507910772894
2.3,2.31,129.68395546510095
