Start_Time,End_Time,F0_Hz
0.0,0.02,0.0
0.01,0.03,247.7095140458632
0.02,0.04,248.4995859313534
0.03,0.05,249.81582938863346
0.04,0.06,251.455774001179
0.05,0.07,252.2222234416226
0.06,0.08,252.08682097588348
0.07,0.09,251.27526687973995
0.08,0.1,249.51969346819834
0.09,0.11,247.2935691057871
0.1,0.12,244.157829153285
0.11,0.13,238.77093209935984
0.12,0.14,232.89295787843815
0.13,0.15,227.78611783809998
0.14,0.16,224.54938601926304
0.15,0.17,221.07739142101224
0.16,0.18,216.87744147441737
0.17,0.19,213.02992249380873
0.18,0.2,209.44883190509864
0.19,0.21,206.30617289685932
0.2,0.22,203.38788100190592
0.21,0.23,201.06802215391536
0.22,0.24,198.71563516663258
0.23,0.25,196.15303757731454
0.24,0.26,193.7458859773698
0.25,0.27,191.52579139362572
0.26,0.28,189.04691477584217
0.27,0.29,186.38972390553917
0.28,0.3,184.2116222255424
0.29,0.31,182.8849418951186
0.3,0.32,177.795935950284
0.31,0.33,175.31334111128209
0.32,0.34,173.29802693121988
0.33,0.35,175.57695377075186
0.34,0.36,175.64660526473045
0.35,0.37,175.58763187338755
0.36,0.38,175.52573885772733
0.37,0.39,175.51069441547315
0.38,0.4,175.57358798170517
0.39,0.41,175.76271376666799
0.4,0.42,175.72484134261677
0.41,0.43,174.39338705789243
0.42,0.44,173.87689016311265
0.43,0.45,173.71065294834435
0.44,0.46,174.69420147561385
0.45,0.47,174.80733079069017
0.46,0.48,0.0
0.47,0.49,0.0
0.48,0.5,0.0
0.49,0.51,220.72795422926532
0.5,0.52,224.09889184332715
0.51,0.53,230.5194625905842
0.52,0.54,236.40560531271967
0.53,0.55,241.0868173516179
0.54,0.56,244.43192787162698
0.55,0.57,246.38558341434265
0.56,0.58,246.19298363483347
0.57,0.59,238.94329895608584
0.58,0.6,231.6044266923133
0.59,0.61,224.900809347606
0.6,0.62,222.27155070814135
0.61,0.63,213.63292315044086
0.62,0.64,162.12969822729002
0.63,0.65,124.1337512468214
0.64,0.66,97.79424668333384
0.65,0.67,97.40442630710824
0.66,0.68,96.8902237301553
0.67,0.69,96.2177585764338
0.68,0.7,120.13581378510034
0.69,0.71,149.719628073934
0.7,0.72,186.57372678770383
0.71,0.73,185.53856418308987
0.72,0.74,185.00654639003918
0.73,0.75,184.48613521584758
0.74,0.76,183.77870943038326
0.75,0.77,182.93471655398196
0.76,0.78,182.13549034203166
0.77,0.79,181.3353206632334
0.78,0.8,180.47610184195992
0.79,0.81,179.5130556096302
0.8,0.82,178.58324203619017
0.81,0.83,177.97561195529713
0.82,0.84,177.9712590175553
0.83,0.85,178.75615099287555
0.84,0.86,180.38752247305297
0.85,0.87,181.35246278266465
0.86,0.88,0.0
0.87,0.89,0.0
0.88,0.9,0.0
0.89,0.91,0.0
0.9,0.92,0.0
0.91,0.93,0.0
0.92,0.94,0.0
0.93,0.95,174.37536581633074
0.94,0.96,174.1908801688829
0.95,0.97,174.2339503055164
0.96,0.98,175.5352148109875
0.97,0.99,177.09422290453037
0.98,1.0,178.11629658938736
0.99,1.01,177.46555408147972
1.0,1.02,177.286041429405
1.01,1.03,180.44989722122105
1.02,1.04,183.8917652377993
1.03,1.05,186.05653247423322
1.04,1.06,184.35942986461743
1.05,1.07,182.82301453460346
1.06,1.08,181.51125421071063
1.07,1.09,180.11926691950768
1.08,1.1,177.79221421754778
1.09,1.11,174.36625984180597
1.1,1.12,171.19081053741397
1.11,1.13,170.29089467138763
1.12,1.14,171.8356955859022
1.13,1.15,173.28017615285216
1.14,1.16,0.0
1.15,1.17,0.0
1.16,1.18,180.60654530283787
1.17,1.19,180.58390288398726
1.18,1.2,180.59743228325013
1.19,1.21,180.6339667245395
1.2,1.22,180.5268915825724
1.21,1.23,179.98358344947727
1.22,1.24,179.13167737496698
1.23,1.25,178.53362854957678
1.24,1.26,178.68558140951492
1.25,1.27,179.32013142212332
1.26,1.28,179.94226395017222
1.27,1.29,180.40282594380156
1.28,1.3,180.82882240299372
1.29,1.31,181.21976354148904
1.3,1.32,181.36189363719063
1.31,1.33,181.25470650805215
1.32,1.34,181.00518186269886
1.33,1.35,180.62218574883155
1.34,1.36,180.09878882814044
1.35,1.37,179.47133003618484
1.36,1.38,178.8512986238665
1.37,1.39,178.32996830619263
1.38,1.4,177.99773122979263
1.39,1.41,177.9442026031414
1.4,1.42,178.11327458569505
1.41,1.43,178.4382567356281
1.42,1.44,178.81768583025436
1.43,1.45,179.32613740655765
1.44,1.46,179.90836683967004
1.45,1.47,180.32449381131622
1.46,1.48,180.2469105886556
1.47,1.49,179.41779313190634
1.48,1.5,178.20760882124887
1.49,1.51,177.0409659867346
1.5,1.52,176.24492461476365
1.51,1.53,175.59773024178799
1.52,1.54,174.93625960195118
1.53,1.55,174.12938357366014
1.54,1.56,173.3732303946835
1.55,1.57,172.78957132296446
1.56,1.58,172.51672444764256
1.57,1.59,172.54504667575014
1.58,1.6,172.8908000980017
1.59,1.61,173.49907529937138
1.6,1.62,174.1547087145937
1.61,1.63,174.70340156653867
1.62,1.64,175.16765251831575
1.63,1.65,176.64775148081733
1.64,1.66,179.05196396147846
1.65,1.67,181.89040417872764
1.66,1.68,183.91097259426118
1.67,1.69,185.38241751916516
1.68,1.7,188.77401751151723
1.69,1.71,193.3840334852934
1.7,1.72,199.58845206986956
1.71,1.73,204.54556878075937
1.72,1.74,209.34534052179794
1.73,1.75,212.9517814016938
1.74,1.76,215.80492044743195
1.75,1.77,217.61467436387986
1.76,1.78,218.53905445199672
1.77,1.79,218.53332418813645
1.78,1.8,217.37194093224753
1.79,1.81,215.13088442815356
1.8,1.82,211.89928087041682
1.81,1.83,208.45406065316138
1.82,1.84,205.01005321762977
1.83,1.85,201.31619146239
1.84,1.86,196.50396351504486
1.85,1.87,190.99495380983922
1.86,1.88,185.55618541946845
1.87,1.89,181.0696054796311
1.88,1.9,177.22663475022728
1.89,1.91,174.35352380174416
1.9,1.92,172.3915161047179
1.91,1.93,171.44644873907643
1.92,1.94,171.13529403188946
1.93,1.95,0.0
1.94,1.96,0.0
1.95,1.97,0.0
1.96,1.98,170.27303473540903
1.97,1.99,170.55695162738965
1.98,2.0,170.7846216420195
1.99,2.01,0.0
2.0,2.02,0.0
2.01,2.03,0.0
2.02,2.04,0.0
2.03,2.05,0.0
2.04,2.06,0.0
2.05,2.07,0.0
2.06,2.08,0.0
2.07,2.09,0.0
2.08,2.1,0.0
2.09,2.11,0.0
2.1,2.12,0.0
2.11,2.13,0.0
2.12,2.14,0.0
2.13,2.15,0.0
2.14,2.16,0.0
2.15,2.17,0.0
2.16,2.18,0.0
2.17,2.19,0.0
2.18,2.2,0.0
2.19,2.21,0.0
2.2,2.22,0.0
2.21,2.23,0.0
2.22,2.27,0.0
