Start_Time,End_Time,F0_Hz
0.0,0.02,0.0
0.01,0.03,0.0
0.02,0.04,0.0
0.03,0.05,0.0
0.04,0.06,245.50954717827747
0.05,0.07,247.23952089469935
0.06,0.08,250.98027662506732
0.07,0.09,255.70352697500138
0.08,0.1,260.8681885472039
0.09,0.11,266.0431198068127
0.1,0.12,270.7050909373282
0.11,0.13,274.7589846060834
0.12,0.14,277.6514184922303
0.13,0.15,278.10941665453026
0.14,0.16,276.73542748328356
0.15,0.17,277.06123855707267
0.16,0.18,284.437283277888
0.17,0.19,294.4313237615378
0.18,0.2,304.08894288815594
0.19,0.21,308.10061061943986
0.2,0.22,311.3102864097821
0.21,0.23,313.5497253928475
0.22,0.24,315.45294653165695
0.23,0.25,317.2440370019449
0.24,0.26,318.75073456280825
0.25,0.27,319.0796053407288
0.26,0.28,317.4934801352155
0.27,0.29,314.402338908089
0.28,0.3,310.5693056681534
0.29,0.31,305.814903930781
0.3,0.32,300.9884711425125
0.31,0.33,296.4600315052248
0.32,0.34,292.8092215916285
0.33,0.35,288.3757535430348
0.34,0.36,281.79530237674504
0.35,0.37,275.3425009621157
0.36,0.38,264.5928655088377
0.37,0.39,254.91683720975067
0.38,0.4,242.6919717579683
0.39,0.41,234.5240038559965
0.4,0.42,225.11707607071116
0.41,0.43,218.41528529884258
0.42,0.44,212.81330980957546
0.43,0.45,209.19639907218186
0.44,0.46,205.93383929161016
0.45,0.47,203.01173327199737
0.46,0.48,201.02607022180132
0.47,0.49,199.69565628006472
0.48,0.5,198.87416028521736
0.49,0.51,198.16788292592204
0.5,0.52,197.27680368710244
0.51,0.53,196.4277724460974
0.52,0.54,195.60627170981493
0.53,0.55,195.78276356466264
0.54,0.56,196.2612939499325
0.55,0.57,196.88904996161034
0.56,0.58,196.95313800670743
0.57,0.59,192.38754491875827
0.58,0.6,192.53257931125628
0.59,0.61,192.7048965912284
0.6,0.62,198.34668607432369
0.61,0.63,199.98764713804715
0.62,0.64,201.91615371503698
0.63,0.65,203.10461966882374
0.64,0.66,203.70829588265553
0.65,0.67,203.88904304742164
0.66,0.68,203.15188454677354
0.67,0.69,201.4782118006009
0.68,0.7,200.02334409864363
0.69,0.71,200.3403125709485
0.7,0.72,202.03711736034
0.71,0.73,203.02801663979034
0.72,0.74,208.0248100554125
0.73,0.75,214.35114468576762
0.74,0.76,223.1272958231479
0.75,0.77,227.67040527395736
0.76,0.78,231.62698437935023
0.77,0.79,235.49192958997173
0.78,0.8,239.9083179476946
0.79,0.81,245.58356294335113
0.8,0.82,254.4719118330507
0.81,0.83,262.57796830197253
0.82,0.84,268.6927252809839
0.83,0.85,270.0700418845103
0.84,0.86,270.6079407014248
0.85,0.87,270.08622874499133
0.86,0.88,267.82906841322244
0.87,0.89,264.28224075953295
0.88,0.9,258.9335697911717
0.89,0.91,251.91096749311956
0.9,0.92,243.94616772429933
0.91,0.93,236.1580947182133
0.92,0.94,228.7517382378536
0.93,0.95,222.0049843992305
0.94,0.96,215.2711011704442
0.95,0.97,209.68294882622834
0.96,0.98,204.98114450157732
0.97,0.99,202.28042095261088
0.98,1.0,200.9599483636764
0.99,1.01,200.44734644452097
1.0,1.02,200.16734242229
1.01,1.03,200.154904921205
1.02,1.04,200.42561712298075
1.03,1.05,200.91151119139684
1.04,1.06,201.5782137632879
1.05,1.07,202.3560284984569
1.06,1.08,203.12404348637958
1.07,1.09,204.16435585367427
1.08,1.1,205.35777372874225
1.09,1.11,206.62503872631288
1.1,1.12,207.62192376327098
1.11,1.13,208.45282049485957
1.12,1.14,209.38709080963562
1.13,1.15,210.27378824308536
1.14,1.16,211.0107503748727
1.15,1.17,211.62533486361573
1.16,1.18,212.05673491901035
1.17,1.19,212.22632374889224
1.18,1.2,212.12683514134773
1.19,1.21,212.14361589769
1.2,1.22,212.46382617689517
1.21,1.23,213.01391648817096
1.22,1.24,213.5191778441889
1.23,1.25,213.83840168705913
1.24,1.26,213.89839174861564
1.25,1.27,213.7768268820515
1.26,1.28,213.57399580175945
1.27,1.29,213.30751976476674
1.28,1.3,212.92545923775887
1.29,1.31,212.42235172827313
1.3,1.32,211.8410651112904
1.31,1.33,211.22194456814896
1.32,1.34,210.59191864479234
1.33,1.35,209.95086452008607
1.34,1.36,209.34432570132444
1.35,1.37,208.81829714873118
1.36,1.38,208.4286618457785
1.37,1.39,208.1342984314677
1.38,1.4,207.85051786154162
1.39,1.41,207.5123391245627
1.4,1.42,207.14787013728792
1.41,1.43,206.81894622027602
1.42,1.44,206.54037230720374
1.43,1.45,206.3049000586399
1.44,1.46,206.1346378520943
1.45,1.47,206.00550141833054
1.46,1.48,206.0050021025747
1.47,1.49,206.14299545811647
1.48,1.5,206.37109806023082
1.49,1.51,206.4496902861389
1.5,1.52,206.2916266423154
1.51,1.53,205.9731845671584
1.52,1.54,205.6695541621049
1.53,1.55,205.5277565610824
1.54,1.56,205.5225486074053
1.55,1.57,205.51833705442277
1.56,1.58,205.31736974642104
1.57,1.59,204.98268017458412
1.58,1.6,204.76184214673657
1.59,1.61,204.93742781394062
1.6,1.62,164.0039489373053
1.61,1.63,131.6309348798668
1.62,1.64,105.7361391648043
1.63,1.65,106.38067964916775
1.64,1.66,106.73313946010998
1.65,1.67,106.91180351986908
1.66,1.68,107.0208480537253
1.67,1.69,107.04764006814781
1.68,1.7,107.03511585342459
1.69,1.71,106.99349693035094
1.7,1.72,106.83315028029617
1.71,1.76,106.81127189588769
