Start_Time,End_Time,F0_Hz
0.025,0.035,85.17562184958905
0.035,0.045,84.79980068141128
0.045,0.055,97.95125632534754
0.055,0.065,96.9140110826188
0.065,0.075,97.27529908690262
0.075,0.085,95.87554354664414
0.085,0.095,95.09218359028283
0.095,0.105,94.11025828605435
0.105,0.115,0.0
0.115,0.125,0.0
0.125,0.135,0.0
0.135,0.145,0.0
0.145,0.155,0.0
0.155,0.165,92.88977556632207
0.165,0.175,94.33361500294487
0.175,0.185,98.77324314681917
0.185,0.195,99.42078390000313
0.195,0.205,100.89164930982932
0.205,0.215,101.27567223253752
0.215,0.225,99.69570335591021
0.225,0.235,97.67521355397258
0.235,0.245,0.0
0.245,0.255,0.0
0.255,0.265,0.0
0.265,0.275,0.0
0.275,0.285,0.0
0.285,0.295,0.0
0.295,0.305,0.0
0.305,0.315,0.0
0.315,0.325,0.0
0.325,0.335,0.0
0.335,0.345,84.97173138363382
0.345,0.355,86.85190199196168
0.355,0.365,88.8391945621029
0.365,0.375,0.0
0.375,0.385,0.0
0.385,0.395,0.0
0.395,0.405,0.0
0.405,0.415,0.0
0.415,0.425,0.0
0.425,0.435,0.0
0.435,0.445,0.0
0.445,0.455,0.0
0.455,0.465,0.0
0.465,0.475,0.0
0.475,0.485,0.0
0.485,0.495,0.0
0.495,0.505,0.0
0.505,0.515,100.00925151055804
0.515,0.525,101.07215344673278
0.525,0.535,102.43979360889955
0.535,0.545,103.96692214735725
0.545,0.555,104.0523751556726
0.555,0.565,103.57527468657533
0.565,0.575,102.5187996059419
0.575,0.585,101.50227961579404
0.585,0.595,101.07603260281215
0.595,0.605,101.11779828321912
0.605,0.615,101.53736595622296
0.615,0.625,102.36812947768895
0.625,0.635,102.93932840278475
0.635,0.645,103.16445722547255
0.645,0.655,105.99616278389169
0.655,0.665,106.17219270085047
0.665,0.675,106.14542729881146
0.675,0.685,106.61572480991097
0.685,0.695,107.46916538415432
0.695,0.705,107.19760550195835
0.705,0.715,106.4854687464156
0.715,0.725,105.58363916753162
0.725,0.735,104.51522232756159
0.735,0.745,103.54295008161102
0.745,0.755,102.62018473850395
0.755,0.765,101.20311365666136
0.765,0.775,100.28709083203034
0.775,0.785,100.3808478020849
0.785,0.795,102.05163280955102
0.795,0.805,103.5519893573026
0.805,0.815,104.1724316276735
0.815,0.825,104.90898354550936
0.825,0.835,105.73680045233336
0.835,0.845,106.31448775504164
0.845,0.855,106.5233965904138
0.855,0.865,106.60551150751705
0.865,0.875,106.58284856250145
0.875,0.885,106.13435274942053
0.885,0.895,104.8878340767447
0.895,0.905,103.12112691693096
0.905,0.915,100.98411957281522
0.915,0.925,100.93423190715575
0.925,0.935,101.53362585567193
0.935,0.945,101.77040811404918
0.945,0.955,101.74412747464913
0.955,0.965,101.47204065484061
0.965,0.975,101.42228086846191
0.975,0.985,101.61446314190391
0.985,0.995,100.90462245667818
0.995,1.005,99.94556256666021
1.005,1.015,99.34509684257726
1.015,1.025,98.58823432165866
1.025,1.035,98.36201024908554
1.035,1.045,97.65946292244571
1.045,1.055,95.82342153455647
1.055,1.065,93.83860226800654
1.065,1.075,92.91989702351525
1.075,1.085,92.49675443142762
1.085,1.095,92.37638990492944
1.095,1.105,92.48140459781521
1.105,1.115,92.91508546958742
1.115,1.125,0.0
1.125,1.135,0.0
1.135,1.145,91.40537064717525
1.145,1.155,90.658194922769
1.155,1.165,90.24881884558214
1.165,1.175,89.98370871000274
1.175,1.185,90.02145907386065
1.185,1.195,90.43332955146954
1.195,1.205,88.59829528282759
1.205,1.215,87.19830035773431
1.215,1.225,85.87574830223326
1.225,1.235,84.55824294703423
1.235,1.245,83.66081925529603
1.245,1.255,83.20677928151322
1.255,1.265,86.91590343620729
1.265,1.275,87.71752469593275
1.275,1.285,87.1194397828185
1.285,1.295,85.12079928606082
1.295,1.305,83.57323715020775
1.305,1.315,82.57601462226192
1.315,1.325,82.00325187682013
1.325,1.335,80.57309767707589
1.335,1.345,78.50672840732244
1.345,1.355,77.08042764092593
1.355,1.365,75.60925763927146
1.365,1.375,74.91564453903429
1.375,1.385,74.42480829374276
1.385,1.395,74.36968389221033
1.395,1.405,73.6197660982595
1.405,1.415,73.8190730615195
1.415,1.425,74.47641040759918
1.425,1.435,82.31139284804068
1.435,1.445,82.50965537821702
1.445,1.455,80.7119053440381
1.455,1.465,79.89623879886024
1.465,1.475,80.49823820095587
1.475,1.485,74.8379083357537
1.485,1.495,74.58245052115701
1.495,1.505,66.84224160829942
1.505,1.515,67.34076534817795
1.515,1.525,64.0083404126149
1.525,1.535,0.0
1.535,1.545,0.0
1.545,1.555,0.0
1.555,1.565,0.0
1.565,1.575,0.0
1.575,1.585,83.63794162918178
1.585,1.595,82.99963809344635
1.595,1.605,83.02950917668898
1.605,1.615,82.64106366187933
1.615,1.625,0.0
1.625,1.635,0.0
1.635,1.645,0.0
1.645,1.655,0.0
1.655,1.665,0.0
1.665,1.675,0.0
1.675,1.685,0.0
1.685,1.695,0.0
1.695,1.705,0.0
1.705,1.715,0.0
1.715,1.725,0.0
1.725,1.735,0.0
1.735,1.745,0.0
1.745,1.755,0.0
1.755,1.765,0.0
1.765,1.775,0.0
1.775,1.785,0.0
1.785,1.795,0.0
1.795,1.805,0.0
1.805,1.815,0.0
1.815,1.825,0.0
1.825,1.835,0.0
