Start_Time,End_Time,F0_Hz
0.025,0.035,114.24899141906728
0.035,0.045,115.02070352003642
0.045,0.055,118.48257611187896
0.055,0.065,118.87294825298534
0.065,0.075,118.43732152310403
0.075,0.085,116.83182191282133
0.085,0.095,114.22183506107287
0.095,0.105,114.450568548758
0.105,0.115,115.52341928466913
0.115,0.125,115.79954715309593
0.125,0.135,115.8883979888347
0.135,0.145,115.7267263414841
0.145,0.155,114.5018029781615
0.155,0.165,112.60851454509978
0.165,0.175,111.07368563602654
0.175,0.185,109.69115568516771
0.185,0.195,0.0
0.195,0.205,0.0
0.205,0.215,0.0
0.215,0.225,0.0
0.225,0.235,0.0
0.235,0.245,0.0
0.245,0.255,144.07344069155914
0.255,0.265,145.95999471428777
0.265,0.275,152.03686515019243
0.275,0.285,154.03263571000036
0.285,0.295,155.98560799056654
0.295,0.305,157.04970236634313
0.305,0.315,158.03561420552086
0.315,0.325,160.0965553736901
0.325,0.335,163.3891800081497
0.335,0.345,168.66500242901293
0.345,0.355,172.32304084422694
0.355,0.365,174.4156817871152
0.365,0.375,176.0718771878797
0.375,0.385,176.64852369944475
0.385,0.395,176.01837268166057
0.395,0.405,172.44682982803144
0.405,0.415,163.37036248521557
0.415,0.425,155.45997180695258
0.425,0.435,147.16520406956187
0.435,0.445,146.65979086203947
0.445,0.455,0.0
0.455,0.465,0.0
0.465,0.475,0.0
0.475,0.485,0.0
0.485,0.495,0.0
0.495,0.505,142.9560809216156
0.505,0.515,144.46762984603836
0.515,0.525,143.542903710698
0.525,0.535,141.48761961988993
0.535,0.545,138.72617518267242
0.545,0.555,127.86163391063383
0.555,0.565,61.14081401900397
0.565,0.575,60.35766421823335
0.575,0.585,60.21054986159946
0.585,0.595,0.0
0.595,0.605,124.99199771228288
0.605,0.615,124.5850499442409
0.615,0.625,123.04581466142882
0.625,0.635,119.75307888790148
0.635,0.645,117.42183453084775
0.645,0.655,117.01208188226227
0.655,0.665,116.86159871937535
0.665,0.675,116.4189276013806
0.675,0.685,115.54110379331172
0.685,0.695,113.02595512599461
0.695,0.705,111.83648381347672
0.705,0.715,111.32357486511206
0.715,0.725,109.60396754371284
0.725,0.735,108.62299292840308
0.735,0.745,107.85636006388552
0.745,0.755,106.44575172753093
0.755,0.765,105.72659386704993
0.765,0.775,104.39530226666756
0.775,0.785,104.24831029086607
0.785,0.795,105.01472204579261
0.795,0.805,104.6121109516745
0.805,0.815,104.1217711603203
0.815,0.825,103.32079044524579
0.825,0.835,102.20641080541537
0.835,0.845,101.3985369707726
0.845,0.855,101.05194840048387
0.855,0.865,100.49813218139569
0.865,0.875,99.90666050292809
0.875,0.885,99.22032534289511
0.885,0.895,97.73222067777145
0.895,0.905,97.00249309909223
0.905,0.915,96.78629437622585
0.915,0.925,96.22521326129049
0.925,0.935,95.78569044650045
0.935,0.945,95.86622521477943
0.945,0.955,104.0024115745386
0.955,0.965,110.92404221347374
0.965,0.975,107.0476133446958
0.975,0.985,110.62649102236051
0.985,0.995,114.95940551755177
0.995,1.005,115.35416342697866
1.005,1.015,114.63498361232695
1.015,1.025,113.9822909686823
1.025,1.035,0.0
1.035,1.045,0.0
1.045,1.055,0.0
1.055,1.065,0.0
1.065,1.075,0.0
1.075,1.085,0.0
1.085,1.095,123.13911994986884
1.095,1.105,124.27947168168669
1.105,1.115,122.50537626667467
1.115,1.125,0.0
1.125,1.135,0.0
1.135,1.145,0.0
1.145,1.155,0.0
1.155,1.165,0.0
1.165,1.175,0.0
1.175,1.185,0.0
1.185,1.195,0.0
1.195,1.205,0.0
1.205,1.215,0.0
1.215,1.225,0.0
1.225,1.235,0.0
1.235,1.245,0.0
1.245,1.255,0.0
1.255,1.265,122.27878036257864
1.265,1.275,120.43308099455645
1.275,1.285,119.77853123925381
1.285,1.295,120.27308322775386
1.295,1.305,118.92483697508304
1.305,1.315,119.07712770226301
1.315,1.325,123.56740153068154
1.325,1.335,126.69134760664703
1.335,1.345,128.05032180091195
1.345,1.355,129.05510552485418
1.355,1.365,130.153686744378
1.365,1.375,131.66074511453456
1.375,1.385,132.77759747798092
1.385,1.395,133.44218280699596
1.395,1.405,134.2152821748913
1.405,1.415,135.23850378544765
1.415,1.425,0.0
1.425,1.435,0.0
1.435,1.445,0.0
1.445,1.455,0.0
