Start_Time,End_Time,F0_Hz
0.025,0.035,275.68769003109765
0.035,0.045,0.0
0.045,0.055,265.3645930206563
0.055,0.065,263.4805456301984
0.065,0.075,0.0
0.075,0.085,0.0
0.085,0.095,0.0
0.095,0.105,149.909162069973
0.105,0.115,150.38901579657315
0.115,0.125,150.3228458087087
0.125,0.135,150.0897261037278
0.135,0.145,149.660720981413
0.145,0.155,146.7001799989751
0.155,0.165,144.45274059728135
0.165,0.175,139.53199543308085
0.175,0.185,134.3197532207033
0.185,0.195,0.0
0.195,0.205,0.0
0.205,0.215,0.0
0.215,0.225,0.0
0.225,0.235,0.0
0.235,0.245,0.0
0.245,0.255,0.0
0.255,0.265,0.0
0.265,0.275,0.0
0.275,0.285,0.0
0.285,0.295,0.0
0.295,0.305,0.0
0.305,0.315,0.0
0.315,0.325,0.0
0.325,0.335,0.0
0.335,0.345,0.0
0.345,0.355,135.0343503677386
0.355,0.365,134.2904272114055
0.365,0.375,133.0198265310896
0.375,0.385,128.11510851242627
0.385,0.395,123.02272929473858
0.395,0.405,117.79603167204424
0.405,0.415,113.43217382634158
0.415,0.425,110.81603447234305
0.425,0.435,109.33818758169217
0.435,0.445,108.5783463982995
0.445,0.455,108.06849551611458
0.455,0.465,107.3456905161038
0.465,0.475,106.61043113424459
0.475,0.485,106.18129537918612
0.485,0.495,106.8162090329427
0.495,0.505,106.86133824720953
0.505,0.515,106.28886025619175
0.515,0.525,105.92023670818784
0.525,0.535,101.95111062240834
0.535,0.545,101.79135813806502
0.545,0.555,112.08949700923453
0.555,0.565,111.96654637790334
0.565,0.575,111.63889763128557
0.575,0.585,110.73880130408509
0.585,0.595,110.61452060220377
0.595,0.605,111.21948763933652
0.605,0.615,111.50048842159161
0.615,0.625,110.89858587228233
0.625,0.635,110.7535180922486
0.635,0.645,111.3690389518935
0.645,0.655,112.23312860137348
0.655,0.665,113.05904990370871
0.665,0.675,114.44465329873819
0.675,0.685,115.79921552254163
0.685,0.695,117.0775454720264
0.695,0.705,117.68356027079149
0.705,0.715,117.98337157974784
0.715,0.725,118.63075659999134
0.725,0.735,119.5080215922624
0.735,0.745,119.70280282787472
0.745,0.755,119.05073671067747
0.755,0.765,116.73918700847972
0.765,0.775,115.12142152740762
0.775,0.785,114.79954757397755
0.785,0.795,114.9785415180801
0.795,0.805,0.0
0.805,0.815,0.0
0.815,0.825,0.0
0.825,0.835,0.0
0.835,0.845,0.0
0.845,0.855,0.0
0.855,0.865,0.0
0.865,0.875,0.0
0.875,0.885,0.0
0.885,0.895,0.0
0.895,0.905,0.0
0.905,0.915,0.0
0.915,0.925,0.0
0.925,0.935,0.0
0.935,0.945,0.0
0.945,0.955,117.91996517922385
0.955,0.965,114.89705244242312
0.965,0.975,110.31306613009416
0.975,0.985,107.45304996282484
0.985,0.995,105.45676157607453
0.995,1.005,103.66936741836881
1.005,1.015,102.22282585959101
1.015,1.025,100.23989631604228
1.025,1.035,98.36565594077932
1.035,1.045,96.27278813638156
1.045,1.055,0.0
1.055,1.065,0.0
1.065,1.075,0.0
1.075,1.085,0.0
1.085,1.095,0.0
1.095,1.105,0.0
1.105,1.115,0.0
1.115,1.125,120.30531993022859
1.125,1.135,121.43497810378237
1.135,1.145,122.36772829207642
1.145,1.155,122.26105566691864
1.155,1.165,121.49552761268558
1.165,1.175,119.60296287665552
1.175,1.185,117.27936580570977
1.185,1.195,115.53749843284139
1.195,1.205,111.24307559952014
1.205,1.215,109.44782065714668
1.215,1.225,0.0
1.225,1.235,0.0
1.235,1.245,0.0
1.245,1.255,0.0
1.255,1.265,0.0
1.265,1.275,0.0
1.275,1.285,0.0
1.285,1.295,0.0
1.295,1.305,0.0
1.305,1.315,0.0
1.315,1.325,116.44024066154935
1.325,1.335,115.56744872490427
1.335,1.345,114.5945649829293
1.345,1.355,112.04965687983812
1.355,1.365,111.27405668466444
1.365,1.375,110.85532154298232
1.375,1.385,110.79807726489314
1.385,1.395,110.72207308980889
1.395,1.405,110.09767890936523
1.405,1.415,108.21418721150516
1.415,1.425,107.19292966222906
1.425,1.435,106.68700378351812
